,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
39,2,2,3,3,1,1,2,4,3,1,4,4,3,3,4,4,4,4,3,3,2,4,3,4,4,2,1,4,1,2,2,4,3,2,4,2,3,3,4,3
40,2,2,3,3,1,1,2,4,3,1,4,2,3,3,4,4,4,4,3,3,4,4,2,2,1,4,3,1,1,4,3,4,4,1,2,3,1,1,3,2
41,2,2,3,3,1,1,2,4,3,1,4,4,3,3,4,4,4,4,3,3,3,3,1,4,4,1,4,1,2,4,2,1,4,1,1,4,2,4,2,3
42,2,2,3,3,1,1,2,4,3,1,4,4,3,3,4,4,4,4,1,3,3,1,4,1,2,2,1,2,1,4,3,3,1,2,2,3,3,3,3,2
43,2,2,3,3,1,1,2,4,3,1,4,2,3,3,4,4,4,4,1,3,3,4,1,4,2,4,3,3,2,3,2,3,1,4,2,4,1,3,1,4
44,2,2,3,3,1,1,3,4,3,1,4,2,3,3,4,4,4,4,1,3,1,3,2,2,3,4,1,2,1,1,4,3,4,4,4,4,4,1,2,2
45,2,2,3,3,1,1,3,4,3,1,4,2,3,3,4,4,4,4,1,3,4,1,2,2,3,1,3,2,1,1,2,3,1,4,1,1,4,2,4,4
46,1,2,3,3,1,1,3,4,3,1,4,2,2,4,4,4,4,3,3,3,2,3,1,3,2,2,2,1,1,4,2,1,4,4,3,2,3,3,2,2
47,4,2,3,3,1,1,3,4,3,1,4,2,2,3,4,4,4,3,3,3,3,3,1,3,3,2,4,2,1,3,1,1,1,2,2,4,4,3,1,4
48,1,2,3,3,1,1,3,4,3,1,4,2,2,3,4,4,4,3,3,3,4,2,4,1,3,4,1,4,3,4,3,4,1,3,4,2,4,3,4,2
49,1,2,3,3,1,1,3,4,3,1,4,2,2,3,4,4,4,3,3,3,1,4,4,1,2,2,4,4,3,1,1,2,2,4,1,3,4,4,1,2
50,4,2,3,2,3,1,2,3,3,1,2,2,3,2,4,4,4,3,1,3,1,4,1,3,4,3,4,1,3,3,3,2,4,1,4,4,4,1,1,2
51,1,2,3,2,3,1,2,3,3,1,2,2,3,2,4,4,1,3,1,3,1,3,1,4,4,4,3,4,1,3,4,2,3,4,4,4,3,4,2,1
52,1,2,3,2,4,2,2,3,3,3,2,4,3,1,4,4,1,3,1,3,2,2,2,2,2,4,2,1,3,4,2,4,3,4,3,4,4,2,2,1
53,1,2,3,2,4,2,2,3,3,3,2,4,3,1,4,4,1,3,1,3,4,3,4,3,3,1,3,3,4,3,4,1,2,3,1,2,3,2,4,2
54,4,2,3,2,3,4,2,2,3,1,2,2,3,3,4,4,4,1,3,3,3,2,2,4,1,4,3,3,1,1,3,3,1,1,3,3,3,1,2,1
55,1,2,4,2,3,2,2,2,4,1,1,2,3,3,4,4,4,1,1,3,2,3,3,2,3,2,3,1,1,4,1,3,1,2,2,1,4,4,3,1
56,1,2,4,2,3,2,2,2,4,1,1,2,3,3,4,4,4,1,3,3,1,2,1,3,1,2,2,4,2,3,4,4,4,1,2,3,3,1,3,3
57,4,2,4,2,3,2,2,1,4,1,1,1,3,3,4,4,4,3,1,3,4,1,3,1,1,2,4,3,2,4,3,1,1,1,2,3,3,4,1,2
58,4,2,4,4,3,2,4,1,2,4,1,1,2,2,4,3,4,4,1,3,2,1,1,2,3,2,4,3,1,3,2,3,4,2,3,4,3,1,3,3
59,4,2,4,4,4,2,4,1,2,4,4,1,1,4,4,2,1,3,1,3,2,3,1,3,3,3,1,4,3,1,2,2,1,4,4,4,3,1,2,1
60,4,2,4,4,4,2,4,1,2,4,2,1,1,4,4,2,1,3,1,3,1,3,4,2,1,2,3,2,1,1,2,2,2,3,2,1,1,4,4,1
61,4,2,4,4,3,2,4,1,2,4,2,1,1,4,4,2,1,3,1,3,4,1,3,4,3,2,1,2,4,4,3,4,3,4,4,4,2,4,3,1
62,4,2,4,2,4,2,2,1,4,4,4,4,2,4,4,2,4,3,2,3,4,2,2,2,2,2,2,2,1,1,3,3,4,1,1,3,3,2,4,3
63,1,2,4,2,4,2,2,1,4,1,4,4,3,4,4,4,4,3,1,3,3,4,2,1,3,4,2,2,1,1,4,3,4,4,2,4,2,3,3,2
64,1,2,4,2,4,2,2,1,4,1,4,2,3,4,4,4,4,3,1,3,2,2,1,4,4,1,1,3,4,1,3,1,4,2,3,2,1,4,3,3
65,4,2,2,4,4,2,3,3,3,3,2,1,1,2,4,4,1,3,1,3,3,1,1,4,2,1,4,2,4,3,2,2,2,2,3,3,2,3,1,4
66,1,2,3,2,4,2,2,3,3,3,2,4,1,4,4,4,1,3,1,3,2,1,2,4,4,1,4,2,1,1,3,3,4,1,3,3,3,3,4,4
67,1,2,3,2,4,2,2,3,3,3,2,4,1,4,4,4,1,3,1,3,4,2,2,2,2,2,1,2,1,3,2,4,2,1,2,4,4,1,4,1
68,1,2,3,2,4,2,2,3,3,3,2,4,1,4,4,4,1,3,1,3,3,1,2,4,2,2,3,3,3,3,4,2,3,2,2,3,3,3,3,2
69,4,2,3,2,4,2,2,3,3,3,2,4,3,3,4,4,1,3,2,3,2,4,1,3,1,3,3,3,2,1,4,2,1,3,4,4,4,4,2,3
70,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,3,4,3,3,1,1,4,1,2,1,1,4,2,2,2,4,1,1,2,4
71,1,2,3,2,4,2,2,3,4,3,2,4,3,4,4,4,1,3,2,3,3,1,1,4,1,4,4,1,4,2,1,1,3,3,3,3,1,4,1,2
72,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,4,3,4,1,1,2,3,1,4,3,3,4,1,2,1,2,2,4,2,3
73,4,2,3,2,4,2,2,3,3,3,2,4,3,3,4,4,1,4,2,3,1,4,4,3,2,2,2,4,4,3,1,1,1,2,2,1,3,3,4,3
74,4,2,3,2,4,2,2,3,3,3,2,4,3,3,4,4,1,3,2,3,1,2,2,2,4,3,4,4,4,1,1,2,3,3,3,2,3,2,4,2
75,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,1,4,3,1,3,1,3,2,1,1,4,3,3,1,3,4,1,1,4,4
76,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,1,4,3,3,2,4,2,2,4,1,1,1,2,1,1,1,4,2,1,2
77,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,3,2,3,2,2,3,4,3,1,2,2,1,2,4,1,2,4,2,1,3
78,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,3,2,4,3,1,3,1,2,1,1,1,4,4,3,2,3,3,4,3,4
79,4,2,3,3,4,2,2,3,3,3,2,4,3,4,4,4,1,3,2,3,4,2,4,1,3,3,1,3,1,2,4,2,2,2,1,2,3,4,1,2
80,4,2,3,3,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,1,1,4,2,4,2,2,1,2,4,2,2,4,4,1,4,3,2,1,3
81,4,2,3,3,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,1,1,4,4,2,4,3,3,2,3,1,1,4,4,2,1,2,2,1,3
82,4,2,3,3,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,4,2,3,4,1,2,4,2,1,1,3,3,4,3,4,3,3,3,1,2
83,4,2,3,3,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,2,4,1,3,3,1,2,1,1,4,2,4,3,1,3,3,2,2,4,1
84,4,2,3,3,4,2,2,3,4,3,2,4,3,4,4,4,1,4,2,3,2,3,1,4,1,1,1,3,4,4,4,3,4,3,1,2,4,4,2,3
85,4,2,3,2,4,2,2,3,3,3,2,4,3,4,4,4,1,4,2,3,3,2,2,1,4,2,4,3,3,2,3,1,1,2,3,3,2,3,1,3
86,4,2,3,2,4,2,2,3,3,2,2,4,3,4,4,4,4,3,1,3,4,1,2,1,2,1,2,2,1,1,4,2,2,4,4,4,1,3,2,1
87,4,2,3,2,4,2,2,3,3,2,2,4,3,4,4,4,4,3,1,3,1,4,4,2,3,3,2,3,3,1,1,2,1,3,2,4,1,4,2,3
88,2,2,1,4,4,1,2,3,3,4,1,2,3,4,4,4,1,2,2,3,3,2,4,4,2,4,1,4,2,2,1,2,1,2,3,4,1,1,3,2
89,2,2,1,4,4,1,2,3,3,4,1,2,4,4,4,4,1,2,2,3,1,3,3,4,4,1,3,1,2,3,2,3,3,4,4,1,2,2,4,3
90,2,2,1,4,4,1,2,3,3,4,1,2,4,4,4,4,1,2,2,3,1,2,1,3,3,1,1,2,2,2,1,2,4,3,1,1,3,4,1,2
91,2,2,1,4,4,1,2,3,3,4,1,2,4,4,4,4,1,2,2,3,1,3,1,2,2,4,3,1,3,3,1,4,3,2,3,4,4,3,4,3
92,2,2,1,4,4,1,2,3,3,4,1,2,4,4,4,4,1,2,2,3,4,1,3,4,3,4,1,2,2,4,3,4,1,1,4,2,1,2,3,3
93,2,2,1,4,4,1,2,3,3,4,1,2,4,4,4,4,1,2,2,3,3,1,2,1,2,3,3,3,2,3,1,3,3,3,3,2,2,3,2,4
94,2,2,1,1,4,3,2,3,3,4,1,2,4,3,4,4,1,2,2,3,1,2,4,2,2,1,2,1,3,4,4,3,3,4,3,4,3,3,4,3
95,2,2,1,4,4,4,2,3,3,4,1,2,4,2,4,4,1,2,2,3,2,4,3,3,1,3,4,1,2,3,3,2,4,2,3,4,4,2,4,1
96,2,2,1,4,4,4,2,3,3,4,1,2,4,3,4,4,1,2,2,3,1,3,1,3,3,4,3,3,3,2,1,3,4,2,4,4,1,1,3,2
97,2,2,1,4,4,4,2,3,3,4,1,2,4,2,4,4,1,2,2,3,1,2,2,4,1,1,3,4,1,1,3,2,4,2,2,2,1,1,1,1
98,2,2,1,4,4,1,4,3,3,4,2,2,4,3,4,4,1,2,2,3,3,1,4,3,2,1,4,4,4,3,4,3,3,2,2,1,4,4,1,4
99,2,2,1,4,4,1,4,3,3,1,2,2,4,3,4,4,1,2,2,3,3,1,1,4,1,2,2,3,1,1,4,4,4,3,3,4,1,2,4,3
100,2,2,1,4,4,1,4,3,3,1,2,2,4,2,4,4,1,2,2,3,2,2,4,2,2,1,2,4,2,4,1,1,2,2,2,2,4,4,4,1
101,2,2,1,4,4,1,4,3,3,1,2,2,4,3,4,4,1,2,2,3,1,2,3,1,2,4,2,4,2,2,2,1,1,3,3,2,2,3,2,2
102,2,2,1,4,4,1,4,3,3,1,2,2,4,3,4,4,1,2,2,3,1,2,3,4,2,2,1,3,3,2,2,3,2,2,2,4,3,3,3,3
103,1,2,3,4,4,3,2,3,2,2,2,3,1,4,4,4,1,3,2,3,1,4,3,3,2,2,4,1,1,2,1,3,3,3,1,2,1,1,1,3
104,4,2,3,4,4,2,3,3,3,2,2,1,1,4,4,4,1,3,1,3,1,3,3,3,4,4,4,3,2,1,1,3,1,1,1,3,2,3,3,2
105,4,2,3,4,4,2,2,3,3,3,2,1,1,4,4,4,1,3,1,3,3,1,4,2,2,1,3,4,3,1,3,4,1,4,1,1,1,4,4,2
106,4,2,3,2,4,2,2,3,3,2,2,1,3,4,4,4,1,3,1,3,3,3,4,1,2,4,1,1,4,2,1,4,1,4,4,4,4,4,1,3
107,4,2,3,4,4,2,2,3,3,2,2,1,1,4,4,4,1,3,1,3,3,1,1,2,2,2,3,3,1,1,2,2,1,4,1,2,1,4,4,4
108,1,2,3,4,4,2,2,3,3,2,2,1,3,4,4,4,1,3,1,3,2,1,2,2,2,2,3,2,3,3,4,1,4,1,4,4,1,2,1,4
109,1,2,3,2,4,2,2,3,3,2,2,1,3,4,4,4,1,3,1,3,1,2,2,3,3,4,2,2,1,3,2,2,3,3,3,3,1,2,4,2
110,4,2,3,2,4,2,2,3,3,2,2,1,1,4,4,4,1,3,1,3,2,3,4,4,2,3,2,1,3,2,2,2,1,4,2,2,4,3,4,2
111,4,2,3,2,4,2,2,3,3,2,2,1,1,4,4,4,1,3,1,3,3,4,4,1,1,2,2,1,1,2,2,1,1,3,4,3,1,4,3,3
112,4,2,3,4,4,2,2,3,3,3,2,4,3,4,4,4,1,3,1,3,1,2,3,3,2,1,1,4,4,3,3,1,1,1,1,4,4,4,3,1
113,4,2,3,2,4,2,2,3,3,2,2,1,3,4,4,4,1,3,1,3,1,3,4,3,1,1,4,2,3,2,4,1,2,2,2,4,1,2,3,4
114,4,2,3,2,4,2,2,3,3,2,2,1,1,4,4,4,1,3,1,3,2,2,2,3,1,4,3,3,3,1,1,2,3,4,4,3,3,1,3,2
115,4,2,3,2,4,2,2,3,3,2,2,2,3,4,4,4,1,3,1,3,2,3,2,4,1,3,1,3,1,2,2,3,3,4,1,2,3,1,4,2
116,4,2,2,2,4,2,3,3,3,3,2,1,1,4,4,4,1,3,1,3,3,2,3,4,3,3,2,4,4,2,2,3,4,4,3,1,4,1,2,4
117,4,1,3,4,4,1,1,2,3,1,2,1,3,4,4,4,1,3,1,3,3,4,2,4,2,3,4,4,1,1,1,3,3,3,3,3,2,1,1,4
118,4,2,3,4,4,2,2,3,3,3,2,4,3,4,4,4,1,3,1,3,4,2,3,4,2,4,4,4,1,1,1,1,3,2,1,2,3,3,2,1
119,4,2,3,2,4,2,2,3,3,2,2,1,1,4,4,4,1,3,1,3,2,4,4,2,4,3,1,1,3,2,2,2,4,4,3,2,4,3,2,2
120,1,2,3,2,4,2,3,3,3,3,2,1,3,3,4,4,4,3,1,3,3,2,4,1,4,1,4,1,4,4,4,3,1,1,1,2,3,3,2,2
121,1,2,3,2,4,2,3,3,3,3,2,1,3,3,4,4,4,3,1,3,2,1,2,3,2,2,2,1,4,3,3,2,1,2,4,4,2,1,2,2
122,1,2,3,2,4,2,3,3,4,3,2,1,3,3,4,4,4,4,1,3,3,1,1,4,2,3,1,3,2,3,2,1,2,3,3,4,3,3,3,1
123,4,2,3,2,4,2,3,3,3,3,2,1,3,3,4,4,4,3,1,3,2,4,1,4,3,3,3,2,1,4,1,3,3,4,3,2,1,4,2,1
124,1,2,3,2,4,2,3,3,3,3,2,1,3,3,4,4,4,3,1,3,1,3,1,4,2,3,2,3,1,3,2,2,2,1,2,2,1,3,3,1
125,4,2,3,2,4,2,3,3,3,3,2,3,3,1,4,4,1,3,1,3,1,2,1,1,4,2,3,1,2,2,4,1,3,4,4,2,4,3,1,2
126,4,2,3,2,4,2,3,3,3,3,2,3,3,1,4,4,1,3,1,3,2,2,3,2,3,3,3,4,3,1,1,1,4,3,3,3,1,1,2,3
127,4,2,3,2,4,2,2,3,3,3,2,3,1,2,4,4,1,3,1,3,2,3,2,4,1,3,1,4,2,4,1,4,1,2,2,3,1,3,3,1
128,4,2,3,2,4,2,2,3,3,3,2,3,1,2,4,4,1,3,1,3,2,3,4,4,1,3,4,2,3,1,4,1,4,3,3,4,4,4,2,4
129,4,2,3,2,4,2,2,3,3,3,2,3,3,3,4,4,1,3,1,3,2,4,1,1,4,2,4,2,4,3,4,3,4,1,2,4,1,1,3,4
130,4,2,3,2,4,2,3,3,3,3,2,1,1,3,4,4,1,3,1,3,2,2,1,2,3,2,3,3,2,3,1,4,2,1,4,3,1,1,1,3
131,4,2,3,2,4,2,3,3,3,3,2,1,1,3,4,4,1,3,1,3,3,1,3,1,1,1,4,4,2,1,1,2,2,1,4,3,3,1,4,1
132,4,2,3,2,4,2,2,3,3,3,2,1,1,3,4,4,1,4,1,3,1,1,2,4,3,4,4,3,4,3,4,3,2,4,3,1,3,2,1,3
133,4,2,3,2,4,2,3,3,3,3,2,1,1,3,4,4,1,3,1,3,3,4,1,1,4,4,1,2,1,1,3,1,1,1,1,2,1,4,4,3
134,4,2,3,2,4,2,3,3,3,2,2,1,1,4,4,4,1,3,1,3,3,3,3,4,2,4,3,2,2,2,3,3,1,1,3,3,3,4,4,3
135,4,2,3,2,4,2,3,3,3,2,2,1,1,2,4,4,1,3,1,3,2,4,2,3,2,4,1,3,1,4,3,3,4,2,3,3,2,3,4,3
136,4,2,3,2,4,2,2,3,3,2,2,1,1,2,4,4,1,3,1,3,3,1,2,4,4,3,2,2,4,3,1,3,1,2,3,1,2,1,4,3
137,4,2,3,2,4,2,2,3,3,2,2,3,1,2,4,4,1,3,1,3,1,4,4,4,4,4,4,3,4,1,4,2,4,3,4,3,3,4,3,1
138,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,4,3,3,3,3,1,2,1,2,3,1,3,1,4,2,1,3,4,1,3
139,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,2,1,4,1,2,4,2,2,2,4,4,1,2,3,3,2,4,4,3,1
140,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,4,3,3,3,1,4,3,3,2,1,3,3,2,1,3,1,4,1,2,1
141,4,2,3,2,4,2,2,3,3,2,2,3,3,3,4,4,1,3,1,3,3,2,3,4,1,3,4,1,4,3,1,3,1,1,1,4,2,4,4,4
142,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,1,3,1,1,4,2,3,1,3,3,2,3,2,4,1,1,2,3,2,3
143,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,2,4,2,2,2,3,1,2,2,2,1,2,4,3,1,3,2,3,1,2
144,4,2,3,2,4,2,2,3,3,2,2,3,1,3,4,4,1,3,1,3,2,4,1,1,4,4,2,4,1,4,2,4,1,3,4,2,3,3,4,4
145,4,2,3,4,4,2,2,3,3,3,2,1,1,2,4,4,1,3,1,3,1,2,1,1,4,4,4,2,1,2,1,2,1,2,1,3,2,2,4,1
146,1,2,3,4,4,2,2,3,3,3,2,1,1,2,4,4,1,3,1,3,1,3,4,4,3,4,4,3,4,2,1,2,1,2,4,3,3,1,4,1
147,1,2,3,4,4,2,2,3,3,2,2,1,1,2,4,4,1,3,1,3,2,1,2,4,1,1,2,3,1,3,2,4,2,2,4,3,1,3,2,1
148,4,2,3,2,4,2,2,3,3,2,2,3,1,2,4,4,1,3,1,3,2,4,2,2,4,2,1,2,3,1,2,2,3,1,1,3,1,4,1,3
149,4,2,3,2,4,2,2,3,3,2,2,3,1,2,4,4,1,3,1,3,4,4,3,1,2,4,2,4,4,2,2,3,1,3,1,2,3,2,4,3
150,4,2,3,2,4,2,2,3,3,1,2,3,1,2,4,4,1,3,1,3,2,2,3,2,2,3,1,1,3,4,3,2,1,4,4,2,4,1,2,1
151,1,2,3,2,4,2,2,3,3,2,2,3,3,3,4,4,1,3,1,3,2,3,4,2,1,3,4,1,1,3,1,2,4,1,1,3,1,4,2,3
152,1,2,3,2,4,2,2,3,3,2,2,3,3,3,4,4,1,3,1,3,2,1,1,2,1,3,4,4,2,2,4,2,4,1,3,4,1,2,4,3
153,4,2,3,2,4,2,2,3,3,2,2,3,3,3,4,4,1,3,1,3,3,2,4,4,1,2,3,1,4,1,4,3,1,3,4,2,4,2,4,3
154,4,2,3,2,4,2,2,3,3,3,2,1,1,3,4,4,1,3,1,3,3,1,4,4,2,1,1,1,1,3,4,3,2,3,2,4,3,4,3,2
155,4,2,3,2,4,2,2,3,3,2,2,1,1,3,4,4,1,3,1,3,4,1,3,2,1,4,4,1,1,2,3,1,1,3,2,2,1,1,1,1
