,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
22,1,3,3,4,3,3,1,3,4,3,3,2,3,3,1,3,1,1,4,3,4,3,4,3,4,1,3,4,2,3,4,1,1,1,1,4,1,3,2,1
23,1,3,3,4,3,3,1,3,4,3,3,2,3,3,1,3,1,1,4,3,4,1,2,3,3,3,2,2,3,4,4,4,4,3,2,2,2,2,2,4
24,1,3,3,4,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,2,2,4,1,3,2,2,2,1,1,3,3,3,4,4,4,2,3,2,1
25,1,3,3,1,3,3,1,3,4,3,3,2,3,4,1,1,1,1,4,3,1,2,3,1,4,3,4,3,1,4,3,1,1,1,1,1,4,2,1,1
26,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,3,2,1,4,3,3,3,2,4,2,1,1,4,4,1,3,1,1,4,2
27,1,3,3,1,3,3,1,3,4,3,3,2,3,3,3,1,1,1,4,3,1,2,2,1,2,1,1,3,3,1,3,1,2,3,1,4,3,3,2,2
28,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,3,1,3,1,3,4,1,2,2,1,4,3,3,2,4,3,3,1,1,2
29,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,2,3,2,1,3,1,1,4,3,3,1,2,2,1,1,1,4,2,3,1
30,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,2,4,1,1,3,1,1,2,2,3,4,1,4,1,3,1,4,3,1,2
31,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,4,1,4,4,2,2,1,1,1,1,1,1,1,3,4,2,3,3,2,4
32,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,1,4,3,3,1,4,3,2,1,1,2,2,2,1,4,2,1,3,1,3
33,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,4,3,3,4,4,3,1,4,4,4,4,3,3,4,3,3,3,2,4,2,1,1
34,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,1,3,1,1,2,4,4,2,2,1,4,2,3,4,2,4,2,2,1,4,1,1
35,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,1,3,4,2,1,1,1,2,1,1,4,4,2,2,3,1,2,2,3,2,1,4
36,1,3,3,1,3,3,1,3,4,3,3,2,3,3,1,1,1,1,1,3,2,4,1,3,1,2,1,1,1,4,4,4,3,1,3,4,2,4,3,3
37,1,3,3,1,3,3,1,3,4,3,3,1,3,1,1,3,1,1,1,3,1,1,1,1,3,3,4,4,1,1,4,1,2,2,4,2,3,2,1,4
38,1,3,3,1,3,3,1,3,4,3,3,2,3,3,3,1,1,1,1,3,4,3,1,4,4,3,4,3,4,2,2,1,4,3,2,3,2,2,4,2
39,1,3,3,1,3,3,1,3,4,3,3,2,3,3,3,1,1,1,1,3,1,2,4,1,4,4,1,3,1,4,3,1,2,3,3,2,4,1,1,2
40,1,3,3,1,3,3,1,3,4,3,3,2,3,3,3,3,1,1,1,1,3,3,1,2,4,1,1,3,3,2,1,2,1,4,3,4,4,1,3,2
41,1,3,3,1,3,3,1,3,4,3,3,2,3,3,3,3,1,1,1,1,4,4,3,1,3,2,1,2,2,4,4,3,4,2,2,2,1,2,2,2
42,1,3,3,1,3,3,1,3,4,3,3,2,4,1,3,3,1,1,1,3,2,4,1,4,3,1,2,4,2,2,1,2,1,3,2,4,3,2,3,2
43,1,3,3,1,3,3,1,3,4,3,3,1,4,1,3,3,1,1,1,3,4,2,1,1,2,1,2,4,1,2,2,3,1,2,1,1,2,2,1,3
44,1,3,3,1,3,3,1,3,4,3,3,1,4,1,3,3,1,1,1,3,1,1,4,1,1,2,3,3,1,2,4,1,3,2,1,3,4,1,4,4
45,1,3,3,1,3,3,1,3,4,3,3,1,4,1,3,3,1,1,1,3,3,3,2,1,3,3,4,2,3,3,1,3,2,4,2,4,2,3,2,1
46,1,3,3,1,3,3,1,3,4,4,3,1,4,1,3,3,1,1,1,3,4,4,3,1,2,3,1,3,2,3,1,2,1,4,3,1,4,2,1,1
47,1,3,3,1,3,3,1,3,4,4,3,1,4,1,3,3,1,1,2,3,2,4,3,4,1,2,3,1,2,1,3,4,3,4,1,3,3,4,4,2
48,1,3,3,1,1,3,4,3,4,4,3,1,4,1,3,3,1,1,2,3,3,3,3,4,2,2,2,4,4,3,3,4,2,2,1,4,2,4,1,3
49,1,3,3,1,1,3,4,3,4,4,3,1,4,1,3,3,1,1,2,2,2,4,2,4,4,4,1,4,3,4,3,4,2,2,4,3,3,4,3,2
50,1,3,3,1,1,3,4,3,4,4,3,1,4,3,3,3,4,1,2,2,4,1,1,3,4,4,1,1,4,3,2,4,4,2,1,3,4,3,3,4
51,1,3,3,1,1,3,4,3,4,4,3,1,4,3,3,3,4,1,2,2,1,4,4,2,3,2,1,4,1,4,2,4,3,2,2,1,3,3,4,1
52,1,3,3,1,1,3,4,3,4,2,3,1,4,4,3,3,4,1,2,1,3,1,1,2,4,3,4,2,1,2,1,1,3,4,1,1,2,3,2,2
53,1,3,3,4,1,3,4,3,4,2,3,1,4,4,3,3,4,1,1,1,3,1,3,3,2,3,2,4,3,2,3,3,2,2,2,4,2,4,4,2
54,1,3,3,4,1,3,4,2,4,3,4,4,3,4,3,3,1,1,4,1,3,3,4,3,3,3,4,2,2,3,1,3,1,2,2,3,2,3,4,2
55,1,3,2,4,1,3,4,3,4,3,3,4,3,4,3,3,1,1,1,1,3,3,3,4,2,4,2,2,1,2,1,4,2,4,2,1,3,3,1,3
56,1,1,3,4,1,3,4,3,4,3,3,3,3,4,3,3,1,1,1,1,3,2,2,2,1,2,1,4,4,1,2,2,4,1,2,3,2,4,4,3
57,1,1,2,4,1,3,4,2,4,3,3,1,4,4,3,3,1,1,1,1,1,1,2,2,3,2,1,2,3,4,3,3,2,4,4,3,3,4,3,1
58,1,1,3,4,3,3,4,2,4,3,3,1,4,4,3,3,1,1,1,1,1,3,2,4,4,3,2,3,1,4,3,2,3,4,1,4,2,3,1,1
59,1,1,3,4,1,3,4,3,4,3,3,1,4,4,3,3,1,1,1,1,1,3,2,2,1,1,1,1,1,4,3,2,1,3,1,3,1,3,4,1
60,1,1,3,4,1,3,4,3,4,3,3,1,4,4,3,3,1,1,1,1,2,4,4,3,3,4,3,3,1,3,4,2,4,1,1,1,1,2,1,1
61,1,3,3,4,1,3,4,2,4,2,3,1,4,4,3,3,1,1,1,1,3,1,1,3,4,3,1,4,2,4,4,1,2,1,4,2,2,3,2,1
62,1,4,3,4,3,3,4,3,4,3,3,1,4,4,3,1,1,1,3,2,1,1,3,2,2,2,2,4,3,4,3,4,1,2,3,2,1,3,2,1
63,1,3,3,4,1,3,4,2,4,3,3,1,4,4,3,3,1,1,3,1,2,1,2,1,2,1,2,1,3,2,4,1,2,3,2,2,4,3,4,1
64,1,3,3,4,1,3,4,2,4,3,3,1,4,4,3,3,1,1,1,1,2,1,1,3,4,2,1,1,2,3,3,1,2,4,2,2,2,2,4,1
65,1,3,3,4,1,3,4,3,4,2,3,1,4,4,3,3,1,1,1,1,4,2,4,4,3,1,4,2,1,2,4,1,3,1,3,1,2,2,2,4
66,1,3,3,1,1,3,4,3,4,4,3,1,4,1,3,3,1,1,2,2,2,2,4,3,1,2,4,2,3,1,1,4,4,4,3,2,2,1,1,1
67,1,3,3,4,1,3,4,3,4,4,3,1,4,3,3,3,4,1,2,2,3,2,4,2,3,2,2,3,1,4,1,4,1,3,1,2,1,3,4,3
68,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,3,4,2,1,3,1,3,4,4,2,2,3,4,3,3,1,3,3,3,3
69,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,2,3,1,2,3,3,1,4,3,2,4,4,2,3,3,2,1,1,4,1
70,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,2,4,4,2,3,4,2,2,2,3,4,1,1,3,4,1,4,1,2,4
71,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,1,3,4,3,3,2,3,1,1,4,1,1,2,1,2,3,1,4,1,4
72,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,1,4,2,4,4,2,3,4,2,3,2,2,2,1,2,4,3,2,2,4,2
73,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,1,2,1,2,3,1,1,4,1,3,4,4,4,1,2,2,1,2,3,2,1
74,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,1,1,4,4,1,2,1,4,4,3,1,1,3,3,4,2,1,3,4,1,2
75,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,1,2,4,4,1,4,3,2,2,3,4,4,1,4,1,1,1,3,4,1
76,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,2,4,4,3,4,1,3,3,1,4,1,4,3,2,2,1,3,1,2,1
77,1,3,3,4,1,3,4,3,4,4,3,1,4,4,1,3,1,1,2,1,2,3,3,4,4,3,2,4,2,2,3,4,1,3,1,4,1,2,3,1
78,1,3,3,4,1,3,4,3,4,4,3,1,4,4,1,3,4,1,2,1,2,1,4,1,1,1,3,2,1,4,1,3,4,2,3,1,2,2,3,4
79,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,1,4,4,2,4,1,4,2,2,1,2,2,2,4,4,4,4,4,2,4
80,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,2,2,3,3,4,2,3,3,2,2,4,3,3,3,1,3,2,2,2,1,2
81,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,1,1,4,1,1,4,3,3,4,3,2,2,1,4,1,1,2,1,4,4,3
82,1,3,3,1,1,3,4,3,4,4,3,1,4,3,1,3,4,1,2,1,2,1,1,4,4,4,2,3,1,3,4,2,2,2,2,1,3,1,4,1
83,1,3,3,1,1,3,4,3,4,4,3,1,4,1,1,3,1,1,2,2,1,4,1,2,4,1,1,2,1,2,2,2,2,4,3,1,3,2,1,4
84,1,3,3,4,1,3,4,3,4,4,3,1,4,3,1,3,1,1,2,1,1,3,2,2,4,3,3,3,2,3,2,2,3,2,4,1,4,4,4,3
85,1,3,3,4,1,3,4,3,4,4,3,1,4,3,1,3,1,1,2,1,2,4,3,3,3,2,3,2,2,1,4,3,3,3,4,2,1,2,1,1
86,1,3,3,4,1,3,4,3,4,4,3,1,4,4,1,3,1,1,1,1,1,1,4,2,4,1,4,4,1,4,2,2,4,2,1,4,3,4,3,4
87,1,3,2,4,1,3,1,1,4,4,3,1,4,3,1,3,1,1,1,1,1,3,3,4,2,4,4,2,4,2,3,3,4,2,1,2,1,2,3,2
88,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,4,3,1,4,3,4,3,4,4,1,2,1,3,2,2,2,2,3,4,1
89,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,3,4,3,3,1,4,1,4,3,3,3,4,3,2,2,3,4,2,1,2
90,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,1,3,3,2,2,2,3,1,3,1,1,1,1,4,4,1,1,4,3,1
91,1,3,2,4,1,3,1,1,4,3,4,4,3,1,1,1,1,1,4,3,2,4,1,1,4,2,4,4,1,3,1,3,1,1,3,1,3,3,2,4
92,1,3,2,4,1,3,1,1,4,3,4,4,3,1,1,1,1,1,4,3,1,1,2,2,4,3,2,2,1,1,2,4,4,3,3,4,4,1,1,2
93,1,3,2,4,1,3,1,1,4,3,4,4,3,3,1,1,1,1,4,3,4,2,3,4,3,4,4,1,1,3,3,2,4,4,3,2,4,3,1,2
94,1,3,2,4,1,3,1,1,4,3,4,4,3,3,1,1,1,1,4,3,3,3,1,4,2,4,1,1,4,2,3,3,3,4,2,1,3,4,2,1
95,1,3,2,4,1,3,1,1,4,3,4,4,3,3,1,1,1,1,4,3,1,3,3,2,4,4,2,3,4,1,1,2,3,3,4,1,4,1,4,3
96,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,4,3,2,2,1,2,2,4,4,1,1,4,1,2,1,2,1,1,1,1,4,1
97,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,4,3,4,1,1,2,1,4,4,4,1,2,3,2,3,2,4,1,2,3,3,4
98,1,3,2,4,1,3,1,1,4,3,4,4,3,3,1,1,1,1,3,3,1,4,4,1,4,4,3,2,2,4,1,1,2,3,1,4,4,3,2,3
99,1,3,2,4,1,3,1,1,4,3,4,4,3,3,1,1,1,1,3,3,2,2,4,2,4,1,4,4,3,1,4,3,1,3,1,1,3,3,4,3
100,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,3,3,3,2,2,3,2,2,3,1,3,1,3,2,2,4,2,1,2,3,2,2
101,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,3,3,1,2,4,3,3,1,1,4,4,3,1,3,2,2,3,3,3,4,4,4
102,1,3,2,4,1,3,1,1,4,3,4,4,3,1,1,1,1,1,4,3,4,2,2,3,3,3,3,2,3,4,4,4,4,3,3,1,4,2,3,4
103,1,3,2,4,1,3,1,1,4,3,4,4,3,1,1,1,1,1,4,3,1,2,1,3,3,1,3,4,2,1,1,2,1,2,4,1,3,4,2,4
104,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,2,1,3,1,1,3,3,3,3,1,4,4,2,3,3,2,2,4,3,2
105,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,3,3,1,4,1,4,1,2,2,3,3,3,4,2,1,4,3,3,3,2
106,1,3,2,4,1,3,1,1,4,4,3,4,3,3,1,1,1,1,4,3,4,1,3,2,4,4,4,4,2,1,4,2,2,3,1,2,1,1,4,1
107,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,4,3,3,4,3,4,2,1,3,1,3,3,4,3,3,3,1,2,3,2,4,3
108,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,4,3,4,4,4,3,4,3,3,1,1,3,2,1,1,2,1,1,3,3,3,3
109,1,3,2,4,1,3,1,1,4,4,4,4,3,3,1,1,1,1,4,3,3,1,3,1,4,2,1,4,3,4,1,2,2,3,1,3,2,4,2,1
110,1,3,4,4,1,3,1,1,4,4,4,4,3,1,1,1,1,3,4,3,3,2,2,2,1,2,1,2,2,4,4,4,2,2,4,3,4,3,2,1
111,1,3,1,1,3,3,1,2,4,4,1,2,3,3,1,3,1,1,4,3,2,4,3,3,3,4,2,2,3,4,3,2,4,4,4,4,1,4,2,1
112,1,4,1,1,2,3,1,2,4,2,1,2,3,3,4,3,1,1,2,3,3,2,1,2,4,3,4,3,1,2,2,4,1,1,4,4,3,1,4,3
113,1,4,1,1,2,3,1,2,4,2,1,2,3,3,4,3,1,2,2,3,3,3,2,1,3,1,2,1,1,1,4,3,3,4,2,3,3,4,1,4
114,1,4,1,1,2,3,1,2,4,2,1,2,3,4,4,3,2,1,4,3,3,2,1,4,3,3,1,2,1,2,1,3,3,4,3,4,1,3,3,1
115,1,4,1,1,2,3,1,2,4,2,1,2,3,3,4,3,1,2,4,3,3,1,1,2,2,4,2,4,3,1,3,2,1,1,4,4,2,1,3,1
116,1,4,1,1,2,3,1,2,4,2,1,2,3,3,4,3,1,2,4,3,4,1,1,2,2,1,3,4,2,2,4,1,1,2,4,4,2,2,3,3
117,1,4,1,1,2,3,1,2,4,2,1,2,3,3,4,3,1,1,4,3,3,3,3,1,2,2,1,2,3,2,3,3,1,1,1,1,2,1,2,1
118,1,4,1,1,2,3,1,2,4,2,1,2,3,4,4,3,1,1,4,3,3,4,2,3,3,4,3,4,1,1,1,3,2,3,2,4,4,1,4,2
119,1,4,1,1,2,3,1,2,4,2,1,2,3,2,4,3,1,1,4,3,1,1,3,4,2,1,3,3,3,1,1,4,3,1,2,3,2,1,1,4
120,1,3,2,1,2,3,1,2,4,2,1,2,3,3,4,3,1,1,2,3,3,2,1,2,1,4,2,4,1,3,3,1,4,3,4,2,1,4,3,2
121,1,4,2,1,2,3,1,2,4,2,1,2,3,4,4,3,1,1,2,3,2,2,1,4,1,1,3,1,1,2,3,2,1,4,4,3,2,2,4,1
122,1,4,1,1,3,3,1,2,4,2,1,2,3,3,4,3,2,1,4,3,4,1,1,3,2,1,2,3,3,3,3,3,1,1,2,4,2,4,2,1
123,1,2,2,4,1,3,1,2,4,4,3,1,3,4,1,3,1,1,4,3,1,4,2,1,1,1,2,2,3,4,1,2,4,1,3,1,2,4,3,1
124,1,2,2,4,1,3,1,2,4,4,3,1,3,4,1,3,1,1,4,3,2,3,2,3,1,3,3,2,4,2,2,2,2,1,4,3,3,2,1,1
125,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,1,3,3,2,3,4,3,1,4,3,2,3,4,1,3,3,4,4,2
126,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,2,4,3,4,3,1,2,1,1,3,2,1,4,1,4,3,4,1,3
127,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,2,2,3,1,4,3,1,2,1,4,2,3,3,1,1,1,4,2,3
128,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,1,3,1,4,2,2,2,4,3,2,2,2,1,3,3,4,1,1,4
129,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,4,3,1,3,2,3,1,2,3,4,1,4,4,4,3,1,3,1,1
130,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,4,3,2,3,3,3,2,3,1,3,2,3,1,2,1,2,4,2,1
131,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,2,4,3,4,2,3,2,3,4,3,3,4,3,3,1,1,2,1,4
132,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,3,4,2,1,2,4,2,1,4,4,2,4,4,1,1,3,3,4,4
133,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,2,1,3,4,3,3,3,4,1,1,1,1,1,2,4,1,4,2,1
134,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,1,2,1,3,4,2,1,2,2,1,4,1,1,1,4,1,4,1,1
135,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,1,4,1,1,3,4,3,3,4,2,4,4,2,1,4,2,3,3,1
136,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,2,1,4,4,3,3,1,4,3,2,4,3,3,2,2,3,1,4,3
137,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,4,4,2,2,1,3,2,3,3,3,4,1,4,4,1,3,2,3,2
138,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,3,4,4,2,2,2,3,1,1,1,3,3,3,1,3,1,3,3,4
139,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,3,4,3,2,2,3,3,1,2,3,4,3,3,4,4,3,2,3,1
140,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,1,4,3,3,4,3,3,1,2,1,1,2,1,2,2,3,1,4,4
141,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,1,1,1,1,2,4,4,2,1,1,4,3,3,4,2,2,4,1,2
142,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,1,1,3,2,1,3,4,3,2,4,1,4,3,4,4,2,2,2,3
143,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,3,1,3,2,3,3,1,4,3,2,4,2,1,4,2,2,3,3,4,2
144,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,2,2,1,1,4,2,1,4,1,4,2,2,4,3,1,2,1,1,1
145,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,2,3,1,3,3,2,1,3,3,4,3,4,4,3,3,1,4,3,4
146,1,2,2,4,1,3,1,3,4,4,3,1,3,4,3,3,1,1,2,1,4,1,4,1,2,3,3,3,1,3,2,1,1,2,1,4,1,3,1,4
147,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,4,4,4,4,2,4,2,1,4,2,4,2,2,1,2,4,1,4,3,4
148,1,2,2,4,1,3,1,3,4,4,3,1,3,4,3,3,1,1,2,1,1,2,2,2,2,4,4,4,2,1,4,1,3,2,1,1,1,4,4,4
149,1,2,2,4,1,3,1,3,4,4,3,1,3,4,3,3,1,1,2,1,3,2,4,1,1,3,1,2,2,1,3,3,4,1,2,4,1,2,4,3
150,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,1,2,3,1,4,4,2,1,1,3,2,2,3,3,4,2,2,3,2
151,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,1,1,1,3,3,2,3,4,3,4,4,1,3,3,4,1,3,4,2
152,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,1,3,3,3,3,4,1,1,1,1,2,3,3,4,1,3,3,4,1
153,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,1,3,2,3,3,1,3,2,4,4,4,4,1,1,1,2,3,1,1,2
154,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,1,3,1,3,1,2,4,1,2,3,4,2,1,3,2,1,3,4,4
155,1,2,2,4,1,3,1,3,4,4,3,1,3,4,1,3,1,1,2,1,2,2,1,4,2,1,3,3,1,2,4,2,1,4,1,3,4,3,3,4
