,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
33,2,1,1,1,4,4,2,4,4,3,1,2,2,3,2,3,4,2,2,1,1,2,2,2,1,1,2,4,3,3,1,2,3,2,1,2,3,3,3,2
34,1,4,4,1,4,2,4,3,2,4,2,2,4,3,2,3,1,3,3,3,1,3,1,1,2,4,3,3,3,1,1,1,4,4,4,3,2,4,1,4
35,1,4,4,1,1,2,4,3,2,2,2,2,4,3,4,3,1,3,3,3,1,4,1,2,3,1,3,3,4,4,3,1,2,4,1,3,2,2,2,3
36,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,3,3,3,2,3,1,4,1,4,4,1,1,1,2,2,3,2,1,1,3,1,3
37,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,3,3,1,2,3,4,4,1,1,1,2,1,1,2,3,4,4,3,3,3,2,4
38,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,3,3,4,3,1,1,2,4,3,2,2,4,2,2,2,2,3,4,4,2,4,1
39,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,3,1,2,3,2,1,2,4,1,3,4,2,2,2,2,2,4,3,3
40,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,1,2,1,2,2,4,1,2,1,2,4,4,2,1,4,1,2,2,4
41,1,4,4,1,2,2,4,3,2,2,2,1,4,4,3,3,1,3,2,3,1,4,1,3,4,4,2,3,1,2,1,4,4,3,2,1,4,2,2,1
42,1,4,4,1,2,2,4,3,2,2,2,1,4,4,3,3,1,3,2,3,2,3,4,4,4,2,4,3,1,4,2,4,1,4,1,1,3,3,1,4
43,1,4,2,1,1,3,4,4,3,3,4,1,4,3,3,1,1,3,3,3,2,1,1,2,4,4,3,2,1,2,3,1,3,2,4,1,4,2,4,3
44,1,1,3,1,1,2,4,4,3,3,4,1,4,3,3,4,1,3,1,3,2,2,1,1,1,2,3,2,3,4,2,2,3,1,3,1,4,4,1,2
45,1,1,3,2,1,2,4,4,3,3,4,1,4,3,3,4,1,3,1,3,2,2,2,4,3,1,3,2,1,1,4,4,3,3,4,3,1,3,4,4
46,1,1,3,1,1,3,4,4,3,3,1,1,4,3,3,1,1,3,1,1,1,3,4,1,3,4,1,1,2,3,1,4,3,3,1,2,2,4,4,3
47,1,1,3,1,1,3,4,4,3,3,1,1,4,3,3,1,1,3,1,1,4,1,2,2,1,1,1,2,1,3,3,4,4,3,2,2,1,1,1,4
48,1,1,3,1,4,2,4,4,3,2,2,2,4,3,3,4,1,3,1,3,3,4,1,2,2,3,2,1,3,4,3,1,1,2,4,2,4,4,1,2
49,1,4,3,1,1,2,4,3,2,2,4,1,4,3,3,3,1,3,1,3,4,2,3,4,2,4,1,2,1,1,4,4,1,4,3,2,4,1,2,4
50,1,4,4,1,3,2,4,3,2,2,2,1,4,4,3,3,1,3,1,3,1,4,1,4,1,2,4,3,2,1,1,2,1,2,2,2,2,3,4,4
51,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,3,4,4,1,4,1,1,1,1,3,3,2,2,3,2,4,1,1,1,3
52,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,1,1,3,3,1,4,3,3,4,3,1,3,4,4,3,3,1,3,3,2,2,1,3,3
53,1,4,3,1,3,2,4,4,2,2,2,1,4,4,3,3,1,1,3,3,3,3,4,4,3,2,2,1,1,3,3,2,1,4,4,3,2,1,1,4
54,1,4,4,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,4,3,4,4,1,1,2,4,1,4,4,2,2,1,1,3,4,3,1
55,1,4,4,2,3,2,3,3,2,2,2,1,4,3,2,3,1,3,2,3,2,3,4,4,3,3,1,3,3,3,2,1,4,1,3,3,1,4,4,1
56,1,4,4,1,1,2,4,3,2,4,2,1,4,3,3,3,1,3,2,3,2,1,4,3,1,3,3,3,4,3,1,3,3,1,1,4,2,1,3,2
57,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,1,1,2,3,1,1,2,2,4,3,2,2,1,3,4,4,4,1,2
58,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,2,4,1,1,1,1,1,3,2,2,3,4,3,1,4,1,3,1,1,4
59,1,4,4,1,3,2,4,3,2,2,2,1,4,4,3,3,1,1,3,3,2,3,2,3,3,2,3,2,1,3,1,4,1,3,1,2,4,3,3,4
60,1,4,4,1,3,2,4,3,2,2,2,1,4,4,3,3,1,3,3,3,4,4,2,4,2,3,3,2,2,3,2,4,3,1,4,3,2,4,2,1
61,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,3,2,3,3,3,4,2,2,4,2,2,2,1,1,1,1,2,2,4
62,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,3,1,1,3,2,1,1,4,3,4,3,2,2,1,1,1,3,1,2
63,1,4,4,1,1,2,4,3,2,4,2,2,4,3,3,3,1,3,2,3,2,3,3,2,1,1,4,1,3,4,1,2,1,3,3,3,2,2,1,3
64,1,4,4,1,3,2,4,4,2,2,2,1,4,3,3,3,1,3,1,3,1,1,1,1,4,1,3,2,3,2,3,1,4,2,4,1,3,1,4,2
65,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,3,3,3,2,1,2,1,3,3,2,1,3,4,2,3,2,1,2,3,3,2,2,3
66,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,3,3,3,4,1,1,1,2,3,3,2,3,4,4,4,3,4,2,4,1,3,2,4
67,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,3,1,3,1,2,2,4,2,1,1,4,3,2,1,4,2,2,4,3,4,4,1,3
68,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,2,2,4,4,2,4,1,2,4,2,4,4,4,3,2,3,1,4,2,2
69,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,3,4,3,1,4,3,2,4,3,4,2,4,1,2,3,1,3,1,3,2
70,1,4,4,1,1,2,4,3,2,4,2,1,4,3,3,3,1,3,2,3,3,1,3,1,4,4,1,1,3,2,3,3,2,1,1,1,2,3,3,1
71,1,1,4,2,3,2,3,3,2,2,2,1,4,3,2,3,1,3,2,3,4,4,2,2,1,2,1,1,4,3,4,1,4,2,4,3,4,4,1,1
72,1,1,4,2,3,2,3,3,2,2,2,1,4,3,2,3,4,3,2,3,4,1,2,3,2,3,2,4,2,3,4,4,1,4,1,3,1,3,4,2
73,1,1,4,2,3,2,3,3,2,2,2,1,4,3,2,3,4,3,2,3,3,4,2,1,4,4,1,3,1,3,1,4,2,1,4,3,4,3,4,1
74,1,1,4,2,3,2,3,3,2,2,2,1,4,3,2,3,4,3,2,3,3,3,4,4,1,1,2,1,4,1,4,2,4,3,4,3,3,3,3,1
75,1,4,4,1,3,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,4,4,4,3,1,1,2,3,4,1,2,1,1,2,4,3,4,2,3,2
76,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,1,4,3,1,1,1,1,2,3,2,2,1,4,3,2,2,2,4,2,3
77,1,4,4,1,1,2,4,3,2,2,2,1,4,3,3,3,1,3,2,3,3,2,1,1,3,3,1,3,1,1,2,3,2,1,3,2,4,1,3,2
78,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,1,1,3,3,2,3,2,1,1,3,2,2,3,2,1,4,1,3,2,4,3,3,3,4
79,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,3,3,3,2,3,2,3,4,4,1,3,4,4,1,2,3,3,1,3,4,3,1,3
80,1,4,4,1,3,2,4,4,2,2,2,1,4,4,3,3,1,1,3,3,4,4,1,3,1,1,1,2,1,4,1,3,4,4,1,4,2,2,2,1
81,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,2,1,3,3,4,1,4,3,2,3,3,1,4,3,4,4,2,1,2,4,2,2,2,1
82,4,2,4,3,3,3,2,4,1,2,1,1,1,1,2,1,3,1,1,1,2,3,1,3,4,4,4,4,2,3,1,3,1,3,3,3,4,3,3,4
83,1,4,3,1,3,2,4,4,2,2,4,1,4,4,4,3,1,1,3,3,2,4,3,2,3,4,3,4,3,3,2,3,1,4,4,3,3,4,2,1
84,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,2,1,3,3,1,2,3,4,4,3,2,3,2,1,3,4,3,4,3,3,1,2,1,3
85,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,4,4,2,1,3,2,1,2,2,1,3,1,2,3,4,1,3,2,2,2
86,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,3,3,1,3,3,2,1,3,3,1,4,1,1,1,1,1,2,1,1,2
87,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,4,2,1,2,1,2,3,1,3,3,4,3,2,1,3,4,1,1,1,4
88,1,4,3,1,3,2,4,4,2,2,2,1,4,4,4,3,1,1,3,3,1,3,2,3,2,1,3,3,2,3,4,2,3,1,3,2,2,3,2,1
89,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,1,3,3,4,2,3,1,4,1,4,1,1,3,2,1,1,4,1,4,4,4,1
90,1,4,3,1,2,2,4,4,2,2,3,1,4,4,3,3,2,1,1,3,3,1,4,1,3,4,4,4,4,4,1,4,3,3,2,3,2,2,4,4
91,1,4,3,1,2,2,4,4,2,2,3,1,4,4,3,3,2,1,1,3,1,1,2,4,4,2,1,2,1,4,4,1,4,2,3,1,2,2,2,3
92,1,4,3,1,2,2,4,4,2,2,3,1,4,4,3,3,1,1,1,3,2,1,4,2,4,2,3,1,1,4,3,3,2,2,2,4,1,1,1,2
93,1,4,4,1,3,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,2,3,3,4,1,3,1,2,1,3,1,3,3,3,2,1,4,1,2,3
94,1,4,4,1,1,2,4,3,2,2,2,2,4,3,3,3,1,3,2,3,4,1,4,4,2,4,4,1,1,3,2,2,2,4,1,4,3,3,3,3
95,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,1,4,1,1,1,1,2,4,4,1,3,1,4,3,1,3,4,4,1,3
96,1,4,3,1,2,2,4,4,2,2,2,1,4,4,3,3,2,1,3,3,4,1,4,3,4,1,4,3,2,2,2,4,2,3,1,3,3,3,2,1
97,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,3,3,2,4,4,4,2,2,2,2,4,3,2,3,2,4,1,3,3,2,3,2
98,1,4,3,1,3,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,3,2,3,1,2,3,1,4,3,3,3,2,4,4,3,2,1,3,1,1
99,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,4,4,4,3,4,3,4,2,4,3,4,3,4,3,1,1,2,2,4
100,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,2,3,3,4,1,3,2,1,1,1,2,1,4,4,1,3,4,1,3
101,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,2,2,2,3,2,4,1,3,4,4,3,3,3,3,2,3,2,2,1,1
102,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,4,3,4,3,2,3,2,3,3,3,4,3,2,4,4,1,3,4,2
103,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,2,4,3,3,4,3,4,2,3,3,3,3,3,2,3,4,1,2,3,4
104,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,4,3,3,2,4,2,4,2,4,4,2,2,3,4,2,3,1,2,2
105,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,4,1,4,3,1,3,2,3,4,1,2,4,3,1,2,2,3,1,4
106,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,1,1,2,2,2,1,2,2,3,1,4,1,1,4,1,4,3,2,4,1
107,4,4,3,1,1,4,1,4,4,2,2,2,4,4,3,3,1,1,3,2,3,3,3,2,3,4,3,1,2,2,3,3,1,2,4,2,2,4,4,2
108,4,4,4,1,1,4,1,1,4,2,2,2,4,4,3,3,1,1,3,2,4,2,1,4,4,1,4,4,3,3,1,4,4,1,4,3,4,2,1,3
109,1,4,4,1,1,4,1,1,2,2,2,2,4,4,3,3,1,1,3,2,1,1,4,2,4,1,2,3,4,1,4,1,4,1,3,3,3,3,4,2
110,1,4,4,1,1,4,4,1,2,2,2,2,4,4,3,3,1,1,3,2,3,4,3,2,2,3,4,1,2,1,3,4,3,4,2,3,1,3,1,2
111,1,4,3,1,3,2,4,1,2,2,2,2,4,4,3,3,1,1,1,2,4,2,1,3,1,3,3,1,1,1,3,4,2,2,3,1,4,1,3,2
112,1,4,4,1,3,2,4,1,2,2,2,2,4,4,3,3,1,1,1,2,4,4,3,1,4,2,4,4,4,4,2,2,3,3,4,1,1,1,2,3
113,1,4,3,1,1,2,4,4,2,2,2,2,4,3,3,3,1,3,1,3,4,1,3,4,1,3,1,1,3,3,3,4,1,1,4,3,1,3,1,3
114,1,4,3,1,4,2,4,1,2,2,2,2,4,3,3,3,1,3,1,3,3,2,1,3,1,2,1,4,2,4,1,4,3,1,3,2,4,1,4,4
115,1,4,4,1,1,4,1,1,2,4,2,2,4,3,3,3,1,1,1,2,2,2,1,1,4,2,1,3,2,2,3,1,4,1,2,3,3,4,1,2
116,1,4,4,1,1,4,1,1,2,2,2,2,4,4,3,3,1,1,3,2,2,4,2,4,1,2,2,1,2,2,3,2,2,1,4,4,1,1,2,4
117,1,4,4,1,1,4,4,1,2,2,2,2,4,4,3,3,1,1,3,2,4,4,3,1,3,1,4,1,1,1,2,3,2,3,3,2,1,2,1,4
118,1,4,4,1,1,4,4,1,2,2,2,2,4,4,3,3,1,1,3,2,3,1,4,2,4,2,1,3,1,2,3,3,1,2,4,2,3,1,1,2
119,1,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,2,2,1,4,1,4,2,4,2,2,2,2,2,4,1,4,1,2,2,2
120,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,1,1,1,2,2,2,1,4,4,4,4,1,4,3,4,3,1,2,2,4
121,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,1,4,4,4,4,2,4,4,4,3,3,3,1,1,1,4,2,4,1
122,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,2,4,3,1,1,1,4,2,3,4,2,3,4,1,1,3,1,4,4,3
123,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,4,3,2,3,1,3,3,3,2,1,2,1,4,2,3,3,1,4,2
124,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,1,1,2,2,2,3,2,2,2,4,4,4,3,1,2,3,3,1,3,4
125,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,1,3,4,3,1,3,3,4,4,2,4,1,4,2,4,4,1,4,2,2
126,4,4,3,1,1,4,1,4,3,3,2,2,4,4,3,3,1,1,3,2,3,4,2,3,4,2,4,4,1,1,3,1,4,3,2,3,3,3,2,4
127,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,1,4,1,4,1,3,4,4,2,4,3,3,2,2,4,2,2,1,3
128,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,1,2,4,3,1,2,3,3,2,1,1,1,2,4,4,2,4,3,2,3
129,4,4,3,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,4,3,2,3,1,2,4,3,2,4,1,1,2,2,3,2,2,1,4
130,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,1,3,3,2,1,3,3,2,3,3,3,3,4,2,1,1,4,4,2,1
131,1,4,3,1,3,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,3,4,4,2,2,4,4,2,1,1,1,1,3,2,2,1,1,3,3,4
132,1,4,3,1,2,2,4,4,2,2,2,2,4,4,3,3,2,1,1,3,4,4,3,4,3,4,3,1,1,1,4,4,2,1,3,2,2,1,4,4
133,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,3,3,1,1,2,4,1,2,2,3,3,1,1,1,2,1,4,4,3
134,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,2,2,2,1,2,1,1,2,4,4,1,2,3,1,1,3,2,3,3,3
135,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,1,3,3,3,4,3,1,2,2,4,4,2,1,4,4,4,1,2,3
136,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,4,4,2,1,1,1,1,2,1,2,1,1,2,3,3,3,2,3,1,3
137,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,2,1,2,3,1,3,4,4,3,1,2,1,1,2,1,2,2,3,2,4
138,4,4,4,1,1,4,1,4,4,2,2,2,4,4,3,3,1,1,3,2,2,3,4,3,2,1,2,4,4,2,1,4,3,2,3,2,4,4,3,1
139,4,4,4,1,1,4,1,4,2,2,2,2,4,4,3,3,1,1,3,2,3,3,4,4,2,2,3,1,3,3,1,1,4,2,4,4,3,2,4,2
140,4,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,3,1,2,4,4,2,3,4,3,1,2,2,1,1,1,1,2,2,2,2
141,1,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,3,2,2,4,1,3,1,3,1,1,4,2,2,2,1,3,2,4,3,4
142,1,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,4,4,4,2,4,2,3,2,3,4,3,4,4,1,1,2,1,1,2,4
143,1,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,3,1,1,4,4,3,4,1,1,2,2,2,3,3,3,4,3,3,4,1
144,1,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,2,1,2,4,1,1,1,1,2,3,2,3,1,4,3,1,2,3,1,3
145,4,4,4,1,1,4,4,4,2,2,2,2,4,4,3,3,1,1,3,2,4,2,3,1,1,4,2,1,1,3,2,2,2,2,4,4,4,4,4,3
146,4,4,4,1,1,4,1,4,4,2,2,2,4,4,3,3,1,1,3,2,4,3,2,3,3,1,3,3,3,2,1,3,3,2,2,3,4,4,2,3
147,1,4,4,1,2,2,4,4,2,2,2,2,4,4,3,3,1,1,1,3,2,4,1,1,3,3,3,3,1,3,2,4,3,1,2,3,1,4,2,4
148,1,4,4,1,2,2,1,4,2,2,2,2,4,4,3,3,2,3,1,3,4,1,3,2,3,2,2,4,4,1,4,2,4,3,1,4,1,4,1,3
149,1,4,4,1,2,2,1,4,2,2,2,2,4,4,3,3,2,3,1,3,4,3,2,2,3,2,3,4,1,1,3,3,3,2,3,4,2,3,4,4
150,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,3,4,4,4,2,2,3,3,3,1,4,4,4,1,3,2,4,1,4,3
151,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,2,3,4,3,2,4,2,4,3,4,2,3,2,3,4,4,4,3,4,3
152,1,4,4,2,3,2,3,3,2,4,2,1,4,3,2,3,1,3,2,3,4,3,4,1,4,3,4,2,2,1,4,2,4,2,3,4,2,4,1,1
153,1,1,4,2,3,2,3,3,2,2,2,1,4,3,2,3,4,3,2,3,4,1,3,1,4,1,3,2,1,2,1,1,4,1,3,1,3,2,1,4
154,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,1,4,3,1,4,1,1,3,2,2,4,2,2,1,2,3,2,2,3,1
155,1,4,4,1,1,2,3,3,2,4,2,1,4,3,3,3,1,3,2,3,2,2,1,4,2,4,1,4,3,4,2,1,1,4,4,2,1,1,2,1
