,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,3,1,2,2,2,4,3,3,2,4,1,2,1,2,3,3,1
24,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,4,1,1,2,1,2,3,1,1,4,2,3,3,2,4,1,1,4
25,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,3,2,4,1,1,1,2,2,3,1,3,4,1,1,3,2,1,2
26,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,3,1,1,3,3,2,3,4,2,2,2,1,1,3,2,3,2
27,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,2,1,3,3,3,3,4,2,4,4,2,1,3,2,1,2,1,3
28,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,4,2,4,1,1,1,1,4,3,4,1,3,1,4,4,1,4
29,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,2,2,1,1,2,4,2,4,1,3,3,4,4,1,2,1,4,2,2,4
30,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,3,3,1,2,3,1,1,1,2,1,3,1,2,2,1,3,2,1,3,2
31,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,4,4,1,3,2,1,3,4,1,1,2,3,1,2,3,1,1
32,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,2,1,4,4,2,2,2,4,1,3,3,1,2,3,4,1,1
33,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,1,4,2,2,2,2,3,3,4,4,2,1,4,1,3,3,3,4
34,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,1,4,4,4,1,4,4,4,2,3,1,3,4,1,1,2,3
35,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,3,4,1,1,1,1,4,4,3,2,2,2,2,1,2,1,1
36,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,2,1,2,2,3,2,4,3,3,3,2,4,1,1,4,2,1
37,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,1,3,2,3,4,2,3,3,3,4,1,1,2,1,4,1,2,3,4,3,4
38,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,4,3,3,2,1,1,4,1,3,4,1,1,2,3,2,4,1,3,2,1
39,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,4,3,4,3,4,2,4,4,1,3,1,1,4,3,4,2,2
40,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,3,2,3,2,1,3,2,4,1,3,1,2,4,1,3,1,3
41,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,1,3,1,2,2,1,3,4,3,4,3,3,2,3,3,4,2
42,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,2,3,4,2,1,2,1,3,4,4,4,3,1,2,2,2,3,3
43,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,1,1,4,2,4,3,2,2,2,1,1,4,4,3,2,2,3,4
44,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,1,4,1,4,2,1,3,2,1,4,2,4,3,1,3,2,4,3
45,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,4,2,1,1,2,3,2,1,4,2,4,2,2,4,2,4,1
46,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,1,1,2,3,1,1,2,3,1,3,2,4,4,2,4,2,2,3
47,1,2,4,2,3,1,1,2,3,3,4,3,3,1,4,1,2,4,4,2,3,1,2,2,4,2,4,2,3,2,2,2,1,2,4,2,3,2,4,2
48,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,1,2,2,1,3,1,4,4,3,4,4,4,2,1,1,1,1
49,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,3,1,1,2,2,3,1,3,3,2,3,3,4,4,2,4,4,3
50,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,4,3,2,1,4,3,1,2,3,3,2,2,2,3,1,3,4,1,4,1
51,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,4,1,1,4,3,1,4,2,1,1,4,1,4,3,4,1,4,2,3
52,1,2,4,3,3,1,1,2,3,3,4,3,4,1,1,1,2,4,4,2,1,2,4,3,3,2,4,4,4,3,2,4,3,2,3,2,4,2,4,3
53,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,3,3,3,1,2,3,3,4,3,1,3,4,1,1,4,4,3,3,2
54,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,1,1,3,3,4,2,2,1,2,1,2,2,1,4,4,4,4,3,2
55,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,4,4,1,2,3,3,2,3,1,4,1,2,2,2,1,1,2,3,2,1
56,3,2,4,1,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,1,1,3,1,1,4,1,1,4,1,2,2,2,2,3,2,4,1,4
57,3,2,4,1,1,3,1,2,2,3,1,2,3,1,1,1,1,4,3,1,1,4,2,2,2,1,3,1,2,2,2,3,3,4,3,4,2,4,1,3
58,1,2,4,2,3,1,1,2,2,3,4,2,3,1,1,1,1,4,3,4,1,3,4,4,3,3,1,2,2,2,3,4,3,2,2,2,3,4,1,2
59,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,1,4,3,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2
60,3,2,4,1,3,3,1,2,2,3,4,2,3,1,1,1,1,4,3,4,2,1,2,4,3,2,3,4,1,4,2,4,4,3,3,2,1,4,4,1
61,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,1,1,4,3,1,3,4,2,4,2,3,2,4,2,2,3,1,1,3,2,1,3,1,3,1
62,1,2,4,1,1,3,3,3,2,3,1,2,3,1,1,4,1,1,3,1,3,2,1,1,4,2,1,2,3,3,1,4,2,1,1,3,4,1,2,2
63,1,2,4,1,1,3,3,3,2,3,1,2,3,1,1,4,1,1,3,1,3,4,2,2,2,4,2,2,3,2,2,3,4,2,2,4,2,2,3,4
64,1,2,4,1,1,1,3,2,3,3,4,2,3,1,1,4,1,1,3,1,2,2,4,3,3,1,4,3,4,2,3,2,4,2,3,3,2,4,2,2
65,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,1,2,2,3,1,2,3,4,2,3,2,4,3,4,4,3,3,4
66,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,4,4,3,4,4,3,2,2,2,3,4,3,1,1,3,3,2,2
67,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,4,1,2,3,3,4,2,2,3,3,4,4,1,4,1,3,1
68,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,4,3,4,3,1,4,3,2,4,1,1,1,3,2,3,4,4,1
69,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,4,4,3,3,1,4,3,4,2,2,2,1,4,2,2,3,2,1
70,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,2,1,3,4,1,1,3,2,3,1,1,3,4,2,4,4,4
71,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,2,2,4,2,2,3,2,3,3,3,4,2,3,2,1,3,1
72,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,3,2,2,1,4,2,2,4,3,4,1,2,2,3,4,4,3
73,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,2,1,1,4,4,4,3,2,3,3,4,3,1,1,2,3,1
74,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,1,1,3,2,1,3,3,1,3,4,2,4,2,2,2,3,1
75,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,1,2,2,1,1,3,2,2,4,4,3,4,4,3,3,2,4
76,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,3,4,1,1,3,3,1,3,1,1,2,2,2,3,4,4,1,3
77,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,2,2,1,3,3,4,1,3,3,2,3,1,3,3,3,3,2,4
78,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,1,3,1,1,2,4,2,4,3,3,4,4,2,3,4,2,2,3
79,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,4,4,4,3,4,2,2,4,2,3,1,4,1,4,3,4,3
80,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,1,3,2,3,4,3,3,3,3,2,3,1,1,4,3,4,4,3
81,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,3,4,2,3,2,4,2,3,2,1,1,2,3,2,4,1,1
82,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,2,3,1,4,1,2,4,3,4,3,4,1,2,3,2,3,2,3
83,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,4,1,3,3,3,3,4,2,1,2,4,2,3,2,2,2,4
84,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,2,2,3,3,4,3,4,3,2,2,4,1,4,1,1,1,4,3
85,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,1,2,2,4,1,2,3,2,1,2,3,2,2,4,4,2,4
86,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,2,4,3,2,1,4,2,4,1,2,1,3,4,4,2,4,4,2,1,2,1,1,4,4
87,1,2,4,2,3,1,1,2,3,3,4,2,3,1,1,1,1,4,3,2,2,3,3,2,3,2,1,2,2,1,2,1,2,3,3,3,3,4,4,3
88,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,4,4,1,1,4,2,2,2,3,4,1,2,2,2,1,2,4
89,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,1,1,1,3,4,4,2,1,1,1,3,1,3,3,2,1,4,1
90,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,4,3,1,4,3,4,3,4,1,1,2,4,2,4,4,2,4,1
91,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,3,1,2,1,2,3,4,2,3,4,4,2,3,4,1,2,4,2
92,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,1,3,1,3,2,2,1,4,3,4,2,1,3,2,4,3,3,2,2,3,1,1,1
93,3,2,4,1,3,1,1,1,3,3,1,3,4,2,1,1,2,4,3,2,3,3,4,2,1,1,3,2,1,2,4,2,4,1,4,3,2,3,3,4
94,3,2,1,1,1,1,1,1,3,3,1,2,4,2,1,4,2,4,3,1,1,4,4,2,3,1,4,2,2,3,3,3,2,3,1,2,2,4,3,4
95,3,2,1,1,1,1,1,1,3,3,1,2,4,2,1,4,2,4,3,1,1,1,4,3,3,3,2,4,2,1,2,2,2,2,2,4,1,4,2,2
96,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,2,1,3,3,1,2,2,1,1,3,2,2,3,1,4,3,2,4
97,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,1,3,4,3,1,4,3,1,3,2,2,3,2,4,2,3,1
98,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,4,4,4,4,1,4,2,3,4,4,2,1,1,3,2,2,3,3
99,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,3,1,1,1,2,2,4,2,4,1,4,3,3,3,1,4,4,1
100,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,3,2,3,4,1,3,4,4,3,4,1,2,3,2,2,4,4,1
101,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,1,2,1,4,2,2,3,1,1,3,3,2,2,3,3,3,1
102,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,3,2,3,3,3,2,4,4,4,1,4,3,1,1,1,3,1,3
103,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,3,1,2,1,3,4,4,4,3,2,2,1,3,4,1,4,4,2
104,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,2,1,2,2,3,4,3,3,4,3,2,1,4,1,4,4,4,2,1
105,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,4,3,1,1,3,4,3,1,3,2,3,1,1,1,2,2,2,1
106,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,3,2,4,1,2,1,3,1,3,4,1,2,3,3,3,2,2,4,4,2
107,1,2,4,2,3,1,1,2,3,3,4,3,3,1,1,1,2,4,4,2,4,2,4,1,4,3,1,3,4,4,2,2,2,4,1,3,1,3,1,1
108,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,2,1,4,1,1,2,4,4,2,3,4,2,2,4,1,3,3,4,4
109,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,2,1,1,4,1,3,1,4,2,2,4,3,4,1,2,4,1,1
110,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,2,1,2,1,2,4,2,4,3,2,1,2,2,2,2,2,2,2,1,2
111,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,3,3,1,2,3,4,1,2,1,3,3,2,1,2,1,4,3,3,1,3
112,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,3,4,4,4,2,1,2,3,3,2,1,4,3,2,1,1,3,2,1,4
113,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,4,2,4,3,3,2,1,4,3,2,4,2,2,4,1,1,1,4,2,2
114,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,4,3,4,1,1,2,3,2,1,1,1,1,2,4,1,4,1,4,1,4
115,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,3,3,1,3,2,1,1,2,4,1,1,4,4,1,4,3,2,3,1,4
116,1,3,4,2,4,1,1,2,3,2,4,2,2,1,4,4,2,4,4,3,4,2,1,2,3,3,2,4,2,1,4,4,3,4,4,4,3,4,2,4
117,1,2,4,1,4,1,3,2,3,3,4,2,3,1,4,4,1,4,3,1,4,2,1,3,3,2,1,4,1,3,2,3,3,4,2,1,2,2,4,2
118,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,3,3,4,1,1,3,3,2,4,1,3,2,3,4,3,4,3,1
119,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,3,4,3,3,4,2,1,4,1,3,1,3,1,1,3,2,2,1
120,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,1,4,1,2,2,4,2,1,1,4,2,2,4,4,1,4,4,3
121,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,2,3,3,1,4,1,4,2,2,2,1,4,3,3,2,1,1
122,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,4,1,2,1,1,2,3,4,2,4,3,1,2,2,2,2,3,4
123,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,3,3,4,1,4,1,2,4,2,4,2,2,1,1,4,3,3,2
124,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,1,1,4,1,2,1,4,1,3,1,3,4,4,1,4,1,2
125,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,3,4,4,1,2,3,3,1,1,3,1,3,2,3,4,3,2,3,3
126,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,4,3,1,4,4,1,3,1,2,4,3,1,3,2,1,1,3,1,4
127,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,2,2,1,3,4,3,2,3,1,4,2,2,4,1,4,1,3,4
128,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,4,4,2,4,2,2,1,3,1,2,4,4,2,4,4,1,3,2
129,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,3,4,3,3,4,3,2,4,2,4,4,3,4,2,1,4,3
130,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,4,1,3,3,4,2,1,1,3,2,1,1,4,3,1,1,1,4
131,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,4,2,1,1,2,4,3,1,1,3,2,2,1,2,2,4,3,4,4
132,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,2,4,4,1,2,2,1,1,2,3,2,2,4,2,1,3,4,1
133,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,4,1,4,3,4,2,3,3,3,4,3,2,2,3,3,2,1
134,3,2,4,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,2,1,2,1,4,1,4,2,4,1,4,4,2,4,2,2,1
135,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,2,2,1,1,1,3,1,4,2,1,3,2,4,3,2,2,4
136,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,1,1,4,3,1,4,1,1,1,1,2,2,2,3,4,3,3
137,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,2,4,4,4,4,3,1,1,3,2,1,3,4,2,1,3,2,2,2
138,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,3,4,3,2,1,3,3,1,2,3,1,4,1,4,3,2,3,3,1
139,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,3,1,1,2,1,1,1,4,2,1,1,4,1,3,1,4,1
140,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,1,1,3,1,2,1,2,2,2,4,2,1,3,2,2,3,1,1,2
141,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,2,1,3,2,4,3,2,4,1,2,4,1,1,2,1,4,4,4
142,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,3,3,3,2,3,1,1,2,2,4,4,1,1,1,1,4,3,1
143,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,1,1,3,2,4,2,3,4,1,4,4,1,4,4,4,4,4,1,4,1
144,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,1,3,3,1,3,2,1,1,3,1,3,3,1,4,3,4,3,2,3
145,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,2,2,1,2,2,3,2,3,3,3,4,3,3,3,3,3,1
146,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,2,3,1,2,1,1,1,4,1,4,2,2,4,4,1,1,4,1
147,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,4,3,3,2,4,3,2,4,1,3,3,3,3,3,2,4,2,3
148,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,3,1,1,3,4,4,4,3,3,2,2,2,2,3,2,1,4,1,3
149,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,4,1,4,1,3,3,2,2,2,3,3,1,4,2,1,1,4,3,4
150,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,3,4,1,4,3,2,4,4,3,4,1,3,1,1,3,2,4,2,2,1
151,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,2,4,1,4,2,2,3,3,3,2,1,3,2,4,3,4,2,4
152,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,4,2,2,2,3,1,3,2,1,4,4,4,1,3,2,2,3,1,3,3
153,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,1,2,4,2,2,1,1,1,2,4,3,3,1,3,3,2,1,1
154,3,2,4,1,1,3,1,1,2,3,1,2,3,1,1,4,1,4,3,1,2,1,1,4,4,2,1,2,4,3,2,3,2,4,2,4,1,1,4,1
155,3,2,1,1,1,3,3,1,2,3,1,2,3,1,1,4,1,4,3,1,1,3,1,4,4,1,3,3,3,3,3,3,1,4,4,2,1,1,2,4
