,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,2,2,1,3,2,1,1,3,2,4,1,3,4,3,4,2,2
11,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,3,4,4,1,1,1,2,4,4,3,1,2,3,4,3,4,1
12,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,4,3,2,3,4,3,1,2,3,3,2,2,4,2,2,3,1
13,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,4,2,4,1,2,3,3,3,4,2,2,2,1,1,1,3,4,2,2
14,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,3,4,3,4,1,4,4,3,4,2,4,2,3,4,3,2,2
15,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,4,3,2,2,4,2,3,4,1,4,3,3,3,1,2,1,1
16,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,1,1,2,4,4,4,4,4,4,1,4,2,1,3,4,1
17,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,2,1,1,3,2,1,1,3,3,2,1,1,4,3,1,2,1,2
18,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,4,2,1,2,1,3,1,4,4,4,4,3,2,2,2,4,4
19,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,3,1,3,2,3,2,3,3,3,2,4,4,2,4,2,4,1
20,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,1,4,2,2,4,4,2,4,4,1,1,2,4,3,3,4,4
21,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,2,3,2,3,3,2,1,1,3,2,1,1,1,2,3,4,4
22,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,3,4,4,2,1,1,3,2,1,1,1,3,4,1,1,2,2
23,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,4,2,2,2,1,4,3,4,4,3,1,4,3,3,1,2,2
24,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,2,3,3,1,1,2,2,3,4,1,4,4,3,4,1,2,2,3
25,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,3,1,2,2,1,2,3,2,4,2,1,1,2,1,3,3,3,2
26,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,3,2,3,2,3,2,4,2,3,3,3,3,1,2,1,4,1
27,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,2,1,3,2,1,2,2,2,3,4,4,3,3,4,2,4
28,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,3,3,3,3,1,1,4,2,2,4,2,1,2,4,2,3,1
29,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,4,3,2,1,2,3,3,1,3,2,1,3,2,3,3,1,1
30,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,2,2,4,1,3,3,2,4,1,2,1,1,1,2,1,1,2,2
31,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,3,2,3,3,1,2,3,2,3,4,2,1,2,2,3,3,4,3
32,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,3,2,3,2,3,4,2,1,1,4,1,4,2,1,4,1,4
33,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,2,3,2,1,1,1,2,2,2,3,1,4,4,4,2,2,4
34,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,4,4,4,1,4,3,2,2,2,1,2,1,2,3,3,3,2
35,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,1,1,3,3,3,4,3,1,2,1,2,1,1,3,1,3,1
36,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,4,3,4,4,2,1,4,1,4,2,1,1,1,3,1,1,1
37,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,4,4,1,2,3,2,1,4,4,3,3,1,1,1,1,4,1
38,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,3,1,2,4,4,4,2,4,4,1,4,4,1,3,4,4,4
39,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,2,4,2,3,1,3,2,4,4,2,2,2,3,3,2,4,1
40,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,3,4,3,1,2,4,4,4,2,1,2,4,2,2,2,1,4,2
41,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,2,2,4,3,3,1,3,4,4,1,2,1,3,3,4,2,4
42,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,1,3,4,2,1,3,2,1,1,2,2,1,4,4,2,3,4
43,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,2,4,2,3,4,2,3,1,4,4,2,3,4,3,1,2,1
44,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,4,1,3,3,3,2,2,1,4,4,3,1,1,4,2,2,2,4,1,2
45,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,4,1,3,2,2,3,4,4,4,4,2,1,3,3,4,3,1,3,4,3
46,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,2,2,3,2,3,4,3,3,2,1,4,1,4,4,4,3,3,1,2,2
47,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,2,1,2,3,4,2,2,1,3,3,3,1,4,2,3,3,2,3,3,4
48,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,4,2,4,2,3,1,4,2,4,1,3,2,4,3,2,2,2
49,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,2,1,1,1,4,2,2,4,4,1,4,3,2,2,4,1
50,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,2,4,1,3,2,2,1,2,3,2,2,3,1,4,4,3,2
51,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,3,4,2,2,4,3,4,2,2,1,3,3,4,2,2,1
52,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,2,4,2,3,1,3,3,3,4,4,1,1,2,1,2,3,1
53,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,1,4,2,3,3,4,3,4,2,1,2,1,3,1,3,3,3
54,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,4,4,2,1,2,3,4,2,1,1,1,3,2,3,4,1,3,3
55,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,2,4,1,1,2,2,3,4,2,2,2,4,4,3,2,1,1
56,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,1,1,1,4,3,4,2,2,1,2,2,1,4,4,2,2,1
57,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,1,1,4,3,1,1,4,1,1,1,3,1,2,4,2,4,4
58,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,1,1,1,4,4,2,1,3,3,4,1,1,3,1,2,2,4
59,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,4,4,1,2,1,3,1,2,2,3,4,1,2,1,2,2,3,1
60,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,2,4,2,1,3,2,4,4,4,3,2,1,2,1,3,3,2
61,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,4,2,3,3,1,4,2,4,2,3,1,1,4,1,4,4,1
62,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,3,4,3,4,2,1,1,4,3,3,3,4,1,4,1,1,2
63,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,3,2,3,2,3,3,4,1,2,2,3,4,1,4,2,3,1,3
64,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,3,3,4,4,1,4,1,2,2,3,1,2,4,1,4,1,2
65,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,4,4,2,3,4,4,2,3,3,1,2,1,2,4,2,3,3
66,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,3,3,4,4,4,1,4,1,1,4,3,4,2,1,4,3,1,1
67,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,2,1,3,1,3,3,4,4,2,2,4,2,3,3,2,1,2
68,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,2,4,3,3,3,2,3,4,2,1,4,3,1,1,1,4,3
69,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,3,3,1,1,1,2,3,1,1,3,1,1,1,3,1,4,2,1
70,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,2,2,2,4,2,4,2,4,4,2,3,2,2,3,3,3,1
71,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,3,3,1,4,2,2,2,2,4,2,2,2,3,2,1,1,3
72,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,1,1,3,4,1,1,4,1,4,3,2,4,3,2,4,1,2
73,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,2,3,2,3,4,1,1,4,3,4,1,3,2,2,3,3,3
74,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,4,1,4,1,4,4,2,1,2,2,2,1,4,3,2,2,1,3
75,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,1,2,1,4,4,1,1,3,2,2,3,4,2,3,4,1,1,4
76,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,4,3,4,1,3,1,4,4,4,2,3,3,2,3,3,4,3,2
77,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,2,3,4,2,3,1,1,2,1,2,3,2,4,4,4,1,1,3
78,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,4,2,3,1,1,4,1,3,4,2,4,3,4,1,1,2,2,4
79,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,1,2,2,3,1,4,4,1,1,3,3,1,1,4,3,1,2,4
80,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,3,3,3,1,4,3,2,1,4,2,2,3,2,4,3,2,1,1
81,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,2,1,4,1,3,4,2,1,2,2,3,2,1,4,1,2,3
82,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,4,1,2,2,4,1,4,3,3,2,2,3,4,2,3,1,3,1
83,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,1,2,2,1,1,3,4,1,3,1,1,2,4,2,4,4,3
84,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,1,1,2,2,2,3,2,3,3,1,3,3,1,1,1,2,1
85,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,3,3,2,3,4,1,1,2,3,3,2,1,2,2,2,2,1
86,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,1,1,2,3,3,4,1,1,4,4,1,4,2,2,4,3,3,2
87,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,1,4,3,4,1,1,3,2,4,2,1,2,2,4,3,2,2
88,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,1,1,3,4,1,3,4,1,2,4,1,1,3,4,2,1,4
89,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,2,3,2,2,4,2,2,2,1,4,4,2,3,2,3,4,1,1
90,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,1,2,4,3,4,2,1,1,3,4,3,2,2,1,1,3,2
91,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,3,3,2,4,2,3,2,1,3,4,2,4,3,2,3,4,2
92,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,2,1,4,4,4,3,3,2,4,2,1,4,1,4,1,3,1
93,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,4,4,4,1,3,1,3,2,1,1,4,3,3,3,2,4,2,4
94,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,3,2,3,1,4,2,1,4,3,3,2,4,2,3,2,2,3
95,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,2,1,1,3,1,3,3,3,2,3,1,4,3,1,1,1,1
96,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,1,1,4,2,2,3,1,1,2,1,2,2,2,2,4,3,1,2
97,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,2,3,1,2,3,3,2,2,1,4,4,2,1,4,2,2,2
98,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,3,4,2,2,3,4,4,4,4,1,1,1,2,1,2,3,1
99,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,3,1,3,1,1,4,3,3,1,1,4,4,2,1,2,2,2
100,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,3,3,3,4,1,2,2,2,3,4,4,1,2,3,1,3,3
101,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,1,2,3,3,2,4,1,4,1,2,3,3,2,4,3,2,2,4,4
102,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,4,3,3,1,1,4,1,1,3,1,2,2,1,1,1,2,1,3,1,2
103,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,1,2,1,2,3,3,3,1,2,2,1,1,3,1,1,4,1
104,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,1,2,2,3,3,3,2,1,2,4,2,3,4,2,1,4,2
105,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,1,1,1,1,3,1,4,1,1,1,1,4,3,4,2,3,3
106,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,2,4,2,4,1,1,4,4,4,1,1,1,1,2,2,3,2,3
107,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,4,4,2,1,2,4,4,3,3,2,3,4,1,2,4,3,4
108,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,1,1,4,1,1,3,1,3,4,3,2,3,2,4,1,1,2,3,2
109,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,2,1,1,1,3,2,3,1,3,1,3,3,2,4,1,4,1
110,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,4,3,4,4,4,3,4,2,1,1,3,3,3,1,1,3,3,1,3
111,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,2,2,2,2,4,3,3,2,2,4,1,3,3,1,4,3,4
112,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,3,4,4,2,1,3,1,4,2,2,4,4,4,2,4,3,2
113,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,1,1,2,2,1,4,1,1,2,2,3,4,1,4,4,3,2,1
114,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,1,2,3,4,1,3,3,2,1,4,1,4,3,2,2,3,2
115,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,3,3,1,3,3,1,3,2,2,1,2,4,1,1,4,1
116,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,2,2,1,1,2,3,1,3,1,3,3,2,4,2,1,3
117,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,4,4,1,2,1,2,1,1,4,3,2,4,2,1,3,3,1,4
118,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,1,2,2,1,3,4,1,2,1,2,3,1,1,2,2,4,4
119,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,1,3,1,2,4,1,2,3,3,3,3,2,4,4,2,3,2
120,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,2,4,1,2,3,4,4,4,1,1,2,1,2,3,4,2,3
121,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,2,3,1,3,1,4,4,1,1,4,3,1,3,2,4,1,3,1,1,3,4,1,3,3
122,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,2,4,3,3,4,1,3,4,4,3,4,3,1,1,3,2,2,4,4,1
123,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,2,2,1,1,1,2,3,1,3,3,3,1,1,3,1,2,1,2,4,3
124,2,2,1,2,3,4,4,1,2,2,1,2,2,4,1,3,3,3,1,3,1,3,2,2,3,2,1,2,1,3,1,2,4,2,3,1,3,3,4,2
125,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,1,3,2,3,2,2,2,1,4,3,4,2,4,3,4,1
126,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,3,2,2,1,4,4,2,3,2,4,1,1,4,2,1,1,3,3
127,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,4,3,1,1,1,1,1,2,1,2,4,3,2,4,2,4,2
128,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,2,2,3,2,1,1,2,4,1,3,3,1,2,2,3,4,4,4
129,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,3,2,3,2,3,4,3,1,4,3,3,2,2,4,3,1,1
130,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,2,3,3,1,2,3,1,1,1,2,1,3,3,2,4,1,1,1,3
131,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,4,2,3,4,3,2,2,3,3,2,2,2,4,3,2,2,1,2
132,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,4,4,2,4,3,2,4,4,3,4,1,3,4,2,3,2,3,4
133,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,2,3,3,3,1,4,1,1,4,1,4,2,1,3,4,3,4,2
134,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,3,1,2,1,1,4,1,2,4,4,3,2,1,3,3,3,2
135,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,1,2,2,1,3,3,2,2,2,4,2,2,4,3,3,3,1
136,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,4,2,1,1,2,3,4,1,3,2,1,2,4,3,2,4,2,2
137,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,3,3,4,4,2,1,1,4,1,4,2,2,3,1,2,1,2,3
138,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,3,2,1,1,1,2,2,4,2,3,4,2,3,1,2,1,1,3
139,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,3,4,2,1,1,4,1,1,3,4,2,3,4,2,1,1,3,4,1
140,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,3,1,4,3,4,4,4,2,3,2,1,1,3,3,3,2,4,2,2
141,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,3,1,4,3,4,1,3,4,3,4,3,2,3,4,3,3,4
142,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,3,2,2,4,4,3,3,4,2,1,4,1,1,3,1,2,4
143,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,4,3,1,1,2,4,4,2,2,2,2,2,2,4,3,2,4,2
144,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,1,3,4,1,4,1,4,4,1,3,4,2,2,4,2,2,2,2
145,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,2,4,4,1,3,1,4,3,2,3,3,2,3,1,2,2,2,2,3
146,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,4,2,3,4,3,3,2,1,4,1,2,3,4,1,1,4,3,1,2
147,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,1,3,4,1,1,3,1,3,1,2,2,4,3,4,4,4,2,2
148,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,2,2,1,1,1,2,2,1,1,1,2,2,1,4,4,1,1,3,3
149,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,1,2,1,3,2,2,2,2,2,1,3,4,4,2,2,4,4,2,4
150,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,2,4,3,1,3,3,2,4,2,2,4,2,2,1,3,2,1,4,3,2
151,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,2,4,2,3,1,4,1,4,4,4,2,4,1,2,1,3,4,4,4
152,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,1,1,3,2,1,4,1,3,2,1,1,4,1,3,2,4,4,1,3,2
153,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,3,1,1,1,1,4,3,2,4,2,1,3,1,4,1,4,2,4,1
154,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,4,3,1,1,4,3,1,4,2,2,4,4,1,3,1,2,1,1,3,3
155,4,2,1,2,3,3,4,2,1,4,3,2,3,4,1,4,2,4,2,3,3,1,2,4,3,3,1,3,3,3,1,1,1,4,2,3,1,4,3,3
