,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18,1,2,3,1,1,1,2,3,2,4,3,4,3,3,1,1,4,1,4,3,3,1,2,3,2,2,3,2,1,2,4,3,4,3,4,1,4,1,4,1
19,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,3,4,3,1,2,3,1,4,1,1,1,1,2,2,2,3,4
20,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,3,3,2,3,3,3,3,1,1,3,2,3,4,2,3,3,1,4
21,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,1,4,3,3,3,4,4,2,2,2,3,3,4,2,4,2,2
22,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,3,2,2,3,4,3,4,2,2,2,4,1,1,4,2,3,1
23,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,1,1,1,3,3,2,2,4,2,3,4,1,2,4,1,3,4
24,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,1,1,1,4,3,2,2,2,1,1,4,4,4,1,4,4,3,4
25,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,1,4,3,4,4,2,1,3,2,4,2,3,1,4,4,3,4
26,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,4,3,1,4,4,4,1,4,3,3,4,2,2,2,3,4,3
27,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,4,4,3,3,3,3,4,1,1,2,4,1,1,4,2,2,1
28,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,2,1,4,1,2,3,4,2,3,3,2,2,2,3,2,2,1,3
29,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,1,3,2,4,1,1,3,4,3,4,2,4,1,1,1,2,4
30,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,4,4,2,3,3,3,3,2,4,2,3,1,2,4,2,3,2,3
31,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,2,1,2,4,2,2,4,2,1,2,2,2,4,3,2,4,4,4
32,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,4,2,4,2,4,1,2,2,3,2,2,2,3,1,4,1,3,3
33,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,4,4,4,1,4,3,4,3,1,3,4,4,3,3,4,1,1
34,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,4,4,4,2,4,4,3,3,4,2,3,2,2,3,3,2,2
35,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,4,2,2,1,4,3,1,4,4,3,1,4,3,1,2,3,1
36,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,4,1,1,2,4,4,1,2,1,1,2,4,3,3,1,1,1
37,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,1,2,4,1,4,4,3,4,2,4,2,1,3,2,4,2,1,1
38,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,1,2,3,1,3,4,2,2,1,3,2,4,1,3,4,3,4
39,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,3,1,2,3,3,3,2,1,1,3,3,2,3,3,2,1,4,1
40,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,2,2,4,3,2,3,1,1,1,2,4,4,3,3,3,4,4,1
41,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,1,2,2,3,2,2,4,2,4,1,3,3,4,3,4,4,1
42,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,4,3,1,2,3,2,2,3,1,4,1,4,1,3,1,1,4,3
43,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,4,2,3,4,2,1,4,2,3,3,3,2,3,2,1,2,4
44,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,1,2,4,4,2,3,4,1,3,3,3,1,2,4,3,1,1,3
45,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,4,2,1,1,1,4,3,4,1,3,3,2,2,2,1,4,4
46,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,1,3,4,1,1,2,1,3,3,2,2,4,2,1,1,1,3
47,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,2,1,4,3,4,2,3,3,2,1,4,1,1,1,3,4,1,3
48,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,4,4,1,3,2,4,4,2,3,3,4,2,2,2,2,1,4
49,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,3,2,2,2,3,4,4,1,1,1,1,4,4,1,3,4,3
50,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,2,2,3,1,3,3,3,4,4,4,2,4,1,4,2,2
51,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,4,1,2,3,3,1,2,4,3,2,2,3,1,3,4,2,1
52,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,1,1,4,2,3,2,4,3,3,3,1,1,2,1,4,2,4
53,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,4,1,3,2,4,2,4,4,4,2,4,1,4,1,4,1,3
54,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,1,3,3,4,4,3,3,2,2,3,1,1,2,1,4,2,2
55,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,3,2,4,3,4,1,2,2,2,4,4,1,3,2,3,1,1,3
56,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,1,3,4,3,2,3,4,4,4,3,3,4,4,2,4,4,4
57,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,4,4,2,3,3,4,2,1,1,4,3,4,4,4,3,4,1,1
58,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,3,4,2,2,2,3,2,4,4,2,1,4,1,3,4,2,4
59,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,4,1,3,2,4,2,3,2,1,1,3,4,1,4,4,1,1,3
60,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,4,1,3,2,4,4,2,2,1,4,3,3,2,4,4,2,3,2,3
61,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,4,4,4,2,4,3,4,1,2,1,4,2,2,4,3,2,1
62,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,1,4,2,4,3,4,2,1,2,1,4,4,1,4,1,3,1
63,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,1,2,3,2,3,3,4,1,2,3,3,2,2,1,2,4,4,4
64,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,1,3,3,2,2,3,3,1,3,2,3,1,4,4,4,2,3,2
65,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,2,1,4,3,4,3,2,1,3,3,2,3,1,4,4,4,2
66,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,3,4,2,3,4,2,1,1,1,4,1,2,4,1,1,1,4
67,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,3,4,3,3,1,3,4,3,3,1,2,1,1,3,2,4
68,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,1,4,3,1,1,2,1,4,1,1,2,4,4,3,4,1,1,1
69,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,3,1,2,4,1,4,4,1,2,1,2,2,1,3,2,2,2,3
70,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,3,1,1,4,1,1,2,1,4,4,1,3,1,3,1,3,3,2
71,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,1,1,3,3,3,4,4,3,2,4,2,4,2,2,3,1,3
72,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,3,2,2,1,4,3,4,2,2,3,2,4,4,1,2,4,1,4
73,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,3,4,1,1,3,4,4,4,4,1,3,2,3,2,3,1,3,2
74,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,3,3,1,4,3,4,3,1,1,1,1,4,4,2,3,2,4
75,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,4,4,2,2,2,4,3,3,1,2,1,2,4,2,1,3,1,3
76,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,3,4,4,3,4,3,2,2,4,1,4,3,2,3,3,3,4
77,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,4,1,1,4,1,3,4,4,2,2,4,3,1,2,4,2,2,3,1,3
78,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,4,3,4,3,2,4,4,2,4,3,2,3,4,1,4,3,1,4,1,2,3,2,2
79,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,4,4,3,4,2,2,3,1,2,1,2,4,3,1,4,4,3
80,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,3,2,4,1,1,4,2,3,2,1,3,1,2,1,1,1,4,4
81,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,4,3,2,4,1,3,2,4,4,2,3,3,4,3,1,1,1,4
82,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,3,3,1,3,1,4,3,3,2,1,2,4,2,3,3,3,3,1
83,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,4,3,2,2,4,1,1,3,4,2,2,3,4,1,1,4,4
84,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,3,1,2,1,3,4,3,2,4,2,2,4,4,1,2,2,3,3
85,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,2,2,3,3,3,2,1,3,2,3,2,4,3,2,3,4,1
86,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,3,2,1,4,3,3,4,3,1,3,1,2,4,4,4,3,1,4
87,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,4,1,4,3,2,3,3,2,1,4,1,3,1,3,3,4,4,3
88,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,4,1,3,1,3,1,2,2,1,3,3,2,4,1,1,2,4
89,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,2,2,1,3,1,1,2,2,4,4,2,4,3,3,2,1,1,3,2
90,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,2,1,4,2,4,3,2,2,3,3,3,1,2,4,4,3,4,2
91,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,2,3,4,3,4,3,3,2,2,3,1,2,4,2,1,4,3,2
92,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,2,4,1,1,2,4,1,4,3,4,4,2,1,4,3,3
93,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,1,1,2,4,3,1,2,2,4,4,4,4,4,3,3,4,3
94,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,1,3,4,3,1,4,1,1,2,4,4,4,3,1,4,1
95,1,1,4,1,4,1,2,1,1,3,1,4,2,1,1,3,2,3,1,1,2,3,1,1,3,4,4,4,3,1,3,1,3,4,1,1,3,2,3,4
96,1,1,4,3,4,1,4,4,1,3,1,4,2,1,1,4,2,3,1,1,3,4,3,2,1,3,4,3,2,1,2,4,1,1,3,1,1,2,2,1
97,1,1,4,4,4,1,2,1,1,3,1,4,2,1,1,3,2,3,1,1,1,4,1,3,1,4,4,3,1,4,2,3,1,3,3,4,3,3,3,1
98,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,4,2,1,2,3,2,1,1,2,3,1,1,1,3,3,2,1,4
99,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,4,1,2,2,2,3,1,2,1,1,1,3,4,1,4,2,3
100,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,1,1,4,4,2,3,1,1,4,4,1,3,2,2,1,3,1,2,4
101,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,1,2,4,2,2,1,4,4,4,2,2,2,4,1,4,1,3
102,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,3,4,4,4,2,3,1,2,4,3,2,4,1,2,4,4,1
103,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,3,3,2,3,2,1,1,3,3,3,1,1,4,1,3,4,3,1
104,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,1,4,1,2,4,2,3,1,4,1,4,2,4,3,4,1,1,4
105,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,2,3,3,2,2,4,4,3,1,1,1,3,2,1,1,4,1,1
106,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,3,4,1,4,3,2,3,2,3,3,1,1,3,2,3,1,3
107,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,2,2,1,1,4,4,1,3,1,2,1,1,4,1,4,4,1
108,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,4,3,1,4,3,2,1,3,3,3,2,2,2,2,1,1,4
109,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,4,1,4,2,2,4,2,4,2,3,1,3,1,2,3,3,2
110,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,3,1,1,1,3,1,3,3,2,4,4,1,3,4,2,3,4
111,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,2,1,4,3,3,3,2,3,4,1,2,3,3,2,2,2,3,3
112,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,3,3,3,3,4,1,2,4,4,3,1,3,1,2,3,4,2,2
113,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,3,3,1,1,4,3,3,2,3,3,2,3,1,2,2,2,4,4
114,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,2,2,4,2,4,3,2,1,4,2,1,4,1,3,1,1,1,1
115,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,1,3,4,1,2,3,2,4,2,1,3,2,3,2,2,4,1,4
116,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,3,1,4,3,2,1,1,1,2,1,2,1,3,1,3,4,1,4
117,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,2,1,4,4,2,4,4,2,2,2,4,3,4,4,4,2,1,2
118,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,3,4,1,2,3,3,4,1,2,1,4,1,3,1,4,1,4
119,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,1,2,4,1,4,1,4,3,2,1,3,2,2,2,1,4,4
120,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,3,4,4,3,1,3,3,4,3,2,4,1,1,1,1,3,1
121,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,2,2,4,2,2,1,3,3,4,4,3,1,1,2,4,2,3,4
122,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,4,3,2,2,1,4,2,3,2,2,4,3,2,4,2,3,4
123,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,3,1,1,3,1,1,3,4,1,1,2,2,4,1,3,4,1
124,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,1,2,1,3,3,1,3,2,1,4,3,1,2,2,3,4,4,2
125,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,2,4,4,4,1,4,4,4,2,1,1,4,2,1,4,2,3
126,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,4,1,3,4,4,4,1,4,1,1,3,3,2,4,2,3,3
127,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,1,2,2,4,3,2,3,3,3,3,2,2,3,3,1,4,1
128,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,4,2,2,1,1,4,3,2,4,4,3,2,4,4,4,2,3,1
129,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,3,4,1,2,2,4,3,1,1,1,1,1,1,1,3,3,4,3
130,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,3,1,3,3,4,3,2,2,2,3,4,1,3,3,4,4,2,4,4
131,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,1,4,1,2,2,2,1,2,1,3,2,4,1,4,1,1,1,1
132,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,2,2,2,1,4,4,3,1,1,3,4,3,2,4,4,3,2,3
133,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,4,3,1,3,3,2,1,3,4,3,2,3,1,4,4,2,4,1
134,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,4,4,2,2,2,2,3,1,4,3,4,4,3,3,1,1,2,2,1
135,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,3,3,2,4,4,1,2,4,1,2,1,3,2,1,2,3,3,1
136,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,2,2,4,3,2,4,3,1,3,3,3,2,3,4,4,2,3,1
137,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,3,3,1,2,2,2,1,2,1,2,4,3,4,1,3,2,4,1,2
138,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,3,2,3,1,3,4,1,3,3,4,1,3,3,2,3,3,2,2,1
139,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,4,2,2,1,4,1,1,2,2,4,2,3,2,2,4,3,1,1
140,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,3,2,4,3,4,1,1,1,2,4,4,2,4,3,2,1,2,2
141,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,2,1,2,4,4,2,1,2,1,1,3,2,4,1,4,1,3,3,3
142,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,1,3,3,3,3,3,2,3,4,1,2,3,4,1,2,2,4,1
143,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,4,1,3,3,3,1,1,2,4,1,3,1,4,4,1,2,3,2
144,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,2,1,3,1,1,4,4,3,3,3,3,4,4,4,3,4,3,2
145,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,1,3,4,1,2,1,1,2,3,4,2,4,4,4,4,1,2,1,4
146,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,4,2,2,2,4,2,4,2,2,2,2,4,1,4,3,1,3,3,4
147,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,3,3,2,2,2,2,3,1,3,2,3,2,2,3,1,3,3,2
148,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,1,2,3,4,1,4,4,3,1,2,2,1,4,3,3,3,3,3,3
149,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,4,3,3,3,2,2,3,3,3,4,1,4,4,4,1,2,4,2,2
150,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,2,1,1,3,3,3,2,2,2,3,4,1,3,1,4,2,4,2,4
151,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,4,2,2,3,3,2,1,3,3,4,4,2,2,4,3,4,2,3,2,3
152,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,3,2,1,4,3,2,1,4,3,4,2,2,3,4,3,4,2,4
153,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,2,1,1,2,2,2,3,4,3,3,2,1,3,4,3,3,3,2,2,4
154,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,1,4,1,2,4,3,2,4,1,4,2,4,1,1,4,2,4,1,1,3
155,1,2,3,2,3,1,4,1,1,4,2,2,3,1,1,3,4,1,3,4,3,3,4,4,3,1,2,3,1,2,1,1,3,1,3,4,4,2,3,3
