,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,1,1,3,2,1,2,3,4,4,2,3,3,2,3,3,1,4,4
15,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,3,3,4,2,2,3,3,1,4,2,3,4,3,2,3,2,2,3
16,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,1,4,4,2,3,2,2,3,3,2,3,4,1,2,1,3,1,1
17,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,2,3,4,2,4,4,1,1,3,1,4,1,3,2,3,3,1,3
18,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,4,4,3,2,4,1,3,1,3,1,2,3,1,2,1,4,1,3
19,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,1,1,3,4,4,2,3,4,1,2,2,4,1,3,4,1,4,4
20,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,4,3,3,1,3,2,2,3,2,1,1,3,1,4,3,3,4,1
21,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,2,2,4,2,4,3,2,2,1,3,2,1,1,3,1,2,3,1
22,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,4,3,2,2,1,2,4,3,2,1,1,4,3,1,3,3,2,4
23,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,4,3,2,3,1,3,3,4,3,3,4,2,3,2,2,1,4,3
24,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,4,2,3,2,2,2,3,2,3,4,3,1,1,2,3,2,1,3
25,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,1,3,2,3,1,2,2,1,4,1,1,4,2,2,2,3,3,4
26,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,4,1,2,3,3,1,3,4,1,3,1,4,4,2,4,1,2,2
27,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,4,4,2,4,1,1,3,3,3,1,3,3,2,2,3,4,1,2
28,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,2,3,2,1,1,1,3,2,4,3,4,3,2,3,4,4,1,2
29,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,3,1,1,2,2,3,3,1,4,4,4,2,2,4,4,4,4,4
30,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,1,1,2,1,2,2,3,1,3,1,2,1,2,3,2,3,4,3
31,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,3,2,2,3,4,1,2,2,2,4,3,4,4,1,1,3,1,3
32,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,1,4,3,2,3,2,1,2,1,3,2,3,4,1,2,3,1,2
33,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,4,2,4,1,4,1,4,1,4,3,4,1,4,1,4,3,1,4
34,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,2,1,1,1,4,2,2,3,3,2,3,2,4,3,2,2,1,1
35,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,2,2,4,2,4,1,4,2,3,2,4,1,2,3,2,3,1
36,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,3,1,4,1,2,4,1,4,2,3,2,1,4,3,3,3,1,2
37,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,3,4,3,4,1,3,3,2,2,1,2,2,2,2,2,4,1,3
38,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,2,2,1,2,4,2,4,1,4,1,4,4,4,2,2,2,4,3
39,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,2,4,4,3,4,1,3,1,4,2,4,4,3,4,1,2,2,4
40,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,2,2,3,1,2,1,4,4,2,1,3,3,2,3,1,2,3,4
41,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,1,3,4,1,4,1,3,4,1,4,1,4,4,2,4,1,1,3
42,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,3,3,3,1,1,2,2,3,3,1,2,1,2,1,4,4,2,2
43,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,4,3,4,2,4,2,1,4,1,3,3,4,2,1,4,2,1,1
44,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,1,2,3,3,1,4,4,1,1,4,3,4,4,4,2,4,3,1
45,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,1,1,2,4,4,3,3,4,3,3,4,1,3,4,3,3,4,2
46,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,1,4,3,3,4,1,4,2,2,3,4,4,2,1,2,4,2,4
47,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,4,4,1,1,2,3,4,3,3,3,4,1,1,3,3,2,1,1
48,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,1,3,4,1,4,4,2,1,2,3,4,3,1,2,1,3,4,3
49,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,4,4,2,4,1,4,2,2,2,3,4,1,3,4,2,2,4,3
50,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,3,2,3,4,3,1,3,3,1,3,1,2,3,4,4,3,3,3
51,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,2,3,4,2,1,1,3,4,4,1,2,3,4,4,1,4,3,1
52,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,1,2,2,4,2,3,2,4,2,1,4,2,3,1,2,4,1,1
53,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,4,2,2,1,3,2,3,3,2,1,2,2,2,3,4,4,4,1
54,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,2,2,1,2,1,3,1,2,3,3,4,2,3,3,3,2,3
55,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,2,4,3,2,4,2,2,1,1,2,4,3,3,3,4,1,3,3
56,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,3,4,4,2,3,2,3,1,1,4,2,2,2,4,3,3,3,3
57,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,1,2,1,2,2,3,3,4,2,2,2,3,4,1,4,1,4,2
58,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,1,4,3,2,4,1,4,3,1,4,4,4,1,1,1,2,4,3
59,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,1,4,4,3,4,4,1,3,3,3,3,1,1,2,1,3,1,2
60,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,2,2,3,2,2,4,2,2,2,3,3,3,4,3,2,3,3,1
61,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,1,2,2,1,3,1,3,2,1,1,4,3,3,1,4,3,3,1
62,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,2,4,3,4,2,3,1,2,1,2,3,1,1,1,2,3,1,3
63,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,1,1,2,4,2,1,2,4,3,4,2,1,1,3,4,2,2,4
64,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,2,2,4,4,4,1,1,2,1,4,4,2,4,2,3,2,1,3
65,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,3,2,4,3,3,2,1,3,4,4,4,3,1,2,4,3,3,2
66,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,4,1,3,2,1,2,2,4,1,4,2,2,3,1,1,3,3
67,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,4,2,1,2,3,1,1,2,2,2,2,2,1,3,3,3,4,3
68,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,3,1,1,2,2,3,3,3,1,4,3,2,4,3,2,2,2,2
69,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,4,4,1,2,1,4,2,2,3,1,3,1,3,2,4,4,4,2
70,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,1,2,2,4,2,1,3,1,1,3,3,3,2,3,3,3,1,1
71,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,3,4,2,4,3,1,3,4,4,3,4,1,2,1,3,1,2,3
72,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,1,1,1,4,2,3,1,3,3,1,1,3,3,4,2,4,4,4
73,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,4,1,4,1,1,3,2,2,4,4,4,4,1,4,2,4,2,2
74,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,2,3,3,2,3,1,2,3,1,3,1,3,1,4,4,2,2,1
75,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,3,2,3,3,4,4,1,1,3,4,1,3,3,1,2,3,3,4
76,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,2,3,1,4,1,2,3,2,1,3,2,3,2,1,4,3,2
77,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,1,3,4,2,1,4,1,4,4,1,4,2,3,4,3,4,2,4
78,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,2,4,1,1,1,2,4,3,2,1,4,1,1,2,3,3,4,1
79,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,1,2,2,2,3,3,3,4,2,1,1,3,2,2,2,3,3,2
80,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,4,1,2,1,2,3,4,1,3,4,4,3,3,3,4,1,2,3
81,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,2,3,2,4,4,4,4,1,3,2,2,1,4,3,3,4,3,2
82,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,2,1,2,3,3,4,4,1,4,2,1,4,2,2,1,2,4,1
83,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,4,1,2,2,1,2,1,2,2,2,3,1,4,2,3,3,1,2
84,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,2,4,3,2,4,4,1,1,3,1,1,1,4,4,3,4,3,4
85,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,3,2,2,2,4,4,1,2,3,4,1,4,4,2,3,3,2,2
86,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,1,3,1,2,2,3,4,3,4,4,1,1,3,1,1,4,1,1
87,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,3,2,3,3,1,1,1,1,1,4,3,3,2,2,2,3,2,4
88,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,4,1,3,3,2,2,3,2,3,2,1,1,2,4,1,2,4,4
89,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,4,3,4,1,2,4,3,1,3,2,1,2,3,4,4,1,2,1
90,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,4,4,3,1,1,4,1,4,1,4,4,4,3,2,2,4,4,3
91,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,1,2,4,4,4,1,4,2,3,1,2,3,3,1,2,2,1,4
92,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,3,1,3,3,4,4,1,2,1,2,3,3,1,2,1,1,1,4
93,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,2,1,2,3,2,1,4,2,2,2,3,3,1,1,2,2,3
94,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,2,2,3,3,1,1,3,2,3,2,4,3,2,3,2,3,4
95,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,1,4,1,1,1,1,4,3,4,4,3,2,2,4,3,1,2
96,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,2,1,4,4,2,3,1,2,3,2,4,3,4,4,1,4,2,3
97,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,4,3,1,4,1,4,3,2,2,3,4,1,3,1,2,3,1,3
98,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,4,1,1,3,3,3,2,2,1,3,4,1,2,3,2,2,3,2
99,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,3,3,2,4,1,3,4,1,4,1,3,2,1,4,4,4,1,4
100,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,1,3,2,1,4,2,2,1,3,4,1,2,1,4,4,2,3,1
101,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,4,1,2,4,3,1,3,1,3,4,4,1,2,2,1,1,3
102,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,1,1,1,1,4,3,2,4,1,2,3,2,3,4,3,3,3
103,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,3,1,3,1,4,2,4,1,3,1,2,1,3,4,4,2,2,3
104,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,4,2,1,4,4,4,4,3,4,2,3,3,3,1,2,4,1,2
105,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,4,1,2,3,2,1,4,4,3,4,3,2,3,4,4,2,1,3
106,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,4,1,3,3,4,4,3,4,3,4,1,3,2,1,1,2,2,1
107,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,3,4,2,1,2,4,1,2,1,3,3,4,2,1,4,1,4,1
108,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,1,2,3,4,2,1,2,4,1,2,2,2,3,3,3,3,2,1
109,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,2,3,1,2,4,4,3,4,4,3,3,1,2,3,4,3,1,2
110,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,4,3,4,3,2,1,3,3,3,3,3,1,3,1,3,4,4,3
111,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,1,3,3,4,4,2,4,2,3,1,1,2,4,2,4,2,4,4
112,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,2,4,2,1,1,1,4,1,1,4,3,4,4,3,3,4,4,1
113,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,1,2,2,3,2,3,2,1,1,4,2,2,4,1,2,1,4,2
114,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,4,4,1,4,2,4,2,2,2,2,3,2,4,4,3,1,3,4
115,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,4,4,2,3,3,1,1,1,4,3,1,2,3,1,2,1,1
116,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,1,4,1,2,1,3,3,2,2,2,2,1,1,4,2,1,4,3
117,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,2,2,3,2,3,2,2,2,3,4,4,2,1,1,4,1,3,2
118,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,4,2,4,4,4,2,3,1,2,2,1,1,4,1,1,4,2,2
119,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,1,2,4,2,4,2,3,4,4,4,4,4,3,3,3,2,3,3
120,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,2,4,4,4,2,1,1,3,1,1,4,2,3,4,2,2,3,3
121,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,2,1,3,1,2,4,4,2,1,1,1,4,4,4,3,2,3,3
122,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,4,3,4,1,3,3,4,4,2,4,3,2,3,3,1,4,4,4
123,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,1,4,4,4,2,1,3,4,1,1,2,2,3,1,1,3,1,4
124,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,1,3,3,1,4,1,3,2,4,4,1,2,2,1,1,3,3,2
125,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,3,4,2,4,3,1,2,2,2,4,2,2,3,1,2,3,3,1
126,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,3,3,2,2,4,2,4,1,1,1,1,1,3,3,3,1,1,1
127,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,3,3,1,2,2,2,3,1,2,3,4,3,3,1,1,1,4,2
128,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,3,3,3,2,2,3,2,3,2,4,1,1,3,1,4,4,1,4
129,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,3,4,2,4,1,2,1,4,4,4,4,4,2,2,4,3,2,2
130,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,2,2,1,3,3,1,3,3,1,4,3,3,2,4,2,3,4,4,1
131,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,4,4,4,4,4,2,4,4,4,1,4,2,4,4,2,1,1,4
132,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,4,3,1,1,1,3,3,1,2,2,2,2,2,3,3,2,1,2,2
133,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,1,4,3,3,2,1,2,4,4,2,4,3,2,1,4,2,1,2
134,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,1,2,2,1,2,3,1,4,2,2,4,3,3,2,4,4,3,1
135,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,1,2,3,2,4,2,4,2,2,1,2,1,3,1,3,4,3,2,2
136,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,1,1,1,4,4,4,1,1,2,1,2,4,3,3,4,3,1,3,3
137,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,1,4,3,1,1,3,3,1,3,1,3,1,2,2,1,2,4,4,2
138,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,4,3,4,1,4,4,1,4,3,2,2,3,4,1,3,2,4,2
139,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,2,2,3,4,2,4,3,3,1,4,3,2,2,4,2,2,1,3
140,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,2,1,1,2,3,4,3,2,3,1,3,2,2,1,2,2,4,1
141,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,4,2,4,2,2,2,1,4,2,4,4,3,2,1,4,2,1,2,3
142,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,1,1,4,4,4,2,2,2,4,3,1,2,2,3,1,2,1,2,2
143,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,3,2,1,2,1,3,4,4,1,3,1,2,4,3,3,1,1
144,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,1,3,1,4,3,2,1,1,3,3,1,3,3,1,4,1,3,2
145,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,4,4,4,4,1,2,1,3,4,3,1,1,2,3,3,3,3,2,4
146,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,3,3,1,2,4,4,4,3,3,3,3,3,2,1,4,4,3,4,2
147,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,2,1,4,1,1,4,3,1,2,2,1,2,1,2,1,4,4,3
148,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,4,3,4,2,3,2,2,1,3,2,4,4,4,4,4,2,4,1
149,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,3,4,3,2,3,2,4,1,1,3,2,4,2,1,3,1,2,1,3
150,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,1,2,3,1,4,3,3,2,3,3,2,4,2,1,3,3,4,2,4,1
151,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,2,2,3,1,3,4,3,3,1,4,4,2,1,2,3,3,1,4,3,1
152,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,3,3,4,1,4,2,2,1,3,4,3,4,3,4,2,2,4,3,1
153,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,2,4,1,3,3,2,3,1,3,3,2,4,4,3,4,1,1,3,1
154,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,3,3,2,3,1,1,1,4,2,3,2,3,2,3,2,3,1,3,4,3
155,3,4,2,1,2,1,3,1,3,3,4,2,2,3,3,3,3,3,4,1,4,4,1,3,2,2,3,1,3,3,1,1,3,1,2,3,1,2,4,2
