,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
24,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,4,4,3,3,2,3,1,3,1,2,1,2,3,4,1,3,4,2,4,3
25,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,4,1,4,1,2,3,1,3,4,3,4,4,1,2,1,3,1,1,4,2
26,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,3,2,2,1,4,3,1,1,1,2,4,3,4,3,1,1,4,3,2,2
27,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,4,1,3,3,1,2,4,3,1,1,3,3,2,3,2,4,1,3,3,1
28,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,1,4,3,4,4,3,4,4,4,1,2,4,4,2,3,4,1,1,1,1
29,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,3,2,1,3,2,4,1,2,2,1,2,3,3,2,3,3,2,2,1,3
30,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,1,2,2,2,4,4,4,3,4,4,3,4,1,2,1,2,3,3,3,2
31,4,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,2,4,4,1,4,2,4,4,4,1,4,1,4,1,4,1,1,4,4,2
32,4,4,2,4,2,2,2,1,3,2,3,2,2,3,3,2,1,3,1,3,2,1,3,1,2,2,4,4,2,2,3,3,4,4,1,3,1,2,4,1
33,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,1,2,3,2,4,2,1,3,4,1,3,4,1,4,3,1,2,4,1,4
34,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,2,1,3,2,1,2,3,2,1,4,1,4,4,4,1,1,2,2,3,3
35,4,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,2,1,1,2,1,2,4,2,3,1,3,3,3,1,3,4,3,4,1,1
36,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,1,3,2,2,2,4,4,4,4,4,4,2,4,3,1,3,1,3,4,1,1,3
37,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,1,3,1,2,3,3,3,4,1,1,2,2,2,1,1,3,2,4,1,1,4,2
38,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,2,4,1,1,4,4,3,3,1,3,4,4,3,3,1,3,1,2,1
39,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,3,3,4,1,2,2,4,3,2,3,1,3,1,2,3,1,3,2,2,2,4,4
40,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,3,3,4,4,4,3,1,1,2,1,2,3,2,2,1,4,4,1,1,4,1,4
41,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,4,1,2,4,4,1,3,4,3,2,4,1,4,1,3,2,1,4,4
42,3,1,3,4,1,3,2,4,3,2,3,4,3,3,3,2,4,3,3,3,2,2,2,1,2,3,3,1,3,2,3,3,4,2,2,1,1,3,3,3
43,3,1,3,4,1,3,2,4,3,2,3,4,3,3,3,2,4,3,3,3,2,3,1,1,3,4,1,1,1,2,2,4,4,3,1,2,1,2,3,1
44,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,3,3,4,2,4,3,1,1,4,1,1,3,2,1,1,3,2,1,4,1,3,3
45,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,3,3,2,1,4,4,1,4,1,1,2,1,2,4,2,1,4,2,2,3,3,4
46,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,2,2,4,4,4,4,4,4,1,4,2,3,2,4,3,3,4,3,1
47,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,4,3,3,2,2,3,4,4,1,3,4,3,2,4,3,4,4,1,1,2
48,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,4,3,1,3,1,2,2,3,3,2,3,3,2,1,3,2,1,4,2,3,4,3,2,2
49,4,1,3,4,2,2,2,4,3,2,3,2,2,3,3,2,1,3,1,3,1,4,2,2,2,3,4,2,3,2,2,3,4,1,3,1,4,3,2,2
50,3,1,3,4,1,3,1,1,1,3,3,4,4,3,3,2,1,3,4,3,2,1,3,2,4,1,3,2,2,3,1,3,4,1,1,4,1,4,2,2
51,3,1,3,4,1,3,1,1,1,3,3,4,4,2,3,2,1,3,4,3,2,2,3,4,1,1,1,3,1,4,3,1,4,4,2,3,4,3,2,2
52,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,3,1,2,2,1,4,3,3,4,3,2,1,4,3,2,4,1,4,2,4
53,3,1,3,2,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,2,2,2,4,4,2,2,2,3,3,1,4,4,3,4,2,3,2,3,3
54,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,2,3,1,3,3,3,3,2,3,4,4,3,1,1,1,1,3,4,1,1
55,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,4,2,4,1,2,1,3,1,4,2,1,1,4,3,3,3,3,1,2,3
56,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,2,2,3,4,1,4,3,1,3,4,1,3,4,1,3,3,3,1,4,1
57,3,1,3,4,1,3,1,4,3,3,3,4,4,3,3,2,1,3,4,3,2,3,3,1,1,2,4,1,2,3,1,2,4,2,2,1,3,2,1,1
58,3,4,3,4,1,3,1,4,1,2,4,3,3,3,3,2,2,3,2,3,4,2,3,4,3,4,2,3,1,3,2,2,3,1,4,1,2,4,4,4
59,3,4,3,4,1,3,1,4,1,2,4,3,3,3,3,2,2,3,2,3,2,2,1,2,2,3,1,3,2,1,3,3,2,3,3,4,2,2,1,1
60,3,4,3,4,1,3,1,4,1,2,4,3,3,3,3,2,2,3,3,3,3,4,4,1,2,4,2,1,3,4,3,2,2,4,4,1,4,3,4,4
61,3,4,3,4,1,3,1,4,1,2,4,3,3,3,3,2,2,3,2,3,2,4,1,1,4,1,3,1,4,4,4,1,2,2,2,4,1,1,3,3
62,3,1,3,4,1,2,1,4,1,3,3,3,3,3,3,2,2,3,4,3,3,4,2,3,4,4,1,3,4,1,1,3,3,1,3,3,4,4,1,1
63,3,1,3,4,1,2,1,4,1,2,3,3,3,3,3,2,2,3,2,3,3,2,3,2,4,3,4,1,2,1,2,4,1,3,4,1,2,3,4,2
64,3,1,3,4,1,2,3,4,1,2,3,3,3,3,3,2,2,3,2,3,4,3,3,4,4,3,3,4,1,2,3,3,2,1,3,2,2,4,2,2
65,3,1,3,4,1,2,3,4,1,2,3,3,3,3,3,2,2,3,2,3,1,4,3,2,4,2,1,1,1,1,3,2,3,2,3,4,4,2,2,4
66,3,1,3,4,1,2,1,4,1,3,3,3,3,3,3,2,2,3,2,3,1,3,4,3,4,2,1,3,3,4,1,1,4,3,4,1,1,1,3,2
67,3,1,3,4,1,2,2,4,3,3,3,3,4,3,3,2,4,3,3,3,1,2,1,2,4,3,2,4,1,2,4,3,2,1,4,2,4,4,4,4
68,3,1,3,4,1,2,2,4,3,2,3,3,4,3,3,2,4,3,3,3,4,3,1,2,4,3,1,4,4,3,1,3,3,1,3,1,4,2,2,4
69,4,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,3,4,3,3,1,4,2,2,2,2,3,3,2,2,4,2,4,2,1,3
70,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,4,2,1,1,4,1,2,2,3,4,3,2,4,1,1,3,2,2,3,4
71,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,3,4,4,4,4,3,2,2,2,3,4,1,4,4,3,4,3,4,3,2
72,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,3,1,2,1,4,1,1,1,4,4,3,2,2,2,4,2,3,2,1,1
73,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,2,2,1,4,1,3,1,2,1,2,4,1,1,3,2,4,1,4,1,4
74,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,1,4,4,2,1,4,1,2,4,2,1,3,4,4,2,3,1,4,2,2
75,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,1,3,2,3,2,4,1,2,1,2,4,1,2,3,2,1,4,4,1,3,3,3
76,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,1,3,3,4,4,2,1,1,1,2,1,2,1,2,2,1,4,1,1,2,1,3
77,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,2,3,3,1,1,3,2,4,3,1,1,1,3,3,1,4,2,1,2
78,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,4,1,4,4,4,1,1,2,4,1,1,1,3,2,1,3,2,1,3
79,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,1,3,3,3,3,3,3,1,4,1,3,3,2,3,4,4,3,2,3,4,1,4
80,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,1,3,3,3,4,2,3,4,3,1,2,2,4,3,1,3,3,1,4,4,1,2
81,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,4,4,4,4,4,2,2,2,1,2,1,1,3,1,1,3,3,2,2
82,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,2,3,4,1,3,1,1,4,4,3,3,1,2,4,3,4,2,4,2
83,2,3,4,3,2,1,2,1,1,1,2,4,2,3,3,2,4,3,3,1,2,1,3,4,4,1,4,4,2,1,2,4,4,4,4,4,2,4,4,2
84,2,1,4,3,2,3,2,1,1,4,2,4,2,3,4,2,1,3,1,4,1,4,4,3,3,3,2,1,1,2,4,1,3,4,3,4,2,3,2,1
85,1,1,3,4,2,4,3,1,1,3,3,1,2,2,4,4,1,3,1,3,1,3,2,2,3,2,4,1,4,3,4,4,2,4,1,3,4,4,4,2
86,3,1,3,4,1,3,1,1,1,3,3,4,4,2,3,2,1,3,4,3,3,4,2,1,4,1,1,3,2,3,3,1,1,3,2,3,3,2,3,2
87,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,3,1,4,1,2,2,4,1,3,1,4,4,3,1,3,1,3,1,3
88,3,1,3,4,1,2,3,4,3,2,3,4,2,3,3,2,4,3,1,3,4,4,2,3,3,1,4,3,4,4,4,4,1,2,1,3,4,4,2,3
89,3,4,3,4,1,3,1,4,3,2,4,4,4,3,2,2,4,3,1,3,4,3,4,3,3,1,4,4,3,4,3,1,2,4,1,2,1,2,3,4
90,3,4,3,4,1,3,1,4,3,2,4,4,4,3,2,2,1,3,1,3,3,1,1,4,4,4,4,4,1,1,3,2,3,3,1,2,3,2,2,3
91,3,1,3,4,1,3,1,4,3,2,4,4,3,3,3,2,4,3,3,3,4,3,3,2,3,3,3,1,2,2,4,4,2,1,1,3,4,2,2,2
92,3,1,3,4,1,3,1,4,3,2,3,4,4,3,3,2,1,3,3,3,3,2,1,4,2,3,4,4,3,3,4,4,3,1,3,3,3,3,1,3
93,3,1,3,4,1,2,3,4,3,2,3,2,2,3,3,2,4,3,1,3,1,4,1,2,3,1,3,1,1,2,4,3,4,2,3,4,3,1,3,1
94,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,1,1,2,4,1,2,1,4,4,3,2,4,3,2,2,1,4,3,2,4
95,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,3,3,4,2,3,2,3,3,1,1,4,4,2,1,4,3,1,4,2,2,1,4
96,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,3,2,3,4,1,2,4,3,3,2,3,4,3,3,1,2,1,1
97,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,2,4,4,3,1,2,3,4,4,2,1,2,3,1,2,3,1,2,4
98,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,2,2,4,3,3,3,2,3,1,4,4,1,1,1,3,2,2,3
99,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,1,3,3,1,4,1,4,4,1,2,1,2,2,2,2,1,4,1,1
100,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,3,4,1,3,4,4,1,3,3,2,1,3,3,2,2,4,3,2
101,3,1,3,2,1,3,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,1,2,2,3,1,1,4,2,3,3,1,3,3,3,3,4,3,1,4
102,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,2,1,4,2,3,3,1,1,4,3,3,4,4,2,4,3,1,2,3
103,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,1,3,3,3,2,2,2,1,2,2,2,1,3,4,2,4,1,2,1,3,2,4
104,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,1,4,4,4,2,2,1,2,4,4,4,2,4,4,1,3,3,1,3,1
105,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,4,3,4,1,1,2,2,3,1,1,3,1,4,4,2,3,2,4,1,3
106,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,1,1,2,3,3,1,2,1,2,1,1,4,4,3,1,1,1,2,2
107,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,1,2,1,1,4,2,4,3,3,3,3,1,3,1,1,1,2,4,2,4
108,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,1,3,4,3,4,3,2,1,2,3,2,3,4,2,3,3,2,3,2,2,2,3,1,1
109,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,1,2,2,1,1,3,1,2,4,2,1,2,2,2,1,3,1,3,3,1
110,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,1,2,2,4,3,3,3,1,3,4,3,3,4,4,1,3,1,4,4
111,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,4,3,1,4,2,4,4,1,4,2,1,1,2,1,1,4,3,2,4,3,3,4
112,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,4,3,1,1,3,4,2,4,1,2,1,2,3,3,1,1,2,4,2,2,3,2
113,3,1,3,4,1,2,3,4,3,2,3,4,4,3,3,2,1,3,4,3,3,3,2,1,2,4,2,3,1,3,4,3,4,4,2,3,1,1,4,2
114,3,1,3,4,1,2,3,4,3,2,3,3,4,3,3,2,4,3,4,3,4,4,3,2,2,2,2,4,4,4,4,1,3,4,4,1,3,3,3,4
115,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,3,1,2,2,3,2,3,4,4,1,4,3,1,1,1,2,4,4,3,4
116,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,1,1,4,4,2,4,2,2,4,2,4,3,2,2,2,2,2,2,4
117,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,2,2,1,2,3,1,1,2,3,3,2,1,4,3,3,3,1,4,3
118,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,2,2,4,1,2,1,3,1,3,2,3,1,3,1,1,2,1,1,1,2
119,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,4,2,4,4,3,3,4,3,2,2,4,4,4,3,2,4,3,4,4,4
120,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,1,3,2,4,4,1,2,2,3,3,4,4,4,2,3,1,3,4,2
121,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,4,3,3,2,2,1,3,3,4,2,3,3,3,2,3,2,4,1,1,3
122,3,1,3,4,1,2,1,4,3,3,3,3,3,3,3,2,2,3,4,3,4,2,2,3,4,4,2,2,3,1,1,1,3,1,3,3,1,4,1,1
123,3,4,3,4,1,2,1,4,1,3,3,3,3,3,3,2,4,3,4,3,2,3,2,2,1,2,1,2,1,2,1,2,1,1,1,4,3,2,3,1
124,3,4,3,4,1,2,1,4,3,3,4,3,4,3,3,2,4,3,4,3,4,4,2,1,1,1,3,1,3,3,2,4,3,1,3,1,3,1,1,1
125,3,4,3,4,1,2,1,4,3,3,4,3,4,3,3,2,4,3,4,3,2,4,4,4,3,3,4,4,4,4,1,1,3,1,1,2,3,4,2,1
126,3,4,3,4,1,2,3,4,3,3,3,3,3,3,3,2,2,3,2,3,1,3,1,3,1,2,3,4,2,3,4,2,4,2,4,4,3,2,3,2
127,3,4,3,4,1,2,1,4,1,3,4,3,3,3,3,2,4,3,2,3,3,4,1,3,3,3,3,3,3,1,2,4,4,3,2,3,1,4,4,4
128,3,4,3,4,1,2,1,4,1,3,4,3,3,3,3,2,4,3,2,3,4,3,3,4,3,3,4,4,2,4,2,4,3,4,3,4,4,3,1,4
129,3,1,3,4,1,2,1,4,1,2,3,3,3,3,3,2,2,3,2,3,2,4,2,4,4,4,3,3,1,3,1,4,1,2,2,1,3,4,2,2
130,3,1,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,2,3,4,2,4,3,3,1,3,2,2,4,3,2,4,1,3,4,1,4,3,3
131,3,1,3,4,1,2,1,4,1,3,4,3,3,3,3,2,2,3,2,3,3,1,1,2,4,2,1,1,1,2,3,3,1,1,4,1,3,3,3,4
132,3,1,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,2,3,2,2,2,2,2,2,4,3,2,3,1,1,2,3,3,4,4,4,1,3
133,3,4,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,4,3,3,4,4,3,1,2,1,1,3,3,3,4,1,2,2,1,3,2,3,2
134,3,1,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,4,3,3,2,1,3,3,3,2,3,1,2,1,3,4,3,2,2,1,2,3,2
135,3,1,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,2,3,2,1,1,4,4,2,3,4,3,2,3,1,2,1,4,1,1,4,2,1
136,3,1,3,4,1,2,1,4,1,2,4,3,3,3,3,2,2,3,2,3,2,4,4,1,1,1,4,2,1,4,3,4,2,4,3,3,4,1,4,1
137,3,1,3,4,1,2,1,4,1,3,4,3,3,3,3,2,2,3,2,3,3,1,1,1,2,2,4,1,2,2,4,2,3,4,4,4,4,2,3,3
138,3,1,3,4,1,2,1,4,1,3,3,3,3,3,3,2,2,3,4,3,4,2,2,2,4,1,3,3,1,3,3,4,2,3,3,4,1,1,1,3
139,3,1,3,4,1,2,1,4,1,2,3,3,3,3,3,2,2,3,4,3,3,1,4,3,4,3,2,4,1,2,3,1,4,2,4,1,3,2,4,2
140,3,1,3,4,1,2,1,4,1,2,3,3,3,3,3,2,2,3,4,3,2,4,4,2,2,1,4,1,2,1,3,4,2,2,3,3,3,4,3,3
141,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,3,2,1,4,2,3,4,2,2,3,3,3,1,4,4,2,3,3,3,2
142,3,1,3,4,1,2,1,4,3,2,3,3,4,3,3,2,1,3,4,3,2,3,3,3,1,4,2,4,3,1,3,3,3,3,2,3,1,4,2,4
143,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,1,3,4,3,3,4,1,2,4,1,3,2,1,2,1,4,4,2,2,4,1,1,4,1
144,3,1,3,4,1,2,1,4,3,2,3,4,4,3,3,2,4,3,3,3,4,3,4,3,1,4,2,4,4,2,4,2,2,4,4,2,2,4,1,4
145,4,4,4,4,2,2,3,1,3,4,3,2,4,3,3,2,2,1,2,3,1,4,2,3,4,2,4,3,1,1,4,4,2,3,4,3,1,3,4,1
146,4,4,4,4,2,2,4,4,3,4,4,2,4,3,3,2,2,1,2,3,3,2,3,1,2,2,2,3,4,2,3,3,3,3,1,3,1,1,2,4
147,4,4,4,4,2,2,4,1,3,4,4,2,4,3,3,2,2,2,2,3,1,2,2,3,3,3,4,1,3,2,2,1,1,3,4,3,3,4,1,4
148,4,4,2,2,2,2,2,1,3,4,3,2,2,3,3,2,1,1,1,3,4,2,1,2,1,2,2,1,3,2,3,1,3,1,4,1,3,4,2,3
149,4,4,2,2,2,2,2,1,3,2,3,2,2,3,3,2,1,1,1,3,1,2,3,1,4,2,2,3,1,3,4,4,3,4,1,2,3,4,1,2
150,4,1,3,4,2,2,3,4,3,2,3,2,2,3,3,2,1,3,1,3,1,3,2,1,3,4,3,4,3,2,2,1,1,2,3,4,2,4,4,2
151,3,1,3,4,1,2,3,4,3,2,3,3,2,3,3,2,4,3,1,3,1,3,2,1,2,2,4,1,3,3,3,1,3,2,1,4,2,4,3,1
152,3,1,3,4,1,2,2,4,3,2,3,4,4,3,3,2,4,3,1,3,4,2,2,2,3,2,3,3,1,3,2,1,3,1,2,2,2,1,3,3
153,3,1,3,2,1,2,1,4,3,3,3,4,4,3,3,2,1,3,3,3,3,1,1,4,4,1,2,3,2,2,4,4,1,2,2,3,4,1,1,3
154,1,1,3,4,2,4,3,1,1,3,3,1,2,2,4,4,2,3,1,3,1,4,2,4,3,4,4,1,4,4,4,4,1,1,4,1,1,4,1,1
155,1,1,3,4,2,4,3,1,1,3,3,1,2,2,4,4,2,3,1,3,4,1,4,3,2,1,1,1,3,1,4,1,2,4,4,3,3,2,2,1
