,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
20,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,2,1,2,4,4,1,2,2,2,3,1,2,3,2,3,3,1,3,3,1,2,1,3
21,3,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,3,2,1,2,1,3,2,4,4,3,2,1,1,4,4,2,3,4,1,4,3,4,3,2
22,3,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,1,2,1,2,2,4,2,2,4,2,1,1,3,4,4,2,2,2,2,2,4,4,2,1
23,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,1,3,2,1,2,1,2,4,4,4,2,2,2,3,4,3,4,3,4
24,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,3,3,3,1,3,2,2,1,2,1,3,3,3,3,2,4,1,2,2
25,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,3,3,1,1,4,4,3,1,4,2,3,1,1,3,3,3,1,2,3
26,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,4,4,1,1,4,3,3,3,1,2,2,3,2,4,4,4,3,3
27,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,4,2,1,1,4,1,4,2,4,1,2,1,1,4,1,1,3,4,4
28,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,3,1,4,2,4,3,3,1,2,4,3,1,4,4,1,2,3,3,4
29,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,2,3,2,3,1,4,3,4,3,2,2,1,4,1,3,3,1,4
30,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,4,2,4,1,2,4,3,1,1,3,4,4,1,4,4,1,1
31,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,1,3,1,1,3,2,3,2,1,3,3,2,1,4,1,2,1
32,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,2,4,1,3,3,4,1,1,2,4,2,1,2,1,1,3,2,4,1
33,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,1,4,4,4,2,1,3,4,2,2,1,3,4,2,4,3,2,3
34,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,1,2,1,4,3,3,3,3,3,1,1,2,4,3,1,4,2,1
35,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,2,2,2,1,2,1,4,3,1,1,1,1,2,2,2,1,2,3
36,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,1,3,1,3,1,1,3,2,4,4,4,2,1,4,4,2,1,2
37,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,1,1,3,4,1,3,1,1,2,4,2,2,4,3,3,4,4
38,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,4,3,2,3,4,3,3,1,3,4,4,2,2,4,2,2,1,2
39,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,3,3,4,3,1,3,2,1,1,3,4,3,3,3,1,1,4,1
40,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,3,4,1,3,4,3,1,1,3,4,2,1,3,1,3,1,1,4,1
41,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,4,1,2,3,4,2,4,3,2,4,1,2,2,2,3,4,2,2,3
42,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,2,2,3,4,1,2,2,3,3,3,3,1,4,4,1,2,1,3,3
43,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,3,3,4,4,2,3,3,3,2,2,1,1,4,3,1,1,3
44,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,4,3,4,3,1,4,3,3,3,4,4,1,4,3,3,1,3
45,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,4,2,3,1,4,2,4,1,2,3,2,4,1,2,4,1,3,3
46,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,3,2,4,1,3,4,4,1,1,4,4,1,3,1,3,1,4,4
47,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,1,4,2,3,3,4,4,4,4,3,3,3,4,3,2,1,3,1,2
48,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,3,1,2,3,3,4,1,4,4,1,3,1,2,3,4,2,3,3
49,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,4,3,2,4,2,3,1,4,2,2,1,2,3,4,4,4,4,4,2
50,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,4,2,1,4,4,2,3,2,2,4,3,3,3,2,4,2,4,1
51,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,2,3,3,2,1,1,3,2,2,4,1,2,2,3,1,4,4,3
52,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,3,1,4,2,1,1,1,1,1,4,1,3,1,4,4,2,1,1,4
53,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,2,1,3,4,2,4,4,4,1,3,3,2,3,3,1,3,3,1,2
54,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,4,4,3,2,4,3,4,2,2,3,2,1,3,2,4,2,4
55,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,1,1,4,1,3,1,1,3,4,1,3,4,2,4,3,3,3,4,1
56,1,1,1,4,2,1,4,4,3,1,4,2,1,3,3,4,3,2,3,4,4,2,2,4,4,3,2,2,3,4,1,2,2,3,3,3,3,3,3,3
57,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,1,2,2,4,4,1,2,1,2,1,3,4,3,4,1,1,2
58,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,4,2,3,2,4,4,3,1,1,2,2,4,1,2,3,1,3,2
59,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,2,2,2,4,1,1,2,4,4,2,2,4,4,2,2,1,1,2,3
60,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,3,4,4,1,4,1,4,2,3,1,4,4,3,2,4,2,3,1
61,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,1,2,2,2,4,2,1,4,4,2,1,1,4,1,1,4,3,1
62,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,2,3,3,3,3,4,1,3,1,3,1,3,1,3,3,4,4,3
63,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,3,4,3,2,2,2,4,1,1,1,1,4,4,1,3,4,1
64,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,2,1,4,1,1,3,3,2,3,1,1,2,4,1,3,2,3,3
65,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,3,3,1,2,2,2,3,2,4,3,1,3,1,1,4,3,2,1,2
66,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,4,1,4,4,4,3,2,1,1,4,4,2,2,2,4,3,1
67,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,2,3,1,2,1,2,3,2,3,3,4,2,2,4,4,3,2,2
68,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,4,2,1,3,1,2,1,4,3,1,3,1,4,3,2,2,3,1
69,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,4,1,1,3,1,3,2,1,1,1,2,1,4,4,2,2,1,1
70,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,4,1,1,1,1,1,4,2,1,4,1,2,4,1,1,2,3,2
71,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,3,4,4,3,1,3,1,2,2,3,3,4,1,1,2,1,4,2,2
72,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,2,1,1,3,1,4,4,2,4,1,3,4,3,4,1,4,1,4,4
73,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,4,4,2,3,4,3,2,2,4,1,2,2,4,3,1,4,4,3
74,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,4,3,4,2,2,1,3,1,2,4,3,4,2,1,2,4,2
75,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,2,3,2,2,2,3,3,3,1,3,2,1,3,4,3,1,2,4,3
76,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,4,2,3,4,1,4,2,1,4,3,3,2,3,2,1,4,2,4
77,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,3,2,4,3,1,3,2,3,1,4,3,4,2,3,1,3,3,4,2
78,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,3,4,2,3,1,3,1,1,4,1,2,2,1,2,4,1,3,4
79,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,1,4,3,1,3,1,1,2,4,3,1,1,4,4,4,2,2,3,4
80,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,3,1,1,1,3,1,3,3,1,1,1,4,1,1,4,2,4,1,2
81,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,1,2,2,2,4,1,2,4,4,1,2,3,4,2,2,1,1,4,3
82,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,3,2,4,2,4,4,3,2,1,4,3,1,2,3,3,2,1,4,2
83,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,3,3,4,2,2,2,1,2,2,1,3,1,4,1,3,2,2,2,3
84,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,1,1,1,2,2,2,4,3,3,4,1,3,4,3,3,4,2,3,1
85,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,1,3,4,1,4,4,2,3,1,4,3,2,3,4,1,2,4,1,4
86,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,2,1,3,2,2,2,2,4,3,3,3,2,1,2,1,2,2,3,2
87,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,1,4,4,1,4,4,2,4,1,1,2,1,2,2,4,2,3,2,1
88,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,4,2,3,4,1,4,1,2,2,3,3,1,3,4,1,4,1,4,4
89,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,3,2,3,4,4,3,1,2,3,3,4,2,1,4,4,2,1,1,2
90,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,1,1,4,1,2,1,4,4,2,2,1,2,1,3,3,2,1
91,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,3,1,4,1,1,4,3,2,4,3,4,4,3,4,1,2,4,1,3
92,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,2,4,3,4,1,4,2,3,2,2,3,3,4,1,1,4,3
93,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,4,2,1,4,3,4,2,1,3,2,1,2,3,2,2,1,4,4
94,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,4,3,1,2,4,3,4,1,1,2,2,3,3,2,3,4,3,3
95,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,2,1,3,4,3,2,1,4,1,2,4,3,4,4,4,2,1,1
96,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,4,4,3,1,3,2,4,1,2,2,2,2,4,1,4,3,2
97,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,4,2,3,4,4,3,1,4,2,2,3,1,1,2,1,2,1,2,2
98,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,3,1,4,4,2,2,1,4,3,1,3,3,4,4,3,3,3,4
99,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,3,4,1,3,2,4,3,4,4,4,1,1,1,1,2,3,3,2,4
100,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,4,1,2,4,2,1,1,1,2,3,2,3,2,1,1,3,2,2,1
101,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,1,3,2,4,2,1,2,4,4,2,2,3,1,2,3,1,4,2,4
102,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,4,4,2,3,4,3,3,3,2,4,3,2,2,4,4,2,2,3,2
103,1,1,1,4,2,1,4,4,1,1,4,2,1,3,3,4,3,2,3,4,4,1,3,3,4,1,1,4,4,3,1,4,4,1,3,1,3,1,2,3
104,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,2,2,2,4,1,2,2,1,3,2,4,2,4,3,2,4,1,2,2,4
105,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,1,3,4,1,2,3,2,4,4,1,3,3,4,1,3,1,1,1,2,1
106,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,3,2,3,2,1,4,2,3,1,3,4,3,3,1,1,2,1,4,1,3
107,1,1,1,4,2,4,4,1,3,1,4,2,1,1,3,4,4,2,3,4,2,2,4,2,3,3,3,4,2,2,1,4,3,2,1,1,3,1,4,2
108,3,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,1,2,1,2,2,1,4,2,3,3,4,1,4,1,4,3,1,3,2,3,1,1,1,1
109,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,1,1,3,3,2,3,4,3,3,1,3,3,2,4,1,2,2,3,3
110,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,4,3,3,1,2,2,4,4,4,1,4,4,2,2,1,2,2,4,2
111,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,3,3,4,1,3,4,4,2,1,4,4,2,3,1,3,3,1,3
112,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,4,1,4,1,1,3,3,1,2,1,4,3,1,1,3,1,2,1
113,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,1,1,3,4,3,1,3,2,2,2,2,4,2,4,2,2,4
114,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,3,1,3,4,2,2,2,3,3,1,4,4,4,2,4,1,2,3
115,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,3,1,4,2,3,1,2,3,4,1,1,2,3,1,1,2,2,1,1
116,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,3,1,3,2,1,3,4,4,3,2,4,2,4,2,3,1,1,2,3
117,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,2,1,1,2,4,1,1,3,3,1,2,4,3,4,2,3,4
118,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,1,2,3,4,2,3,1,3,1,2,3,1,4,1,4,2,4,4
119,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,3,3,4,2,2,3,4,2,4,2,2,4,2,4,3,2,4
120,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,1,1,3,1,3,2,4,3,3,1,1,2,1,3,1,4,3,4
121,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,3,2,1,3,4,1,2,4,1,1,3,2,3,4,2,2,2,2,2,1
122,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,2,3,1,1,4,4,4,3,1,1,4,1,2,3,3,4,4,1,1
123,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,1,1,3,1,4,1,1,4,1,3,4,1,3,1,2,4,1,1,1
124,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,1,4,2,2,4,2,3,2,3,1,2,1,1,1,4,2,4,3,2,3
125,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,2,4,2,2,2,4,4,1,2,2,4,2,1,3,1,3,1,2,4
126,1,1,1,4,2,1,4,1,3,1,4,2,1,3,3,4,3,2,3,4,1,1,4,1,3,3,4,1,2,2,3,1,1,4,2,1,1,1,4,1
127,1,1,1,4,2,1,4,1,3,1,4,2,1,1,3,4,3,2,3,4,2,1,2,4,2,1,2,3,2,1,4,4,2,3,4,3,4,4,3,2
128,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,1,4,2,1,1,4,2,4,4,2,3,1,1,2,1,4,3,1
129,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,2,3,4,4,3,1,1,3,2,3,2,1,1,1,1,1,4,3,1,3
130,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,3,1,4,1,4,1,4,3,3,1,3,1,4,4,4,4,1
131,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,4,2,2,1,1,4,3,4,4,3,4,2,4,2,1,2,2,3,3
132,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,2,2,3,4,2,4,3,1,1,1,4,4,1,3,1,3,4,3,1
133,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,4,3,3,3,1,2,3,3,3,2,4,2,3,2,4,1,1,3,1
134,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,1,2,2,3,1,3,3,4,1,3,3,2,3,4,2,4,1,1,4
135,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,4,3,4,3,3,1,3,3,4,3,2,3,4,3,2,2,4,4,2,4
136,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,4,2,3,4,2,4,4,3,4,1,3,2,4,1,1,2,1,1,1
137,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,4,2,1,2,2,1,2,4,3,3,3,1,1,4,1,1,1,2
138,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,2,4,3,1,3,4,4,3,2,1,3,2,2,4,1,1,2,4,4
139,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,2,4,1,2,3,1,1,4,2,3,1,2,2,2,1,1,1,3
140,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,4,2,2,1,2,4,4,2,1,3,2,3,4,1,2,2,1
141,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,1,4,2,3,3,3,3,1,1,3,4,2,3,3,3,1,4,1
142,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,2,2,1,1,1,1,2,4,2,1,4,4,3,1,2,3,1,1,1
143,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,3,1,4,1,4,2,1,1,2,3,3,4,1,1,3,4,4,2
144,3,1,1,4,2,1,4,4,1,1,4,2,1,3,3,3,1,2,1,2,3,3,2,2,4,1,4,3,1,1,1,1,1,1,4,1,1,4,1,4
145,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,2,2,3,1,3,2,1,1,3,1,2,2,4,1,4,2,3,3,1,3
146,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,2,3,4,1,3,4,1,4,4,1,1,1,3,4,2,2,3,4,2
147,3,1,1,4,2,1,4,3,1,1,4,2,2,3,3,3,2,1,1,2,4,4,1,1,4,1,2,3,1,2,1,2,1,1,3,4,1,1,1,1
148,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,1,3,4,2,2,1,2,2,4,4,3,4,1,2,3,4,2,3,4
149,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,2,3,1,2,1,3,3,3,4,3,3,2,4,2,1,1,2,4,3
150,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,2,1,2,1,2,4,2,4,1,2,2,2,1,3,4,4,4,2,1,4
151,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,1,1,3,3,3,3,3,3,2,4,3,4,3,3,2,4,1,3,3,2
152,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,3,3,2,1,4,2,4,2,3,4,2,3,1,4,3,1,3,2,4,2
153,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,2,1,1,2,4,1,3,4,2,4,1,3,4,3,1,4,3,1,2,2,4,2,4,2
154,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,1,4,4,4,3,2,1,1,3,3,2,4,2,1,2,4,1,1,4,3
155,3,1,1,4,2,1,4,4,1,1,4,2,2,3,3,3,1,1,1,2,3,4,1,1,1,2,4,1,4,4,1,2,4,3,2,1,4,1,3,4
