,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,4,2,2,2,3,4,3,1,1,2,4,4,1,3,3,4,1,3
15,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,1,1,4,1,3,4,1,4,2,2,3,4,2,1,2,2,3
16,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,1,1,3,3,2,4,4,3,4,3,1,2,4,1,3,2,4,4
17,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,3,4,3,4,2,3,2,3,4,3,2,3,4,1,4,4,2
18,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,1,2,3,4,1,4,2,4,4,4,4,3,4,4,4,1,1
19,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,2,1,2,4,2,1,4,3,2,4,2,1,4,1,1,2,3
20,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,2,1,4,4,4,3,1,4,4,2,1,2,3,4,1,3,4
21,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,3,2,1,3,1,4,4,3,2,3,3,3,4,2,1,4,1
22,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,2,1,4,4,3,4,1,2,3,3,2,1,4,2,1,3,1
23,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,3,2,1,2,4,4,4,4,2,1,4,2,4,2,1,4,4
24,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,3,2,2,4,4,3,2,2,4,1,4,1,4,3,4,4,1,4
25,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,3,2,2,1,2,4,1,2,3,1,1,3,3,1,2,4,4,1
26,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,4,2,3,3,4,3,3,3,2,1,1,4,3,2,4,4,1
27,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,1,2,4,2,4,3,4,1,1,1,4,4,4,1,1,2,2
28,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,4,4,4,4,2,3,1,1,1,3,3,4,4,1,3,2,4,3
29,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,1,3,2,4,4,4,4,3,1,2,1,2,3,2,4,3,4,3
30,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,1,2,4,1,3,1,1,1,2,2,4,4,2,1,2,1,1,1,3
31,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,2,3,2,3,4,4,4,2,3,1,4,4,4,1,4,1,2
32,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,2,3,1,4,1,2,4,2,2,1,2,1,4,3,2,2,2
33,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,4,2,2,3,2,1,3,3,1,1,1,2,3,3,2,1
34,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,3,2,1,2,2,1,3,4,2,3,4,3,3,4,2,4,4
35,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,3,3,1,2,1,3,3,1,1,3,1,1,4,4,2,2,3
36,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,2,2,2,2,3,3,3,1,3,2,4,2,1,4,1,2,4
37,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,1,2,4,2,3,4,1,3,2,1,1,4,2,1,3,3,4
38,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,2,1,4,1,2,3,4,1,2,3,4,2,2,2,3,4,1
39,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,1,1,3,3,3,3,2,2,1,4,4,4,3,3,2,2,2
40,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,2,2,1,1,4,2,3,3,4,4,4,2,3,2,2,2,4,4
41,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,1,2,3,4,1,4,2,1,1,3,2,2,3,1,3,2,3,3
42,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,3,4,3,1,2,1,1,4,3,1,2,4,1,2,1,2,2
43,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,4,1,1,3,1,3,4,3,3,2,1,1,2,4,3,3,1
44,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,4,3,4,2,3,2,2,3,1,3,3,4,3,2,3,4,1
45,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,2,1,2,4,3,3,3,1,2,1,2,1,3,2,2,4,1
46,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,2,3,1,4,3,1,1,2,3,2,2,2,4,3,4,2,2,2
47,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,2,1,2,1,3,2,1,4,4,2,1,1,2,2,3,4,1,2
48,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,4,2,4,2,4,2,1,2,3,2,1,4,1,3,2,2,4
49,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,1,1,1,1,3,2,2,2,3,4,2,2,3,4,1,4,1
50,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,3,3,2,3,3,3,1,2,3,2,2,3,2,2,1,4,1
51,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,4,3,3,2,3,3,2,2,2,4,4,4,4,4,2,2,4
52,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,3,2,2,4,1,2,4,1,4,3,2,1,2,1,1,3,1
53,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,2,2,1,4,1,2,1,2,1,2,2,4,2,1,2,2,3
54,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,2,4,3,2,1,1,4,1,2,3,4,1,2,2,1,2,4
55,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,1,3,1,2,3,3,4,3,3,1,4,4,1,4,3,1,2,1,2,4
56,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,4,4,2,3,2,4,1,4,1,2,1,2,3,1,4,1,1
57,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,4,2,1,4,3,3,2,2,3,4,1,1,3,1,4,1,2
58,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,1,2,1,3,4,2,2,1,3,3,4,1,2,3,1,1,4
59,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,3,1,3,1,1,2,4,3,1,2,3,2,4,2,4,1,1,4
60,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,2,2,4,3,3,4,1,1,2,3,4,1,1,4,3,3,2,3
61,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,4,1,4,1,2,2,3,3,1,2,2,1,1,3,3,2,4
62,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,3,4,2,2,3,1,4,4,2,2,2,4,3,4,2,1,2,2
63,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,4,1,1,2,4,2,2,4,2,4,1,1,1,3,2,2,2
64,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,2,1,2,2,1,1,2,4,2,2,1,3,3,1,3,1,4,3
65,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,3,2,4,4,1,3,2,4,3,2,1,4,1,4,1,4,3
66,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,4,3,3,2,1,4,1,3,2,1,2,3,2,1,1,1,4
67,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,2,4,1,4,3,3,4,4,4,2,2,3,1,1,4,3,2
68,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,3,4,3,4,4,1,1,2,3,1,1,3,4,3,1,4,4
69,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,1,4,1,1,3,3,1,3,4,4,4,1,4,4,3,1,2
70,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,3,4,3,2,1,1,4,3,4,2,3,1,2,4,1,4,2,2
71,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,4,4,2,2,3,4,4,1,4,1,3,4,2,3,2,3,3,1,4,1
72,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,3,3,2,4,1,1,3,4,1,1,2,3,3,3,3,3,1,4,2,2
73,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,2,4,4,2,1,4,4,2,3,2,4,4,3,3,4,2,1,1,1,4
74,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,3,1,3,3,4,2,1,2,1,3,1,3,1,1,3,4,2,2,2,3
75,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,4,3,2,4,4,3,3,2,3,2,3,3,3,2,3,2,4,1
76,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,3,3,3,2,3,1,2,3,4,2,1,4,1,4,3,3,1
77,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,1,3,1,1,1,1,4,1,4,1,1,1,1,2,4,3,4
78,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,4,2,2,3,3,3,3,4,2,1,3,2,1,4,3,3,4,1
79,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,1,1,3,1,3,1,2,3,4,1,3,1,2,2,3,4,4,2
80,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,2,1,3,3,1,4,3,3,3,2,3,1,2,4,2,1,1
81,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,2,4,2,4,1,3,1,3,1,2,4,3,4,4,4,3,4
82,4,2,2,3,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,3,4,1,1,4,3,4,4,1,4,4,2,3,2,1,1,3,4,4,3
83,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,4,4,3,3,2,1,3,4,1,2,2,3,1,3,3,3,3
84,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,3,1,1,4,4,2,2,4,1,2,1,4,4,1,1,2,4
85,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,3,1,4,3,2,2,1,2,1,4,2,1,4,4,3,2,4,4
86,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,2,3,1,3,4,1,3,2,1,2,1,3,2,2,1,4,1
87,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,1,1,2,4,3,1,3,1,2,3,4,3,2,1,1,1,3
88,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,2,1,1,3,4,4,2,4,3,2,1,4,3,1,4,3,2,4
89,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,3,2,4,4,1,4,1,1,4,2,1,3,4,1,3,1,3,2
90,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,4,3,3,2,1,1,4,3,4,2,3,2,3,4,1,3,4
91,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,4,3,3,4,2,1,4,1,4,2,2,4,2,4,3,4,4
92,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,4,4,4,1,2,1,4,2,3,1,1,3,3,1,3,3,4,2
93,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,1,3,2,3,4,1,4,3,1,1,2,1,3,4,3,4,4
94,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,3,3,2,3,1,4,3,4,1,2,1,4,4,2,4,4,4
95,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,1,2,4,1,1,3,3,2,2,4,3,1,2,2,2,1,2
96,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,4,4,1,1,3,2,2,2,1,2,1,4,1,3,3,1,4
97,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,2,2,1,1,4,2,1,1,2,4,3,4,3,1,3,2
98,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,3,3,3,2,1,3,2,4,3,3,3,1,2,3,1,4,3
99,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,1,1,3,4,4,2,4,3,3,2,1,1,3,1,2,4,1,2
100,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,3,2,1,1,1,1,2,2,1,3,3,4,4,1,4,4,3,3
101,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,2,4,3,2,1,4,3,4,3,4,3,1,3,2,1,1,3,3
102,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,1,1,2,1,2,4,1,1,4,3,1,4,4,3,3,4,3,2
103,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,3,1,2,2,2,4,1,4,3,4,3,2,2,4,4,2
104,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,3,1,3,3,3,3,2,1,1,3,2,2,3,3,4,3,3
105,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,4,2,2,2,2,4,4,2,2,2,1,1,1,3,2,2,3
106,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,4,1,4,4,4,3,3,1,2,1,3,1,1,4,2,3,3,4
107,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,4,3,2,2,1,4,2,2,3,3,2,3,3,2,4,4,3
108,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,4,3,2,2,2,3,2,1,3,1,4,4,1,1,1,1
109,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,4,4,3,4,1,1,4,3,3,3,3,3,1,1,1,2,1,4
110,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,1,1,3,2,1,2,3,2,2,4,3,4,1,3,3,2,1,2
111,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,2,4,4,2,4,4,4,3,4,4,1,3,4,2,2,1,3
112,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,4,2,1,1,1,1,3,1,3,1,2,2,4,2,3,4,2,2
113,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,3,3,4,4,4,1,3,3,3,2,4,4,1,3,1,4,2
114,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,3,1,1,1,4,2,1,4,4,1,4,1,2,4,1,2,4
115,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,2,3,4,1,1,2,2,3,2,1,4,4,2,3,1,1,3,3,3
116,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,2,2,1,4,4,3,2,2,1,2,4,3,2,1,3,3,3,3
117,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,1,3,1,2,3,1,2,3,1,2,3,1,3,1,3,3,4
118,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,4,1,3,2,1,4,3,1,4,3,2,2,4,1,4,2,3
119,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,4,1,4,2,2,4,3,2,2,3,2,3,1,4,1,4,3,2
120,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,2,1,3,1,3,1,4,4,4,2,1,3,2,3,4,3,4
121,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,4,1,4,4,2,2,1,4,1,1,3,1,2,1,1,2,1,3
122,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,4,4,1,2,1,3,2,3,2,4,4,1,4,2,1,3,3,4
123,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,4,4,4,1,1,2,4,2,2,2,3,3,4,4,1,2,3
124,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,4,3,1,1,3,2,3,2,3,1,1,1,2,1,1,1,1
125,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,2,1,4,2,1,2,3,2,4,3,1,3,4,3,4,3,3,1
126,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,4,4,2,4,1,3,4,2,3,4,1,1,3,1,3,1,1,2,3
127,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,4,4,4,4,1,3,1,3,1,4,4,2,2,3,2,3,1
128,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,3,2,1,4,3,1,1,2,2,3,1,2,3,1,2,1,4,1
129,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,3,2,4,3,4,3,2,4,1,2,1,3,3,3,1,2,2,1,3
130,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,1,4,2,4,2,3,2,1,1,2,3,1,3,3,3,3,4,2
131,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,1,4,2,1,1,3,2,4,1,4,3,2,4,2,3,1,4,3
132,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,1,4,3,2,2,4,2,3,3,4,2,2,2,1,4,2,3
133,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,3,3,1,3,3,2,2,1,3,4,4,3,2,4,2,1,1,3,4
134,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,4,3,1,2,3,1,4,4,4,4,2,4,4,1,4,4,1,4,1
135,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,2,2,1,2,2,4,4,2,2,3,1,2,3,1,3,4,2
136,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,1,4,3,3,4,4,2,1,4,2,4,2,2,1,1,2,2,4
137,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,1,1,2,3,4,1,3,4,3,4,4,1,3,3,1,4,3
138,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,2,1,2,2,2,1,1,3,1,1,2,2,1,3,2,1,4,3
139,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,4,1,4,4,1,1,3,2,2,4,4,1,1,2,4,3,1,2,1
140,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,1,4,4,4,1,2,1,2,4,1,3,4,1,3,1,4,4,4
141,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,3,2,4,2,3,2,1,3,1,4,1,1,3,2,3,4
142,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,1,1,3,3,3,4,1,1,4,2,4,2,2,3,1,4,2,1,1,2
143,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,4,3,1,1,1,2,1,4,4,3,4,3,1,1,4,2,2
144,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,3,3,2,4,4,4,2,1,4,2,4,4,4,2,3,3,3,2,4
145,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,3,3,3,3,2,2,1,1,2,1,3,2,1,3,2,4,3,3
146,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,4,1,2,1,2,2,3,3,4,4,2,4,1,2,1,3,4,1,4,1
147,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,3,4,1,2,1,1,1,4,1,2,1,1,4,3,4,4,2,3,1
148,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,2,1,2,1,3,4,1,4,1,1,2,3,2,2,3,1,1,1,1,2
149,4,1,2,3,1,3,4,4,1,3,2,2,2,1,2,4,1,4,1,2,3,4,1,4,2,2,3,1,1,2,2,3,2,4,1,4,4,3,4,1
150,4,1,2,4,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,2,2,2,4,4,1,2,4,4,3,2,3,1,3,1,1,4,2,4,3
151,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,1,3,3,2,2,3,2,4,4,3,2,4,2,1,2,3,1,2,1,4
152,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,3,1,1,3,2,1,3,3,3,4,1,2,3,1,1,2,2,1,1,4
153,4,2,2,4,1,3,3,4,1,3,2,2,2,2,2,4,1,4,1,2,3,4,2,3,4,4,4,2,3,2,3,3,4,1,4,4,2,1,2,1
154,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,3,2,4,4,2,2,3,1,3,1,2,2,3,4,4,1,4,3,4,1
155,4,1,2,3,1,3,3,4,1,3,2,2,2,1,2,4,1,4,1,2,1,2,2,1,1,4,4,1,3,1,1,1,4,4,3,1,1,1,3,3
