,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,4,3,1,3,4,4,2,3,4,2,1,3,1,3,4,3,3,2
13,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,3,4,2,1,2,2,3,3,3,2,4,2,2,4,2,4,2,4,3
14,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,2,3,1,1,3,2,1,3,2,2,3,2,1,1,3,4,4,2,2
15,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,1,3,3,4,3,1,4,1,4,3,1,4,3,1,3,3,3,4
16,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,2,1,1,1,1,4,3,2,3,4,1,3,1,2,1,3,4,2,2
17,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,1,3,1,4,4,1,4,4,4,3,4,1,1,2,3,2,3,3
18,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,3,3,4,2,2,4,3,4,2,3,3,2,1,2,3,3,3,1,2
19,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,2,4,3,3,2,2,1,2,4,3,1,4,3,1,4,1,4,3,1
20,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,1,1,2,3,3,3,2,3,3,4,2,1,3,2,1,1,2,1,4
21,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,3,1,1,3,3,4,1,4,1,3,1,3,3,3,4,4,1,2,2
22,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,1,3,2,2,3,2,4,4,3,1,2,2,4,4,4,3,4,4,2
23,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,1,4,1,3,3,3,3,4,1,2,1,1,3,1,4,1,3,3,2
24,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,4,4,1,4,3,4,2,2,3,4,2,1,1,3,3,1,3,1
25,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,3,2,2,4,1,4,4,1,2,1,2,3,1,3,4,2,2,4
26,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,4,4,4,4,1,2,1,1,2,2,1,3,4,4,3,1,2,4,4
27,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,1,3,1,2,1,3,4,3,1,3,2,2,3,4,2,2,3,3,3
28,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,2,1,3,4,4,3,4,4,2,4,3,2,3,2,2,3,2,1,2
29,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,1,1,1,2,4,4,2,2,4,2,2,2,1,1,4,3,2,2,2,1
30,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,2,3,2,1,3,3,2,4,1,4,3,4,3,4,4,1,1,4,4
31,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,1,2,2,3,1,1,2,3,3,4,3,4,4,4,2,2,3,2
32,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,2,2,4,3,3,2,2,3,3,2,1,4,4,3,3,2,1,1
33,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,3,3,4,4,4,4,3,1,3,2,2,1,3,2,1,4,2,4,4
34,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,2,2,2,3,1,4,1,3,2,2,2,1,2,3,4,1,3,4
35,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,2,2,1,2,2,1,3,1,2,1,3,4,3,4,2,4,3,4,2,1
36,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,1,2,1,1,3,1,4,3,3,4,4,3,2,2,4,3,2,2,4,1
37,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,4,2,4,1,4,4,1,2,1,3,4,2,4,1,2,4,1,1,4
38,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,3,1,3,2,4,4,1,3,1,2,3,2,1,1,3,2,1,3
39,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,4,1,4,2,4,4,1,3,2,1,2,1,1,4,1,1,4,1,2,1,4,4,3,1,1
40,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,4,2,1,1,2,3,3,4,1,2,4,2,1,1,3,3,2,4,1
41,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,3,1,1,4,3,1,4,3,2,4,3,3,4,3,2,4,3,3,4,1
42,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,3,4,4,1,3,2,2,4,1,3,4,2,1,3,1,4,1,2,3
43,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,3,4,4,3,3,3,3,2,3,1,3,1,3,4,3,2,3,4,2
44,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,3,2,4,1,3,1,1,3,3,1,2,4,2,2,1,1,1,3
45,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,2,3,3,1,3,4,1,4,2,2,3,2,2,4,3,1,4,3
46,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,1,1,1,1,1,3,3,4,4,4,1,1,4,1,2,3,4,2,1
47,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,1,1,1,1,4,1,1,2,1,4,2,4,3,2,3,3,2,1,4
48,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,4,2,1,3,3,2,3,3,3,1,3,3,2,1,3,4,1,3,4
49,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,1,1,2,2,3,4,3,1,4,2,4,3,3,3,4,4,4,1,2,2
50,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,3,4,4,1,2,4,1,2,3,3,1,4,4,4,1,2,2,3,3,3
51,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,1,3,4,3,3,3,3,3,2,4,1,3,3,1,4,2,1,4,1
52,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,4,4,2,1,1,1,3,3,4,3,2,2,2,2,4,3,2,2,4
53,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,2,4,1,2,4,2,4,2,4,2,1,2,2,4,4,2,1,3,4
54,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,3,2,3,2,2,1,1,1,3,3,4,2,3,4,3,2,2,2,4
55,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,4,2,1,2,2,4,1,1,4,1,2,1,2,4,4,4,4,3
56,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,2,3,4,4,4,4,2,2,1,4,1,3,1,3,3,1,4,2
57,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,2,3,3,4,2,2,3,3,1,2,2,4,4,4,1,3,4,2
58,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,2,2,3,3,4,3,2,1,1,2,4,4,3,4,3,3,1,3,2
59,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,2,1,4,4,1,3,1,2,3,1,2,1,1,2,4,1,1,4,4,2
60,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,4,1,4,2,3,4,1,3,4,4,2,3,4,1,4,3,2,2,4
61,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,1,2,2,4,4,2,4,1,2,3,4,3,3,3,4,1,1,1
62,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,2,3,1,1,3,3,4,4,3,2,3,1,3,1,3,3,2,2
63,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,3,4,1,3,1,1,2,2,2,1,4,2,2,3,3,3,3
64,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,1,2,3,1,2,2,3,4,1,4,4,1,4,1,4,1,1,4
65,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,4,1,4,2,4,4,2,3,4,4,3,1,3,2,1,1,1,2,4,1,2,3,2,1,2
66,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,4,1,4,2,4,4,1,4,1,4,3,1,4,2,1,2,2,2,2,1,3,1,1,2,3
67,1,4,2,4,2,4,2,2,2,2,4,3,4,4,1,3,1,1,2,4,4,2,4,2,4,3,4,3,1,3,4,1,2,1,2,1,1,4,4,1
68,1,4,2,4,2,4,2,2,2,4,4,3,4,4,1,3,2,1,2,4,3,4,1,4,3,2,1,2,4,2,2,1,4,4,2,4,4,2,2,3
69,1,4,2,4,2,4,2,2,2,4,4,3,4,4,1,3,2,1,2,4,3,3,1,1,4,1,2,1,2,4,4,4,4,3,3,2,3,4,2,4
70,1,4,2,4,2,4,2,2,2,4,4,3,4,4,1,3,2,1,2,4,1,2,3,3,3,1,4,2,1,3,1,3,4,1,2,1,4,2,3,3
71,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,4,3,2,1,2,4,4,1,3,4,4,4,3,1,2,2,3,1,3,4
72,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,3,3,4,4,2,2,2,2,3,4,1,1,3,1,4,4,1,3
73,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,3,4,2,2,3,1,4,3,2,1,1,2,1,3,4,4,2,2
74,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,1,2,1,4,4,4,4,4,2,2,4,4,1,4,2,4,3,3,1
75,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,1,4,1,1,4,2,2,2,2,3,4,2,4,1,4,2,4,3,4
76,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,1,4,1,2,4,3,1,1,2,1,4,4,3,2,3,4,2,4,2
77,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,4,4,4,4,1,3,2,3,2,2,3,2,1,4,2,1,2,4,1
78,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,1,4,2,2,4,2,2,2,2,1,1,3,3,2,4,2,1,4,2
79,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,3,3,4,3,1,4,2,2,3,2,4,4,1,1,2,3,2,3,4
80,4,2,4,4,1,2,2,2,2,2,2,3,1,2,1,1,2,1,3,3,2,1,4,2,2,4,4,1,4,3,1,1,2,2,3,4,2,1,4,4
81,1,2,1,4,4,4,1,4,2,2,1,4,4,2,4,2,2,4,2,2,2,2,3,3,3,1,4,3,4,1,4,4,3,4,3,2,2,2,4,3
82,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,3,3,2,1,2,1,3,4,2,3,3,4,2,4,2,4,3,1,2,1
83,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,4,3,2,3,4,4,3,1,4,1,4,2,4,2,1,4,2,2,1,3
84,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,2,4,2,4,4,1,1,3,3,3,2,2,2,4,1,1,2,2,3,2
85,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,2,1,2,3,2,1,1,2,1,2,2,4,4,3,2,1,3,4,3,3
86,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,1,3,2,4,3,4,4,1,4,2,2,3,2,1,2,2,1,4,4,2
87,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,3,2,1,3,1,4,2,4,4,1,2,3,4,4,1,3,1,2,3,4
88,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,2,2,3,4,3,2,3,1,1,2,3,2,1,2,4,2,1,2,2
89,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,3,2,4,2,1,1,1,3,4,3,1,2,1,2,2,1,2,2
90,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,2,1,3,4,4,2,2,2,3,3,1,3,3,2,2,2,1,1
91,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,2,3,4,1,2,4,2,3,1,3,2,1,4,4,1,1,2,2,3
92,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,2,4,2,3,3,1,1,4,3,1,4,3,3,2,2,1,3,1,4
93,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,2,3,2,1,4,1,3,4,4,4,1,1,4,4,4,2,4,2
94,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,4,2,3,3,2,3,2,2,2,3,3,2,1,4,1,2,1,4
95,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,3,2,3,4,2,4,4,2,4,2,3,3,1,3,3,2,4,1
96,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,2,4,4,3,1,4,2,1,3,3,2,2,4,1,1,4,3,1,4
97,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,3,4,1,4,4,3,2,1,4,1,4,3,1,2,2,4,3,3,1
98,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,1,4,4,1,3,3,1,1,1,3,1,1,3,1,2,2,4,1,1
99,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,3,2,4,4,2,4,2,3,1,4,2,1,1,3,4,3,4,2,3
100,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,1,4,2,3,4,4,4,2,3,1,4,4,3,2,3,2,4,2,2
101,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,1,2,1,2,1,1,3,2,1,1,4,2,2,4,1,2,3,4,2,3
102,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,2,1,3,2,4,1,1,2,4,2,4,2,3,3,4,2,1,1,4
103,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,2,4,2,2,3,4,2,4,3,3,4,1,2,1,1,2,3,4,2
104,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,4,1,2,3,2,2,2,1,2,1,1,2,1,3,2,3,4,1,3,2
105,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,2,1,2,2,3,1,1,1,1,1,4,4,1,2,4,1,3,2,3,3
106,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,3,3,2,4,1,3,3,2,3,1,3,2,2,4,4,2,3,2,2
107,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,1,4,1,3,4,2,1,1,3,4,2,4,3,1,2,1,3,3,2,1
108,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,2,4,3,4,4,3,4,4,4,4,3,3,2,3,3,4,2,2
109,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,4,3,4,2,4,2,4,1,4,3,4,1,1,3,1,1,1,2,4
110,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,3,3,2,3,3,4,3,3,1,2,1,1,1,3,1,1,4,3,3
111,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,4,1,3,4,4,4,1,4,2,2,3,3,1,1,3,2,2,4,1
112,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,3,4,2,3,2,1,1,2,4,4,4,1,1,3,1,3,1,2,4
113,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,1,2,4,1,3,3,1,2,2,2,3,1,4,2,4,2,3,2,4
114,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,1,4,1,1,2,1,4,3,1,2,2,2,3,2,2,4,1,3,2
115,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,3,4,2,2,2,1,2,4,4,1,1,4,2,1,3,1,4,3,2,3
116,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,2,3,4,3,2,1,2,3,3,1,1,2,2,2,2,1,3,1,3,4
117,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,1,3,3,2,4,3,2,2,1,1,4,4,3,2,2,2,3,2,3
118,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,3,3,1,1,1,3,3,2,4,1,3,3,4,1,3,1,2,3,2
119,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,3,4,2,1,1,2,2,4,3,4,4,2,3,2,3,2,2,3,4,3
120,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,4,2,3,3,3,4,4,3,4,3,2,1,3,1,1,2,1,2,3
121,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,3,4,4,4,3,1,4,2,1,2,4,4,1,2,1,2,3,4,3
122,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,2,4,3,2,3,3,4,4,1,3,1,2,2,2,3,2,2,2,3
123,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,1,2,2,3,1,1,4,4,1,2,1,1,2,4,1,1,2,2,3
124,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,3,3,2,3,3,1,1,1,1,2,4,2,1,3,1,3,1,4
125,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,3,4,2,1,4,1,3,4,4,4,2,2,3,3,2,1,2,4,3,1,3
126,1,4,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,3,3,3,1,3,1,2,1,4,1,3,4,1,4,2,2,2,2,2
127,1,4,1,2,1,3,4,4,2,4,4,3,4,4,1,4,1,4,4,3,3,1,1,2,1,3,4,1,1,2,4,1,3,3,3,1,4,3,2,1
128,1,4,1,2,1,3,4,4,2,4,4,3,4,4,1,4,1,4,4,3,4,3,1,4,1,1,3,4,3,1,2,2,2,3,2,1,2,3,4,3
129,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,3,4,3,1,1,2,2,1,3,1,2,4,3,4,2,1,3,2,4,3
130,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,2,3,4,4,2,1,4,4,2,2,3,4,2,4,1,4,4,1,2,1
131,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,1,4,4,3,4,4,2,1,3,2,3,1,2,2,3,2,4,1,1
132,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,3,2,2,3,2,1,3,4,3,1,2,4,4,2,3,4,1,3,4,2
133,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,2,4,2,4,1,1,4,2,4,1,4,1,3,3,3,2,3,4,1
134,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,2,3,3,4,3,4,1,4,1,3,4,4,3,1,2,2,3,1,2
135,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,4,2,2,1,4,4,4,2,1,3,4,3,4,3,2,2,2,1,1,2
136,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,1,2,3,2,4,3,2,2,2,2,1,1,2,4,4,3,2,4,2
137,1,4,1,4,3,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,1,2,2,4,3,1,4,3,3,1,3,2,4,2,1,1,3,2,3,2
138,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,2,1,1,4,4,1,2,1,4,4,3,2,3,4,4,1,4,4,1,4
139,1,4,1,2,1,3,3,4,2,4,4,3,4,4,1,4,2,4,4,3,1,3,4,4,2,2,4,4,3,2,2,4,4,3,3,3,2,3,2,2
140,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,2,3,1,3,1,2,2,3,1,2,4,3,1,4,3,2,2,3,3
141,1,2,1,4,4,3,3,4,2,2,1,4,4,1,4,2,2,4,2,2,4,3,3,1,4,4,1,1,2,3,3,4,4,1,2,3,1,4,3,4
142,1,4,1,4,4,3,3,4,2,2,1,4,4,3,2,2,2,4,2,2,1,2,1,2,2,1,2,4,3,1,3,3,2,1,3,4,4,2,4,4
143,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,2,2,4,2,2,4,3,4,4,1,1,4,1,1,1,3,1,3,1,2,3,1,3,3,3
144,1,4,1,4,4,3,3,4,2,2,4,4,4,3,2,4,2,4,2,2,2,4,2,3,4,4,1,1,2,1,1,2,3,1,2,2,4,2,3,4
145,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,4,1,4,2,4,2,2,4,4,2,2,4,2,2,2,1,4,4,4,1,3,3,1,3,2
146,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,4,1,4,2,4,1,2,2,3,4,3,4,4,1,2,3,1,1,3,3,1,3,1,4,1
147,1,4,2,4,2,2,4,2,2,2,4,3,4,4,1,3,1,1,2,4,1,4,2,1,4,3,2,4,2,2,4,4,4,3,4,3,3,1,2,3
148,1,4,2,4,2,4,4,2,2,2,4,3,4,4,1,3,1,1,2,4,2,4,3,3,3,1,2,4,1,3,2,4,3,3,3,3,3,2,3,3
149,1,4,2,4,2,4,2,2,2,2,4,3,4,4,1,3,1,1,2,4,4,4,1,3,4,4,2,4,3,3,2,2,4,2,2,4,3,1,4,4
150,1,4,2,4,2,4,2,2,2,2,4,3,4,4,1,3,1,1,2,4,1,1,3,3,3,4,2,2,4,1,3,2,2,2,4,3,4,3,1,4
151,1,4,2,4,2,4,2,2,2,4,4,3,4,4,1,3,2,1,2,4,4,1,2,1,1,4,1,2,2,2,1,1,2,1,3,4,1,2,2,4
152,1,2,1,4,4,3,3,4,2,2,1,4,4,3,4,2,2,4,2,2,1,4,4,1,1,2,3,4,2,1,3,4,1,3,3,4,2,4,1,1
153,1,2,1,4,4,4,3,4,2,2,1,4,4,2,4,2,2,4,2,2,4,2,3,4,2,4,4,1,4,2,3,1,1,1,1,2,3,4,2,4
154,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,4,2,1,4,4,2,4,2,1,3,1,1,1,4,2,4,1,2,3,1
155,1,2,1,4,4,4,1,4,2,2,1,1,4,2,4,2,2,4,2,2,1,2,4,2,3,3,3,2,2,4,4,2,2,2,3,2,2,2,3,4
