,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,2,3,1,2,3,3,1,2,2,1,4,2,1,2,4,3,4,2
24,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,3,4,2,2,2,2,4,3,4,3,4,4,4,1,4,2,4
25,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,3,3,2,3,3,1,3,2,2,4,4,3,1,3,2,2,1
26,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,4,2,3,2,2,1,3,3,2,1,1,1,1,1,3,2,1
27,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,3,1,1,1,3,3,3,2,4,1,1,2,4,3,1,2,4
28,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,1,2,3,4,2,1,3,1,2,1,2,4,3,4,2,2,2
29,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,2,1,1,2,1,3,1,2,2,3,3,2,3,2,3,2
30,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,2,3,4,4,4,4,2,3,1,2,3,2,4,3,1,1,1
31,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,3,2,2,2,4,2,3,3,4,1,1,4,4,1,2,1,3
32,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,2,2,2,3,2,1,3,2,3,2,1,3,2,4,4,1,4
33,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,2,4,1,1,4,2,4,1,2,2,3,3,4,3,3,3,3,4
34,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,1,4,3,2,1,2,2,4,4,3,2,3,2,3,2,4,2,1
35,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,4,2,2,2,4,4,2,3,2,2,1,1,4,3,4,1,3,4
36,4,4,1,2,4,1,4,3,2,4,1,1,4,1,2,4,1,4,2,2,1,3,3,3,3,3,2,4,2,2,4,1,1,4,4,2,4,2,3,4
37,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,3,4,1,1,3,2,4,1,2,3,2,3,4,4,4,4,3,4,2,1
38,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,2,1,3,1,2,3,2,2,4,2,4,3,2,2,1,3,1,2
39,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,2,3,2,3,1,4,4,1,4,3,4,4,4,2,4,3,2
40,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,4,3,3,2,2,3,3,4,2,3,3,4,4,1,3,3,1
41,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,4,1,1,2,2,1,1,1,4,4,4,3,3,1,1,4,2,3
42,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,3,1,1,1,1,3,4,3,2,4,4,3,3,1,1,3,3
43,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,1,1,2,2,1,2,4,2,1,2,1,1,4,3,3,3,1
44,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,3,2,1,4,3,2,3,3,1,1,2,3,1,4,2,1,1
45,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,3,4,3,1,4,1,2,3,1,1,3,2,1,2,2,1,2,3
46,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,3,2,4,2,3,2,3,4,1,3,2,4,3,4,2,3,2
47,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,3,4,1,1,4,3,4,3,3,2,2,3,3,2,3,4,3,1
48,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,4,2,4,1,1,3,4,2,3,3,1,3,4,3,1,1,3,2
49,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,4,2,1,3,1,4,4,2,1,4,2,4,2,3,1,4,2,3
50,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,3,2,2,3,2,1,1,4,4,4,2,4,2,3,4,4,3,4
51,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,2,4,3,2,2,4,4,3,4,4,1,1,3,2,3,4,4,4
52,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,1,1,2,3,4,4,3,4,3,2,2,4,3,4,4,3,4,1
53,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,4,4,1,1,3,3,2,2,1,3,4,3,2,4,4,4,4
54,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,2,2,3,3,3,4,1,2,2,1,3,2,2,4,1,4,4
55,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,2,1,3,4,1,1,4,2,4,1,1,2,2,3,3,3,1,1,4,3
56,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,2,4,1,4,2,2,4,2,4,1,3,2,3,1,2,4,3,3,4,2
57,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,3,2,4,1,3,4,1,1,3,3,3,4,3,3,1,2,3,2
58,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,2,1,1,1,1,2,1,2,3,1,1,2,2,1,2,4,4
59,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,4,4,4,4,2,2,3,2,1,2,2,4,3,3,1,4,3,3
60,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,2,3,1,4,1,2,1,2,2,2,1,4,4,4,2,1,3,1,3,4
61,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,2,1,4,4,4,4,3,2,1,4,2,1,1,3,2,4,3,1,2,4
62,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,4,1,4,2,4,1,2,4,1,4,1,3,2,4,2,4,1,4,2,2
63,4,4,1,2,4,1,4,3,2,4,1,4,4,1,2,4,1,4,2,2,1,2,2,4,3,2,2,1,3,3,2,4,2,4,4,2,3,1,2,2
64,4,1,3,2,4,1,4,3,2,4,1,1,4,1,2,4,1,2,1,2,2,1,3,1,1,2,2,1,1,2,4,1,1,1,3,1,1,1,4,3
65,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,1,1,3,2,2,1,2,4,4,3,3,2,1,3,1,2,1,2
66,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,2,1,2,1,1,2,2,3,3,4,1,1,2,2,3,4,1,3
67,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,1,4,2,3,2,3,1,1,2,1,3,1,2,1,2,3,2,1
68,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,3,2,1,2,2,2,3,2,2,1,1,3,4,1,3,2,3
69,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,4,1,3,4,1,1,1,4,1,2,2,4,1,1,4,1,2
70,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,3,2,3,4,1,4,3,1,4,1,1,3,1,2,4,3,1
71,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,1,3,2,1,1,1,1,4,2,2,1,1,2,4,2,3,2
72,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,1,4,4,2,3,1,1,3,3,4,2,4,2,4,3,3,4,4
73,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,2,1,4,1,1,4,1,1,4,1,3,2,2,1,4,3,2
74,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,3,4,4,2,2,1,2,4,3,2,4,3,2,2,4,2,2,2
75,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,3,3,4,3,3,3,4,2,1,3,1,4,1,4,3,4,1,4
76,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,4,1,2,1,2,3,4,4,2,4,2,1,1,4,3,2,4,3
77,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,3,4,3,2,2,4,3,2,4,3,1,2,2,3,4,1,3,4
78,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,1,4,4,3,4,4,1,3,2,4,2,1,4,1,4,2,1
79,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,4,4,1,2,4,4,2,4,4,3,1,4,2,1,4,1,1,3
80,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,3,1,1,2,2,3,1,3,4,3,1,4,3,2,2,4,1,3
81,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,3,4,4,3,4,3,1,1,4,2,2,3,4,1,2,2,4,4
82,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,4,2,4,1,4,4,3,3,2,2,4,1,3,3,2,1,1,3
83,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,4,1,3,4,4,3,4,3,2,2,4,3,3,4,1,3,1,3
84,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,4,2,2,1,1,2,2,4,1,3,4,4,4,4,2,2,4
85,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,2,4,1,3,3,4,2,4,2,4,3,4,2,3,2,3,4,3
86,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,1,3,4,3,1,4,4,2,1,2,1,4,4,4,4,2,1,3
87,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,1,3,1,4,4,2,4,4,4,3,3,4,2,4,3,2,2,3
88,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,1,1,2,3,4,4,4,4,1,2,2,2,4,4,1,1,3,2
89,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,4,3,2,3,4,2,4,4,2,1,4,2,2,1,3,2,1,3
90,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,1,4,1,3,1,1,3,3,3,1,1,4,4,1,2,2,3,3
91,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,2,1,1,4,4,3,1,1,2,4,3,1,3,3,2,3,4,2
92,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,3,4,1,1,4,2,4,3,4,3,3,4,4,1,1,1,1
93,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,2,1,2,3,2,1,4,1,2,2,3,2,1,2,2,2,3,4
94,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,4,4,4,2,3,3,4,2,3,4,4,2,4,4,1,3,3,2
95,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,4,1,1,2,2,1,4,2,2,2,3,3,1,1,3,2,3
96,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,4,1,1,1,1,1,3,2,3,2,4,1,2,1,2,3,3
97,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,2,2,1,1,1,1,4,4,4,4,4,1,4,2,2,4,3,4
98,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,2,3,2,2,1,2,4,3,2,2,3,1,4,1,3,1,1
99,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,2,1,1,1,3,4,4,1,3,4,4,2,3,4,4,2,2
100,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,4,4,2,1,1,4,1,3,2,4,3,1,4,4,1,3,3,4
101,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,3,2,3,3,3,4,3,1,1,3,2,3,2,3,4,2,2,4
102,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,3,2,4,3,3,4,4,2,1,4,3,1,1,1,2,4,3
103,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,1,3,1,1,4,1,1,2,1,4,2,1,4,1,4,2,4,1,2
104,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,4,3,4,4,2,1,4,3,2,4,2,1,2,3,2,4,3
105,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,4,1,4,3,1,2,2,2,2,4,3,3,4,1,3,4,1
106,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,2,4,3,2,2,4,3,1,1,2,3,3,1,2,1,4,4,1
107,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,2,4,4,3,3,3,2,1,1,2,4,2,2,2,3,3,3
108,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,3,2,4,4,3,3,4,3,4,1,2,2,2,2,1,3,2
109,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,2,2,4,4,4,1,2,4,1,4,4,3,1,2,4,1,1,4
110,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,1,4,4,4,1,4,1,3,3,3,3,1,1,3,1,1,1
111,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,4,3,2,4,3,1,3,2,1,2,1,4,3,3,4,3,3,2
112,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,1,1,1,3,2,2,1,4,2,3,4,1,4,4,3,4,2,1
113,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,3,3,3,4,3,3,4,2,2,4,1,3,3,2,1,2,4,4,4
114,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,1,3,1,1,2,1,4,1,3,1,3,4,1,4,3,1,3,2
115,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,3,4,1,4,2,1,2,2,1,1,4,2,1,2,3,4,3,4
116,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,3,3,3,4,2,3,2,1,4,3,4,1,3,4,3,2,2,3
117,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,3,4,1,3,1,2,1,4,1,2,1,4,2,2,3,1,3,2
118,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,2,3,3,1,3,1,3,3,3,1,3,2,4,1,4,2,4
119,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,3,2,3,4,4,4,2,4,1,1,2,2,3,4,1,3,4,2
120,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,3,3,1,2,3,3,4,2,3,3,4,3,3,2,1,4,1
121,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,2,3,4,1,1,4,4,4,1,1,4,4,2,1,4,1,4,3
122,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,1,1,1,3,2,4,3,4,2,4,2,1,1,2,3,4,2
123,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,3,1,3,4,1,3,1,1,4,1,2,1,2,4,3,3,1,2
124,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,3,1,4,1,4,3,2,1,2,2,3,2,1,1,4,3,2
125,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,1,4,1,1,3,2,2,2,1,4,2,2,3,1,1,4,1,2
126,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,2,4,2,3,3,2,3,1,2,1,1,2,2,3,4,1,4,2
127,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,3,1,2,3,1,3,3,4,1,3,3,4,3,4,2,1,4,3
128,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,4,4,2,3,3,3,2,4,1,2,4,2,3,4,1,1,2
129,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,2,4,4,2,1,4,2,3,2,3,3,1,4,4,2,3,4,2
130,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,3,1,1,2,4,1,4,1,4,1,3,3,4,1,1,3,3,3,2
131,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,1,3,2,4,3,1,3,3,3,1,4,3,1,3,3,2,2,4,3
132,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,4,1,2,3,1,1,2,3,4,1,3,2,4,3,3,1,4,2
133,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,4,1,3,4,3,3,4,1,1,2,2,3,3,3,4,1,4
134,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,3,3,1,1,4,4,3,3,3,3,2,4,2,4,4,4,1
135,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,2,1,2,4,2,3,4,2,3,4,3,3,1,1,2,2,4,4
136,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,2,3,2,4,4,4,1,4,1,4,1,3,1,3,2,3,3,3
137,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,2,3,4,2,3,3,4,1,4,2,3,2,4,3,2,4,3,2
138,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,2,2,2,1,4,2,2,2,2,4,3,2,2,4,3,1,3,2
139,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,2,3,2,4,1,4,4,4,2,4,3,1,2,2,3,4,1,4
140,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,3,3,2,4,2,3,3,4,4,4,3,1,1,3,3,1,1,2,1
141,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,1,1,4,1,2,2,4,3,4,3,3,2,2,4,3,1,1,2
142,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,4,1,3,4,1,4,2,4,4,3,3,3,2,4,2,2,4,1,1
143,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,2,3,1,3,2,2,4,2,4,1,1,2,1,1,3,1,2,3,3
144,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,4,1,3,4,4,3,2,1,3,4,2,1,1,4,3,3,3,3,1
145,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,3,1,4,3,2,1,2,3,1,3,2,2,4,4,1,3,3,4,2,4
146,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,1,3,3,3,2,3,4,2,4,1,1,4,1,1,4,2,1,4,2
147,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,1,4,3,1,2,1,3,2,2,3,2,2,4,1,1,2,2,2
148,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,4,2,2,1,4,1,1,1,4,3,1,3,2,4,2,2,4,3,1
149,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,3,1,3,3,4,1,2,1,3,3,3,1,3,3,1,1,3,2,2
150,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,1,2,1,2,4,3,1,1,2,4,1,2,1,4,2,1,2,4,3,2
151,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,2,2,2,1,1,4,3,2,4,1,3,1,2,3,2,4,3,3
152,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,4,2,4,4,3,4,3,1,3,1,4,4,2,3,1,4,4,3,4,2
153,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,3,2,1,4,1,2,4,1,2,1,2,1,3,1,1,1,3
154,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,2,3,2,1,1,2,3,4,2,4,2,4,3,1,4,3,3,1,4
155,4,2,3,2,4,1,4,3,2,2,1,1,4,1,1,4,1,2,1,1,2,4,3,1,1,2,1,4,1,1,4,4,4,1,1,4,2,3,1,2
