,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,1,2,1,3,4,4,3,1,2,1,2,4,2,2,3,1,1,3,1,2,2,1,1
11,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,1,2,1,1,1,2,4,1,3,2,1,1,2,3,3,2,4,4,4,3,3,3,4
12,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,1,1,2,1,1,1,2,2,3,1,4,4,3,2,4,2,4,1,4,1
13,3,3,1,1,4,4,4,3,2,2,4,3,4,2,4,1,2,4,2,1,4,1,2,2,1,2,2,1,3,2,3,1,3,2,3,3,3,2,1,3
14,3,3,3,1,4,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,1,4,3,2,2,1,3,2,4,4,4,2,3,4,2,2,4,4,1,4
15,3,3,3,1,4,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,3,3,2,2,4,1,4,3,4,4,4,1,1,4,1,3,3,3,3,3
16,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,2,3,4,2,1,3,2,4,4,2,3,2,1,3,4,4,4,4,4,1
17,3,3,3,1,4,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,4,1,3,4,1,1,3,3,2,4,2,4,4,1,2,2,2,1,2,1
18,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,2,3,3,3,4,2,4,3,2,2,2,3,2,2,2,2,2,2,3,1
19,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,4,4,3,2,1,2,1,4,3,4,1,1,1,3,1,4,3,1,4,3
20,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,3,3,2,3,1,4,1,1,1,2,1,3,4,3,1,1,2,4,3,2
21,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,1,2,3,2,2,1,4,3,3,3,3,4,1,2,2,2,3,2,4,2
22,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,3,2,4,3,1,4,1,2,4,1,2,4,3,4,2,3,3,4,4,4
23,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,1,4,2,1,1,2,4,4,3,1,2,1,3,2,1,2,4,4,1,1,3,4,2,1
24,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,1,4,2,1,2,4,2,3,4,4,4,1,2,1,4,3,2,3,1,3,4,2,1,2
25,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,1,4,2,1,4,4,4,3,3,4,3,1,3,3,4,1,1,1,3,1,1,4,2,2
26,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,3,2,3,4,3,1,1,4,2,2,3,1,2,1,2,1,1,4,1,2
27,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,3,3,2,3,3,2,3,3,4,3,2,4,1,3,3,3,3,1,2,2
28,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,3,3,4,1,4,1,2,2,1,2,1,2,3,1,3,4,2,4,3,4
29,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,4,3,3,1,2,1,4,1,4,1,2,1,3,3,3,3,1,1,1,2
30,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,3,1,3,2,1,1,1,4,4,2,3,4,1,1,1,2,1,4,3
31,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,2,2,1,4,1,1,1,1,3,3,4,3,2,3,4,3,1,4,2
32,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,1,2,1,2,1,1,3,2,3,4,4,3,2,4,4,2,2,2,1,3
33,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,4,2,1,1,2,2,2,1,3,3,1,4,1,3,3,3,4,3,2,3,2,2,4
34,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,4,2,1,2,3,3,4,2,4,2,4,3,2,4,2,2,1,2,4,4,2,2,2
35,3,3,3,1,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,2,2,2,1,3,4,3,4,3,2,3,4,2,2,1,4,4,1,2,2
36,3,3,1,1,4,4,4,3,2,2,4,3,4,4,4,1,1,4,2,1,1,4,2,1,4,4,4,1,3,4,2,3,2,4,1,4,1,3,2,4
37,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,1,1,3,4,4,1,1,3,3,2,2,2,2,3,2,4,2,4,4
38,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,1,4,4,3,3,2,3,1,4,4,1,2,2,4,1,1,1,1,1,1
39,3,3,1,1,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,2,1,2,4,2,3,3,2,4,3,4,4,3,2,3,3,2,2,2,1
40,3,3,1,1,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,4,1,1,3,4,2,4,3,3,1,3,3,1,2,3,4,1,2,4,2
41,3,3,1,1,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,4,4,1,4,3,1,2,2,2,1,3,1,2,1,1,4,4,2,1,3
42,3,3,1,1,4,4,4,1,2,2,4,3,4,3,4,1,1,4,2,1,2,1,4,4,4,1,1,4,1,1,1,3,1,4,3,4,3,2,2,3
43,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,4,3,3,3,3,4,4,3,3,4,4,2,4,2,1,2,1,1,3
44,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,1,4,2,4,1,1,1,3,1,1,4,1,4,3,4,2,2,4,2
45,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,3,3,2,4,2,3,1,2,4,1,4,4,2,2,4,4,4,1,1,2
46,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,2,3,4,1,3,4,2,1,3,4,2,1,4,3,3,1,4,1,3
47,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,3,3,4,1,3,4,2,4,3,4,4,3,1,3,4,4,4,1,4
48,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,1,3,3,2,3,2,3,1,3,3,2,3,1,3,4,1,2,1,1,1
49,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,3,4,2,4,4,1,2,4,1,2,1,3,4,3,2,2,1,3,2
50,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,3,4,4,4,4,1,2,1,1,4,2,3,4,4,3,2,3,3,3
51,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,2,4,2,2,4,3,1,1,3,4,4,1,2,3,3,4,1,3,1
52,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,4,2,1,4,4,4,4,3,4,3,2,3,3,2,4,1,1,3,3,2,4,3,3
53,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,1,1,4,2,1,1,3,2,1,4,4,4,3,1,1,1,2,4,3,4,1,4,3,1,1
54,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,1,1,4,2,1,4,3,3,1,4,4,2,4,3,1,3,1,4,3,4,3,4,4,1,2
55,1,3,3,1,4,1,4,2,2,2,4,3,2,2,4,1,1,4,2,1,4,1,2,3,2,4,2,2,3,1,4,2,1,1,3,2,4,1,3,4
56,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,1,2,2,3,1,4,4,4,2,3,1,3,4,4,3,3,1,1,2,3
57,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,2,3,1,4,3,3,2,1,3,4,3,2,3,1,1,2,4,1,3,4
58,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,2,1,4,1,2,3,2,4,3,3,4,3,3,3,3,4,2,3,4,2
59,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,4,4,4,4,3,1,4,2,3,3,4,4,3,4,2,3,1,3,1
60,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,4,1,4,4,4,1,1,3,4,4,2,2,2,3,4,1,1,2,3
61,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,1,2,4,2,3,3,1,4,4,1,3,1,1,3,3,4,3,1,2
62,1,3,3,1,4,4,4,1,2,2,4,3,4,1,4,1,2,4,2,1,1,3,1,1,4,1,2,4,1,4,4,2,3,4,2,2,2,4,4,3
63,1,3,3,1,4,1,2,3,4,2,2,3,4,1,4,2,2,4,2,1,3,4,1,2,2,2,4,4,1,4,3,1,4,2,2,1,4,2,2,3
64,1,1,3,3,4,2,2,3,4,2,2,3,4,1,4,2,3,4,2,1,4,3,1,4,3,2,4,2,3,1,2,3,4,1,2,4,2,4,4,2
65,3,3,3,3,2,4,4,3,4,2,2,3,4,3,4,1,2,4,2,1,3,4,4,4,4,1,1,1,4,2,1,2,2,3,1,3,4,4,4,3
66,3,3,3,3,2,4,4,3,4,2,4,3,4,3,4,1,2,4,2,1,3,3,3,1,3,1,3,2,2,3,4,1,1,3,3,2,2,3,2,2
67,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,2,2,2,2,4,1,2,3,4,1,3,3,1,3,4,4,1,3,3,3
68,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,3,4,2,2,2,4,2,2,4,4,4,1,3,2,1,4,1,3,3,4
69,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,3,4,3,1,1,4,1,1,1,4,2,4,3,3,1,3,3,3,2
70,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,1,1,2,2,3,1,1,1,4,2,4,3,2,3,1,3,3,2,4,1
71,3,3,1,1,4,4,4,1,2,2,4,3,4,3,4,1,1,4,2,1,1,3,1,3,1,2,2,4,1,3,4,2,4,3,2,1,3,2,3,3
72,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,3,2,4,4,3,4,4,1,4,3,2,1,2,3,4,3,1,1
73,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,3,4,4,4,1,3,2,3,2,1,4,3,2,2,3,4,1,1,3
74,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,4,3,1,1,1,4,1,1,4,4,1,4,4,4,4,4,3,1,2
75,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,1,1,2,1,3,3,3,3,2,4,4,1,2,3,4,4,3,1,1,3
76,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,3,1,3,2,2,4,2,1,4,3,1,1,4,1,4,2,1,1,4
77,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,3,4,1,4,2,2,1,1,1,4,2,4,3,2,1,1,4,3,1,4
78,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,2,4,4,4,3,4,3,2,2,1,4,2,3,1,1,3,3,4,1,4
79,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,4,1,3,3,4,2,3,4,4,3,2,3,2,3,1,3,3,1,1,4
80,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,2,1,4,3,4,1,1,2,3,1,3,4,2,2,2,4,2,1,2
81,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,1,3,2,2,4,4,4,3,3,4,1,3,4,1,3,1,2,2,4,1
82,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,1,1,4,2,1,2,4,2,3,3,4,4,2,4,2,2,1,3,3,3,3,4,1,1,2
83,1,3,3,1,4,4,4,2,2,2,4,3,4,2,4,1,1,4,2,1,1,4,2,4,1,3,1,3,2,4,3,2,3,2,2,3,2,2,4,3
84,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,2,4,2,1,2,1,3,1,4,3,2,1,4,4,2,1,1,1,1
85,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,4,1,4,1,3,2,3,3,2,2,4,1,1,4,2,3,4,4,2
86,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,3,4,2,4,2,3,2,4,3,1,1,3,4,3,4,4,4,4,4,3
87,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,3,2,1,4,1,3,4,3,4,1,3,4,1,3,1,4,3,4,2
88,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,1,2,4,4,1,3,4,4,1,3,4,2,2,1,2,4,2,1,4,2
89,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,2,1,2,3,2,1,2,1,4,2,4,4,1,3,1,4,3,3,4
90,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,1,2,1,3,4,2,4,4,3,4,4,2,2,4,4,3,1,4,1
91,3,3,3,1,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,4,3,2,2,2,3,3,4,3,4,2,1,4,2,4,4,2,1,3,1
92,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,1,4,2,2,4,3,2,1,2,4,2,1,2,1,3,4,2,4,1
93,3,3,1,3,2,1,4,3,4,4,2,3,4,4,4,1,3,4,2,2,4,3,3,3,1,3,2,1,4,4,2,4,2,1,4,3,4,2,4,3
94,2,1,1,3,2,1,4,3,4,4,3,3,1,4,3,1,4,4,4,2,1,3,2,1,3,3,3,4,3,3,3,4,1,3,2,3,2,4,3,3
95,2,1,4,3,2,3,4,3,4,4,2,3,1,4,3,1,2,4,4,4,3,3,2,4,1,4,4,2,3,2,1,2,4,4,3,1,1,3,2,4
96,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,2,4,3,4,4,1,1,4,4,1,1,4,2,1,3,2,2,3,4
97,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,2,3,1,2,2,4,2,4,3,4,2,1,4,1,1,4,2,4,1
98,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,1,3,3,3,2,4,3,1,1,4,2,4,2,4,3,4,3,4,3
99,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,4,2,1,2,2,3,3,2,3,4,1,2,2,1,4,1,2,4,3
100,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,1,1,1,1,4,4,3,1,2,1,2,1,4,4,2,4,3,4,3
101,3,3,1,3,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,4,4,3,1,1,4,2,3,1,2,3,3,4,2,2,1,1,1,1,2
102,3,3,3,3,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,3,4,4,4,2,4,4,2,4,3,4,4,2,4,4,2,4,2,3,1
103,3,3,3,3,4,4,4,3,4,2,4,3,4,3,4,1,1,4,2,1,2,3,3,2,2,2,4,1,1,3,3,2,4,2,2,2,4,1,1,2
104,3,3,3,3,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,4,1,1,2,4,1,2,4,3,1,3,1,1,3,3,3,2,3,1,3
105,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,2,3,4,1,1,1,1,4,4,4,4,2,4,1,4,3,2,4,2
106,3,3,3,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,2,2,4,2,4,4,4,1,4,1,4,4,4,2,2,4,3,1,2,1
107,3,3,3,1,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,2,2,4,1,4,3,2,1,3,1,4,2,4,1,1,4,1,1,3,4
108,3,3,3,3,4,4,4,3,2,2,4,3,4,3,4,1,1,4,2,1,4,1,3,2,2,1,2,1,2,4,2,1,2,1,4,1,2,4,1,2
109,3,3,3,3,4,4,4,3,4,2,2,3,4,3,4,1,1,4,2,1,3,3,3,3,1,1,4,2,3,2,4,3,2,3,4,2,1,1,1,2
110,3,3,1,1,4,1,3,3,2,4,2,3,1,3,2,1,4,1,4,2,4,3,2,2,4,3,2,2,1,2,1,3,1,1,4,1,3,2,4,1
111,2,2,1,1,4,1,2,3,1,4,2,3,1,1,2,1,4,1,4,2,4,1,4,3,3,2,1,2,2,4,4,2,2,3,3,1,3,3,1,2
112,2,2,1,1,4,1,2,3,1,4,2,4,1,1,2,1,4,1,4,2,2,2,1,3,3,4,2,4,3,2,4,3,3,2,2,2,2,2,3,4
113,2,2,1,1,4,1,2,3,1,4,2,4,1,1,2,1,4,1,4,2,1,4,2,2,3,2,3,4,3,1,3,2,1,3,3,2,3,2,2,2
114,2,2,1,1,4,1,2,3,1,4,2,3,1,1,2,1,4,1,4,2,4,3,3,3,1,3,2,2,2,1,4,1,3,1,2,2,4,4,2,3
115,2,2,1,1,4,1,2,3,1,4,2,3,1,1,2,1,4,1,4,2,1,4,3,3,3,1,4,4,4,4,4,3,1,2,1,1,1,3,1,4
116,3,3,1,1,4,1,3,3,2,4,2,3,1,1,2,1,4,1,2,2,4,1,2,3,2,3,1,4,1,3,4,3,1,1,3,4,1,1,2,2
117,4,2,1,1,4,1,4,3,3,2,2,3,3,3,2,3,2,4,1,2,4,4,3,4,4,2,2,4,3,1,4,1,2,3,1,4,4,2,2,3
118,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,2,3,4,2,2,3,3,3,2,2,1,2,2,1,1,4,1,1,3
119,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,2,1,4,3,1,1,3,2,4,2,3,3,2,2,4,2,3,4,2
120,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,1,4,2,4,2,4,2,2,4,3,3,1,3,2,3,4,2,3,2
121,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,1,4,4,2,3,2,2,4,4,1,2,2,3,2,1,1,3,3,4
122,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,2,3,3,4,3,2,3,4,4,2,1,1,4,1,3,4,1,1,4
123,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,1,2,1,3,1,3,1,1,1,2,4,4,1,3,1,4,1,4
124,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,2,2,1,1,2,1,1,3,3,4,1,1,1,2,3,3,4,3
125,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,4,1,3,4,1,1,3,3,2,2,1,2,4,2,4,1,2,2,4
126,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,4,1,2,4,1,2,1,2,2,3,4,4,2,3,4,4,4,2,4
127,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,1,4,1,3,1,3,2,2,3,3,3,1,3,3,1,4,3,3,4
128,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,4,4,1,3,1,3,1,3,4,3,4,2,3,1,3,3,2,1
129,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,2,4,3,1,3,4,1,1,2,1,4,3,3,1,2,3,1,4
130,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,1,1,2,4,3,3,3,2,3,1,1,2,1,3,3,2,1,2,3
131,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,1,2,2,3,3,4,4,1,1,4,2,4,4,1,4,4,1,3,3
132,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,1,2,3,3,4,1,3,2,4,2,4,1,3,1,4,1,4,3,3
133,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,4,2,4,1,1,2,3,1,1,4,2,3,2,2,1,4,2,1
134,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,1,2,2,1,2,2,2,2,2,4,1,3,2,4,2,1,2,3,1
135,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,4,1,1,2,4,2,4,4,1,4,1,1,2,4,4,1,3,4,3
136,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,2,1,1,3,4,3,4,4,2,4,2,3,1,1,1,2,2,3,4
137,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,2,4,4,2,4,2,4,1,1,4,4,3,1,1,2,4,2,3,3
138,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,4,4,1,1,3,2,4,2,3,1,4,4,1,3,4,4,2,1
139,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,3,4,1,2,4,2,1,2,3,2,4,2,4,4,4,2,1,1,1
140,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,1,4,1,3,4,3,2,2,2,4,4,3,3,1,2,1,1,4,2,4
141,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,3,1,1,3,1,1,1,1,3,4,2,3,4,1,4,3,4,3,1
142,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,4,2,3,4,4,1,2,4,2,4,4,4,3,3,3,4,2,1,2
143,3,3,1,3,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,1,2,1,4,3,1,4,1,2,1,2,4,2,3,2,1,1,1,2,4
144,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,2,3,1,2,4,4,1,3,3,4,1,1,3,4,3,3,3,4,2
145,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,3,2,4,3,2,1,1,4,3,4,4,2,4,1,2,3,1,3,4
146,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,1,3,2,2,3,4,3,2,3,2,3,2,3,3,3,2,3,1
147,3,3,1,3,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,3,4,1,1,1,1,4,1,1,3,1,1,2,3,4,1,4,1
148,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,2,2,4,2,2,2,4,4,3,2,4,3,4,1,4,1,1,1,2,3
149,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,2,2,3,4,2,1,3,4,2,3,4,4,1,4,2,1,1,4
150,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,3,4,4,4,4,2,2,2,1,2,1,3,3,1,4,2,2,1
151,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,2,4,2,4,4,1,2,4,3,2,1,2,4,2,4,2,2,3,3
152,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,4,3,2,4,4,1,4,4,2,3,4,3,1,2,4,2,1,4,1,1
153,3,3,1,1,4,4,4,1,2,2,4,3,4,4,4,4,1,4,2,1,3,4,1,2,2,1,1,2,1,3,2,3,2,2,1,4,4,2,2,4
154,3,3,3,3,4,4,4,1,2,2,4,3,4,3,4,4,1,4,2,1,3,2,2,1,1,3,4,4,2,4,4,1,3,1,1,1,3,2,2,3
155,3,3,1,1,4,4,4,1,2,2,4,3,4,2,4,4,1,4,2,1,4,4,1,2,3,1,4,4,3,1,1,4,3,2,3,3,4,3,3,3
