,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,2,4,3,1,2,4,1,1,4,3,4,1,1,1,4,2,1
19,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,3,4,3,3,4,3,3,2,3,3,2,1,4,4,3,4,3
20,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,4,1,2,4,3,3,3,3,2,1,1,3,3,1,2,2,4,1
21,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,2,1,3,1,2,1,4,4,2,4,2,1,1,4,3,3,3,4
22,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,3,2,1,3,3,1,3,2,2,4,1,1,2,3,2,4,2,4
23,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,2,4,4,4,3,1,4,4,1,4,2,2,3,1,3,3,1,1
24,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,1,4,3,3,4,4,2,3,2,1,4,2,4,4,3,2,3
25,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,1,4,3,1,1,2,3,2,3,2,4,1,3,4,4,3,3,2
26,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,1,4,1,2,3,2,3,3,4,2,3,1,1,2,2,4,1,3
27,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,3,4,2,4,1,3,1,1,2,3,4,4,2,4,1,3,3
28,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,3,3,3,1,4,2,1,3,2,3,2,1,4,1,2,1
29,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,1,2,2,3,2,3,4,4,4,2,4,2,4,2,4,3,2,3,2
30,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,4,4,3,4,1,4,1,2,2,1,3,1,1,2,3,4,2,2,1
31,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,3,4,2,2,1,1,1,2,2,4,1,1,2,1,3,1,1,1,1
32,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,4,2,3,1,4,4,2,3,3,4,2,3,2,4,4,1,3,3,4,2,1
33,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,4,3,4,2,2,3,3,4,1,4,3,3,1,2,2,2,1,1,3
34,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,3,3,2,2,2,1,3,1,4,3,3,4,3,2,1,3,4
35,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,1,4,4,3,1,1,4,2,3,1,2,3,4,1,3,4,1,1
36,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,4,3,1,2,1,4,3,1,2,1,2,3,1,1,1,4,2,3,3
37,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,1,4,3,3,4,2,3,4,4,1,1,2,3,4,3,2,1
38,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,1,1,1,4,2,2,3,3,1,4,2,1,4,2,4,1,2,2
39,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,4,4,2,3,3,2,2,1,2,3,1,1,2,2,4,2,2,1,1
40,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,1,1,1,4,2,1,3,4,1,3,4,4,2,2,3,4
41,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,3,3,3,2,3,4,4,3,3,2,1,1,1,4,1,4,4
42,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,3,2,3,1,4,2,4,1,2,2,1,4,4,2,2,4,2
43,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,4,4,3,4,4,1,3,1,3,3,4,2,3,3,2,1,2
44,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,1,3,2,2,3,3,2,3,4,1,1,3,3,3,4,1,4
45,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,4,3,1,1,1,4,4,2,4,1,2,3,1,3,3,3
46,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,1,4,4,4,1,4,1,1,3,1,2,2,1,3,2,3,3,3
47,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,2,3,2,2,1,3,2,4,3,2,4,2,1,1,4,3,2
48,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,4,1,4,3,4,2,4,2,3,2,1,2,2,3,4,2,3,3
49,4,2,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,1,3,1,3,4,4,4,2,2,3,3,3,1,3,1,1,2,3
50,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,1,4,2,3,1,4,1,2,3,1,3,2,2,1,2,2,4,2
51,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,1,3,3,2,4,4,2,4,1,1,2,1,2,4,1,4,4,1,4,1
52,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,4,1,4,2,4,2,3,4,4,4,1,2,4,3,2,3,4
53,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,2,2,3,4,3,3,2,4,2,2,3,2,4,4,4,4,4,4
54,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,2,3,2,4,2,2,2,4,4,2,3,4,1,3,1,3,2
55,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,2,2,2,4,2,3,3,4,3,2,3,3,1,4,4,1,3
56,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,1,2,4,3,1,1,3,3,4,3,3,3,3,3,1,2,4
57,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,2,1,2,3,4,3,1,4,3,4,1,4,1,4,1,4,3
58,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,4,3,3,3,1,3,3,2,3,2,4,3,2,3,4,2,3
59,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,3,2,2,1,1,2,1,1,4,2,2,3,4,4,3,3,4,4
60,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,2,3,1,2,3,4,1,2,2,4,3,4,1,1,3,2,3
61,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,4,4,2,1,1,3,4,2,2,2,1,2,2,2,3,2,2
62,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,3,1,4,2,2,1,4,2,1,4,4,1,3,2,1,2,3
63,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,4,4,3,1,3,3,4,2,2,4,3,2,1,4,3,2,1,2
64,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,2,3,4,1,1,2,2,1,4,4,4,1,4,4,2,2,1
65,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,2,3,4,4,4,3,3,3,1,2,3,4,2,4,4,2,4,3
66,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,3,4,3,1,3,1,4,4,1,1,3,3,4,4,3,4,3,1,4,2
67,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,4,2,1,2,3,1,1,4,2,3,2,2,1,1,2,3,2,2
68,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,4,1,2,2,2,3,2,1,3,1,2,4,2,2,1,3,3
69,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,3,1,4,4,3,3,1,1,4,4,2,4,4,2,4,1,2
70,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,1,1,1,2,1,3,2,3,1,4,3,1,2,2,3,1,2
71,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,2,2,3,2,3,4,4,4,3,4,2,4,2,3,1,4,3,3
72,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,4,4,3,3,4,4,1,1,2,2,4,3,2,1,4,4,1
73,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,1,1,3,3,2,3,1,2,2,4,2,4,2,3,4,3,4,1
74,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,1,3,1,3,4,2,2,3,3,2,2,2,4,3,4,3,1,3
75,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,2,1,4,4,1,3,1,3,4,4,4,1,3,4,4,3,4
76,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,1,1,2,2,2,1,3,4,4,4,4,3,3,2,1,3,2,1
77,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,1,2,1,2,4,1,2,1,2,4,4,2,4,1,3,1,1,1
78,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,1,4,2,4,2,2,1,2,3,3,4,3,3,3,3,4,1
79,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,3,4,4,2,1,1,3,2,1,3,2,2,2,4,1,2,1,3
80,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,3,1,4,3,4,2,3,1,3,3,3,3,2,4,1,2,2,4
81,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,3,3,2,1,3,2,1,4,3,1,1,4,1,3,2,1,2
82,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,4,1,2,4,2,3,3,2,2,2,4,3,3,1,3,2,1
83,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,2,1,1,2,2,4,2,2,3,1,3,2,1,3,4,4,2
84,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,3,4,1,3,2,2,2,3,3,4,4,4,2,2,4,3,3,2
85,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,2,4,1,1,2,2,3,4,2,2,1,4,1,3,1,4,4
86,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,3,2,2,3,1,1,3,1,2,1,2,4,2,1,2,1,3,3
87,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,4,4,2,2,1,3,2,3,4,3,3,2,4,4,3,3,2
88,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,2,3,3,1,3,2,4,3,2,4,1,1,3,2,3,3,3,2
89,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,4,2,1,2,4,2,4,2,3,1,3,2,2,4,1,3,4,2
90,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,1,3,4,3,1,4,4,3,3,1,1,1,2,4,4,3,3
91,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,4,3,4,2,2,3,1,3,3,4,4,3,1,1,3,4,3
92,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,3,3,3,1,1,2,2,2,3,2,3,4,1,3,1,1,1,4
93,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,4,2,2,2,3,4,4,2,4,2,1,2,4,1,3,2,2,2
94,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,1,4,3,2,1,2,1,1,2,3,1,2,1,1,2,2,4,3
95,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,2,2,2,4,1,4,4,2,2,2,3,3,1,2,3,1,3
96,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,4,3,1,3,4,3,4,3,3,4,4,3,1,2,2,3,3,2
97,4,1,4,3,3,2,2,3,1,1,2,2,4,1,2,1,3,2,1,4,3,1,2,4,4,1,1,2,2,2,1,4,3,2,4,4,3,4,1,3
98,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,3,2,2,1,1,3,1,2,1,3,1,3,1,4,4,3,3,3,3
99,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,1,3,2,1,1,2,4,1,1,4,2,4,1,3,4,2,4,4
100,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,1,2,1,1,2,2,3,1,2,2,3,2,4,3,1,2,2,4
101,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,3,4,2,2,1,1,1,3,3,3,4,4,2,1,1,2,1,1
102,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,4,2,2,1,4,3,1,1,2,2,1,4,2,4,1,4,1,2
103,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,2,1,1,4,1,1,2,4,4,1,3,2,2,4,4,1,3,1
104,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,1,2,2,4,1,3,3,4,4,1,2,4,2,1,2,2,1,2,4
105,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,4,1,4,4,1,2,4,2,2,3,4,2,1,1,3,3,2,3
106,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,1,3,4,1,1,2,3,1,4,2,2,4,1,4,3,1,4,2
107,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,2,4,4,4,3,2,1,4,3,1,4,2,2,3,2,1,2,2
108,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,2,4,3,4,3,3,2,3,3,1,3,3,1,4,3,1,1,3
109,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,2,3,3,4,4,3,4,2,4,3,1,4,2,1,4,4,1
110,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,3,2,3,3,3,3,3,3,3,2,1,1,4,1,3,3,2,2
111,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,3,3,2,1,2,2,1,3,3,3,1,3,3,3,4,1,1,1
112,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,1,2,3,4,4,3,4,1,1,1,1,1,4,1,1,3,2,3
113,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,1,2,4,2,3,2,3,2,1,2,3,3,1,2,1,2,4,2
114,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,4,3,4,2,2,4,4,3,4,4,2,2,3,1,2,3,4,1
115,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,1,1,4,3,1,1,1,2,3,3,2,3,2,2,3,4,4
116,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,4,1,4,4,1,3,3,4,2,1,3,1,2,3,3,3,1,2,3,3
117,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,2,3,3,3,1,4,4,3,1,4,1,3,1,3,2,4,2,3
118,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,4,4,1,4,4,3,2,1,1,3,1,4,1,3,2,1,1
119,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,2,1,4,3,4,4,1,2,1,3,3,3,2,2,3,4,4
120,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,4,4,2,3,3,1,2,1,1,3,1,2,3,1,2,2,2,1
121,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,2,4,2,3,1,1,2,1,4,4,1,2,3,3,3,2,4
122,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,2,1,1,4,4,2,3,3,3,2,4,4,4,2,1,1,1,3
123,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,3,4,4,2,1,1,2,4,1,1,4,3,2,4,1,3,1,4,3
124,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,2,3,4,1,3,2,3,3,4,1,2,4,3,4,3,1,2,3
125,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,2,4,1,4,4,4,4,2,4,1,4,2,4,4,4,1,1,2
126,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,2,4,3,2,3,3,4,2,4,3,2,3,3,3,3,1,2,4
127,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,2,2,2,3,2,2,2,4,1,3,4,2,1,4,2,3,3
128,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,3,1,3,3,1,2,1,1,2,3,4,2,1,2,2,1,2,3
129,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,2,2,2,4,4,3,3,4,2,1,1,4,2,4,3,1,2,4
130,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,2,2,3,4,1,1,2,1,1,4,3,4,4,1,2,4,4,2
131,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,3,4,2,1,3,2,2,4,1,1,4,4,2,4,4,3,2
132,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,4,3,2,2,4,1,1,4,3,2,4,4,4,4,3,1,1
133,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,2,3,2,1,4,3,1,4,2,3,3,2,3,3,2,2,2,1,4
134,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,3,3,3,2,3,1,1,2,1,3,2,3,1,1,3,4,3,3,1
135,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,4,4,1,4,4,4,2,2,1,1,4,4,4,1,2,3,1,3,2
136,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,3,4,1,2,3,2,2,4,3,4,1,4,2,4,1,2,1,2,2
137,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,4,3,3,3,2,3,2,4,2,3,1,3,1,1,1,2,3,2
138,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,2,3,2,4,4,4,3,1,1,3,3,2,3,2,4,2,4,3,4
139,4,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,1,1,2,2,3,4,3,4,2,1,4,4,3,1,4,3,3,3,2,2
140,4,1,4,3,3,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,1,1,4,4,4,1,3,3,4,2,2,1,4,4,1,4,3,3
141,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,4,1,4,1,4,4,2,1,1,2,1,1,2,3,2,3,4,3
142,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,4,4,2,3,1,3,1,3,2,3,2,1,1,2,1,1,4
143,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,3,3,3,1,2,3,3,3,1,2,3,3,1,4,2,3,1
144,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,1,1,3,1,4,3,1,1,2,4,1,3,1,4,1,4,4,3,1
145,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,1,1,1,4,3,4,4,4,2,1,2,3,3,3,3,3,3,2
146,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,2,3,3,1,1,2,2,4,2,2,1,1,2,4,3,4,1,1,1
147,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,1,1,1,1,3,1,2,4,2,1,3,2,4,2,1,1,3,3,2,4
148,2,3,4,3,3,2,2,3,1,1,2,2,4,1,2,4,3,3,1,1,2,4,3,3,3,1,2,4,3,1,1,2,4,4,2,4,3,3,3,3
149,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,2,4,4,1,1,2,2,1,4,4,2,2,2,2,4,1,3,4
150,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,4,4,4,1,1,2,4,3,4,2,4,1,3,3,2,4,1,3,1
151,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,3,3,4,3,2,1,3,4,2,1,2,4,4,4,1,4,3,1,1
152,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,2,4,1,3,3,4,1,4,2,1,4,1,3,1,1,3,2,3,2,3
153,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,4,1,3,4,3,2,2,2,1,1,3,4,2,3,1,1,3,1,4,3
154,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,2,4,1,2,1,4,4,1,1,2,4,3,1,1,4,2,3,3,3
155,4,1,4,3,4,2,2,3,1,1,2,2,4,4,2,1,3,2,1,4,3,4,1,4,3,1,2,2,1,1,3,4,4,4,2,3,2,2,1,2
