,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
116,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,3,4,2,2,1,2,2,4,4,2,4,4,1,3,4,4,2
117,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,3,4,4,1,2,1,4,3,3,4,2,4,4,3,2,3,4
118,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,2,1,3,4,2,4,3,3,2,4,1,1,1,4,3,4,2
119,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,2,2,1,1,4,4,3,4,4,4,2,1,2,1,1,4,3
120,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,4,4,2,3,2,4,4,3,2,2,1,1,3,2,2,1,1
121,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,3,1,2,4,4,4,1,3,1,1,2,3,2,1,2,1,4
122,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,4,1,4,4,1,3,4,4,4,2,1,1,2,4,4,1,3,4
123,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,4,2,2,3,1,3,2,4,4,2,2,3,4,2,2,1,2
124,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,2,1,2,2,3,1,2,3,1,2,2,1,1,4,2,1
125,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,3,2,4,3,4,2,4,1,4,3,3,3,1,1,4,3,3
126,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,4,4,2,1,4,4,4,4,4,3,1,1,3,4,3,4,3
127,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,4,3,3,4,2,2,3,2,4,4,4,1,1,3,3,1,3
128,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,3,1,3,4,4,2,3,1,3,2,1,1,4,2,2,1,4
129,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,2,1,4,2,2,4,1,2,2,4,4,3,2,1,3,2,2
130,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,2,1,3,4,1,3,3,3,1,1,1,1,4,3,1,2,2
131,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,4,2,2,4,3,2,3,1,3,2,3,4,1,3,2,4
132,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,3,3,1,3,2,1,2,2,3,4,1,4,3,1,3,4,2,2
133,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,1,4,1,1,1,4,3,2,3,2,1,3,4,2,2,3,2,3
134,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,3,4,2,2,1,3,3,3,1,3,2,2,3,2,1,3,1
135,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,2,1,1,2,2,4,2,1,3,1,3,1,4,4,3,3,1,1
136,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,2,1,3,4,3,2,4,4,3,1,3,2,2,3,4,1,3
137,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,3,2,1,2,3,4,2,2,1,3,1,1,1,3,4,2,1
138,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,3,1,2,3,2,2,1,3,1,2,3,1,3,3,2,1,2
139,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,4,4,3,3,1,2,3,1,4,4,1,3,4,4,1,4,2
140,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,1,1,1,4,1,3,2,4,2,2,1,1,3,2,3,1,2,1
141,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,4,3,1,1,3,4,4,4,4,1,4,2,3,3,1,4
142,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,4,1,2,4,1,1,2,3,3,3,3,1,1,4,4,3,1
143,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,2,4,3,2,1,2,3,1,1,4,4,2,2,1,3,1,3
144,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,2,2,2,1,1,3,4,4,2,3,1,4,2,4,2,1,3
145,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,2,4,4,2,2,1,3,1,1,2,1,3,2,4,3,2
146,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,3,3,2,1,1,3,2,3,2,2,2,4,1,2,3,3,2
147,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,3,2,2,2,1,1,2,3,2,4,1,2,4,3,2,3,2
148,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,1,4,3,1,4,2,3,2,2,2,1,4,1,4,3,4,4,4
149,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,4,2,1,2,2,3,4,1,4,2,1,1,3,2,4,3,1
150,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,4,4,3,1,3,2,2,3,3,3,3,4,3,2,4,2,1
151,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,3,1,2,2,2,4,1,2,3,3,4,4,2,2,1,4,1
152,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,3,4,3,1,2,1,2,1,3,1,2,3,4,4,3,3,1
153,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,1,1,2,3,3,3,3,3,3,2,3,3,1,4,1,4
154,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,1,2,1,1,1,4,4,4,4,3,1,1,2,1,4,3,1
155,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,2,4,3,3,2,4,4,4,3,1,3,3,3,1,2,4,4,1
