,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,1,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,1,2,3,1,1,3,3,2,2,4,3,3,3,3,1,2,4,3,1,4,1,2,2
11,1,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,1,2,3,4,2,1,3,3,3,4,3,3,1,2,2,4,2,2,4,4,1,3,4
12,3,4,3,1,4,3,3,2,3,1,3,4,2,3,4,3,4,3,2,3,1,2,4,3,3,1,4,2,4,2,4,3,3,2,3,1,4,2,4,3
13,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,1,4,4,1,2,2,1,1,4,1,3,4,3,2,2,1,2,4,4,2
14,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,1,4,3,3,2,3,4,3,1,4,3,2,1,2,1,2,4,4,2,1
15,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,2,3,3,2,2,4,3,4,2,4,3,3,3,3,3,2,1,3,1,1
16,3,4,3,1,4,3,3,3,3,1,3,4,2,3,4,3,4,1,2,3,1,1,2,3,3,1,4,2,3,4,1,1,1,3,4,1,1,3,2,4
17,2,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,2,2,3,4,3,2,3,2,3,3,3,1,2,1,2,3,1,2,1,1,1,1,2
18,2,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,2,2,3,2,2,4,1,2,3,1,3,3,2,4,4,3,3,2,1,4,3,2,1
19,2,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,3,2,3,1,3,2,1,3,4,3,2,1,2,4,3,3,1,3,1,1,1,1,4
20,2,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,3,2,3,2,3,1,3,4,2,1,2,4,2,1,4,1,1,4,1,4,3,3,3
21,3,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,3,2,3,4,4,2,3,1,4,2,1,3,2,4,4,4,4,3,4,2,2,1,2
22,3,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,3,2,3,3,4,4,3,3,1,4,3,3,3,3,2,1,4,1,3,4,3,2,3
23,3,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,3,2,3,3,4,3,2,4,1,1,3,3,2,3,1,2,1,2,1,4,3,3,1
24,2,4,3,1,4,3,3,3,3,1,3,4,4,3,4,3,4,2,2,3,3,1,1,4,2,1,4,1,3,1,2,3,3,1,2,4,4,2,3,1
25,2,4,3,1,4,3,3,2,3,1,3,4,4,3,4,3,4,3,2,3,2,2,4,3,1,2,4,2,4,4,4,2,1,2,2,4,1,2,1,1
26,3,4,3,1,4,3,3,2,3,1,3,4,4,3,4,3,4,3,2,3,4,4,4,3,3,1,2,4,3,3,2,4,3,1,3,2,1,2,1,3
27,3,4,3,1,4,3,2,2,3,1,3,4,2,3,4,3,4,3,2,3,1,4,3,4,4,1,1,4,4,2,1,1,3,3,3,3,4,4,3,1
28,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,4,3,2,4,4,2,2,1,3,4,3,1,3,3,3,2,3,3,2,4
29,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,2,3,3,2,4,2,3,2,3,3,2,4,3,1,3,1,2,4,2,4
30,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,4,3,4,1,3,4,3,2,4,1,3,2,3,4,1,4,4,3,1,1
31,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,2,1,4,2,4,3,1,3,4,3,1,4,2,1,4,1,4,4,2,3
32,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,2,4,4,2,3,3,3,4,1,3,1,2,1,1,3,3,3,1,1,4
33,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,1,2,1,1,3,3,2,4,1,3,1,2,3,3,2,4,3,4,4,1
34,3,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,1,2,3,4,2,1,3,3,2,1,2,4,2,3,4,1,4,2,3,2
35,2,4,3,1,4,3,2,3,3,1,3,4,2,3,4,3,4,3,2,3,3,2,2,1,1,3,2,1,1,3,3,1,1,1,4,3,2,3,4,3
36,1,4,4,1,4,3,2,2,3,1,3,4,3,3,2,3,4,2,4,3,4,1,2,1,1,2,2,1,4,4,2,2,2,2,2,3,3,2,3,1
37,1,4,4,1,4,3,2,2,3,1,3,4,3,3,2,3,4,2,4,3,1,1,1,3,1,3,2,2,1,3,3,1,2,1,4,4,1,2,3,3
38,1,4,4,1,4,3,2,2,3,1,3,4,3,3,2,3,4,2,4,3,4,2,3,1,3,1,1,1,1,2,1,4,2,1,3,1,4,2,2,3
39,2,4,3,1,4,3,2,3,3,1,2,3,4,1,2,2,4,1,3,3,1,1,2,4,3,1,3,4,1,4,2,3,4,2,2,2,1,3,3,1
40,1,4,3,1,4,4,2,2,4,3,2,3,2,4,3,2,4,3,2,2,3,2,2,3,3,4,1,2,1,3,2,2,2,3,3,1,1,2,2,2
41,1,2,3,1,4,4,2,3,4,3,2,3,1,3,3,2,4,4,2,1,4,2,3,3,2,3,1,3,2,2,2,2,2,4,1,2,4,3,1,3
42,4,2,3,1,3,4,2,3,4,3,3,3,1,3,3,2,4,4,2,1,2,2,2,2,3,3,4,2,2,4,4,3,4,3,2,3,1,2,1,3
43,2,2,3,1,4,4,2,3,4,3,2,3,1,3,3,2,4,4,2,1,3,4,2,3,3,4,3,1,1,2,4,4,3,4,3,4,4,2,1,2
44,2,4,3,1,4,3,2,3,3,1,2,3,1,2,2,3,4,2,2,3,3,3,3,1,1,2,3,3,3,1,3,2,4,2,2,3,2,1,3,4
45,1,4,3,1,4,1,1,1,3,1,2,1,4,3,4,3,4,3,2,1,1,3,2,4,2,4,2,4,4,2,3,3,3,3,4,1,4,2,2,1
46,1,4,3,1,4,1,1,1,3,1,3,1,4,3,4,3,4,3,2,1,2,3,1,4,4,3,1,3,2,1,4,4,4,2,4,2,3,2,1,1
47,2,4,3,3,3,3,2,3,3,1,3,3,4,2,4,3,4,2,2,2,3,4,4,4,1,2,2,1,4,3,4,2,3,2,2,4,1,4,2,1
48,2,4,3,3,3,3,2,3,3,1,2,3,4,3,4,2,4,3,4,2,1,1,3,3,1,2,3,4,4,1,2,3,1,2,2,2,1,2,3,1
49,2,4,3,3,3,3,2,3,3,1,2,2,4,3,4,2,4,3,4,4,3,3,1,2,1,2,2,1,3,1,4,4,1,2,2,4,4,3,4,2
50,2,4,3,3,3,3,2,3,3,1,2,2,4,3,4,2,4,3,4,4,3,2,2,1,1,4,4,2,4,2,2,4,4,4,2,1,1,2,2,1
51,2,4,3,1,4,3,2,3,3,1,2,2,4,2,2,2,4,1,3,3,2,1,4,2,1,2,2,4,1,1,3,1,4,1,3,4,3,1,1,1
52,2,4,3,1,4,3,2,3,3,1,2,3,4,2,2,2,4,1,3,3,3,2,1,2,2,4,4,4,3,1,1,3,3,3,4,1,4,4,4,3
53,2,4,3,3,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,3,3,2,3,4,1,2,2,3,1,2,3,1,2,1,1,2,3,1,4
54,2,4,3,3,4,3,2,1,3,3,2,3,3,4,2,2,4,1,3,3,4,2,2,2,4,3,3,1,2,4,1,2,1,4,4,1,2,3,2,1
55,2,4,3,3,4,3,2,1,3,3,2,3,3,4,2,2,4,1,3,3,4,3,2,4,1,2,1,1,1,4,4,2,3,4,4,3,3,1,3,2
56,2,4,3,1,4,3,2,3,3,3,2,2,4,4,2,2,4,1,3,3,1,1,2,4,4,1,3,2,1,1,3,1,4,4,1,4,3,2,1,3
57,2,4,3,1,4,3,2,3,3,3,2,3,3,2,2,2,4,1,3,3,1,1,4,3,1,2,3,3,1,1,2,3,2,4,1,1,2,3,1,2
58,2,4,3,1,1,3,2,3,3,3,2,3,3,2,2,2,4,1,3,3,4,4,4,3,1,1,3,1,4,4,3,3,2,1,2,4,2,4,3,1
59,2,4,3,1,4,3,2,3,3,1,2,3,3,2,3,2,4,1,3,3,2,1,3,4,2,4,3,2,1,2,2,1,1,4,2,2,1,1,4,2
60,2,4,3,1,4,3,2,3,3,1,2,3,3,2,3,2,4,1,3,3,2,3,4,3,1,2,4,1,1,3,4,3,2,1,1,1,4,1,4,4
61,2,4,3,1,4,3,2,3,3,1,2,3,4,4,3,2,4,1,3,3,1,3,4,1,1,4,2,4,2,4,1,4,2,1,1,4,2,4,4,1
62,2,4,3,1,4,3,2,3,3,1,2,3,4,4,3,2,4,1,3,3,2,4,1,1,1,3,1,2,2,1,1,4,1,2,3,2,3,1,1,1
63,2,4,3,1,1,3,2,3,3,3,2,3,3,4,3,2,4,1,3,3,2,3,2,4,4,3,3,3,3,4,1,4,2,3,1,2,3,1,2,2
64,2,4,3,1,1,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,1,3,2,4,1,1,1,2,4,1,2,4,1,3,3,1,2,4,3,3
65,2,4,3,1,1,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,3,4,3,4,1,3,2,2,2,1,3,3,2,2,2,3,1,4,1,3
66,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,3,4,4,3,2,1,3,3,3,2,4,3,1,3,1,3,4,3,3,1
67,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,1,3,3,2,4,1,4,2,2,2,1,3,2,2,4,3,2,1,4,4
68,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,2,3,2,3,1,4,4,2,4,4,4,1,3,4,4,1,2,2,2,4
69,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,4,2,3,4,3,4,2,4,4,3,1,4,1,1,3,4,2,4,4,2
70,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,2,1,1,1,2,1,4,3,1,1,3,4,3,1,1,1,3,4,2,4
71,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,2,4,3,1,1,3,2,2,4,1,1,2,3,3,1,3,2,1,3,3
72,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,2,3,2,4,1,3,3,4,2,4,1,2,2,1,4,1,4,1,2,2
73,2,4,3,1,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,4,2,4,2,1,1,3,1,3,4,2,3,3,2,4,3,3,2,4,2
74,2,4,3,3,4,3,2,1,3,3,2,3,3,4,2,2,4,1,2,3,4,4,1,4,2,2,3,4,3,2,4,4,1,1,3,3,3,2,4,2
75,1,4,3,3,4,3,2,1,3,3,2,3,3,2,2,2,4,1,2,3,3,3,4,2,1,3,4,2,2,4,3,2,4,3,3,4,2,4,1,3
76,1,4,3,1,4,3,2,1,3,3,2,3,3,2,2,2,4,1,3,3,4,2,1,4,4,1,1,1,2,1,1,2,2,2,3,3,2,1,3,3
77,1,4,3,1,4,3,3,1,3,1,2,2,4,4,2,2,4,1,2,3,3,4,4,4,3,3,1,1,1,1,2,2,1,4,2,2,3,1,1,1
78,1,4,3,1,2,4,3,2,1,3,3,2,3,1,3,2,4,2,2,3,3,4,2,2,2,1,1,3,2,3,2,1,4,4,3,3,1,1,2,2
79,1,4,4,1,2,4,3,1,1,3,3,1,3,1,2,3,4,2,2,3,4,1,1,1,4,4,1,3,4,3,3,3,4,2,4,3,3,1,1,3
80,1,4,4,1,4,4,3,4,1,3,3,1,1,1,2,3,1,2,2,4,4,4,3,4,1,2,4,2,1,4,3,4,2,3,3,3,4,2,1,1
81,1,2,4,1,4,4,3,4,1,3,3,1,1,3,2,3,1,2,2,4,2,3,2,4,2,4,1,4,2,1,1,2,1,4,2,4,2,1,3,4
82,1,2,4,1,4,4,3,4,1,3,3,1,1,3,2,3,1,2,2,4,2,4,2,4,3,4,1,4,2,4,4,3,4,2,4,2,2,2,3,2
83,1,4,4,1,4,4,3,4,1,3,3,1,1,3,2,3,1,2,2,4,3,3,3,3,2,2,2,1,2,3,1,3,2,2,2,2,1,3,4,3
84,1,4,4,1,4,4,3,4,1,3,3,1,1,3,2,3,1,2,2,3,3,2,4,3,3,1,2,4,4,3,4,2,4,3,4,2,4,4,2,4
85,1,4,4,1,4,4,3,4,1,3,3,1,1,3,2,3,1,2,2,3,1,4,4,2,1,4,4,3,4,4,1,3,2,4,1,1,3,4,3,3
86,1,4,4,1,4,4,3,4,1,3,3,1,1,3,2,3,4,2,2,3,1,4,1,1,4,1,1,1,2,2,3,2,1,4,4,4,1,4,2,2
87,1,2,4,1,4,4,3,4,1,3,3,1,1,3,2,3,4,2,2,3,1,1,1,2,4,3,2,1,4,2,2,4,4,4,2,3,3,1,2,2
88,1,2,4,1,4,4,3,4,1,3,3,1,1,3,2,3,4,2,2,3,2,3,3,1,3,1,3,4,4,3,4,2,2,4,4,1,1,1,4,2
89,1,2,4,1,4,4,3,4,1,3,3,1,1,3,2,3,4,2,2,3,1,4,1,3,3,2,4,3,2,4,3,1,3,4,3,1,2,3,1,2
90,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,4,4,1,3,1,3,3,3,4,3,3,2,2,4,2,1,2,2,4,3
91,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,4,3,2,2,3,1,1,3,1,1,1,2,2,4,2,4,3,3,1,1
92,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,4,1,4,1,3,4,2,2,4,1,1,1,3,1,4,4,4,3,4,1
93,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,1,2,1,2,3,4,4,2,3,4,2,1,3,1,4,1,1,3,4,1
94,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,3,3,2,4,4,2,2,3,1,3,2,3,2,3,2,3,3,1,4,4
95,1,4,4,1,4,4,3,4,1,3,3,1,1,4,2,3,4,2,2,3,2,4,3,3,4,4,1,1,4,2,2,3,4,4,1,1,2,3,1,4
96,1,4,4,1,4,4,3,2,1,3,3,1,1,3,2,3,4,2,2,3,3,2,3,2,1,1,3,1,3,2,3,4,1,4,3,2,3,1,2,3
97,1,2,4,1,4,4,3,2,1,4,3,1,1,4,2,3,4,2,2,3,3,2,2,3,2,2,2,3,4,1,2,3,1,3,2,1,4,4,1,2
98,1,4,4,1,4,4,3,2,1,4,3,1,3,3,2,3,4,2,2,3,2,4,1,2,4,3,1,3,1,4,2,4,1,2,1,3,4,2,3,3
99,1,4,4,2,3,4,1,2,1,3,2,1,1,2,3,3,4,2,2,3,4,4,1,4,4,2,4,3,3,1,4,4,2,1,3,3,1,3,4,4
100,1,4,4,2,3,4,4,2,1,3,2,1,1,4,3,3,4,2,2,3,3,4,2,2,1,2,4,1,3,4,2,4,1,1,1,4,4,1,4,3
101,2,3,3,3,4,4,1,2,4,2,2,1,4,4,3,2,4,4,3,2,4,1,1,3,1,2,3,4,3,1,2,4,2,2,2,1,1,3,2,4
102,2,4,3,3,4,3,2,1,4,3,2,1,4,3,3,3,4,1,3,2,3,3,4,4,3,1,1,3,4,4,1,4,1,3,4,2,3,3,4,1
103,1,4,4,1,4,3,2,1,3,1,2,3,1,3,2,3,1,1,3,3,4,4,2,1,4,4,3,1,1,4,2,2,3,3,3,4,4,1,4,1
104,1,4,4,1,4,3,2,1,2,1,2,1,1,3,2,3,4,1,3,3,2,2,4,2,4,1,3,2,2,1,1,4,1,4,3,3,3,2,2,4
105,1,4,3,1,4,3,2,1,2,1,2,1,1,3,2,3,4,3,3,3,4,3,2,1,3,2,4,2,2,2,4,3,2,1,2,3,1,3,4,1
106,1,4,3,1,4,3,2,1,1,1,2,1,1,3,2,3,4,3,3,3,3,2,2,3,2,2,3,1,3,2,3,1,1,3,3,4,2,4,2,4
107,1,4,3,1,4,3,2,3,1,3,2,1,1,3,2,3,4,3,3,3,1,2,4,3,2,1,4,3,4,3,2,3,3,2,1,2,1,3,2,3
108,1,4,3,1,4,3,2,3,2,1,2,1,1,3,2,3,4,1,3,3,1,1,2,1,3,4,3,3,4,4,4,3,3,1,1,4,3,4,3,2
109,1,4,3,1,4,3,2,3,3,1,2,1,1,3,2,3,4,1,3,3,2,2,2,4,3,2,4,1,4,1,2,2,4,1,4,4,2,4,3,1
110,1,4,4,1,4,3,2,3,3,1,2,1,1,3,2,3,4,1,3,3,1,4,1,1,3,1,3,2,1,3,2,3,1,3,4,3,2,4,3,3
111,2,4,4,1,4,3,2,3,2,1,2,1,1,3,2,3,4,1,3,3,4,3,4,3,3,1,3,4,4,4,3,4,4,4,4,2,4,4,2,1
112,2,4,4,1,4,3,2,3,2,1,2,1,1,3,2,3,4,1,3,3,3,2,4,2,3,3,2,3,1,2,4,4,3,3,2,4,4,4,3,4
113,2,4,3,1,4,3,2,3,2,1,2,1,4,3,2,3,4,1,3,3,1,2,3,2,4,2,1,1,3,4,1,1,2,1,1,1,2,2,3,2
114,2,4,3,3,4,3,2,3,3,1,2,1,4,3,2,3,4,1,3,3,4,2,4,4,2,2,3,2,2,3,4,2,2,4,2,2,4,3,2,4
115,1,4,3,1,4,3,2,3,3,1,2,1,4,2,2,3,4,1,3,3,2,3,1,4,4,2,2,3,4,3,3,2,1,1,3,2,2,2,4,1
116,1,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,2,1,4,1,3,3,1,3,2,1,3,1,3,2,3,3,1,3,3,4
117,1,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,2,3,3,4,2,2,4,1,2,2,2,2,1,2,2,2,1,2,1,4
118,1,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,2,2,1,2,4,3,1,2,3,3,4,4,4,1,2,3,3,4,1,4
119,1,4,3,1,4,3,2,3,3,1,2,1,4,2,2,3,4,1,3,3,3,4,2,3,3,4,4,4,2,2,2,3,4,4,4,1,4,4,1,2
120,1,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,4,3,3,2,4,3,3,1,2,3,4,4,2,1,1,2,4,1,3,3
121,2,4,3,1,4,3,2,3,3,1,2,3,4,2,2,3,4,1,3,3,3,1,4,3,3,4,4,3,3,3,4,1,4,1,2,1,3,4,4,4
122,2,4,3,1,4,4,2,3,3,1,2,3,4,4,2,3,4,1,3,3,2,4,2,2,3,4,3,3,2,1,1,4,4,1,2,1,2,2,1,1
123,2,4,3,1,4,2,2,3,2,1,2,3,4,2,2,3,4,1,3,3,2,4,4,2,1,3,4,4,4,3,4,3,2,2,1,1,4,4,3,1
124,2,4,3,1,4,2,2,3,2,1,2,3,4,2,2,3,4,1,3,3,3,1,3,2,2,3,2,2,3,2,2,3,4,1,3,3,4,3,4,2
125,2,4,3,1,4,3,2,3,2,1,2,1,1,3,2,3,4,1,3,3,3,4,4,1,2,3,2,3,4,2,4,3,4,1,4,2,4,4,1,2
126,2,4,3,1,4,3,2,3,2,1,2,1,4,2,2,3,4,1,3,3,1,2,3,3,3,2,1,4,4,4,3,3,3,2,2,1,1,1,4,2
127,2,4,3,1,4,3,2,3,3,1,2,1,4,2,2,3,4,1,3,3,2,1,2,4,1,2,2,2,3,4,2,3,4,2,1,1,4,1,3,2
128,2,4,3,1,4,3,2,3,2,1,2,1,1,2,2,3,4,1,3,3,2,2,3,3,3,2,3,1,4,3,4,2,4,4,2,4,1,1,1,3
129,2,4,3,1,4,3,2,3,2,1,2,1,4,2,2,3,4,1,3,3,3,4,2,3,2,1,2,3,3,2,1,1,1,1,2,3,3,1,1,4
130,2,4,3,1,4,3,2,3,2,1,2,3,4,3,2,3,4,1,3,3,1,4,3,1,3,4,4,1,3,1,3,4,2,2,3,4,4,4,3,3
131,2,4,3,1,4,3,2,3,3,1,2,3,1,4,2,3,4,1,3,3,2,4,4,2,3,1,2,3,3,2,4,2,4,2,2,2,4,1,3,2
132,2,4,3,3,4,3,2,3,2,1,2,1,4,3,2,3,4,1,3,3,1,3,2,2,2,2,4,1,1,3,3,2,4,4,1,2,3,4,2,3
133,2,4,3,1,4,3,2,3,3,1,2,3,1,2,2,3,4,1,3,3,1,4,1,2,1,4,2,2,3,2,4,1,1,1,4,2,1,2,1,2
134,2,4,3,1,4,3,2,3,3,1,2,3,1,2,2,3,4,1,3,3,1,1,1,4,2,2,2,1,4,2,2,1,4,4,4,3,1,4,3,4
135,2,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,4,1,4,1,4,3,4,1,1,1,1,1,3,1,1,4,2,2,2,1
136,2,4,3,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,1,2,2,3,3,3,4,1,3,3,2,3,2,1,2,4,2,3,4,4
137,2,4,3,1,4,3,2,3,3,1,2,1,1,3,2,3,4,1,3,3,4,1,3,2,2,2,2,2,1,1,4,4,1,1,2,3,1,4,3,3
138,1,4,4,1,4,3,2,3,3,1,2,1,1,2,2,3,4,1,3,3,4,4,2,3,3,2,2,1,4,4,2,3,1,2,4,2,3,4,3,1
139,1,4,4,1,4,3,2,3,3,1,2,1,1,3,2,3,4,1,3,3,1,1,4,3,3,3,1,1,3,3,4,2,3,4,1,4,2,4,2,4
140,1,4,3,1,4,3,2,3,3,1,2,1,1,3,2,3,4,1,3,3,2,3,3,3,2,2,4,2,3,4,2,2,4,3,4,3,3,3,4,3
141,2,4,3,1,2,3,2,4,3,1,2,1,1,2,2,3,4,1,3,3,4,4,3,3,1,2,2,1,4,2,1,1,3,3,1,3,2,2,4,3
142,2,4,3,1,1,2,2,3,1,1,2,1,1,2,2,3,3,1,3,3,1,2,3,2,3,2,4,4,1,1,3,3,1,1,4,1,1,4,2,2
143,2,4,3,1,1,2,2,3,1,3,2,1,1,2,3,1,3,1,3,3,3,3,3,2,2,1,3,4,4,3,2,1,1,2,3,2,1,2,3,4
144,4,4,3,1,1,2,2,3,1,3,2,1,1,2,3,3,3,1,3,3,4,2,1,4,3,1,1,1,3,2,2,3,3,2,3,3,1,3,4,3
145,4,4,3,1,1,2,2,3,1,3,2,1,1,2,3,3,3,1,3,3,1,3,3,3,1,1,2,3,1,4,4,4,2,1,4,3,1,3,3,4
146,4,4,3,1,1,2,2,3,1,3,2,1,1,2,3,3,3,1,3,3,4,3,3,4,1,2,3,3,3,3,3,4,1,1,3,3,2,1,4,4
147,2,4,4,1,1,2,2,3,1,3,2,1,1,2,3,1,3,1,3,3,4,3,2,4,1,3,4,4,1,3,3,4,2,2,2,1,4,1,2,3
148,2,4,4,1,1,2,2,3,1,1,2,1,1,2,2,1,3,1,3,3,3,3,1,3,1,3,4,3,2,4,1,1,4,2,2,4,2,2,4,2
149,2,4,4,1,1,2,2,3,1,1,2,1,1,2,3,1,3,1,3,3,3,4,1,2,4,3,1,1,1,3,3,3,2,3,1,4,3,4,4,1
150,2,4,4,1,1,2,2,3,1,1,2,1,1,2,2,1,3,1,3,3,3,1,2,3,3,4,4,2,4,2,2,2,2,4,3,2,2,1,2,3
151,4,4,4,1,1,2,2,3,1,3,2,3,1,2,3,1,3,1,3,3,2,3,4,3,1,4,4,3,1,1,2,3,1,4,2,3,3,2,4,3
152,4,4,4,1,1,2,2,3,1,3,2,3,1,4,3,1,3,1,3,3,1,2,2,3,2,1,3,2,1,3,1,1,3,2,2,2,2,2,4,2
153,4,4,4,1,1,2,2,3,1,3,2,3,1,2,3,1,3,1,3,3,3,2,4,1,1,3,4,2,1,2,1,4,4,4,4,3,3,2,2,2
154,2,4,4,1,1,3,2,3,1,1,2,3,1,2,2,1,4,1,3,3,3,3,1,3,1,4,2,2,2,2,1,1,3,4,4,1,2,3,3,3
155,2,4,3,1,1,2,2,3,1,1,2,3,1,2,3,1,4,1,3,3,4,4,1,4,3,3,1,2,3,4,2,3,2,1,3,4,2,1,4,3
