,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
75,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,2,1,3,2,4,3,1,3,1,4,2,4,1,4,1,1,2,1
76,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,4,1,3,1,4,2,3,1,3,3,4,1,4,4,4,3,2
77,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,1,3,1,2,3,3,2,1,1,1,1,1,2,1,1,4,4
78,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,4,1,3,4,1,1,3,4,2,3,3,1,3,2,1,1,1
79,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,4,4,3,3,2,3,2,3,1,1,4,2,4,1,3,1,3,1
80,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,2,4,3,3,4,2,3,3,2,3,4,4,3,1,2,1,3
81,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,3,4,4,2,2,1,1,3,2,4,1,3,1,4,3,4,1
82,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,4,1,1,3,3,1,4,4,2,4,4,3,2,1,1,4,2
83,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,3,4,2,3,2,4,3,1,2,3,2,4,2,2,1,3,3,2
84,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,3,1,4,4,2,2,4,1,3,3,4,4,1,4,2,4,2
85,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,2,2,3,3,2,4,4,1,3,4,3,3,2,2,1,2,2
86,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,1,2,2,1,4,1,1,2,1,1,3,2,2,4,2,1,4
87,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,3,3,3,2,1,4,4,3,3,4,3,1,4,1,1,4,1,2
88,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,1,1,2,2,1,3,1,3,2,1,3,2,4,3,2,4,4
89,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,1,3,1,3,1,2,3,2,4,1,2,4,3,1,1,1,1,3
90,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,2,2,4,1,4,1,2,4,4,4,2,1,1,1,3,3,4
91,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,1,3,4,4,2,1,3,1,2,3,4,2,4,4,2,1,2
92,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,4,1,4,2,3,1,1,4,4,1,2,4,3,1,3,4,3
93,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,3,4,4,4,3,4,4,2,3,4,2,4,2,3,1,1,2
94,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,3,3,4,2,4,2,2,2,4,3,1,4,3,2,2,3,3
95,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,2,4,4,2,2,4,3,3,3,3,2,4,2,4,2,3,1,1
96,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,2,1,1,4,3,4,1,2,3,4,2,2,4,2,4,3,3
97,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,2,3,3,3,1,4,3,3,3,4,2,1,1,3,1,1,4
98,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,3,2,1,1,3,2,3,4,3,1,3,2,4,2,3,2
99,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,4,2,2,4,1,3,4,1,4,3,1,1,2,4,1,2,1
100,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,1,4,2,3,3,3,4,4,2,1,1,1,1,3,1,4,3
101,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,2,3,1,4,4,3,4,4,2,4,1,1,4,4,3,3,4,3,1,2
102,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,2,1,2,4,2,4,2,3,3,1,3,1,2,1,4,1,4,4,3,2
103,3,3,4,2,4,3,4,3,4,3,2,4,3,3,1,4,3,2,1,4,1,4,2,4,1,3,2,1,1,1,3,1,3,3,2,1,4,2,3,3
104,1,1,3,4,2,3,1,4,4,4,2,1,2,4,3,1,1,4,1,3,2,2,3,1,1,3,1,3,2,4,3,3,4,3,1,1,3,1,1,3
105,1,1,3,4,2,3,1,1,4,4,2,1,2,4,3,1,1,4,1,3,1,4,4,2,2,2,3,1,1,4,1,2,1,1,4,3,2,3,2,4
106,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,4,2,3,1,2,2,3,1,4,4,4,2,1,4,4,2,2,4,2,1
107,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,4,3,4,4,2,3,1,1,2,1,2,3,1,1,3,2,4
108,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,3,4,1,1,4,4,3,4,3,4,4,3,4,3,2,2,4,3
109,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,4,2,4,4,1,4,4,1,4,1,2,1,1,1,4,2,3
110,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,3,4,3,4,1,4,2,3,3,1,2,2,3,1,3,2,1,1
111,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,3,2,2,4,4,3,2,4,4,4,1,1,1,3,2,2,4
112,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,4,3,2,2,3,2,4,3,4,2,2,3,3,3,1,3,2
113,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,2,4,3,1,1,3,2,4,1,1,3,4,1,4,4,2,4
114,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,4,2,2,1,4,3,4,3,3,4,1,1,1,4,4,3,3
115,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,3,3,2,3,1,4,3,2,3,3,2,3,1,4,2,3,2
116,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,4,1,1,2,3,3,3,4,4,4,1,2,4,3,2,3,1
117,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,4,1,4,4,1,3,3,2,2,2,2,1,2,4,4,3
118,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,2,3,4,4,3,1,2,4,4,2,2,1,3,4,3,1,1
119,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,2,2,1,3,4,3,1,4,4,1,2,3,1,3,1,4,2
120,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,4,2,1,2,1,4,1,3,3,4,1,2,3,4,1,1,3
121,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,3,1,1,3,2,2,3,2,4,2,1,2,2,4,3,2,3,3
122,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,4,1,3,3,2,3,3,3,2,4,2,4,1,3,1,3,3
123,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,4,2,3,3,3,2,2,3,3,1,2,2,3,1,3,1,2
124,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,3,2,3,2,3,1,2,4,1,4,2,2,2,4,2,2,1
125,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,3,2,3,2,2,2,3,3,4,2,4,2,2,3,1,3
126,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,3,3,2,3,1,4,1,4,3,3,2,3,1,4,1,3,2
127,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,4,4,1,1,1,3,4,4,1,2,4,4,3,4,2,1,1
128,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,1,1,1,2,1,2,4,3,3,2,4,1,2,2,3,4,4
129,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,4,2,2,2,2,4,4,1,4,3,4,4,3,3,4,4,1,4
130,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,3,1,3,4,4,2,2,3,2,3,1,2,1,3,3,2,3
131,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,1,2,4,4,2,4,3,2,2,2,4,1,4,3,1,3,1
132,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,2,3,2,1,1,1,1,4,2,2,1,2,3,4,2,3,1
133,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,2,4,4,1,4,1,1,2,2,3,1,4,3,2,4,4,3
134,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,3,1,1,4,1,1,2,3,2,4,4,1,4,3,1,4,1
135,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,4,3,3,1,3,3,4,3,3,1,3,2,1,1,4,4,4,2
136,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,1,1,3,3,1,2,4,4,3,1,2,4,2,3,1,2
137,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,2,1,1,4,3,4,4,3,2,1,3,1,2,1,1,1,2,4
138,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,1,2,1,1,1,4,4,3,4,2,3,4,3,1,3,2
139,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,1,2,4,1,2,2,4,3,2,2,1,3,4,4,2,4,2
140,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,3,4,3,4,4,3,4,4,4,4,2,4,4,3,2,2,2
141,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,2,4,2,1,2,1,4,1,2,4,3,3,2,1,2,4,2
142,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,1,3,1,2,1,2,2,4,2,1,2,3,3,4,2,2,2
143,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,1,1,3,4,2,3,3,2,2,1,1,3,4,1,3,2,4,4
144,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,1,1,2,4,4,3,1,2,4,3,3,3,3,2,3,4,4
145,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,3,2,1,4,4,4,3,3,3,3,2,4,4,4,3,4,3
146,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,4,4,4,2,4,4,1,1,4,2,1,4,1,4,2,2
147,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,4,2,3,3,3,4,4,1,1,4,3,1,3,4,1,3,4
148,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,2,2,3,3,3,1,4,3,3,2,4,3,2,3,2,4,2
149,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,1,4,4,2,1,3,1,2,3,4,3,2,4,3,3,4,4
150,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,4,2,1,3,2,1,3,1,4,3,1,1,3,1,3,4,4,2
151,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,4,3,4,2,1,3,1,4,2,4,4,4,2,3,2,4,1
152,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,2,3,3,3,4,4,1,3,4,1,4,1,3,4,3,1,4
153,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,3,4,1,2,2,2,4,2,3,3,3,1,1,2,2,2,2
154,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,2,4,2,1,4,4,2,4,1,2,1,4,3,4,1,4,4,3
155,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,1,1,1,2,4,1,3,3,2,1,4,1,1,4,4,4,3,1
