,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
17,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,3,3,3,2,3,2,2,3,2,1,3,4,1,2,1,3,2
18,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,2,4,4,3,2,1,2,3,4,4,3,2,3,2,2,2,2
19,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,3,1,2,1,3,4,3,4,4,2,1,3,3,4,1,2,2
20,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,2,2,3,2,1,2,4,1,3,4,4,2,2,4,3,4,1
21,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,4,4,2,4,3,1,3,4,4,4,4,1,4,3,4,2,1
22,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,1,2,3,3,3,2,1,2,3,3,1,2,4,1,1,3,2,1
23,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,1,4,3,1,1,3,3,4,1,2,2,1,1,4,1,3
24,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,2,1,1,4,2,2,4,1,3,2,4,3,1,4,4,3,1
25,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,1,1,1,3,3,1,3,3,2,1,4,2,1,4,3,4,2
26,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,2,2,3,4,4,2,4,2,2,1,1,1,1,2,4,1,1,2
27,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,1,4,2,3,2,3,4,4,4,4,4,1,4,2,4,3,4
28,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,1,1,2,3,2,1,2,1,3,1,2,3,4,1,2,3,2
29,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,1,3,2,1,2,1,2,1,3,1,2,3,2,1,1,2,3
30,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,4,3,2,2,4,1,3,1,2,1,4,2,2,2,4,4,3
31,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,2,4,2,3,1,2,2,4,4,1,3,2,4,1,2,4,4
32,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,1,1,1,3,3,1,4,2,1,4,1,4,4,2,1,2,4
33,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,3,3,4,2,4,2,4,1,1,2,4,2,4,3,2,1,2
34,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,2,3,4,3,2,2,3,1,2,4,2,4,1,3,1,4,4,4
35,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,1,2,4,2,3,4,4,1,4,4,2,2,3,4,2,4
36,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,2,1,2,3,2,4,2,3,2,2,2,3,3,3,2,3,3
37,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,2,4,4,1,4,1,1,3,3,4,2,3,4,4,1,1,1,2
38,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,4,3,3,2,4,1,4,3,4,1,1,1,1,2,4,2,4
39,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,2,2,1,3,2,1,2,4,3,2,1,3,1,2,2,1,3,4
40,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,2,3,3,2,3,2,4,2,4,4,2,1,1,3,4,3,4,4
41,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,3,1,4,1,3,1,1,1,1,4,1,1,3,2,1,4,1
42,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,3,1,3,3,1,1,1,4,4,3,1,1,2,2,1,1,3
43,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,4,4,2,2,4,4,4,4,3,1,3,2,2,4,3,1,1
44,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,2,4,1,1,1,1,3,3,2,2,3,1,3,3,4,2,1
45,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,2,3,2,3,1,1,1,3,1,3,2,3,2,1,3,3,3,1
46,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,1,1,2,2,3,3,1,4,3,4,3,1,4,4,4,4,2
47,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,2,2,2,3,4,2,2,4,1,2,4,4,2,2,4,2,1
48,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,1,1,1,3,3,4,3,3,2,4,2,3,1,3,1,2,2
49,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,4,3,3,2,3,4,4,4,3,2,3,3,4,2,1,3,3
50,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,4,2,1,2,2,1,3,2,4,4,3,2,1,4,1,2,1,2
51,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,4,3,1,1,2,3,2,4,2,4,4,1,3,3,1,3,3
52,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,4,1,1,4,1,4,2,2,4,2,2,2,2,3,3,2,3
53,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,2,2,3,1,3,2,4,4,2,2,3,2,4,4,4,2,2
54,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,4,4,2,3,4,1,1,4,4,4,4,1,3,2,4,3,3,4
55,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,3,1,3,4,2,3,1,2,3,2,3,2,4,1,4,3,2
56,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,4,1,2,4,2,1,2,1,2,1,2,3,2,3,1,1,4
57,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,1,4,4,1,2,4,2,2,2,3,3,2,4,2,2,4,2
58,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,4,2,1,2,4,3,3,4,1,4,1,2,1,3,2,4,3,3
59,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,1,2,4,3,2,3,1,1,2,4,2,4,1,2,1,3,3
60,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,1,2,3,3,1,3,2,3,2,1,4,2,2,2,4,3,3
61,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,2,3,1,4,3,4,4,2,2,4,4,2,4,2,3,2,3,3
62,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,3,1,1,2,4,3,2,2,4,4,3,2,2,3,2,4,1,3
63,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,3,4,4,4,2,2,3,4,3,4,1,4,2,4,4,1,3
64,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,4,4,4,3,1,1,3,2,4,3,3,2,2,1,1,1,4,3
65,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,2,2,1,1,4,3,4,2,2,1,1,1,2,4,4,1,2,1
66,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,3,4,2,4,1,3,1,4,3,2,4,4,2,4,2,1
67,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,4,4,3,2,1,2,2,3,1,4,3,1,2,2,4,3,4,3
68,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,3,1,2,3,4,3,3,4,3,2,1,2,4,2,3,4,1
69,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,3,3,4,3,3,2,3,2,3,3,2,3,2,2,1,3,4,4
70,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,4,3,4,4,2,4,1,3,4,2,4,3,3,4,4,2,3,4
71,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,1,4,4,2,3,4,2,1,2,3,3,1,4,1,4,2,2,2
72,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,4,4,4,2,4,4,1,4,2,1,4,1,3,2,2,4,3
73,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,4,2,1,1,3,2,3,1,1,3,2,4,1,4,2,3,2,3
74,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,1,3,4,1,4,3,1,2,3,1,4,3,3,2,1,2,1,3,2
75,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,4,1,3,3,2,2,1,2,1,4,1,4,4,4,4,4,3
76,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,4,3,4,4,2,4,4,1,3,1,4,3,1,1,1,3,4
77,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,2,4,2,3,4,1,4,1,2,4,3,3,3,3,4,2,4,1
78,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,1,1,4,4,2,4,3,3,1,1,1,3,2,2,3,4,3,4
79,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,1,4,2,3,2,1,3,1,1,2,2,1,3,3,2,2
80,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,3,1,2,3,4,4,3,4,2,1,4,2,1,1,4,1,4
81,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,2,2,1,1,3,4,1,4,4,3,4,2,2,4,1,3,1
82,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,1,1,1,3,1,4,4,4,2,2,2,4,3,4,3,3,4,2
83,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,1,1,4,4,3,3,3,4,1,2,2,4,3,1,3,1,4
84,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,1,4,2,4,1,1,3,2,4,4,1,2,3,4,4,2,2,3
85,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,3,4,2,1,1,3,2,1,1,2,3,3,2,2,4,2,1,1
86,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,2,2,4,1,4,4,3,2,3,1,1,2,4,2,2,2,4,1,3
87,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,3,3,2,1,1,1,2,4,1,4,4,4,2,3,3,4,1,4
88,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,3,3,1,3,2,2,3,4,1,2,4,4,4,1,3,2,1
89,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,1,1,2,4,1,2,2,1,1,4,4,2,1,4,3,1,3,4
90,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,2,2,1,4,1,3,4,1,1,4,4,3,1,4,2,3,1
91,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,3,4,2,3,3,4,4,2,4,2,2,2,1,3,3,4,2,3
92,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,3,1,4,1,4,2,4,1,3,3,1,1,2,2,2,3,4
93,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,3,2,1,1,3,4,1,4,4,3,3,4,1,2,3,3,3,2
94,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,1,2,3,2,3,2,2,4,3,2,4,3,2,2,1,4,1
95,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,1,3,2,1,2,4,3,4,2,3,3,1,2,1,4,3,1
96,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,2,1,2,1,3,2,4,2,2,1,1,2,3,2,1,1,2
97,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,4,2,4,2,3,3,1,3,3,2,1,2,4,1,2,1,2,1,2
98,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,3,4,3,2,3,3,3,3,4,4,1,3,4,4,1,4,2,4,1
99,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,3,2,1,3,3,4,4,3,3,3,2,2,3,4,2,3,2
100,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,1,1,1,1,1,3,2,4,3,3,1,4,4,4,1,1,3
101,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,4,4,4,2,1,2,1,4,3,2,3,2,2,2,2,1,2
102,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,4,2,2,3,3,2,2,4,2,4,1,4,1,4,3,2,2
103,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,2,4,4,2,3,1,3,1,1,1,4,2,4,3,1,2,4,1
104,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,4,3,2,3,1,1,3,2,1,4,4,2,1,4,3,4,4,3
105,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,4,4,3,2,2,4,2,1,2,4,4,3,1,2,2,2,3,2
106,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,1,4,1,4,3,3,4,1,4,3,4,1,3,1,1,2,3
107,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,1,2,3,3,1,4,3,4,4,2,3,2,1,1,1,1,3,4
108,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,4,3,4,4,4,1,3,3,2,2,1,3,4,3,2,2,1,2
109,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,3,1,4,1,4,2,2,4,3,4,1,2,2,2,1,1,2,1
110,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,1,1,1,4,2,2,4,3,3,3,2,4,3,4,2,1,2
111,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,3,3,1,1,2,3,2,3,2,1,3,1,4,4,3,2,3
112,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,2,1,2,2,3,2,4,2,3,2,4,4,3,4,1,1,2
113,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,1,3,2,4,4,3,2,4,3,4,4,4,4,4,2,3,1
114,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,2,4,2,4,1,2,2,3,1,3,1,1,3,2,4,2,1,4
115,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,1,3,1,2,3,4,4,4,2,2,3,3,1,3,2,2,4,2
116,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,3,3,1,2,4,2,1,2,1,3,2,3,2,2,3,1,2,3
117,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,3,2,1,1,1,3,4,1,3,3,4,2,1,1,1,4,4
118,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,1,2,3,2,4,4,2,2,2,4,2,3,2,1,1,4,4,4
119,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,3,2,2,3,4,4,2,2,2,1,4,3,1,2,3,3,3
120,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,2,3,3,2,4,3,2,3,4,2,1,2,3,4,4,3,3,1
121,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,2,1,4,3,2,2,3,1,3,3,4,3,1,1,1,3,4,1,3
122,2,1,2,3,1,4,3,1,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,4,1,1,1,2,2,4,4,4,4,3,1,2,2,3,1,3
123,2,1,2,3,4,4,3,1,3,1,2,2,3,4,2,4,3,3,4,3,2,2,2,4,1,1,2,1,3,1,3,2,1,1,4,1,2,3,2,2
124,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,4,4,3,2,4,3,4,4,1,4,3,2,1,4,1,2,1,2
125,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,3,3,4,4,4,3,4,3,4,3,3,4,4,3,2,2,2,2
126,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,2,1,4,1,3,1,1,1,4,4,2,1,4,3,1,2,4
127,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,1,4,3,4,4,1,2,3,4,1,1,1,2,2,2,3,1
128,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,4,3,4,3,4,3,3,1,4,4,2,4,1,2,3,3,4
129,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,4,4,1,1,3,2,2,3,3,3,3,2,3,4,2,2,3,3
130,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,3,3,4,3,4,2,1,3,3,3,3,1,1,2,1,2,2,3
131,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,3,3,1,4,1,3,4,4,4,3,1,2,2,3,2,2,3,1
132,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,4,1,2,4,3,1,1,4,2,2,1,1,2,1,2,2,2,4
133,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,2,1,2,3,4,1,3,1,4,1,2,2,2,2,2,1,2
134,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,4,2,4,2,3,2,2,2,1,3,4,2,1,3,2,1,3,2
135,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,1,2,3,1,3,3,3,1,1,4,2,2,2,1,2,3,3,2
136,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,3,1,3,4,2,3,2,3,3,3,4,1,4,1,1,3,4,4
137,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,1,2,2,3,2,2,1,4,2,2,1,4,2,3,1,4,1,1
138,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,1,3,3,2,1,4,4,1,1,2,4,2,1,4,2,1,1,4,4
139,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,1,2,3,2,1,1,3,1,1,4,3,3,3,4,2,2,1,3,2,1
140,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,1,3,1,4,3,3,1,3,1,4,3,2,1,2,4,1,2,1
141,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,2,4,4,4,2,2,1,2,3,4,2,4,2,3,3,3,3,3
142,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,4,1,3,4,2,3,4,3,2,2,3,2,3,2,4,2,1,3
143,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,3,3,2,3,3,1,1,4,3,1,2,4,4,3,2,3,1,3
144,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,4,1,2,3,1,1,4,3,1,4,3,3,3,4,4,1,4
145,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,3,4,3,3,2,2,3,1,3,4,4,2,4,4,1,3,4,4,2
146,2,1,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,4,1,1,1,1,3,2,3,1,3,1,3,1,4,2,2,1,4,4
147,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,3,2,1,3,3,2,2,3,2,1,4,3,1,1,2,4,4,2,2
148,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,3,2,3,1,4,3,1,1,2,1,4,1,1,1,4,4,2,2,4
149,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,2,2,1,3,1,1,3,4,3,4,1,1,4,1,2,3,1,4
150,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,1,2,1,1,1,1,4,1,3,2,3,1,4,4,3,2,1,2,4
151,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,4,2,2,3,4,3,3,1,1,1,3,4,1,4,4,2,1
152,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,4,1,3,1,3,3,4,1,2,2,4,4,4,4,4,3,2,1,2,4
153,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,3,4,3,1,3,1,2,3,4,1,2,2,1,4,1,1,1,2,1,1
154,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,4,1,4,3,3,2,4,3,2,2,2,4,2,1,3,2,2,4,4
155,2,3,2,3,1,4,3,3,1,1,2,2,3,4,2,4,3,3,4,3,2,2,3,2,1,4,2,3,3,1,4,2,4,2,2,1,2,3,4,2
