,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
81,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,1,3,1,3,1,2,3,3,4,1,1,2,1,1,4,2,1
82,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,3,2,2,2,4,2,3,1,1,4,1,2,1,1,3,2,1
83,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,3,1,1,4,4,2,3,1,4,3,4,2,4,3,4,4,3
84,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,4,1,1,3,4,3,3,2,1,3,1,1,1,4,2,4,4,3
85,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,4,4,1,3,4,2,1,1,4,1,3,4,3,3,2,4,4
86,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,4,3,2,2,2,2,1,3,1,3,3,4,3,4,1,2,1
87,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,2,4,4,2,2,4,3,4,4,4,2,3,2,4,1,2,1
88,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,1,4,1,3,4,2,2,2,4,3,3,1,1,3,2,4,1
89,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,3,3,2,2,4,4,4,1,2,2,2,4,3,4,3,1,4
90,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,4,2,1,2,2,3,4,3,2,1,4,4,1,3,4,1,3,3
91,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,1,3,2,1,2,3,2,3,1,4,3,4,1,1,4,1,4
92,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,2,2,3,4,2,4,3,4,4,2,2,4,3,2,1,2,2,4
93,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,2,1,2,3,4,4,4,3,4,1,4,1,1,1,4,4,1,2
94,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,3,2,3,1,2,4,3,3,2,1,4,2,3,1,4,1,3,1
95,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,2,1,1,2,1,3,1,2,1,1,4,2,1,1,1,3,4,1
96,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,4,1,4,2,2,3,4,3,1,1,1,4,2,4,3,3,2,3
97,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,4,3,3,4,3,4,2,4,2,1,1,1,4,1,3,2,4,1
98,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,2,3,1,3,2,3,4,1,3,4,3,4,3,3,4,3,1,2
99,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,4,1,3,2,4,3,4,2,2,3,2,4,3,4,1,4,3,2
100,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,1,4,1,4,1,4,3,1,1,2,2,1,1,4,2,2,4
101,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,4,3,2,4,2,2,2,2,2,2,2,1,4,3,1,2,3,1
102,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,3,4,4,4,4,1,4,1,2,3,4,1,1,1,2,1,4
103,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,2,3,1,4,4,3,1,2,3,1,4,1,1,4,2,1,1
104,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,4,4,3,3,1,1,4,3,2,3,3,4,2,2,2,2,2,1
105,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,2,3,2,2,4,3,3,2,4,3,3,2,2,4,4,2,3,2
106,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,3,4,2,3,4,2,3,3,2,2,3,4,3,3,1,2,4
107,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,2,2,2,4,4,1,4,3,4,1,2,2,1,2,3,4,3,3
108,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,2,4,3,3,3,1,3,3,1,1,3,2,3,1,4,4,1,2
109,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,2,1,2,1,1,4,3,1,4,2,1,4,2,1,1,3,2,1
110,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,3,3,4,2,4,1,1,2,2,1,4,3,2,3,2,2,4,1
111,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,3,4,4,3,4,3,4,2,1,1,2,4,3,3,1,1,3,2
112,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,1,1,2,1,2,3,2,4,3,4,3,4,4,4,2,4,1
113,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,3,4,3,4,2,3,2,2,2,3,1,3,3,1,4,2,4
114,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,3,1,2,4,2,4,4,2,3,2,4,3,4,2,3,3,3
115,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,2,2,2,2,1,1,3,2,4,4,2,3,2,4,2,4,1
116,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,2,3,4,3,2,2,1,3,3,3,3,4,2,4,1,2,4,1
117,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,2,4,4,2,2,1,3,2,2,1,2,1,1,3,3,3,4,3
118,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,4,4,3,3,3,1,1,1,3,4,3,1,4,2,3,3,2
119,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,2,4,1,1,4,2,4,2,3,3,1,4,3,2,1,3,3
120,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,2,2,4,3,4,1,2,2,3,1,4,3,3,3,4,4,4
121,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,3,2,3,3,3,1,3,4,4,3,3,4,2,4,1,1,4
122,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,4,1,1,3,3,2,4,1,2,4,1,4,4,4,4,4,2
123,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,4,1,1,3,2,3,2,3,4,4,4,2,2,3,4,1,3,1
124,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,2,1,4,3,2,4,4,4,4,2,2,1,3,2,3,3,2,1
125,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,1,4,3,1,2,2,1,1,2,2,2,3,1,2,2,2,1,4
126,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,1,2,2,1,4,3,3,2,3,2,1,1,2,2,3,1,2
127,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,1,4,2,4,4,2,4,4,2,3,3,2,1,2,4,3,1,4
128,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,2,1,1,3,4,3,1,4,4,3,1,1,4,3,2,4,2,3
129,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,1,2,1,3,4,3,4,3,4,1,3,4,2,3,3,3,4
130,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,4,4,2,3,2,1,2,2,1,3,4,4,3,4,3,2,2
131,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,2,4,1,4,4,1,4,1,2,4,4,4,1,4,4,2,1,3
132,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,4,2,3,1,3,4,1,1,4,1,3,1,2,2,3,1,3,3
133,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,3,4,3,1,1,2,3,2,4,4,1,4,1,1,4,1,4,3
134,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,4,2,4,4,3,1,1,3,2,1,3,4,2,3,4,1,1,1
135,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,3,2,2,4,4,1,3,4,4,4,4,3,1,2,3,1,4,2
136,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,1,3,2,3,4,1,3,4,2,3,2,1,4,3,3,3,1,2
137,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,2,3,4,1,2,3,4,4,4,1,1,1,3,4,2,4,4,1
138,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,1,3,4,1,4,2,4,1,3,1,4,4,1,2,3,3,3,1
139,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,4,4,3,3,4,2,3,3,4,1,3,1,3,3,2,1,3,1
140,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,1,4,4,1,1,1,3,3,1,4,4,3,3,3,1,3,2
141,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,3,1,3,2,4,3,3,2,3,2,1,1,2,4,2,1,3,4
142,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,1,3,3,1,4,2,4,3,1,1,2,3,3,1,4,3,3
143,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,2,1,1,2,2,3,2,1,2,1,1,3,2,3,3,1,3,4
144,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,4,4,1,4,1,4,1,2,3,4,4,3,3,4,1,4,3
145,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,4,3,1,4,3,1,4,3,4,4,2,1,2,4,1,4,4,2
146,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,1,1,1,2,3,4,3,3,3,3,4,4,2,2,2,2,1
147,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,1,3,3,1,1,1,2,4,1,4,3,3,1,4,3,3,1,4
148,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,4,1,3,3,1,1,2,2,4,4,4,1,3,3,4,4,1,1
149,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,4,1,3,4,3,2,1,2,4,2,1,4,2,3,3,1,2,2
150,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,4,3,3,2,2,4,1,1,2,4,2,2,4,1,2,4,3
151,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,1,2,1,3,2,4,3,4,3,4,4,1,1,2,1,3,2,3
152,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,4,2,2,3,1,3,4,3,1,3,1,4,1,4,3,1,4
153,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,4,2,1,4,4,1,3,4,4,4,2,1,3,3,3,2,1,4
154,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,4,3,2,4,4,3,4,2,3,1,4,2,3,3,2,3,2,4
155,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,1,3,1,4,1,1,1,1,1,4,2,4,4,3,3,1,1
