,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
50,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,3,1,2,4,4,4,1,2,1,1,3,3,2,1,2,4,4,3
51,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,4,1,4,3,4,4,1,3,4,3,2,4,4,2,3,2,1,1
52,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,4,2,1,2,2,4,4,1,1,3,2,4,1,2,3,4,1
53,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,1,3,4,1,3,3,1,2,1,3,2,1,4,4,1,2,3,2
54,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,2,3,2,2,2,4,1,2,3,1,2,3,3,1,3,3,3,3
55,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,4,2,4,4,1,3,3,3,1,1,4,1,4,3,3,3,3,3
56,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,2,3,3,2,2,3,1,1,2,2,3,3,2,4,2,1,4,3
57,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,3,2,2,2,1,4,1,4,4,2,1,2,2,3,4,2,1,1
58,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,4,3,2,2,2,2,4,1,4,1,2,3,2,3,3,3,1,4
59,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,4,1,3,3,2,1,1,2,4,4,3,3,1,3,3,3,3,2
60,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,2,3,1,2,1,3,2,1,2,3,1,3,1,1,4,4,3,1
61,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,2,1,2,1,3,1,3,4,4,2,4,3,1,3,2,1,4,3
62,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,2,2,4,3,4,1,2,3,3,3,3,3,3,2,2,3,3
63,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,2,1,4,3,4,4,2,1,1,4,2,3,4,2,2,1,1
64,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,4,4,2,3,2,3,2,4,3,3,3,4,3,1,1,2,4
65,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,4,3,2,4,3,3,4,3,4,3,2,3,1,1,2,3,2
66,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,2,3,3,4,3,4,1,2,2,4,4,3,3,1,1,3,4,1
67,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,1,2,4,2,2,1,4,3,4,1,3,2,1,1,2,2,4,2
68,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,3,1,4,4,1,1,2,2,4,1,1,3,3,2,4,1,3
69,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,4,1,3,4,2,1,4,4,3,4,3,4,4,4,2,3,3,4
70,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,2,2,3,2,1,2,2,1,2,3,1,2,3,1,3,4,4
71,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,4,3,2,4,2,2,4,1,3,4,1,4,3,2,3,1,4
72,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,2,4,1,2,1,4,3,3,3,1,2,1,2,2,3,2,2
73,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,2,3,1,3,2,2,3,1,4,2,2,4,4,1,2,4,2
74,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,3,4,4,2,2,4,2,3,1,3,1,1,1,4,4,2,4,4
75,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,4,2,3,2,1,1,3,4,4,2,2,1,1,3,2,2,4,4,2
76,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,2,3,2,3,4,1,2,1,3,1,3,2,4,4,1,3,2
77,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,4,3,2,1,1,3,1,1,2,3,1,3,1,2,4,4,1,1
78,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,1,2,3,3,2,3,4,1,1,1,2,3,1,3,3,3,4
79,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,3,1,1,3,4,3,4,2,2,1,1,4,2,1,2,3,4,1
80,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,4,3,3,1,3,2,3,2,1,3,4,2,3,1,3,3,3,2
81,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,4,3,1,2,1,3,4,2,4,3,1,3,1,2,2,4,1,3
82,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,2,1,2,3,1,3,4,3,3,2,2,2,2,2,3,4,2
83,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,2,1,4,4,2,3,1,4,3,2,4,1,4,2,1,2,2,1
84,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,1,2,4,2,2,2,3,1,4,3,4,2,3,1,2,1,4,2
85,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,1,4,2,3,1,4,2,3,3,4,4,3,3,4,1,1,2,2
86,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,2,4,4,1,4,1,4,3,2,4,3,3,2,2,2,3,1
87,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,2,2,2,1,4,3,1,3,3,1,3,4,2,4,4,3,1
88,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,4,1,2,4,1,3,1,4,3,2,3,2,3,4,3,3,1
89,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,3,2,2,4,4,3,4,3,4,3,2,2,3,3,1,1,3
90,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,1,1,4,1,3,4,1,3,3,2,1,3,2,2,2,4,4
91,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,1,2,3,3,3,1,4,4,4,4,1,3,4,4,1,4,2
92,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,1,3,4,2,1,1,4,1,1,4,4,4,1,4,1,2,3,3
93,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,4,2,1,2,4,4,3,1,3,3,1,4,2,2,2,3,3,3
94,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,4,1,1,1,1,4,2,4,3,3,3,1,2,4,2,3,4
95,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,4,3,2,3,3,3,1,2,4,1,2,1,4,4,1,4,3
96,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,1,4,2,4,3,1,1,3,3,4,1,1,3,4,3,2,2,4
97,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,3,3,3,4,3,2,1,3,1,4,4,3,2,2,1,4,2,2
98,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,1,1,3,2,1,1,3,1,1,1,4,1,3,3,3,1,3
99,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,2,4,3,4,1,2,2,4,3,4,3,1,1,4,3,1,4,3
100,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,2,2,1,1,3,1,3,3,1,2,2,1,3,1,1,2,3
101,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,3,1,3,3,2,2,4,4,1,3,1,3,2,2,2,3,1,3
102,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,1,4,1,4,2,3,1,1,4,1,2,2,2,4,4,3,3
103,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,3,1,3,2,1,4,1,1,4,1,1,4,2,4,1,3,1,3
104,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,1,1,4,2,4,3,3,1,4,1,2,2,4,2,2,2,3,4
105,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,2,1,4,3,2,4,2,2,4,2,1,2,4,2,4,2,4,1,4
106,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,1,2,1,2,3,4,4,1,1,4,4,3,4,3,2,1,4
107,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,1,2,1,3,1,1,4,2,1,4,3,1,3,2,2,1,3
108,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,3,2,3,2,2,3,3,1,4,2,2,1,3,4,1,2,1
109,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,1,3,3,2,2,4,4,3,1,3,1,3,1,2,4,2,4,3
110,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,1,3,4,2,2,3,4,1,4,2,3,3,3,3,1,3,1,3,1
111,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,1,1,3,3,2,3,3,1,3,4,2,3,1,4,4,1,2,1
112,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,3,3,3,3,4,2,2,2,1,4,4,4,2,4,4,3,2,3
113,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,2,2,4,3,3,3,1,2,3,3,1,4,2,3,3,2,4
114,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,1,4,1,1,4,3,1,4,4,3,1,4,3,1,3,2,3,1
115,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,3,1,4,4,4,2,2,1,4,2,1,2,1,1,2,1,3
116,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,2,1,1,1,4,4,2,1,4,3,4,3,2,3,2,1,2
117,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,2,3,2,1,3,3,4,4,3,1,3,3,3,4,4,1,4,1
118,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,3,4,2,1,4,2,3,1,1,4,4,4,1,3,1,1,2,3
119,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,3,1,3,4,2,2,2,1,2,1,2,2,2,4,1,3,2,3
120,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,2,2,4,3,3,1,1,4,2,4,4,1,2,1,3,2,3,1,4
121,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,4,2,1,3,4,1,2,2,2,4,4,2,1,4,1,4,2,3,1
122,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,1,2,1,2,3,3,4,1,1,2,2,2,2,2,3,1,2
123,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,4,2,3,4,4,4,3,1,2,3,4,1,1,3,1,4,1
124,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,1,2,3,4,3,4,1,1,1,2,1,4,4,3,4,3,2,2
125,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,3,2,1,1,2,4,1,4,4,4,2,1,4,4,1,1,2,4
126,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,2,2,4,4,1,2,2,3,3,1,2,2,2,1,1,1,1
127,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,4,2,1,3,1,1,2,4,4,3,2,3,3,2,4,2,3,4
128,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,3,1,2,1,4,2,3,2,2,1,3,1,4,3,2,1,2,2
129,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,2,3,2,3,3,2,4,2,1,1,3,1,4,1,1,2,4
130,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,1,1,3,4,3,1,2,1,1,1,2,4,3,2,4,4,2,4,4
131,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,3,1,1,1,4,3,4,2,2,3,4,4,3,4,2,4,1
132,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,2,3,3,1,2,2,1,3,3,3,3,4,4,4,4,1,3
133,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,2,1,3,3,3,2,1,2,4,3,2,4,4,4,1,4,3,3
134,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,2,2,3,4,2,3,3,3,4,3,3,2,4,3,3,4,3,1
135,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,2,3,2,4,3,1,2,1,4,4,3,4,2,3,1,4,3,3
136,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,2,4,4,2,1,3,4,3,4,4,4,3,1,4,2,4,2,4,2
137,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,2,4,1,1,3,4,4,3,4,2,4,1,4,3,3,3,1
138,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,4,3,2,4,1,4,1,1,4,1,2,2,1,4,1,3,2,3
139,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,3,1,4,3,1,2,1,2,4,1,4,3,2,4,1,4,1
140,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,4,2,1,2,3,3,4,2,3,3,1,3,3,2,2,3,1
141,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,4,4,2,2,4,1,3,4,4,2,1,1,1,3,2,2,3,3
142,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,4,3,2,1,1,3,4,1,3,2,4,3,3,1,1,1,1,1
143,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,4,1,2,1,1,2,2,4,1,2,2,3,4,4,2,4,3,2
144,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,4,1,4,4,4,1,1,4,2,2,4,4,3,1,1,2,2,4,4
145,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,3,3,4,4,2,2,3,4,4,1,1,1,3,2,2,4,1,4,4
146,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,2,2,3,1,3,1,2,4,2,1,3,3,1,4,4,3,4
147,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,3,1,2,3,1,4,1,3,3,1,1,3,2,1,1,4,3,4,1
148,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,2,1,2,1,2,4,4,4,4,3,1,4,1,3,4,4,3,3,2,4
149,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,1,4,2,1,4,2,1,1,3,4,3,1,2,2,3,3,4,3
150,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,4,1,3,2,1,4,1,3,1,4,3,3,2,4,4,4,3,2,2
151,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,1,3,3,1,4,4,1,3,2,1,2,2,3,1,3,2,4,2
152,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,1,2,2,1,4,3,4,3,1,3,2,1,3,4,3,4,4,1,2,3
153,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,4,3,3,3,4,3,4,4,1,4,3,4,2,1,2,3,3,1,1,4
154,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,1,3,4,3,2,3,3,3,4,2,4,4,4,1,2,1,3,2,2
155,4,4,2,3,1,4,2,1,1,3,4,2,3,1,4,3,1,3,3,3,3,3,4,2,2,1,2,1,3,3,3,2,2,2,3,3,2,1,1,4
