,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
41,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,4,3,4,1,1,2,1,3,4,1,3,3,1,1,2,3,3,4,4,1,4,3,1,1,3
42,2,2,1,3,4,3,3,1,3,1,1,1,2,3,3,4,3,4,1,1,2,3,2,1,4,2,4,2,2,2,2,2,2,3,2,4,1,4,3,2
43,2,2,3,3,4,3,3,1,3,1,1,1,4,3,3,1,3,4,1,1,3,2,4,3,1,4,1,3,3,1,1,1,1,1,3,4,3,4,2,4
44,2,2,3,3,4,3,3,1,3,1,1,1,4,3,3,4,3,4,1,1,3,2,3,3,4,4,4,4,3,3,3,4,3,3,1,1,2,1,1,2
45,2,2,3,3,4,3,3,1,3,1,1,1,4,3,3,1,3,4,1,1,1,3,2,1,4,3,1,3,3,3,2,2,3,1,4,2,2,3,1,2
46,2,2,1,3,4,3,3,1,3,1,1,1,4,3,3,1,3,4,1,1,4,4,4,1,1,3,1,2,1,1,3,4,4,1,1,2,4,2,4,1
47,2,2,3,3,2,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,3,3,1,3,4,3,2,3,3,3,4,3,4,3,3,4,3,3,2,2
48,2,2,3,3,4,3,3,1,3,1,1,3,4,3,3,4,3,4,1,1,4,2,2,1,4,3,4,2,4,3,2,1,1,3,2,2,4,2,2,4
49,2,2,3,3,4,3,3,1,3,1,1,3,4,3,3,1,4,4,1,1,4,4,2,2,1,3,4,3,3,3,1,1,4,3,1,4,4,2,1,4
50,2,2,1,3,3,3,2,4,3,3,1,2,3,3,3,4,3,4,1,2,2,3,1,4,2,3,4,1,2,2,1,1,2,4,4,3,3,2,4,3
51,2,2,3,3,3,3,2,4,3,3,1,2,3,3,3,2,3,4,1,2,3,1,4,2,4,2,4,3,1,4,1,4,3,3,1,2,4,2,3,3
52,2,2,1,3,3,3,2,4,3,3,1,2,3,3,3,2,1,1,2,3,1,1,1,4,2,2,3,1,4,1,4,2,3,4,4,2,1,4,1,3
53,2,2,3,3,4,3,2,1,3,3,1,2,3,3,3,3,1,1,2,3,3,1,3,4,4,1,3,4,3,4,2,3,2,3,4,2,4,3,2,2
54,2,2,3,3,4,3,2,1,1,3,1,1,3,3,3,3,1,3,1,3,1,3,4,1,2,2,4,4,3,2,1,3,1,2,2,3,4,4,1,3
55,1,4,3,3,4,3,2,1,1,3,1,4,3,3,3,3,1,3,1,1,3,3,3,3,3,3,1,4,4,1,4,3,1,3,1,4,1,4,1,3
56,2,4,3,3,4,3,2,1,1,3,1,4,3,3,3,3,1,3,1,1,3,1,3,2,4,3,2,3,4,1,3,3,3,2,2,2,4,3,1,4
57,2,1,2,3,4,3,2,4,3,3,2,4,3,3,3,3,1,3,2,1,3,2,1,3,4,4,1,4,3,1,1,3,4,3,2,1,1,4,4,2
58,1,2,1,4,4,3,2,4,3,3,4,1,3,3,3,3,1,3,2,1,4,1,4,3,2,2,1,2,4,2,1,2,3,3,3,1,4,2,3,2
59,1,2,1,4,4,3,2,4,3,3,4,1,3,3,3,3,1,3,2,1,2,3,3,3,2,3,3,4,3,2,2,2,2,4,1,4,4,2,2,1
60,3,1,1,3,4,4,2,4,3,3,4,1,3,1,3,4,1,3,2,1,3,2,1,4,1,1,1,4,3,1,4,2,2,4,4,2,3,3,1,3
61,3,4,2,3,4,4,2,4,3,3,4,1,3,2,3,4,1,3,2,1,4,1,1,2,4,1,3,1,1,1,2,3,3,3,2,1,1,3,2,1
62,3,3,2,3,2,4,2,4,3,3,3,2,3,2,3,3,1,2,3,3,2,1,4,4,4,4,4,2,3,4,3,3,1,4,4,4,2,3,2,2
63,1,3,2,3,2,4,2,4,3,3,3,2,3,3,3,3,1,2,3,2,3,3,2,1,1,2,1,4,2,1,1,2,3,3,3,2,3,1,3,2
64,3,2,2,3,4,4,2,4,3,3,3,4,3,1,4,4,1,2,3,2,3,1,2,3,4,3,2,2,1,4,2,3,2,1,1,4,2,3,2,3
65,2,4,2,2,4,2,2,4,4,4,4,4,1,2,4,4,1,3,2,3,1,3,4,3,4,2,1,4,2,2,2,3,3,1,1,1,2,4,4,1
66,2,4,2,2,4,2,2,4,4,4,4,4,1,2,4,4,1,3,2,3,3,3,1,3,1,1,4,3,2,3,4,1,1,2,3,2,4,2,3,4
67,2,4,3,2,4,1,2,2,4,4,4,4,1,2,4,4,1,3,2,3,1,1,4,3,2,3,1,2,4,2,4,4,4,4,4,1,2,2,2,2
68,2,4,3,2,4,1,2,4,4,4,4,1,1,2,4,4,1,3,2,3,3,2,2,4,3,3,4,4,2,1,3,4,1,4,4,4,4,1,2,3
69,2,4,3,2,4,1,2,4,4,4,4,1,1,2,4,4,1,3,2,3,4,4,2,4,1,4,4,4,3,2,4,2,3,1,1,2,4,3,1,4
70,2,2,4,3,4,1,2,4,4,4,4,2,2,1,3,4,1,3,2,3,3,4,4,1,4,1,4,4,1,3,1,1,2,2,4,3,2,1,4,2
71,2,2,3,3,4,3,2,1,4,4,1,2,1,3,3,3,3,4,2,3,3,3,3,2,2,1,4,1,4,1,3,1,3,1,1,1,4,1,2,1
72,2,2,4,3,4,3,2,1,4,3,1,2,1,3,3,3,3,4,2,2,3,2,3,4,1,4,4,3,2,1,1,4,4,2,1,4,3,4,3,3
73,2,2,4,3,4,3,2,1,3,3,1,2,3,3,3,3,3,4,2,2,4,2,1,3,4,2,1,1,4,1,1,2,3,2,1,4,1,4,2,3
74,2,2,4,3,4,1,4,1,4,4,1,2,1,3,3,3,3,4,2,3,1,2,4,3,3,2,3,1,4,4,2,1,4,3,2,4,3,4,2,4
75,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,3,3,4,2,2,1,2,2,3,2,3,2,3,1,1,4,4,3,4,4,3,4,3,4,3
76,2,2,4,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,3,4,1,2,4,2,1,2,1,2,1,1,4,3,2,3,1,1,2,2,4
77,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,3,3,4,1,2,2,4,3,1,1,2,3,4,2,2,3,3,3,1,3,3,1,2,2,2
78,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,3,2,3,4,4,1,1,4,3,4,4,4,4,1,3,4,2,4,4,1,1
79,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,3,2,4,2,4,4,3,2,3,3,4,1,1,4,4,4,1,4,2,4,3
80,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,3,1,1,2,4,3,2,3,3,1,4,2,4,2,1,1,2,2,3,1,1
81,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,1,1,1,2,2,3,3,4,1,1,2,2,1,1,1,4,3,3,4,2
82,2,2,1,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,3,3,2,3,1,2,3,1,3,3,1,1,2,4,4,1,4,2,3,1
83,2,2,1,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,4,2,2,3,4,4,3,1,1,4,4,4,2,2,3,4,2,4,2,1
84,2,2,1,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,1,4,4,1,2,3,4,1,1,3,1,1,1,3,3,1,4,3,2,3
85,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,3,4,2,1,3,4,3,1,1,4,3,4,2,2,4,1,2,2,1,3
86,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,2,2,4,3,3,1,1,4,1,4,1,1,4,4,2,4,1,4,3,3
87,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,2,4,4,2,4,4,1,1,3,4,4,2,3,1,1,4,1,3,3,2
88,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,3,1,3,1,2,3,1,4,2,1,3,3,3,3,3,2,3,1,1,3
89,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,3,4,2,1,2,1,4,3,4,1,4,3,3,4,3,4,4,3,4,3
90,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,1,3,2,3,4,4,1,2,4,4,1,4,4,3,3,2,4,2,4,1
91,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,2,2,4,2,1,3,3,1,4,1,3,1,3,1,4,3,3,3,2,1
92,2,2,4,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,2,2,4,3,4,2,3,1,4,1,2,1,4,3,2,4,2,3,3,4,4,4
93,2,2,1,3,4,3,2,1,3,3,1,2,3,2,3,2,3,4,1,2,3,3,1,2,4,2,4,2,2,3,3,1,1,3,2,3,1,1,1,1
94,2,3,1,4,4,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,1,3,3,2,3,3,2,1,3,3,1,1,3,4,3,1,4,2,3,2
95,2,3,1,1,4,1,2,4,2,3,4,1,4,2,3,4,3,4,2,3,2,2,3,3,1,4,4,2,1,4,1,4,2,4,4,3,4,4,4,4
96,2,2,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,4,2,3,1,2,3,4,2,1,3,4,3,2,4,4,3,1,3,1,2,2,3,4
97,2,3,1,1,2,1,2,4,2,3,4,1,4,2,3,4,3,4,2,3,4,4,2,2,4,3,4,3,1,3,1,1,1,3,3,4,2,2,2,2
98,2,3,1,1,4,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,4,4,2,4,1,2,1,3,3,1,3,1,3,4,4,1,1,3,3,4
99,2,3,1,1,4,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,4,3,3,3,2,4,3,4,1,2,2,3,1,2,3,3,1,4,2,2
100,2,3,1,1,4,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,2,2,4,4,1,3,3,1,1,4,4,2,3,1,2,4,2,3,3,1
101,2,3,1,1,4,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,1,3,1,1,1,4,1,1,4,3,3,1,3,3,3,3,2,1,1,1
102,2,3,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,4,4,1,1,1,2,1,3,3,1,4,4,3,3,3,4,2,4,1,2
103,2,3,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,1,4,2,3,2,1,1,2,3,3,2,2,1,3,2,1,4,3,1,1
104,2,3,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,2,2,3,4,2,1,2,1,4,4,3,4,1,1,2,2,1,3,2,4
105,2,3,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,4,1,4,2,2,2,1,1,1,4,4,3,3,3,2,4,4,4,2,3
106,2,3,1,1,4,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,2,4,3,1,1,1,4,2,2,3,2,2,2,1,1,4,4,2,1,1
107,2,3,1,1,2,1,2,4,2,3,4,1,2,2,3,4,3,2,2,3,1,4,4,2,3,2,1,3,1,1,3,4,3,4,2,3,3,3,4,4
108,2,3,1,1,2,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,2,4,3,1,1,4,3,2,1,3,3,1,4,3,1,3,2,4,2,2
109,2,3,1,4,2,1,2,4,2,3,4,1,4,2,3,4,3,2,2,3,3,2,1,2,3,1,3,1,4,1,3,4,4,4,2,2,2,4,3,3
110,2,4,4,1,2,1,2,4,2,3,4,1,4,2,3,4,3,4,2,3,4,2,3,1,2,1,1,3,1,3,4,4,4,1,4,1,4,1,4,4
111,2,4,1,3,2,3,4,1,3,3,1,2,4,2,3,2,3,4,2,2,3,1,1,4,1,2,3,3,2,4,1,1,1,1,1,3,4,3,4,4
112,2,2,1,3,4,3,4,1,3,3,1,2,3,3,3,2,3,4,1,3,4,3,3,4,1,3,3,3,4,4,4,2,1,1,3,1,3,2,3,4
113,2,4,1,3,4,3,4,1,3,3,1,2,3,3,3,2,3,4,1,3,3,4,2,3,1,4,4,4,3,3,1,3,4,4,2,1,4,1,1,1
114,2,2,4,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,4,3,4,4,4,4,3,1,3,1,4,2,2,3,1,1,4,1,2,1
115,2,2,4,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,3,1,4,2,4,1,2,1,4,1,1,4,3,2,3,1,4,3,3,3
116,2,2,4,3,4,3,2,1,3,3,1,2,3,3,3,2,3,4,1,2,3,3,3,2,3,1,2,3,1,2,4,3,1,2,3,3,3,1,4,1
117,2,2,4,3,4,3,4,1,4,3,1,2,3,3,3,2,3,4,1,3,4,1,2,1,4,4,2,3,1,1,4,2,3,1,2,2,4,4,3,4
118,2,4,3,3,4,3,4,1,1,3,4,1,3,3,3,3,1,1,2,2,4,2,2,2,4,3,4,2,4,4,3,2,2,3,1,2,2,1,3,4
119,2,4,3,3,4,3,4,1,1,3,4,1,3,3,3,3,1,1,2,2,4,3,4,1,4,3,4,1,2,3,4,3,4,4,1,2,4,2,1,3
120,2,4,3,3,4,3,4,1,1,3,4,1,3,3,3,3,1,1,2,2,3,4,4,2,4,1,1,1,1,3,2,2,2,1,4,1,1,4,4,1
121,2,4,3,3,4,3,4,1,1,3,1,2,3,3,3,3,1,3,2,2,1,1,4,3,1,1,1,2,2,1,4,3,2,1,3,3,2,2,3,1
122,2,4,1,3,4,3,4,1,1,3,1,2,3,3,3,3,1,4,1,3,1,4,3,2,4,2,4,2,1,1,3,2,1,2,1,2,1,4,3,1
123,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,2,3,2,2,2,2,1,2,1,2,1,1,2,2,3,3,2,1,2,2
124,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,3,3,3,2,3,3,1,4,1,1,4,2,1,1,4,3,1,3,4,3
125,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,1,3,1,1,2,3,1,3,2,3,4,1,1,1,3,3,3,3,3,3,2,3
126,2,2,4,3,4,3,4,1,4,3,1,2,3,3,3,2,3,4,1,3,1,3,1,2,1,4,4,2,4,4,1,1,2,1,1,4,3,3,4,4
127,2,2,4,3,4,3,4,1,4,3,1,2,3,3,3,2,3,4,1,3,2,3,1,4,1,4,1,4,4,4,4,1,1,1,3,1,1,2,4,1
128,2,2,4,3,4,1,4,1,1,3,1,2,1,3,3,2,3,4,2,3,1,4,3,3,3,3,2,2,4,4,3,3,2,3,2,3,4,3,4,4
129,2,2,3,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,2,3,3,4,1,2,4,2,1,1,4,1,4,3,1,2,1,1,2,2
130,2,2,3,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,2,2,4,3,2,2,2,2,4,4,3,2,1,1,2,2,4,1,1,1
131,2,2,3,1,4,3,4,1,1,3,1,2,3,3,3,3,1,4,2,3,4,1,2,4,1,4,3,1,1,3,2,4,4,1,3,1,2,3,2,3
132,2,2,3,1,4,3,4,1,1,3,1,4,3,3,3,2,1,4,1,3,4,4,2,3,3,4,3,3,4,4,1,2,2,3,3,4,2,1,4,1
133,2,2,3,1,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,4,2,2,3,3,3,1,2,3,3,4,4,3,3,3,1,1,4,4,3,3
134,2,2,3,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,4,2,1,1,4,3,3,4,3,4,3,1,2,4,1,2,1,1,3,4
135,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,1,1,1,4,4,4,4,4,2,2,2,1,1,1,2,2,1,1,4,3
136,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,4,1,3,2,4,4,4,4,1,3,4,4,1,1,1,1,1,1,2,4
137,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,2,3,1,2,3,3,1,2,1,2,1,4,4,1,4,4,4,3,1,4,4,4
138,2,4,1,2,3,3,4,1,1,3,1,4,3,3,3,3,4,4,1,4,1,1,4,3,4,2,3,2,1,3,3,2,1,2,2,4,4,1,3,3
139,2,4,1,2,3,3,4,1,4,3,1,4,3,3,3,3,4,4,1,4,1,1,4,4,1,1,2,2,3,3,2,4,2,1,2,2,3,1,3,2
140,2,4,3,2,3,3,4,1,4,3,1,4,3,3,3,3,4,4,1,4,4,1,3,2,3,1,3,1,2,1,4,4,2,3,1,1,4,3,4,1
141,2,4,1,2,3,3,4,1,4,3,1,4,3,3,3,3,4,4,1,4,3,1,2,2,4,4,4,2,2,2,2,4,3,3,4,1,3,1,1,1
142,2,2,3,2,4,3,4,1,4,3,1,4,3,3,3,3,1,4,1,4,4,3,4,2,1,3,3,1,2,1,2,1,4,3,4,1,4,2,1,3
143,2,2,3,1,4,3,4,1,1,3,1,4,3,3,3,3,1,4,2,3,2,4,3,1,1,2,4,4,1,4,4,3,3,3,1,3,2,3,1,4
144,2,2,3,1,4,3,4,1,1,3,1,4,3,3,3,3,1,4,2,3,1,1,1,3,1,1,3,1,4,3,3,1,1,3,3,4,4,1,1,1
145,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,2,3,4,1,3,2,3,3,1,4,1,1,1,3,2,3,2,4,3,1,4,1,4,1,3
146,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,3,3,4,2,3,2,4,1,4,4,4,1,1,3,3,3,1,3,1,3,1,3,4,3,3
147,2,4,3,3,4,3,4,1,1,3,1,2,3,3,3,3,1,4,1,2,2,4,1,3,3,2,2,4,4,1,4,2,4,2,3,2,3,1,2,2
148,2,4,3,3,4,3,4,1,1,3,1,4,3,3,3,3,1,4,2,2,4,3,2,4,4,2,1,2,3,1,4,2,2,3,2,3,2,2,1,4
149,2,4,3,3,4,3,4,1,1,3,1,4,3,3,3,3,1,4,2,2,1,3,3,1,4,3,3,4,4,4,4,2,3,3,4,2,1,1,1,2
150,2,2,3,3,4,3,4,1,1,3,1,4,3,3,3,3,1,4,2,2,4,3,1,1,3,1,4,2,3,2,4,2,1,4,4,3,2,3,4,1
151,2,2,4,3,4,3,4,1,1,3,1,2,3,3,3,3,1,4,2,2,3,3,4,3,2,2,2,1,3,4,4,1,4,2,4,4,1,1,2,2
152,2,4,4,3,4,3,4,1,1,3,1,2,4,2,3,3,3,4,2,2,3,2,4,2,4,1,2,3,1,2,1,4,3,2,3,3,3,1,3,1
153,2,4,4,3,4,3,4,1,1,3,1,2,3,3,3,3,3,4,2,1,4,1,3,4,3,1,1,2,3,2,2,3,2,1,1,2,2,2,4,2
154,2,4,4,3,4,3,4,1,1,3,1,2,3,3,3,3,3,4,2,2,4,4,4,1,2,4,4,3,3,3,4,1,3,2,2,4,4,1,4,3
155,2,4,1,3,4,3,4,1,4,3,1,2,3,3,3,3,4,4,1,3,4,4,3,4,4,2,1,2,4,3,4,1,4,3,4,4,2,1,4,3
