,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,4,1,3,2,2,2,1,2,1,1,1,2,1,3,3,4,2,2
11,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,4,2,1,4,2,3,4,1,3,4,1,4,4,4,2,3,4,1,3
12,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,3,3,2,3,2,1,1,3,2,3,3,3,1,2,2,4,4,2,1
13,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,2,3,4,4,3,3,1,1,1,4,4,1,2,2,4,4,4,4,4
14,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,2,2,2,2,3,3,4,2,4,2,4,1,1,4,3,3,1,1
15,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,1,3,1,4,3,3,2,2,3,3,1,2,1,4,4,1,3,1
16,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,1,3,1,2,4,1,4,1,2,2,4,2,1,1,4,4,2,1,3
17,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,3,4,1,4,4,1,3,4,3,2,1,3,1,1,1,4,1,3,1
18,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,4,4,1,4,3,1,1,2,4,2,2,1,1,4,2,4,1,3
19,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,2,2,3,1,3,2,1,4,3,1,4,4,3,3,2,2,2
20,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,2,4,1,3,3,1,3,3,3,3,1,2,1,4,2,3,3
21,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,3,4,4,2,3,4,1,4,4,2,1,4,2,3,3,1,4,2
22,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,1,2,4,1,4,4,1,4,2,3,1,4,2,1,1,2,1,2,2
23,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,3,4,1,1,4,4,4,4,4,2,3,4,1,1,1,4,2,1,2
24,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,2,3,3,4,1,2,1,2,2,2,4,1,3,1,2,4,1,2,2,2
25,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,4,1,3,1,4,1,3,2,2,1,1,1,1,1,1,4,2,1,2
26,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,3,4,4,4,2,2,4,1,1,1,1,4,3,2,3,3,3,1,1
27,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,2,4,2,4,3,4,2,2,1,1,2,1,1,1,3,3,1,4
28,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,2,2,3,3,4,3,2,3,3,3,1,4,4,4,3,1,3,3
29,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,2,1,4,3,3,4,1,1,4,3,3,1,3,2,3,3,3,4
30,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,1,4,4,2,3,1,1,3,4,1,3,2,4,3,2,1,2,3
31,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,4,4,4,4,1,3,4,1,2,2,2,3,2,1,3,2,2,4
32,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,3,2,3,3,4,1,1,4,2,2,4,4,2,1,2,2,1
33,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,3,2,2,2,4,3,2,1,1,3,1,4,1,2,1,2,4
34,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,1,2,4,1,1,2,1,2,1,3,1,3,4,4,4,3,4
35,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,3,2,3,4,4,4,3,4,1,4,3,3,1,2,2,3,3,4
36,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,4,3,1,4,2,2,2,3,4,3,2,1,3,1,4,2,4,1,3
37,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,1,4,2,2,3,4,3,2,4,3,2,4,2,2,3,3,3,3,3
38,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,3,3,4,3,3,2,4,3,1,3,2,2,1,3,2,1,3,3
39,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,3,3,4,4,2,2,4,4,2,4,2,2,3,3,2,2,4,2
40,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,3,2,3,4,2,1,4,1,1,4,3,4,2,4,1,2,3
41,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,4,3,2,4,2,3,3,4,3,2,1,2,2,4,2,4,3,4
42,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,3,1,2,4,4,3,4,2,2,4,4,3,1,3,2,2,3,3
43,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,3,1,2,3,2,4,4,4,4,1,2,1,3,3,4,1,4
44,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,3,4,1,1,2,2,1,1,4,4,3,3,3,3,2,3,2
45,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,2,2,2,4,3,1,1,4,1,4,3,4,1,3,3,2,1
46,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,4,1,1,1,3,4,1,1,2,4,3,2,3,4,3,4,3,4
47,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,4,1,1,1,4,3,4,3,3,3,1,2,1,3,3,2,1
48,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,3,1,1,1,1,3,4,1,2,4,3,1,2,4,1,3,1,2,1
49,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,1,4,1,3,2,1,3,3,1,2,3,1,2,4,1,1,1,2
50,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,3,4,1,2,4,2,4,1,2,4,1,2,2,1,3,3,4,2
51,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,3,3,4,4,4,1,3,4,3,2,3,1,3,2,2,2,2,4,4
52,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,4,3,1,1,1,2,3,4,3,1,2,4,1,4,3,1,2,2,2
53,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,3,3,1,2,3,3,3,2,2,3,2,1,4,3,1,4,2,4,4
54,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,4,2,1,1,2,2,3,4,2,4,4,2,4,3,3,2,4,1
55,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,2,3,3,4,1,4,3,3,1,2,4,3,1,4,4,1,3,4
56,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,3,1,1,3,2,2,1,1,3,4,4,4,1,1,1,3,2,1
57,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,4,3,4,1,2,2,4,3,2,3,2,3,2,4,4,1,4,2
58,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,3,1,3,4,4,2,2,3,3,2,2,1,3,4,1,2,1
59,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,4,1,4,2,3,4,2,3,3,2,1,2,3,2,4,1,3,2
60,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,3,2,4,4,3,1,2,4,3,1,1,1,3,4,4,3,4,4,4
61,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,3,3,4,1,3,2,2,1,3,1,4,2,4,2,2,3,3,4,1
62,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,4,4,4,2,4,2,2,4,1,1,2,1,3,1,2,1,1,1,3,2
63,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,3,1,4,1,1,3,1,3,4,4,3,2,1,1,3,4,3,3
64,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,3,1,1,3,3,2,2,4,1,4,4,2,1,2,3,2,4,1
65,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,4,3,3,1,4,3,4,1,2,3,3,4,3,1,2,3,1,2
66,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,3,1,2,2,2,2,2,4,2,4,4,2,4,2,1,4,4,4,3
67,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,3,4,2,2,1,2,2,4,4,3,2,4,4,1,2,2,4,4,1
68,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,1,3,3,2,4,2,4,4,3,4,1,2,1,2,3,1,1,1,4,2
69,4,3,2,4,1,3,4,2,4,1,4,3,2,3,3,3,4,1,2,3,2,3,2,1,3,1,4,2,2,3,4,2,1,3,3,1,1,3,1,2
70,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,1,4,2,2,3,1,3,3,3,1,4,4,2,3,4,1,1,3,3,3
71,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,2,4,2,3,4,4,2,2,3,2,2,4,2,1,3,3,1,1,1,2
72,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,1,1,1,4,4,4,3,3,3,2,1,3,3,4,2,4,4,1,4,2
73,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,2,1,1,2,1,3,3,4,1,1,2,4,2,3,1,2,4,2,3,3
74,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,1,2,1,2,1,1,4,4,4,2,3,1,1,4,2,3,3,4,3
75,4,3,2,4,1,3,4,2,4,1,4,3,2,1,3,3,4,1,2,3,1,1,4,2,2,3,4,3,4,4,4,1,2,2,1,2,1,4,3,2
76,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,1,3,2,4,4,1,3,3,3,3,2,1,2,4,1,3,3,3,2,4
77,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,4,4,4,3,1,4,1,4,1,1,2,2,1,2,2,4,3,3,4,2
78,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,4,4,2,3,2,4,2,2,4,1,2,2,4,3,1,3,2,3,2,4
79,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,4,2,4,2,4,2,3,2,4,1,4,2,3,1,1,4,4,3,3,3
80,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,2,4,3,4,4,1,2,4,4,4,2,4,2,1,1,1,3,4,1,2
81,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,4,3,4,3,3,2,3,3,1,2,2,4,3,3,1,3,4,4,3,1
82,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,1,2,4,1,3,3,4,4,3,4,2,3,2,2,1,4,3,2
83,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,2,1,1,2,2,2,2,4,4,4,2,1,4,3,3,3,1,2,2
84,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,2,3,1,4,1,4,3,1,3,4,2,2,4,3,1,4,4,4
85,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,3,4,4,4,4,4,3,2,1,1,2,3,3,1,3,4,4,4
86,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,4,2,3,1,2,3,4,1,3,1,2,1,2,4,1,4,1,3,2,4
87,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,2,4,1,2,1,1,4,4,4,3,1,4,1,4,2,1,1,4,4,2
88,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,1,4,2,3,3,1,1,1,1,3,2,2,2,3,3,3,2,2,3,1
89,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,2,2,3,1,3,4,1,3,4,1,4,2,4,1,3,2,4,2,3,1
90,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,4,1,4,2,2,3,2,1,4,4,1,3,1,2,2,2,2,4,2,2
91,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,3,1,2,3,2,3,3,2,2,4,1,3,1,1,2,4,4,3,4,2
92,4,3,2,4,1,3,4,2,4,1,4,3,2,3,3,3,2,1,2,3,2,2,1,1,4,2,3,2,1,2,3,4,4,1,3,4,1,1,2,4
93,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,3,1,4,2,2,4,3,3,3,3,1,3,1,3,2,3,2,1
94,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,4,1,4,2,4,1,1,2,1,3,4,2,4,3,4,2,3
95,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,1,2,2,4,1,4,4,3,4,1,1,4,4,2,1,3,3,3,1
96,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,2,2,2,2,4,4,1,3,3,2,2,1,3,2,1,1,1,1
97,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,1,3,4,4,4,1,3,1,4,1,1,4,2,1,2,2,3,1,3
98,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,2,4,2,3,1,1,2,2,3,3,1,4,3,4,2,2,3,3
99,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,4,2,3,3,4,4,4,4,2,3,2,2,4,3,1,4,3,3,3
100,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,2,4,2,3,2,3,4,3,2,3,3,2,2,2,1,3,3
101,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,1,4,1,1,3,4,3,1,4,4,3,3,2,1,1,3,3,3,3
102,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,4,2,4,2,2,3,4,1,3,3,4,2,3,2,3,4,4
103,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,3,1,3,3,3,4,1,1,3,3,1,1,4,3,4,1,2,3
104,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,4,2,1,2,1,1,1,3,4,3,1,1,1,3,4,2,4,3,4
105,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,4,4,3,1,4,4,4,3,3,1,1,2,2,4,3,4,2,4
106,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,4,2,2,3,3,2,4,1,2,2,4,1,1,4,4,2,2,4,1
107,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,4,2,4,3,1,1,2,1,4,2,4,1,4,4,2,3,3
108,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,1,2,3,3,2,3,3,2,3,4,3,1,1,3,2,3,4,4
109,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,4,4,1,4,4,1,4,3,4,1,4,4,2,2,1,2,4
110,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,2,1,4,1,4,2,1,4,2,4,2,3,3,2,1,3,4
111,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,2,4,3,2,1,3,3,2,1,1,3,1,1,3,1,2,1
112,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,3,2,3,2,4,4,4,1,4,1,1,3,2,1,1,4,4
113,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,1,3,3,3,4,1,2,4,4,3,2,3,1,2,2,4,3,2
114,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,1,1,2,2,2,2,3,3,1,3,4,1,2,2,4,2,1,2,1
115,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,1,3,1,2,1,2,3,4,3,2,2,4,1,4,4,1,3,3,3
116,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,1,3,3,2,4,3,4,4,3,4,1,1,2,4,1,1,4,4,3
117,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,2,1,2,1,3,4,1,2,2,3,3,1,1,3,2,2,2,2
118,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,1,1,2,1,3,4,2,4,3,3,1,1,3,4,4,3,2
119,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,4,4,3,1,1,4,2,4,4,2,4,2,4,4,2,2,1
120,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,4,3,1,4,3,3,3,1,4,3,1,1,4,3,2,3,3,1
121,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,1,4,3,1,4,2,2,3,3,1,1,4,3,3,4,3,2,4,3
122,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,2,3,3,3,2,1,3,4,2,4,4,1,1,1,1,3,2,3,4,2
123,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,1,2,2,1,1,3,2,2,4,4,4,1,1,4,2,4,2,3,1,3
124,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,2,3,3,4,1,4,1,2,2,2,3,4,3,1,4,4,3,1,4,2
125,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,3,4,4,4,1,1,1,3,3,1,3,4,2,4,3,4,3,2
126,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,2,4,3,3,3,4,3,4,1,4,4,1,4,3,4,3,1,3,1
127,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,1,4,2,1,1,2,3,3,1,2,3,3,4,4,2,1,4,2
128,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,4,3,4,1,3,2,3,3,4,2,2,3,3,4,1,1,2,1
129,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,2,1,2,3,3,4,4,4,3,4,1,1,1,1,3,3,2,4,2
130,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,2,1,3,1,2,1,1,4,4,4,3,1,4,2,2,2,2,4
131,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,1,1,1,4,1,4,2,4,3,2,3,1,4,2,1,2,2,1,4
132,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,3,4,3,3,4,1,3,3,3,2,4,3,1,1,1,1,3,1,1
133,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,2,2,2,3,3,4,2,1,1,4,3,2,4,4,1,2,4,3,4,1,2
134,4,3,2,4,1,3,4,2,4,1,4,3,2,1,3,3,4,1,2,3,4,4,1,2,2,3,1,2,3,1,2,2,3,1,3,2,4,2,1,3
135,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,2,4,2,3,2,4,1,3,1,2,4,4,4,4,2,1,4,2
136,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,2,1,4,4,4,3,4,1,4,3,2,4,4,1,3,4,1,3,3,2
137,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,4,2,1,3,4,2,2,2,3,2,2,2,3,2,1,4,3,2,4
138,4,3,2,4,1,3,2,2,4,1,4,3,2,3,3,3,2,1,2,3,3,2,2,3,4,4,4,4,3,3,1,2,2,3,2,2,3,1,3,3
139,4,1,2,4,1,3,4,4,4,1,4,3,2,1,3,2,4,1,2,3,3,4,3,2,3,2,2,4,1,4,3,1,3,2,3,1,4,4,3,1
140,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,3,3,4,2,3,2,2,2,1,3,1,2,1,1,1,4,3,3,3
141,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,2,3,1,4,4,1,4,3,4,4,2,1,2,2,4,4,3,2,2
142,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,3,2,3,4,4,2,4,4,4,1,1,2,2,4,3,2,2,1,1,3
143,4,1,2,3,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,1,4,4,3,3,1,4,3,3,2,1,2,3,2,2,1,4,3
144,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,1,4,2,4,2,3,2,4,1,2,3,1,4,4,4,3
145,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,1,1,2,2,3,3,2,3,1,4,2,3,4,4,1,2,3,1,2
146,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,1,4,4,4,2,2,3,1,1,3,1,1,3,3,3,4,3,2
147,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,3,3,2,3,2,2,1,1,4,2,1,4,3,3,4,4,3,3,4
148,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,1,4,1,1,1,1,1,2,1,1,2,2,2,4,4,1,3,1,2
149,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,2,3,2,2,4,4,4,3,4,2,4,4,3,4,1,2,2,4,1
150,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,3,3,3,1,2,4,1,2,4,4,3,1,1,2,1,4,3,1,1,4
151,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,2,4,4,4,1,4,4,1,3,1,3,2,1,2,1,3,1,2,1
152,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,4,2,2,1,4,4,4,4,1,3,3,1,1,4,2,4,3,1,4,3
153,4,1,2,4,4,3,4,4,4,1,4,3,2,1,3,2,4,4,2,3,2,1,3,1,1,4,4,2,3,4,4,2,3,1,1,2,4,3,1,1
154,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,1,4,1,4,2,4,4,1,2,3,2,2,1,3,1,1,2,3,2,3
155,4,1,2,3,4,3,4,4,4,1,4,3,2,1,2,2,4,4,2,3,4,3,1,1,1,3,1,2,2,2,3,3,3,3,3,1,2,2,4,2
