,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
45,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,4,1,2,2,1,1,3,4,3,1,3,4,1,4,4,3,3
46,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,4,2,3,4,1,1,3,3,1,2,1,2,1,1,3,2,4
47,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,3,2,1,2,2,2,4,1,3,2,3,2,1,3,2,1
48,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,1,2,1,1,3,1,2,1,2,4,4,1,1,4,3,4,3,3
49,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,4,3,1,1,4,3,4,3,1,3,4,2,1,1,3,3,1
50,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,4,2,2,2,4,1,1,3,1,2,3,3,4,4,4,2
51,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,4,4,1,2,1,1,4,2,2,3,2,3,4,4,4,2,3
52,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,1,3,3,1,3,1,1,2,1,4,4,2,4,1,2,2,1
53,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,4,2,2,1,1,3,2,3,2,1,2,2,3,4,2,1,4
54,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,1,4,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1
55,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,2,3,1,4,4,3,4,3,2,2,3,1,2,4,1,3,4
56,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,2,1,4,3,4,2,4,4,1,4,4,2,2,3,2,1
57,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,3,2,1,1,3,3,3,4,4,2,1,2,1,3,4,3,1,4
58,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,2,4,3,1,2,2,3,4,4,2,2,3,1,2,2,2,4
59,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,4,1,3,4,4,1,1,1,2,1,1,3,3,3,4,1,2
60,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,1,2,1,1,3,3,1,3,4,1,1,3,1,2,1,4,4
61,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,2,2,1,2,3,2,1,4,1,2,3,4,3,2,3,2
62,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,4,4,3,1,2,4,1,4,3,4,4,2,4,4,4,4
63,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,4,2,2,2,1,3,1,1,1,4,2,3,2,4,4,1,2,4
64,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,2,4,2,2,3,1,1,1,1,2,1,2,1,1,4,2,4
65,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,2,3,1,4,2,3,3,2,2,3,1,1,2,1,2,4,4,2
66,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,3,3,1,1,1,3,4,3,2,4,3,3,1,3,1,4
67,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,3,4,1,3,1,1,1,2,1,3,2,2,4,2,3,4,3,3
68,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,1,3,4,2,4,4,3,4,1,3,2,4,3,2,1,3,3
69,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,1,1,2,1,4,4,3,4,2,2,4,3,2,4,4,1,4
70,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,4,1,4,2,4,1,4,1,4,1,2,3,2,1,4,1,4,1
71,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,2,2,3,1,1,4,1,2,3,1,2,2,2,2,3,4,3
72,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,1,2,2,2,1,2,1,3,4,2,1,3,2,3,2,1,1
73,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,4,3,2,4,3,4,4,1,2,4,4,3,2,4,3,1,2
74,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,1,2,4,1,3,1,2,1,1,4,3,4,1,3,3,3,2
75,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,4,2,3,4,2,3,3,4,4,4,2,4,2,2,4,2,2
76,3,2,1,2,2,3,2,4,4,2,2,4,1,4,2,2,1,4,4,4,1,4,1,1,1,4,4,2,3,2,2,3,1,3,3,1,3,1,3,4
77,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,1,3,1,2,1,3,4,1,4,2,4,2,3,4,3,2,4
78,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,3,4,3,4,3,3,4,2,4,1,3,4,2,3,2,1,2
79,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,1,1,3,2,2,2,3,2,4,4,4,2,4,2,1,3,4
80,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,2,4,4,2,3,2,2,3,3,4,1,2,4,1,3,4,2,3
81,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,4,4,1,1,1,2,3,3,4,1,3,4,4,4,3,1,2
82,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,3,4,1,4,4,4,1,2,4,1,4,2,3,2,3,3,2
83,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,1,4,1,4,4,3,2,3,4,1,1,4,4,1,2,3
84,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,2,4,4,3,4,3,3,1,4,4,4,4,3,4,2,4
85,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,2,3,4,4,1,1,4,1,2,3,4,1,2,2,4,4,2,1
86,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,1,3,2,1,4,3,2,4,4,3,1,4,2,1,4,1,3,2
87,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,2,2,3,3,2,2,4,3,4,4,3,2,4,4,3,3,2,1
88,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,1,1,1,1,3,1,2,2,2,2,3,4,1,4,3,1,1
89,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,3,4,4,4,2,2,2,1,1,4,1,1,4,2,4,3,3
90,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,3,1,4,1,3,4,2,2,4,3,1,1,4,3,2,3,1
91,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,3,2,2,2,1,4,2,4,3,3,1,1,2,4,1,1,3,2
92,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,4,3,4,2,4,2,2,4,2,3,1,4,1,4,4,4,3,1
93,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,4,3,4,3,1,1,3,1,4,4,2,2,3,4,1,2,3
94,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,4,3,4,2,4,4,2,4,1,4,3,2,2,2,1,1,1
95,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,2,1,1,4,3,1,3,4,3,2,2,4,4,4,2,4,2,1
96,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,3,3,1,2,1,1,1,3,2,3,4,2,1,1,2,4,2
97,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,3,4,2,3,3,1,2,4,1,2,1,2,2,4,4,3,1
98,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,2,1,4,3,2,3,4,4,4,4,2,3,3,1,4,3
99,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,2,2,2,2,4,2,3,4,1,1,3,3,4,2,4,1,4,2
100,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,1,4,3,2,1,2,3,4,3,4,4,2,3,1,4,3,1,4
101,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,3,2,3,2,2,4,1,4,2,3,1,3,3,2,4,2,3
102,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,3,4,3,3,4,4,3,1,2,2,4,4,4,1,1,2,3,3
103,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,4,4,2,2,2,3,2,1,2,1,2,2,4,1,2,3,2
104,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,1,4,4,1,3,3,2,4,4,3,3,3,3,1,4,4,2
105,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,3,1,3,1,4,4,2,2,1,4,3,4,1,3,2,3,2,1
106,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,1,1,2,1,3,3,3,3,3,2,1,4,4,1,4,2,1,2
107,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,2,1,4,2,4,3,3,2,1,1,4,3,4,1,1,4
108,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,2,2,3,2,1,1,1,4,2,2,2,2,3,2,3,2,4
109,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,4,2,4,2,1,4,1,4,2,1,1,3,3,3,3,1,4,3
110,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,3,3,1,3,2,4,4,3,4,4,4,4,3,4,3,4,3
111,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,3,3,2,2,2,2,1,2,1,3,4,4,2,4,4,1,1,4
112,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,4,2,1,1,1,3,4,2,4,4,4,4,3,1,2,2,4,2
113,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,3,2,3,3,2,4,1,4,4,2,3,2,2,1,3,4,3,1,3
114,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,3,1,2,1,3,2,1,3,2,4,2,2,4,3,2,1,4,4
115,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,1,3,4,2,1,3,2,4,2,1,1,2,1,3,4,4,1
116,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,3,2,1,3,1,4,1,2,1,4,3,2,2,2,2,1,1
117,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,1,1,2,2,3,1,4,4,1,1,2,4,1,2,2,4,1
118,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,4,2,2,2,2,4,4,1,3,1,2,4,1,1,4,3
119,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,2,1,2,3,2,3,2,4,1,2,4,4,3,1,2,1,1,1
120,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,1,3,3,3,1,1,4,1,4,1,3,4,4,1,3,1,2
121,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,4,1,1,2,2,1,3,2,3,1,1,3,2,4,2,4,4
122,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,4,4,2,2,3,2,4,4,2,4,3,4,2,1,4,3,4,1
123,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,3,2,3,4,4,4,2,3,1,4,3,4,1,2,3,4,2,4,3
124,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,1,1,3,4,1,2,3,4,4,2,2,1,3,2,2,1,4
125,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,2,4,3,2,4,4,2,1,3,3,2,1,3,2,4,2
126,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,2,1,3,3,3,3,2,4,4,1,1,3,4,3,2,3,4
127,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,4,3,1,2,1,4,1,2,1,4,2,3,4,4,3,4,3,2
128,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,3,3,2,3,2,3,1,4,1,4,2,1,3,3,2,1,4,3
129,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,3,3,1,1,2,4,4,1,4,2,3,3,4,2,1,1,3,3
130,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,3,1,3,4,3,1,1,1,4,3,4,4,1,2,1,3,4,3,4
131,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,4,3,2,4,1,3,4,3,4,4,3,3,4,4,1,2,3
132,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,2,2,4,4,1,3,4,4,2,1,3,3,2,3,3,2,4,4,2
133,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,1,4,1,4,4,2,2,1,3,3,2,4,1,3,1,4,1,1
134,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,2,4,3,3,1,2,1,4,1,3,3,4,2,2,2,2,1,2,4
135,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,3,4,4,4,3,3,2,3,4,4,1,2,4,4,1,1,2,1
136,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,1,1,1,1,4,2,3,4,3,3,3,3,4,4,2,4,2,3,3
137,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,2,1,2,4,1,1,3,4,2,4,1,4,4,3,1,2,2,1
138,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,1,4,1,2,1,1,4,3,2,2,1,3,3,1,4,1,2,1
139,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,1,2,2,1,2,1,4,4,3,4,3,3,4,2,3,3,4
140,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,2,1,3,4,3,3,4,3,2,3,2,1,4,2,2,3,4,1,4
141,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,1,3,1,2,3,4,4,2,2,4,3,1,1,1,3,2,1,4,1
142,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,2,2,4,1,4,2,4,4,3,4,2,3,3,1,1,3,3,4
143,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,3,3,2,3,4,1,4,2,2,1,1,3,4,3,2,3,2,1,1
144,1,2,3,3,2,2,1,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,2,4,4,4,4,2,4,4,3,3,2,4,1,3,2,2
145,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,2,4,3,2,3,4,3,2,3,3,2,4,2,1,3,3,1,1,3,2
146,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,1,1,3,3,4,4,1,1,2,1,3,2,3,2,3,2,3
147,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,3,4,3,1,4,2,2,3,2,1,2,3,4,4,3,1,4,1
148,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,1,4,2,1,2,3,3,3,1,1,3,3,4,1,1,3,1,1,1
149,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,3,4,4,4,1,2,2,2,3,1,3,4,1,2,4,2,3,2
150,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,4,1,2,3,3,2,4,2,2,3,2,1,1,4,1,2,3,3,4
151,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,3,4,4,3,4,4,1,2,4,4,3,1,2,4,1,4,2,2,4,2
152,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,1,2,3,3,4,3,2,1,4,3,4,4,1,3,4,3,4,4
153,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,4,2,2,3,2,4,1,3,4,2,1,1,3,2,4,4,3,1,1
154,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,4,2,4,3,4,3,1,1,4,4,4,3,1,1,3,1,4,2,1,4
155,1,2,3,3,2,2,2,4,2,2,2,3,1,4,1,3,1,1,2,3,1,1,2,3,2,1,4,3,3,1,3,4,2,3,1,2,4,4,4,3
