,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,2,3,4,3,1,2,4,1,2,4,2,1,1,4,3,2,3,1,2,3,3,1,2,1,2,1,3,4,4,1,4,1,4,2,3,3,3,3,4,2
11,1,3,4,3,1,2,1,1,2,4,2,1,1,4,3,2,3,1,2,3,2,1,4,1,3,3,2,4,4,1,3,4,3,4,4,4,1,2,3,2
12,4,3,4,4,1,2,1,1,2,4,2,1,1,4,3,2,3,1,2,3,2,1,3,1,2,1,1,1,3,4,1,1,2,2,1,4,1,2,1,3
13,4,4,4,4,1,2,1,1,2,4,2,1,4,4,3,2,3,4,2,3,4,1,4,3,4,1,3,4,3,2,2,3,1,2,2,4,2,4,1,1
14,4,4,4,4,4,2,3,1,2,4,2,4,4,4,3,2,3,4,2,3,2,1,4,2,2,3,1,2,4,4,3,3,3,1,2,3,4,2,3,1
15,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,4,4,1,2,1,2,1,2,3,2,2,1,1,4,4,1,2,4,2,1
16,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,2,1,4,3,2,1,1,3,1,2,1,3,2,3,1,4,4,4,4,3
17,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,4,1,3,1,2,1,4,1,1,3,3,4,1,4,2,4,3,4,4,2
18,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,4,4,2,2,2,1,4,1,2,1,2,3,4,1,3,3,1,2,1,3
19,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,3,1,2,4,3,1,1,1,1,4,3,1,3,3,4,3,2,3,1,1
20,3,4,4,4,4,2,3,1,2,4,2,2,4,4,3,2,3,4,2,3,4,2,1,2,3,3,1,3,2,3,2,2,3,2,1,4,3,3,2,2
21,3,4,4,4,4,2,3,4,2,4,2,2,4,4,3,2,3,4,2,3,1,4,3,3,4,2,4,3,4,3,2,1,2,3,4,3,4,4,2,4
22,4,4,4,4,4,2,3,4,3,4,2,2,4,4,1,2,3,4,2,3,4,1,3,3,3,3,3,1,2,2,4,2,3,1,2,3,1,4,2,1
23,4,4,4,4,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,4,3,4,1,1,2,2,1,1,1,4,2,2,3,1,3,2,2,2,3
24,4,4,4,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,2,3,3,4,4,1,2,2,1,4,3,3,1,4,2,2,4,2,2,2
25,4,4,4,3,4,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,3,2,2,2,3,2,1,1,4,1,4,3,4,4,2,4,4,4,2,1
26,4,4,4,3,4,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,2,2,4,1,3,1,1,4,3,1,3,3,3,3,2,3,2,4,3,4
27,4,4,4,3,4,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,1,4,4,3,1,4,2,3,3,3,3,4,1,4,4,4,3,3,1,4
28,4,4,4,3,4,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,1,2,1,3,2,4,3,4,2,2,2,3,4,3,3,3,4,2,3,4
29,4,4,4,3,4,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,3,2,1,1,2,3,4,4,4,2,4,4,3,4,2,4,1,1,4,2
30,4,4,4,1,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,4,4,3,1,4,2,4,4,2,1,3,1,3,4,2,1,3,2,3,2
31,4,4,1,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,2,2,1,1,2,1,3,3,1,1,1,3,4,2,1,3,3,1,2,1
32,4,4,1,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,1,3,2,4,3,4,3,1,2,3,4,3,2,4,1,1,1,2,4,4
33,4,4,1,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,3,3,3,1,1,3,4,4,3,4,4,1,3,4,1,1,1,2,1,1
34,4,4,4,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,3,4,4,2,4,4,3,2,1,3,2,2,3,1,4,1,2,4,2,2
35,4,4,4,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,3,2,4,3,4,3,2,4,2,2,4,1,1,1,4,2,4,3,3,4
36,4,4,4,3,2,2,3,4,4,4,2,2,4,4,4,2,3,4,2,3,1,4,3,1,2,3,2,1,4,3,3,1,4,2,2,4,1,4,2,3
37,4,4,1,1,2,2,3,1,4,4,2,2,1,1,4,2,3,4,2,3,2,4,3,3,1,3,1,2,1,4,1,4,3,4,3,4,2,4,3,4
38,4,4,1,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,2,3,2,1,3,1,1,3,3,2,3,1,4,3,3,1,3,1,3,2
39,4,4,1,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,4,3,3,3,1,4,2,4,2,4,4,4,3,2,4,3,3,4,2,4
40,4,4,4,3,2,2,3,1,4,4,2,2,4,4,4,2,3,4,2,3,2,1,3,3,1,2,4,4,4,2,1,2,2,2,1,1,4,4,2,3
41,4,4,4,3,2,2,3,4,4,4,2,2,4,4,4,2,3,4,2,3,2,1,4,2,1,2,3,4,4,4,1,2,3,2,3,4,2,2,2,1
42,4,1,4,4,4,2,3,4,4,4,1,2,4,4,4,3,3,1,2,3,3,3,2,2,3,2,1,1,3,4,2,4,1,1,1,4,3,2,2,4
43,3,1,4,4,2,2,3,4,4,4,1,1,4,4,4,4,3,1,2,3,3,1,4,4,2,2,1,2,2,3,3,3,4,1,1,4,1,4,2,4
44,3,1,2,4,2,3,1,1,4,4,1,2,4,4,4,3,3,1,2,3,1,3,3,3,2,1,4,1,3,2,3,1,1,1,1,3,4,1,4,1
45,3,1,4,4,2,3,1,1,4,4,1,2,4,4,4,2,3,4,4,3,4,2,2,2,1,2,1,2,2,4,1,4,4,1,2,4,2,4,4,2
46,4,1,1,4,2,2,1,1,3,4,1,4,4,4,4,2,3,4,1,3,3,2,1,2,4,3,3,2,2,2,4,2,4,2,3,1,3,4,1,1
47,4,1,1,4,4,2,1,4,3,4,1,4,4,4,3,2,3,1,1,3,2,3,1,3,1,2,4,1,4,1,1,4,1,4,2,1,2,1,2,4
48,4,3,1,1,4,2,1,4,3,4,1,4,4,4,3,2,3,1,1,3,3,3,1,2,4,4,1,2,2,1,2,3,1,1,2,2,3,4,2,2
49,3,3,1,1,4,2,1,1,4,1,1,4,4,2,4,2,3,3,4,3,3,2,4,4,3,2,3,4,3,2,1,4,1,2,2,4,1,4,3,2
50,2,1,3,4,1,2,2,1,3,3,1,4,4,4,3,2,2,3,2,1,3,2,3,3,1,3,4,2,1,3,2,2,3,3,1,1,4,3,1,1
51,2,1,3,4,1,2,2,1,3,3,1,4,4,4,3,2,2,3,2,3,4,4,1,4,2,4,2,3,1,3,1,4,1,2,3,1,1,1,4,3
52,2,1,3,4,1,2,2,4,3,2,1,4,4,2,3,2,2,3,2,3,4,3,2,4,3,1,1,4,1,4,1,4,1,4,3,4,4,1,4,2
53,3,1,3,3,4,4,2,4,4,1,4,4,4,2,1,4,2,3,2,3,1,2,2,2,2,3,3,2,2,3,2,4,4,4,2,4,4,4,3,2
54,1,3,4,4,2,1,2,4,3,4,4,3,4,2,3,4,2,1,2,2,3,3,2,4,2,3,2,3,3,2,2,3,3,2,3,1,3,2,4,2
55,1,1,3,1,2,1,3,4,4,4,1,4,4,4,4,4,2,1,2,3,2,2,3,2,2,4,2,4,2,1,4,3,4,3,3,2,2,2,3,3
56,1,1,3,4,1,1,1,4,2,4,4,4,4,4,4,4,2,1,2,3,4,1,1,1,3,1,2,3,1,3,4,1,3,2,1,3,2,2,1,2
57,1,1,3,4,1,1,1,4,3,1,4,4,4,3,4,4,2,1,2,2,1,2,1,1,2,4,1,2,1,1,2,3,2,4,3,3,1,1,3,1
58,1,1,3,4,1,1,1,4,2,1,4,4,4,3,1,4,2,1,2,2,2,4,2,3,4,1,3,2,2,4,2,2,4,3,3,3,1,1,4,4
59,2,1,3,4,1,1,1,4,3,1,4,4,4,3,1,4,2,3,2,2,2,4,4,4,2,1,1,1,1,3,4,4,2,3,2,3,2,2,1,3
60,2,1,3,4,1,1,1,4,3,1,4,4,4,3,1,4,2,3,2,2,4,2,4,3,4,3,1,1,2,1,4,2,2,1,2,2,1,1,1,2
61,2,1,3,4,1,1,1,4,3,1,4,4,4,3,1,4,2,3,2,2,2,1,3,2,1,3,3,2,3,1,3,2,4,1,1,1,1,3,2,1
62,2,1,3,4,1,1,1,4,3,1,4,4,4,3,1,4,2,3,2,2,4,3,1,3,2,3,2,1,1,2,2,4,1,3,1,4,3,1,2,4
63,2,1,3,4,1,1,1,4,3,1,1,4,4,3,3,2,2,3,2,4,1,1,4,2,4,2,3,4,1,4,3,2,3,3,1,2,4,2,3,2
64,2,1,3,4,1,1,2,4,3,1,1,4,4,3,3,2,2,3,2,4,4,1,2,2,2,3,3,4,2,3,1,3,4,4,1,4,3,1,4,3
65,2,1,3,4,1,1,1,4,3,1,1,4,4,3,3,2,2,3,2,4,4,1,4,2,1,3,3,4,1,3,4,4,4,2,1,3,4,4,2,1
66,1,1,3,4,1,1,1,4,3,1,1,4,4,4,3,2,2,3,2,4,4,3,2,2,1,3,3,3,2,1,3,2,4,3,4,2,4,2,1,3
67,1,1,3,4,1,1,1,4,3,1,1,4,4,4,3,2,2,3,2,4,1,1,2,3,2,3,4,3,1,4,2,2,4,3,2,3,2,1,3,3
68,1,1,3,4,1,1,1,4,3,1,1,4,4,4,3,2,2,3,2,4,4,1,2,4,2,3,1,1,2,3,1,2,1,4,2,2,1,4,4,1
69,2,1,3,4,1,1,1,4,3,1,1,4,4,4,3,2,2,3,2,2,3,3,1,2,1,3,3,3,3,3,3,4,3,1,4,1,1,4,2,3
70,4,1,3,4,2,1,2,4,3,4,1,4,4,4,3,2,2,1,2,2,3,1,4,1,4,3,2,4,2,2,1,2,1,3,2,4,2,1,2,4
71,4,1,3,4,2,1,2,4,3,4,1,4,4,4,3,2,2,1,2,3,1,2,3,2,3,1,4,4,3,2,1,4,2,1,2,3,4,4,3,2
72,4,1,3,4,2,1,2,4,3,4,1,4,4,4,3,2,2,1,2,3,1,4,1,1,4,2,2,1,2,4,2,3,4,4,4,2,4,2,2,4
73,4,1,3,4,2,1,2,4,3,4,1,4,4,4,3,2,2,1,2,2,4,3,1,4,4,1,4,3,2,2,2,4,3,3,3,1,2,3,4,4
74,4,1,3,4,2,1,2,4,3,4,1,4,4,4,3,2,2,1,2,3,2,2,4,1,4,2,2,3,1,1,1,1,3,3,3,3,1,3,1,2
75,2,1,3,4,1,1,2,4,3,1,4,4,4,3,3,2,2,3,2,2,2,4,4,2,1,1,1,1,2,3,4,2,3,3,2,3,3,3,2,3
76,2,1,3,4,2,1,3,4,3,4,4,2,4,4,1,2,3,1,2,3,1,1,2,4,3,3,2,1,4,3,3,2,1,4,4,2,4,2,1,1
77,2,1,3,2,2,1,3,4,2,3,4,3,4,4,1,4,2,1,2,2,3,2,1,4,3,1,2,3,3,1,1,4,1,1,1,4,3,1,1,2
78,4,2,3,2,1,2,3,1,2,2,4,3,4,4,1,4,2,3,2,3,4,1,2,4,3,3,2,1,2,4,1,1,3,2,4,2,3,2,3,1
79,4,2,3,2,1,2,3,1,2,2,4,3,4,4,1,4,2,3,2,3,2,2,4,1,3,1,1,1,4,2,1,2,1,2,3,2,4,4,2,1
80,1,2,3,2,1,1,2,1,2,2,4,3,4,2,1,4,2,3,2,3,4,4,3,3,4,1,1,2,4,4,4,1,4,1,4,2,1,2,1,1
81,1,2,3,2,1,2,2,1,4,2,4,3,4,2,1,4,2,3,2,3,3,2,1,4,1,3,1,2,3,2,3,2,1,2,2,1,3,4,4,2
82,1,2,3,2,1,2,2,1,4,2,4,3,4,2,1,4,2,3,2,3,2,4,2,4,1,1,3,2,4,4,1,4,4,3,4,2,4,4,2,3
83,1,2,3,4,1,1,4,4,4,2,4,3,4,4,1,4,2,3,2,3,1,1,3,3,4,3,4,1,1,3,3,3,2,1,1,1,1,1,1,3
84,1,2,3,4,1,1,4,4,4,2,4,3,4,4,1,4,2,3,2,3,2,3,3,1,1,1,3,3,4,4,2,4,1,4,4,2,3,1,1,2
85,1,2,3,4,1,1,4,4,4,2,4,3,4,2,1,4,2,3,2,3,3,4,2,4,4,1,3,3,2,1,3,3,4,1,2,4,3,3,2,2
86,1,2,3,4,1,1,4,4,4,2,4,3,4,4,1,4,2,3,2,3,4,1,4,1,1,1,2,3,1,4,4,3,2,3,2,2,2,4,3,1
87,2,1,3,4,2,1,3,4,2,4,4,2,4,4,1,4,2,1,2,3,1,4,2,1,1,1,4,1,3,3,3,1,3,3,3,2,3,4,4,1
88,2,1,3,4,2,1,3,4,2,3,4,1,4,4,1,4,2,3,2,2,3,4,2,1,4,1,3,2,3,2,2,4,3,3,2,4,1,1,4,1
89,2,1,3,4,2,1,3,4,2,4,4,4,4,4,1,4,2,1,2,3,4,2,4,4,4,3,1,2,4,1,3,4,2,2,3,4,2,2,4,3
90,2,1,3,4,2,1,3,4,2,4,4,4,4,4,1,4,2,1,2,2,4,2,4,2,4,4,4,2,1,2,2,1,3,4,3,2,1,2,3,4
91,2,1,3,4,2,1,4,4,3,3,4,4,4,3,1,4,2,1,2,2,4,2,2,1,1,4,1,4,3,4,2,1,4,1,4,1,1,2,2,3
92,2,1,3,4,2,1,2,4,3,3,4,4,4,3,1,4,2,1,2,2,3,3,2,1,1,4,2,2,3,3,4,1,1,1,2,4,2,3,3,4
93,2,1,3,2,1,1,1,4,2,1,4,4,2,3,1,4,2,3,2,4,4,1,2,4,3,4,4,3,2,3,1,1,2,2,2,4,1,1,3,2
94,2,1,3,2,1,1,1,4,3,1,4,4,2,3,1,4,2,3,2,2,2,4,1,4,1,2,2,1,3,1,2,2,3,2,4,2,4,4,2,1
95,4,1,1,1,3,2,1,1,3,4,1,4,3,4,3,4,4,1,2,1,1,1,2,4,1,4,1,3,3,2,3,3,1,2,4,4,1,3,1,1
96,4,1,1,2,2,2,1,1,3,4,1,3,3,4,3,2,4,1,1,1,4,3,4,3,4,1,2,1,3,2,2,1,1,1,3,3,4,3,4,4
97,4,1,4,2,2,2,1,1,3,4,1,3,1,1,1,3,4,2,1,1,4,1,4,1,1,2,2,3,4,3,4,4,2,2,2,3,2,2,4,3
98,4,1,4,2,2,2,1,1,3,4,1,3,1,1,3,3,4,1,2,1,3,4,3,1,1,2,2,1,3,4,3,3,1,1,4,3,1,4,2,3
99,4,1,4,2,2,2,1,1,3,4,1,3,1,1,3,3,4,1,2,1,1,4,3,3,2,2,2,3,3,3,1,3,1,4,1,2,1,4,3,3
100,4,1,4,2,2,2,3,2,3,4,1,3,1,4,3,2,3,1,2,4,4,3,3,3,1,4,2,1,3,4,4,1,3,4,2,1,2,3,3,4
101,4,1,4,2,2,2,3,2,3,4,1,3,4,4,3,2,3,1,2,4,2,1,4,2,3,4,4,3,2,2,1,2,3,1,1,2,2,1,3,1
102,4,1,4,3,4,2,1,4,3,4,1,4,1,4,1,2,3,1,2,2,2,4,2,4,2,4,4,2,1,2,3,3,4,4,2,2,4,1,1,3
103,4,1,4,3,2,2,3,2,3,4,1,2,1,4,1,2,3,1,2,2,3,3,3,1,2,4,3,1,2,4,2,4,3,1,4,3,2,3,1,3
104,4,1,4,3,2,2,3,2,3,4,1,2,1,4,1,2,3,1,2,2,3,2,1,1,3,1,3,4,1,2,1,4,1,2,2,1,3,4,3,2
105,4,1,4,3,2,2,3,4,3,4,1,2,1,4,1,2,3,1,2,2,2,4,3,2,2,2,4,1,4,2,2,4,4,4,3,4,1,4,2,3
106,1,1,1,4,2,2,3,4,3,4,1,2,3,4,1,2,3,1,2,2,4,2,4,1,2,3,3,3,2,4,2,4,4,4,3,2,1,2,4,1
107,1,1,2,4,4,2,2,4,3,4,2,2,3,4,1,2,4,1,2,2,2,2,1,1,4,1,1,1,3,4,4,3,2,2,1,3,2,1,3,4
108,1,1,4,4,4,2,2,4,3,4,1,2,3,4,1,2,4,1,2,2,2,3,4,3,1,2,2,3,2,4,4,2,3,2,3,3,1,3,4,4
109,1,1,1,4,4,1,3,4,3,3,2,2,4,4,1,2,3,1,2,2,4,1,2,1,3,2,3,1,1,4,1,2,3,2,2,4,1,1,1,4
110,1,1,1,4,4,1,3,4,3,3,2,2,4,1,1,1,3,1,1,2,4,3,4,3,4,3,3,4,2,4,3,4,4,1,4,2,4,3,4,1
111,1,1,1,4,4,1,3,4,3,3,2,2,4,1,4,1,3,1,1,2,4,4,3,1,4,2,1,4,2,1,1,2,1,1,2,1,3,2,3,4
112,1,1,1,4,4,2,3,4,3,4,2,2,4,1,4,2,3,1,1,4,1,4,2,2,1,2,3,1,2,4,1,1,2,3,2,2,1,3,4,1
113,1,1,1,4,4,2,3,4,3,4,2,2,4,1,4,2,3,1,1,4,3,3,1,4,2,2,4,2,4,3,2,3,2,2,2,1,3,1,1,1
114,1,1,1,4,4,2,3,4,4,4,2,2,4,1,3,2,3,1,2,4,1,3,3,4,3,1,1,1,3,1,1,4,3,3,2,3,3,1,3,4
115,1,1,1,4,4,2,3,4,4,4,2,2,1,1,3,1,3,4,2,4,4,1,2,3,3,4,4,4,1,4,1,4,3,1,3,4,2,3,2,1
116,1,1,4,4,4,2,3,4,4,4,2,2,1,1,3,1,3,4,2,4,3,1,3,3,2,2,3,2,1,4,4,4,3,2,4,2,1,3,4,3
117,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,4,4,4,1,4,3,1,3,4,3,3,3,4,2,4,1,4,3,3,1
118,1,1,2,4,4,2,3,4,3,4,2,2,1,1,1,2,3,1,2,4,4,1,3,4,4,4,1,1,1,3,4,1,4,2,1,1,4,2,2,2
119,1,1,2,3,4,2,3,4,3,4,2,2,1,4,4,2,3,1,2,4,3,1,1,1,2,2,2,4,2,1,4,2,3,2,4,4,3,2,4,2
120,1,1,2,4,4,2,3,4,3,4,2,2,1,1,4,2,3,1,2,4,2,3,2,1,2,1,2,4,4,1,3,4,2,3,3,4,3,3,1,4
121,4,1,1,4,2,2,3,2,4,4,4,2,1,1,3,4,3,4,2,4,4,1,2,3,2,4,4,3,1,1,4,4,4,3,4,3,2,4,4,3
122,4,1,1,1,2,2,1,2,2,4,1,4,1,1,1,2,2,1,2,3,1,3,2,3,3,1,4,1,1,2,2,1,4,2,4,2,3,2,3,4
123,4,1,1,2,2,2,1,2,2,4,1,2,4,4,1,2,2,1,2,3,4,2,3,1,4,3,4,1,3,4,1,3,4,3,1,4,3,4,4,1
124,4,1,1,2,2,2,1,4,2,4,1,2,3,4,1,2,3,1,2,3,2,2,2,1,4,2,1,1,4,2,1,1,4,4,4,2,2,1,2,2
125,2,4,1,2,2,2,1,4,2,4,1,2,4,4,4,2,3,1,2,3,2,3,4,2,3,1,2,2,1,4,4,1,2,3,1,2,2,1,4,4
126,2,4,1,2,2,1,1,4,2,4,1,2,4,4,1,2,3,1,4,1,2,3,1,4,2,4,1,1,2,4,1,3,3,1,1,2,1,4,3,1
127,1,1,2,3,4,3,2,3,4,4,2,4,2,4,1,2,3,1,2,3,1,4,1,4,1,2,4,3,3,1,4,3,3,3,2,1,1,2,4,3
128,4,1,1,4,2,1,1,4,2,4,1,4,1,4,1,2,2,1,2,3,2,1,3,4,1,2,3,2,3,2,2,3,4,3,4,3,1,2,1,2
129,4,1,1,4,2,1,1,4,2,4,1,2,1,4,1,2,2,4,2,3,1,3,2,4,1,3,3,3,1,4,2,3,4,1,4,2,2,4,4,3
130,4,1,1,4,2,1,1,4,4,4,1,2,3,4,1,2,2,4,2,3,3,4,3,4,3,1,4,4,4,3,4,1,4,1,4,1,4,4,3,2
131,4,1,1,1,2,1,1,4,4,4,1,2,1,4,1,2,2,4,2,3,2,1,4,2,3,3,1,1,4,1,4,4,2,1,1,1,2,3,3,2
132,4,1,1,2,2,1,1,4,4,4,1,2,1,4,1,2,2,4,2,3,3,2,1,2,2,3,4,4,3,3,3,4,1,1,2,4,3,3,3,3
133,4,1,1,1,2,2,3,1,4,4,1,2,1,4,1,2,3,4,2,3,3,3,4,2,4,1,3,2,1,4,2,1,2,2,3,4,4,2,3,3
134,1,1,1,2,2,2,3,2,4,4,1,2,1,4,3,2,3,4,2,3,3,3,4,3,2,3,4,3,1,4,2,2,3,4,3,2,1,2,1,4
135,1,1,4,4,2,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,4,1,2,4,3,3,2,1,2,4,3,2,1,1,1,4,2,4,4,1
136,1,1,4,4,2,2,3,4,3,4,2,2,1,4,1,2,3,1,2,4,1,1,1,2,3,3,1,1,2,1,2,2,4,4,4,2,3,1,1,3
137,1,1,4,4,2,2,3,4,3,4,2,2,1,4,1,2,3,1,2,4,4,2,2,4,1,1,1,2,3,3,1,3,3,2,4,2,4,4,3,1
138,1,1,4,4,2,2,3,4,3,4,2,2,1,4,1,2,3,1,2,2,4,4,2,2,3,1,4,4,4,1,2,1,2,2,4,4,1,2,2,3
139,1,1,4,4,2,2,3,4,3,4,2,2,1,4,1,2,3,1,2,2,4,2,4,3,1,3,4,3,1,4,1,3,1,3,3,2,4,2,3,2
140,1,1,4,4,4,2,3,4,4,4,2,2,1,4,1,2,3,1,2,2,3,4,2,4,4,1,2,4,3,1,1,3,1,3,3,1,2,4,4,2
141,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,2,2,1,4,3,2,2,2,2,2,1,1,2,3,1,3,4,1,1
142,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,3,4,2,2,4,1,4,4,4,2,4,4,4,1,4,1,3,2,2
143,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,2,4,2,3,3,4,1,2,2,4,4,4,3,4,1,1,1,2
144,1,1,2,4,4,2,3,4,3,4,2,2,1,1,1,2,3,1,2,4,4,2,3,4,1,4,2,2,4,3,4,2,4,3,4,2,3,2,4,4
145,1,1,2,4,4,2,3,4,3,4,2,2,1,1,1,2,3,1,2,4,4,3,1,2,1,3,3,1,2,3,4,3,4,4,3,3,1,4,3,3
146,1,1,2,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,3,3,1,4,1,1,3,1,2,3,3,3,2,1,2,2,2,1
147,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,3,2,1,2,4,3,2,4,3,2,2,3,2,2,3,1,3,1,4,1
148,1,1,4,4,4,2,3,4,4,4,2,2,1,4,1,2,3,1,2,4,4,3,3,3,1,2,2,1,4,4,1,3,1,3,2,3,4,1,1,3
149,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,3,1,4,2,2,2,1,4,2,3,4,2,4,3,2,4,3,4
150,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,2,3,4,3,2,2,1,3,4,4,4,3,3,2,3,4,1,3
151,1,1,4,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,2,2,4,1,2,2,3,2,4,2,1,1,2,2,4,2,2,3,2
152,1,1,1,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,3,2,4,4,1,2,4,2,3,2,2,1,2,2,3,4,1,1
153,1,1,4,4,4,2,3,4,3,4,2,2,1,1,1,2,3,1,2,4,3,4,3,3,2,4,4,1,4,1,4,3,3,2,4,4,2,4,4,1
154,1,1,4,4,4,2,3,4,3,4,2,2,1,1,1,2,3,1,2,4,3,2,2,3,2,3,1,1,3,1,2,3,4,3,3,2,3,3,3,1
155,1,1,1,4,4,2,3,4,4,4,2,2,1,1,1,2,3,1,2,4,2,1,2,4,3,3,3,1,1,2,2,3,2,4,3,4,1,3,4,2
