,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
20,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,2,2,4,3,3,1,4,4,1,4,4,1,2,4,1,3,3,3
21,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,2,3,2,1,4,4,1,3,3,2,3,4,1,4,2,2,1,1,1,2
22,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,2,2,3,4,2,1,4,3,2,3,4,2,2,1,4,3,2,4,2,2
23,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,4,3,2,3,4,4,2,4,4,2,1,1,2,2,4,4,1,1
24,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,4,1,4,1,1,2,2,1,2,1,4,1,3,3,1,4,4
25,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,2,2,3,3,2,1,3,3,2,4,3,3,1,2,1,4,1,4
26,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,4,2,1,2,3,2,1,3,3,1,2,3,1,3,4,3,1,1
27,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,2,1,3,2,3,1,1,4,2,1,2,4,4,3,3,1,3,2
28,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,4,3,3,2,2,3,1,3,2,3,2,2,2,4,2,2,4,4,1
29,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,1,2,1,4,2,1,4,2,3,2,1,1,2,1,1,3,4,1
30,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,3,2,3,2,4,3,4,2,4,1,4,4,4,4,1,4,2
31,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,1,4,2,3,2,4,3,2,2,4,3,1,3,3,3,4,3,2
32,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,3,1,2,4,3,2,1,2,1,3,3,1,2,1,2,4,3
33,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,3,4,4,3,3,2,3,1,2,4,1,3,3,2,1,4,2
34,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,3,4,3,4,3,2,1,1,4,3,3,4,2,4,4,2,4,1
35,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,3,4,2,4,2,2,2,4,1,1,2,2,2,3,1,2,4,1
36,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,3,4,4,2,3,3,4,1,3,3,2,2,1,1,2,2,2,3
37,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,2,3,1,1,1,3,3,4,4,1,1,2,3,3,4,1,1,1,4
38,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,4,3,4,2,3,2,3,2,4,2,4,4,4,4,2,1,1,4,1
39,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,3,4,2,2,2,3,4,1,3,3,2,3,4,4,4,2,4,2,4,2
40,4,3,4,3,4,3,1,2,4,4,4,4,3,2,1,1,1,4,2,3,4,2,3,2,4,4,2,4,1,1,2,3,2,4,4,3,3,1,3,4
41,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,1,2,1,2,1,1,3,2,2,1,1,2,3,4,3,3,3,3,1
42,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,1,3,2,3,3,2,1,1,3,4,2,2,2,1,3,4,3,2,4
43,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,2,4,2,4,2,3,2,3,1,3,1,3,2,2,1,4,4,1,4,1
44,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,4,4,4,3,2,3,3,3,1,2,2,1,4,1,1,1,4,3
45,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,2,3,2,2,1,2,3,4,4,4,1,3,3,2,1,4,4,1,2,1
46,3,2,2,1,1,4,1,3,2,3,2,1,2,4,2,2,2,4,1,1,1,4,3,3,4,1,2,2,3,4,3,2,3,4,4,3,3,3,4,4
47,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,1,1,3,4,1,4,2,1,1,3,2,4,2,1,2,1,3,1,1,2
48,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,4,1,2,3,4,1,3,2,2,4,2,4,1,4,1,1,3,1,3,4
49,3,2,2,1,1,4,1,3,2,3,2,4,2,4,2,2,2,4,1,1,3,4,3,4,2,4,2,3,3,1,4,3,4,3,1,2,1,4,3,4
50,3,2,3,1,1,4,1,3,1,3,2,4,2,4,2,2,2,1,1,1,1,2,4,4,3,3,3,2,3,2,1,2,3,3,1,2,3,1,1,4
51,3,2,3,1,1,4,1,3,1,3,2,4,2,4,2,2,2,1,1,1,4,3,4,2,3,1,1,4,4,3,3,1,3,1,2,4,1,4,4,2
52,3,2,3,1,1,4,1,3,1,3,2,4,2,4,2,2,2,1,1,1,3,3,2,1,2,3,1,1,3,3,2,1,3,1,3,1,4,2,3,3
53,3,2,3,1,1,4,3,3,1,3,2,3,4,4,2,2,4,1,1,1,4,1,4,3,3,2,4,1,1,3,2,2,3,1,4,1,3,4,1,2
54,3,2,3,1,1,4,3,3,1,3,2,3,4,4,2,2,4,1,1,1,2,3,3,2,3,4,4,3,1,2,1,3,4,1,2,2,1,4,2,3
55,3,2,3,1,1,4,3,3,1,3,2,3,4,4,2,2,4,1,1,1,3,4,3,2,4,4,1,4,2,4,3,4,2,1,4,1,2,3,2,1
56,3,2,3,1,1,4,1,3,1,3,2,3,2,4,2,2,2,1,1,1,3,1,4,2,4,2,2,1,3,4,2,4,2,4,3,3,4,1,1,1
57,3,2,2,1,1,4,1,3,2,3,2,4,2,4,2,2,2,4,1,1,1,4,2,1,4,4,4,3,3,4,1,2,3,3,4,4,3,3,3,2
58,3,2,2,1,1,4,1,3,1,3,2,4,2,4,2,2,2,4,1,1,1,1,1,2,3,2,4,4,1,3,2,2,2,4,2,1,3,4,2,4
59,3,2,3,1,1,4,1,3,1,3,2,3,4,4,2,2,2,1,1,1,2,1,1,3,1,3,2,1,3,2,1,3,3,3,1,2,4,3,1,1
60,3,2,2,1,1,4,1,3,2,3,3,4,2,4,2,2,2,4,1,1,4,4,2,3,4,3,2,3,1,3,2,1,3,1,4,2,3,4,4,1
61,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,3,4,1,1,1,2,2,2,4,1,4,1,4,2,1,4,3
62,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,2,3,4,3,1,4,4,3,3,3,1,3,3,2,4,3,1
63,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,1,2,1,3,2,3,2,1,1,1,2,2,4,3,4,4,4
64,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,1,4,1,4,2,1,3,3,1,4,3,1,1,1,1,3,2,2
65,3,2,3,1,1,4,1,3,1,3,2,3,4,4,2,2,2,1,1,1,3,2,1,3,3,1,4,2,4,1,3,3,3,2,2,1,2,4,4,1
66,3,2,3,1,2,4,3,3,1,4,2,3,4,4,2,2,4,1,1,1,4,1,2,4,2,2,4,1,2,4,2,4,2,4,2,2,2,4,4,2
67,3,2,3,1,2,4,3,3,1,4,2,3,4,4,2,2,4,1,1,1,2,1,2,2,1,3,3,3,1,4,2,2,2,4,3,2,2,1,1,3
68,3,2,3,1,1,4,3,3,1,3,2,3,4,4,2,2,4,1,1,1,4,1,4,4,1,2,4,4,1,1,4,3,3,2,2,4,2,4,3,3
69,3,2,3,1,1,4,3,3,1,3,2,3,4,4,2,2,4,1,1,1,2,2,3,2,4,2,2,2,3,3,2,2,2,4,2,1,3,1,1,1
70,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,1,1,2,1,3,2,1,3,4,1,2,1,4,3,1,3,3,4
71,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,3,3,2,2,2,4,3,4,4,1,3,4,3,1,2,4,3,2
72,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,3,2,4,3,4,3,4,3,1,3,3,2,2,3,3,3,1,3
73,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,1,1,4,1,4,2,1,3,1,1,2,2,1,3,1,4,4,1
74,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,3,3,1,1,3,1,1,1,2,1,2,4,1,3,2,3,1
75,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,3,2,3,1,1,3,1,1,1,4,1,4,4,2,3,4,4,4
76,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,3,1,3,2,3,1,3,1,1,1,3,4,2,4,1,4,1
77,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,3,2,2,3,3,2,2,3,1,3,3,2,3,2,2,2,1
78,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,4,4,4,2,4,2,2,2,4,4,2,2,3,1,4,3,3,2,2
79,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,2,4,1,1,3,2,2,3,2,3,1,2,2,4,3,3,2,4
80,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,1,4,3,2,1,1,3,2,4,4,4,1,3,2,2,4,3,2
81,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,2,3,1,4,4,1,1,2,3,2,2,3,1,4,1,2,1,2
82,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,2,2,3,3,2,3,3,2,2,3,2,4,4,1,3,1,4,3,2,1
83,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,1,1,4,4,3,2,1,4,3,4,3,3,4,2,1,3,4,3,3,1
84,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,3,1,1,1,3,4,1,1,2,2,1,1,1,3,1,2,3,1,1,1
85,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,4,1,3,1,2,4,3,1,1,3,1,4,1,3,1,2,1,1,1,1,3,1,2
86,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,3,4,2,3,3,2,1,2,4,1,2,2,2,2,1,3,1,2,4,4
87,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,3,1,4,1,1,3,2,3,2,3,4,1,2,1,2,2,4,1,3,3
88,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,2,1,4,4,2,1,3,3,2,2,3,2,2,2,4,2,3,2,1
89,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,3,3,2,4,2,3,2,2,1,3,4,1,2,2,1,3,3,1,1
90,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,1,4,4,1,3,3,2,2,3,1,4,3,1,4,4,4,2,1
91,3,2,2,1,4,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,3,4,4,3,3,2,1,1,2,2,2,3,2,3,3,4,2,2,4,1
92,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,4,3,3,2,2,2,1,2,3,1,4,2,1,4,3,1,1,4,3,2
93,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,3,4,4,4,3,4,4,4,2,2,3,4,2,4,2,1,2,2,2,2
94,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,2,3,1,3,4,1,1,3,1,1,3,4,4,3,2,2,3,4,2
95,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,1,2,2,2,4,2,3,3,1,3,3,3,2,4,4,4,3
96,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,2,1,2,3,3,4,2,4,2,1,4,4,2,4,3,2,1,1
97,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,4,1,4,1,3,4,1,1,3,2,3,1,2,4,4,2,4,2
98,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,3,1,1,1,3,4,4,3,3,2,2,3,3,3,4,3,4,3
99,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,1,2,4,1,1,3,2,1,3,4,4,3,2,3,4,4,4,2
100,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,1,2,4,1,2,2,2,3,4,1,2,3,3,2,1,1,3,1
101,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,1,2,1,2,4,4,1,3,3,4,3,3,4,4,1,3,1,2,1,1
102,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,2,4,1,2,1,3,2,2,2,3,3,1,2,4,2,1,1,4,3,1
103,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,3,3,2,4,2,2,4,1,3,1,2,1,3,4,4,3,1,1,2
104,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,4,2,2,1,1,4,3,4,2,1,3,4,3,3,1,1,4,1
105,3,3,2,3,4,3,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,1,2,2,1,1,3,4,4,3,2,1,4,4,1,2,3,4,4,3
106,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,2,2,1,1,1,1,4,1,2,2,3,3,4,3,2,2,1,1,4
107,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,3,1,3,2,3,3,1,3,3,3,3,1,3,3,3,3,4,4,3,4,1,3,3
108,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,2,4,4,1,3,4,1,1,1,4,1,2,4,1,1,1,3,4,4,1
109,3,2,2,1,3,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,2,4,2,4,2,2,1,3,4,1,1,3,1,2,3,3,1,1,3,1
110,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,2,2,4,1,1,1,4,4,3,4,2,3,4,2,1,3,3,1,4
111,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,3,3,1,1,1,1,2,4,4,4,1,3,4,4,1,1,1,4
112,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,2,2,2,1,3,3,2,2,3,3,1,3,1,4,4,4,1,4
113,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,4,3,4,3,2,1,2,2,2,2,1,2,4,4,2,4,3,4
114,3,2,2,1,1,4,1,3,2,3,2,4,2,4,2,2,2,4,1,1,3,2,4,4,2,1,4,2,1,3,4,3,3,1,2,4,2,1,3,2
115,3,2,3,1,1,4,1,3,1,3,2,3,4,4,2,2,2,1,1,1,3,4,4,1,1,1,4,4,1,2,2,1,2,4,2,3,4,4,1,1
116,3,2,3,1,1,4,1,3,1,3,2,3,2,4,2,2,2,1,1,1,3,2,4,3,1,2,4,2,3,4,4,1,3,1,4,2,4,4,3,1
117,3,2,3,1,1,4,1,3,1,3,2,3,2,4,2,2,2,1,1,1,3,1,1,1,3,2,2,1,2,1,1,3,3,3,1,3,2,1,1,3
118,3,2,2,1,1,4,1,3,1,3,2,4,2,4,2,2,2,1,1,1,4,2,2,2,3,4,3,2,1,3,2,3,4,4,1,3,1,4,1,2
119,3,2,3,1,1,4,1,3,1,3,2,3,2,4,2,2,2,1,1,1,4,3,1,4,3,4,1,3,4,1,4,3,4,1,3,1,2,3,4,1
120,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,2,4,2,1,1,4,4,1,2,3,2,4,3,3,3,1,1,1,4
121,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,4,4,3,3,4,2,2,2,1,4,1,2,4,3,1,4,1,2,2
122,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,1,1,2,2,4,1,1,2,1,2,2,2,4,1,3,3,4,1
123,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,3,4,1,3,1,1,1,2,3,3,2,4,1,4,3,4,4,4,4
124,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,3,3,3,1,1,3,3,1,3,4,1,2,2,1,1,2,3,4
125,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,2,3,1,2,3,2,3,2,4,2,2,3,2,1,2,2,4,2
126,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,4,1,3,2,3,1,2,4,4,4,2,1,1,3,2,3,4,4,4,4
127,3,2,2,3,4,2,1,4,2,4,3,2,3,2,2,1,4,3,1,3,2,2,2,4,3,4,2,4,4,4,1,2,4,3,1,4,1,2,1,2
128,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,2,2,1,3,3,1,3,4,3,4,4,4,3,1,2,3,1,4,1
129,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,4,2,4,1,4,1,3,1,2,1,2,2,3,1,2,4,4,1
130,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,3,4,1,3,2,2,1,3,3,4,2,1,3,3,4,2,2,4,4
131,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,1,1,4,4,3,2,4,2,2,2,2,4,4,1,1,1,2,2
132,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,2,1,1,1,1,1,2,2,2,3,1,1,4,3,1,1,3,4,2,3
133,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,2,1,3,4,1,4,1,4,1,2,1,4,3,3,1,4,2,3,3
134,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,2,4,2,3,1,1,1,1,1,3,3,1,4,3,4,1,1,1
135,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,4,3,1,4,3,4,2,3,2,4,1,4,2,3,2,2,4,3
136,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,2,1,3,4,4,1,2,1,4,3,1,2,4,4,3,1,3,1,1
137,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,3,4,1,4,4,3,2,1,2,3,1,4,3,2,1,1,4,3
138,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,4,2,1,4,3,1,4,4,3,1,3,4,2,4,1,1,4,3
139,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,1,1,2,2,3,3,4,2,3,4,3,1,3,4,4,4,3
140,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,1,1,3,4,4,4,2,4,4,4,1,2,3,3,4,4,3,1,2
141,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,3,3,4,3,2,1,2,2,3,3,4,1,2,3,3,4,2,3
142,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,3,4,3,3,4,3,1,1,2,2,1,4,3,2,2,4,2,3,1,1
143,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,4,2,4,4,2,3,1,4,2,3,3,4,2,1,1,2,1,4,4
144,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,2,1,4,4,4,3,1,2,4,1,1,4,1,1,3,1,1,3,2,2
145,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,3,1,3,1,1,3,2,4,1,4,2,1,2,4,1,1,2,1,4,2,3
146,3,2,2,1,4,4,1,3,2,3,3,2,2,2,2,2,4,4,1,3,3,2,2,1,3,2,1,3,1,1,3,3,2,2,1,4,3,1,3,4
147,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,1,4,4,1,3,2,2,4,2,3,1,3,2,2,2,3,3,1,1,3,3,3,3,1,1
148,3,2,2,1,4,2,1,4,2,3,3,2,2,2,2,1,4,3,1,3,1,3,1,4,3,4,2,1,3,2,4,3,1,2,2,1,3,1,2,2
149,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,1,3,1,3,2,4,4,3,1,1,3,4,2,4,4,3,3,1,3
150,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,4,2,4,1,2,2,4,4,4,3,2,1,2,1,2,1,4,2,1,4
151,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,4,4,1,1,1,3,3,3,1,1,4,3,3,1,2,4,4,3,3,4,1,4,2,4
152,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,1,1,3,3,3,1,1,3,4,4,1,3,1,3,3,2,4,4,2,4
153,3,3,2,3,4,2,1,4,4,4,3,2,3,2,2,1,4,4,1,3,4,4,4,2,4,4,4,1,2,1,4,3,2,3,2,4,2,3,4,4
154,3,2,2,1,4,4,1,4,2,3,3,2,2,2,2,2,4,4,1,3,4,3,2,1,2,2,2,1,1,2,3,3,2,1,3,4,1,3,3,3
155,3,2,2,1,1,4,1,3,2,3,3,2,2,4,2,2,2,4,1,1,4,3,3,1,1,1,1,4,1,1,3,3,3,1,1,2,1,1,4,4
