,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
45,4,4,3,4,4,4,4,2,1,4,4,1,2,3,1,1,3,3,4,3,2,3,3,1,1,2,3,1,4,2,3,1,1,1,2,1,3,2,3,4
46,4,4,3,4,4,4,4,2,1,4,4,1,2,3,1,1,3,3,4,3,3,1,1,3,2,2,1,4,1,2,4,2,1,2,1,1,2,4,2,2
47,4,4,3,4,4,4,4,2,1,4,4,1,2,3,1,1,3,3,4,3,2,3,4,2,1,3,4,2,3,1,2,4,4,1,2,3,2,4,1,1
48,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,1,3,3,4,3,3,2,3,2,3,2,1,3,2,3,2,2,3,3,1,3,2,4,3,3
49,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,1,3,3,4,3,3,2,1,4,4,4,4,4,2,4,4,3,3,4,1,1,2,4,3,1
50,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,1,3,3,4,3,4,2,3,1,2,2,1,3,4,1,1,3,4,2,2,3,2,3,3,1
51,4,4,1,3,3,4,4,1,1,4,4,2,1,3,1,1,1,3,3,3,1,1,4,3,2,3,4,1,2,1,1,3,2,1,3,4,3,4,4,2
52,4,4,1,3,3,4,4,1,1,4,4,2,4,1,1,1,1,3,3,3,4,4,3,4,3,1,1,1,3,4,3,4,3,3,2,3,3,1,1,1
53,4,1,3,3,3,3,3,1,1,4,4,2,4,3,3,1,3,3,2,3,3,1,4,4,1,1,3,3,1,2,2,4,1,1,4,3,4,4,1,2
54,4,1,3,3,3,3,4,1,1,4,4,2,4,2,3,1,3,3,3,3,1,4,4,1,3,2,3,1,4,1,4,4,2,4,1,4,2,1,4,2
55,4,1,3,1,3,3,4,1,1,4,4,2,4,2,3,1,3,3,3,3,1,3,4,1,1,4,4,1,4,4,1,1,3,2,2,2,2,2,4,2
56,4,1,3,3,3,3,4,1,1,4,4,2,4,2,3,1,1,3,3,3,2,4,2,2,1,1,4,3,1,1,3,3,2,2,1,3,2,1,1,1
57,4,1,3,3,3,3,4,1,1,4,4,2,4,2,3,1,1,3,3,3,1,4,1,2,1,3,4,1,3,3,2,3,2,2,3,2,2,3,2,2
58,4,4,3,3,3,3,4,1,1,4,4,2,4,2,3,1,3,3,3,3,1,1,4,1,4,4,3,3,4,2,3,3,4,1,2,1,1,3,1,1
59,3,4,3,1,3,3,4,1,1,4,4,2,4,2,2,1,1,3,3,3,3,1,4,2,2,3,3,3,3,3,3,1,4,4,1,2,1,1,2,1
60,4,1,1,3,3,3,4,1,1,4,1,2,4,2,2,1,3,3,2,3,1,1,1,1,1,1,1,1,3,3,1,4,3,3,3,3,4,1,2,1
61,3,4,1,2,3,3,4,1,1,4,1,2,4,2,2,1,3,3,3,3,1,1,2,2,4,4,3,4,1,3,1,4,4,1,4,2,1,3,1,4
62,3,4,1,4,3,3,4,1,1,4,4,2,4,2,2,1,1,3,3,3,3,2,1,4,3,1,3,3,4,1,4,1,1,1,1,3,4,1,3,4
63,3,4,1,4,3,3,4,1,1,4,4,2,4,2,2,1,1,3,3,3,4,3,2,4,2,4,4,3,2,1,3,3,1,4,1,3,1,2,3,1
64,4,4,1,4,3,3,4,1,1,4,4,1,4,2,2,1,3,3,3,1,4,1,4,3,4,1,4,2,4,2,2,3,4,2,4,2,3,2,3,3
65,4,4,1,4,3,3,4,1,3,4,4,1,4,2,2,4,3,3,3,1,4,1,3,2,4,2,4,4,2,1,2,1,2,1,3,1,1,1,4,2
66,4,4,3,4,3,3,4,1,1,4,4,2,2,2,2,1,3,3,3,4,4,4,2,4,3,2,3,3,1,1,2,4,4,1,4,4,4,1,2,4
67,4,4,3,3,4,3,2,1,1,4,4,2,2,2,3,1,3,3,3,3,4,2,2,1,3,3,1,4,2,4,3,4,2,3,4,2,3,1,4,3
68,4,4,3,4,4,4,2,1,1,4,4,2,2,3,1,1,3,3,3,3,4,3,2,2,2,3,3,1,2,2,3,1,1,1,4,3,1,2,1,1
69,4,4,3,4,4,4,2,1,1,4,4,2,2,3,1,1,3,3,3,3,4,2,4,1,1,3,3,4,1,4,2,1,3,2,4,2,3,2,1,4
70,4,4,3,4,4,4,2,1,1,4,4,2,2,3,1,4,3,3,4,3,4,1,1,2,3,2,2,4,3,1,2,4,3,1,4,4,2,2,1,1
71,4,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,3,4,3,2,1,2,4,2,3,4,1,3,2,3,1,1,3,1,4,4,1,1,1
72,4,4,3,4,4,4,4,1,1,4,4,4,2,3,4,4,3,3,4,3,3,1,1,1,2,4,3,1,2,2,4,1,1,4,1,2,1,2,3,4
73,4,4,3,4,4,4,4,1,1,4,4,4,2,3,4,4,3,3,4,3,2,1,3,2,2,4,2,2,3,2,1,3,3,1,3,3,1,1,3,3
74,4,4,3,4,4,4,4,1,1,4,4,4,2,3,4,4,3,3,3,3,4,3,4,3,2,1,3,1,4,2,3,4,2,2,2,1,3,3,4,3
75,4,4,3,4,4,4,4,1,1,4,4,2,2,3,4,4,3,3,3,3,3,2,1,1,1,4,1,4,3,2,1,1,3,1,2,4,2,3,1,1
76,4,4,3,4,4,4,4,1,1,4,4,2,2,3,4,4,3,3,3,3,1,2,1,2,2,2,1,4,2,3,4,1,4,2,4,2,1,2,2,2
77,4,4,3,4,4,4,4,1,1,4,4,2,2,3,4,4,3,3,3,3,3,1,3,2,1,4,4,3,4,4,4,2,1,4,1,2,2,3,2,1
78,4,4,3,4,4,4,4,1,1,4,4,2,2,3,4,4,3,3,3,3,2,4,3,4,4,4,1,2,4,3,3,4,1,3,1,4,4,2,4,1
79,4,4,3,4,4,4,4,1,1,4,4,2,2,3,1,4,3,3,2,3,3,1,2,3,2,3,4,2,2,2,3,1,4,1,1,4,2,3,3,4
80,4,4,3,4,4,4,4,1,1,4,4,2,2,3,1,4,3,3,3,3,2,1,3,4,4,1,1,1,1,1,1,1,4,2,4,3,1,1,2,3
81,4,4,3,4,4,4,4,2,1,4,4,2,2,3,1,4,3,3,4,3,2,1,4,4,4,4,1,1,1,1,1,4,2,2,1,4,2,3,4,1
82,4,4,3,4,4,4,2,2,1,4,4,2,2,3,1,4,3,3,4,3,3,1,3,1,2,4,3,3,4,4,4,2,3,1,4,3,2,2,2,3
83,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,4,3,3,4,3,2,3,1,2,3,1,2,4,2,4,1,2,1,4,3,4,4,1,4,2
84,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,4,3,3,4,3,4,3,4,4,1,2,1,1,4,2,4,2,1,3,1,1,4,1,1,1
85,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,4,3,3,4,3,2,1,4,1,4,1,4,4,2,2,1,4,4,1,4,2,2,1,1,2
86,4,4,3,4,4,4,2,2,1,4,4,2,2,3,1,4,3,3,4,3,3,3,2,1,2,3,1,3,4,4,1,4,4,3,3,2,1,4,1,4
87,4,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,3,4,3,1,4,3,3,4,3,2,2,1,2,2,4,4,2,1,2,4,2,2,2
88,4,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,3,4,3,2,4,3,1,3,3,4,4,1,2,2,1,1,2,2,4,3,1,2,4
89,2,4,1,3,4,2,4,1,1,4,4,2,2,2,1,1,3,3,2,3,2,4,1,1,1,4,3,1,3,3,3,1,1,3,2,3,2,4,4,4
90,2,4,1,3,4,3,1,1,4,4,2,2,4,3,3,1,1,2,2,3,3,3,1,3,1,2,1,3,3,4,1,2,4,2,3,2,4,3,3,1
91,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,3,3,3,4,1,2,4,3,3,1,4,2,4,3,3,1,4,4,3,1
92,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,4,4,4,3,4,1,4,2,4,4,1,2,1,2,4,3,3,2,2,1
93,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,3,3,3,2,2,4,3,3,2,1,3,2,1,3,2,4,2,1,3,2
94,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,1,2,4,2,3,2,3,4,2,1,3,4,4,1,3,3,4,3,3,4
95,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,3,4,3,1,3,3,2,1,1,3,2,3,1,4,1,4,2,4,2,2
96,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,3,3,4,3,4,2,3,1,3,2,2,4,4,1,1,2,3,3,2,3
97,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,4,1,2,3,1,3,3,2,4,3,4,3,1,2,1,2,3,2,2,3
98,2,4,1,3,3,3,1,2,4,1,2,3,4,2,1,1,1,2,2,3,3,2,3,4,4,2,2,3,4,3,4,1,2,4,2,4,3,3,2,1
99,2,4,1,3,3,3,1,2,4,2,2,3,4,2,1,1,1,2,2,3,1,4,4,2,1,2,1,3,4,4,4,1,1,2,3,1,4,4,4,3
100,4,4,1,3,3,3,1,2,4,2,2,3,4,2,1,1,1,2,2,3,3,4,1,2,3,3,3,1,2,3,3,3,4,4,3,4,3,4,3,1
101,4,4,1,3,3,3,1,2,4,2,2,3,4,2,1,1,1,2,2,3,4,3,3,2,2,4,1,3,4,1,2,2,2,1,4,1,4,2,3,3
102,2,4,1,3,3,3,1,2,4,2,2,3,4,2,1,1,1,2,2,3,2,3,3,1,3,3,1,3,1,1,1,2,4,1,2,3,4,2,1,3
103,2,4,4,4,3,3,1,4,4,1,2,3,4,2,1,1,1,2,2,3,2,2,3,4,2,4,1,2,3,3,3,3,2,3,4,3,4,3,4,3
104,2,4,1,3,3,3,1,4,4,1,2,3,4,2,1,1,1,2,2,3,3,4,3,3,1,4,2,3,1,2,2,2,3,3,4,4,2,1,1,4
105,2,4,1,3,3,3,1,4,4,2,2,3,4,2,1,1,1,2,2,3,4,2,3,4,2,4,3,3,2,4,4,2,3,4,4,3,3,2,1,1
106,2,4,1,3,3,3,4,4,4,2,2,3,4,2,1,1,1,2,2,3,4,4,4,3,4,1,2,4,4,2,2,1,3,2,2,3,2,3,1,1
107,2,4,4,3,3,3,4,4,4,2,2,3,4,2,1,1,1,2,2,3,4,4,4,2,1,4,1,4,2,2,2,3,3,3,4,2,3,1,3,2
108,3,4,1,4,3,3,4,1,1,1,4,2,4,2,1,1,1,2,2,3,4,2,4,1,1,2,4,2,2,1,2,1,3,1,1,4,4,1,2,3
109,2,4,3,4,4,4,2,1,1,4,4,4,2,2,3,4,3,3,4,3,3,4,1,2,1,1,2,1,2,4,4,2,4,3,3,3,3,3,2,3
110,2,4,3,4,4,4,2,1,1,4,4,4,2,2,3,4,3,3,4,3,1,4,2,3,4,2,1,3,4,3,2,3,2,4,1,2,4,3,3,3
111,2,4,3,4,4,4,3,1,1,4,4,2,3,2,3,4,3,1,4,3,4,2,1,3,3,4,1,2,4,2,2,2,4,2,2,4,4,1,3,3
112,2,4,3,4,4,3,3,1,1,4,4,4,4,2,4,1,3,1,2,3,3,3,3,2,4,2,2,2,3,2,2,1,4,1,4,4,2,3,2,2
113,2,4,3,4,4,4,2,1,1,4,4,4,4,2,1,4,3,1,4,3,4,2,2,2,1,3,4,2,3,4,3,4,3,3,2,2,1,4,3,1
114,2,3,3,4,4,4,2,1,1,4,4,4,4,2,1,4,3,1,4,3,2,4,1,4,3,4,2,2,1,4,3,4,4,4,4,4,4,2,2,1
115,2,3,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,1,4,3,2,1,2,3,1,2,2,4,1,1,2,3,2,3,4,2,4,4,2,1
116,2,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,1,4,3,2,2,2,3,2,1,2,1,2,1,1,3,2,2,4,4,3,1,2,1
117,2,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,1,4,3,4,1,4,1,3,3,1,3,1,1,2,2,1,4,1,2,4,3,2,3
118,2,4,3,4,4,4,2,1,1,4,4,4,2,3,1,4,3,1,4,3,2,1,2,1,2,3,1,2,1,2,3,4,4,2,3,2,1,4,4,1
119,2,3,3,4,4,4,3,1,1,4,4,4,2,2,1,4,3,1,3,3,3,1,3,2,4,3,3,4,2,1,3,2,3,1,3,2,2,1,1,1
120,2,3,3,4,4,4,3,3,1,4,4,4,4,2,4,4,3,1,3,3,1,3,1,1,3,1,4,1,3,4,2,2,2,3,3,2,2,2,3,2
121,2,3,3,4,4,4,3,3,1,4,4,4,4,2,4,4,3,1,3,3,4,1,3,1,4,3,4,4,1,1,2,4,1,2,4,3,3,1,3,2
122,2,3,3,4,4,4,3,3,3,4,4,4,4,1,4,4,1,1,3,1,3,2,3,3,4,3,2,2,1,1,4,4,4,4,3,2,1,3,1,4
123,2,3,3,4,4,4,3,3,3,4,4,4,4,1,4,4,1,1,3,1,3,1,4,2,1,4,2,4,1,2,3,3,3,1,1,3,1,3,1,2
124,2,3,3,4,4,4,3,3,3,4,4,4,4,1,4,4,1,1,3,1,1,4,3,1,3,3,4,3,3,4,4,4,4,4,4,4,2,1,4,3
125,2,3,3,4,4,4,3,3,1,4,4,4,4,1,4,4,1,1,3,1,4,4,3,4,2,3,4,1,3,2,4,3,3,4,3,2,4,2,3,3
126,2,3,3,4,4,4,3,3,1,4,4,4,4,1,4,4,1,1,3,1,4,2,3,4,1,3,3,4,1,3,3,1,4,3,1,2,2,1,2,4
127,2,3,3,4,4,4,3,3,1,4,4,4,4,1,4,4,1,1,3,3,1,2,4,2,2,2,1,4,2,2,3,3,3,2,4,3,2,3,3,1
128,2,3,3,4,4,4,3,1,1,4,4,4,4,2,4,4,3,1,3,3,1,3,3,4,1,2,4,1,2,1,2,1,4,2,4,3,4,4,2,2
129,2,3,3,4,4,4,3,1,1,4,4,4,4,2,1,4,3,1,3,3,3,3,2,3,1,1,2,4,1,2,1,2,4,4,1,1,1,1,1,2
130,2,3,3,4,4,4,2,1,1,4,4,4,4,2,1,4,3,1,4,3,3,2,4,2,2,1,3,2,4,2,3,1,1,3,1,1,3,2,2,3
131,2,3,3,4,4,4,2,2,1,4,4,4,4,2,1,4,3,1,4,3,4,3,2,3,2,4,4,1,3,2,4,2,3,3,1,2,2,2,4,3
132,2,3,3,4,4,4,2,1,1,4,4,4,4,3,1,4,3,1,4,3,1,2,1,1,2,4,1,1,1,1,3,2,4,3,2,2,2,2,2,4
133,2,4,3,4,4,4,2,1,1,4,4,1,2,3,1,4,3,1,4,3,1,3,1,4,2,1,1,4,4,1,4,1,3,3,1,1,3,1,1,1
134,2,4,3,4,4,4,2,1,1,4,4,1,2,3,1,4,3,1,4,3,3,4,2,2,2,2,1,1,2,4,2,3,3,4,2,2,3,2,1,4
135,2,4,3,4,4,4,2,1,1,4,4,1,2,3,1,4,3,3,4,3,4,3,4,3,4,4,1,3,4,3,3,4,3,2,3,3,2,1,4,3
136,2,4,3,4,4,4,2,1,1,4,4,4,4,3,1,4,3,1,4,3,2,3,2,4,1,3,1,2,2,1,4,4,2,1,4,3,4,2,3,1
137,2,4,3,4,4,4,2,1,1,4,4,4,4,3,1,4,3,1,4,3,2,1,1,3,2,1,1,4,2,4,4,1,3,2,3,3,4,3,4,4
138,2,3,3,4,4,4,2,2,1,4,4,4,4,3,1,4,3,1,4,3,3,3,1,1,1,4,3,3,2,3,3,3,4,4,3,1,4,2,3,2
139,3,4,3,3,4,4,4,2,1,4,4,4,4,3,1,4,3,3,4,3,3,2,3,1,4,3,4,1,1,2,3,4,3,3,3,3,3,1,1,3
140,4,4,3,3,4,4,4,2,1,4,4,4,2,3,1,4,3,3,4,1,4,3,3,3,3,1,4,4,2,4,2,4,1,1,4,2,2,1,4,1
141,4,4,3,3,4,4,4,2,1,4,4,4,2,3,1,4,3,3,4,1,1,3,2,1,3,4,1,3,1,1,1,2,3,3,4,3,2,1,2,3
142,4,4,3,3,4,4,4,2,1,4,4,4,4,3,4,4,3,3,4,1,1,4,1,2,3,1,4,3,4,3,4,1,4,2,1,4,2,2,4,2
143,4,3,3,3,4,4,4,2,1,4,4,1,4,3,4,4,3,3,3,1,3,1,3,4,2,1,4,1,4,4,2,3,1,4,3,2,3,1,3,2
144,2,3,3,3,4,4,4,2,1,4,4,1,4,3,4,4,3,3,3,1,4,3,4,2,2,1,3,4,2,2,1,1,4,2,1,4,4,3,2,3
145,2,4,3,2,4,4,4,2,1,4,4,4,4,3,4,4,3,3,3,1,2,4,4,3,2,2,2,3,2,4,2,2,4,4,2,4,2,2,2,1
146,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,4,3,3,4,1,4,4,2,4,3,2,2,3,1,1,3,1,4,4,1,3,3,4,2,1
147,4,4,3,4,4,4,2,2,1,4,4,4,2,3,1,4,3,3,4,1,3,4,3,3,2,1,3,2,2,1,1,3,2,4,1,2,2,1,4,4
148,4,4,3,4,4,4,2,2,1,4,4,4,2,3,4,4,3,3,4,1,2,2,1,3,4,3,4,4,1,3,3,1,4,4,3,3,4,1,4,2
149,4,4,3,4,4,4,2,1,1,4,4,4,2,3,4,4,3,3,4,1,2,3,3,2,2,1,2,4,2,2,2,1,4,2,3,3,1,3,3,3
150,4,4,3,4,4,4,2,1,1,4,4,4,2,2,4,4,3,3,4,1,3,1,1,4,4,3,1,2,1,4,1,2,3,2,2,1,3,4,4,4
151,4,2,3,4,4,4,2,1,1,4,4,4,2,2,4,4,3,3,4,1,2,2,4,1,2,3,4,4,4,4,1,3,3,4,4,1,1,2,4,4
152,4,2,3,4,4,4,2,1,1,4,4,4,2,2,4,4,3,3,4,1,3,2,4,4,1,4,1,4,1,1,1,2,4,2,4,1,4,1,1,4
153,4,2,3,4,4,4,2,1,1,4,4,4,2,1,4,4,3,3,4,1,1,2,2,1,1,2,1,3,4,1,3,4,3,2,1,3,3,2,2,4
154,4,2,3,4,4,4,2,1,1,4,4,4,2,2,4,4,3,3,4,1,1,3,2,3,3,2,2,3,2,2,1,3,4,2,3,1,2,1,3,1
155,4,2,3,4,4,4,2,1,1,4,4,4,2,2,4,4,3,3,4,1,2,1,2,2,4,1,2,4,2,1,3,2,1,3,4,3,3,4,4,2
