,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,4,3,4,1,4,4,4,4,4,1,1,1,2,4,3,4,4,2,4,1,2,1,3,2,4,4,1,2,1,2,2,1,3,3,2,3,3,2,1,4
11,4,3,1,2,4,1,2,4,4,1,4,3,1,4,4,4,2,2,2,1,3,4,4,2,2,2,3,3,2,1,1,2,2,3,1,1,3,2,1,2
12,4,3,1,2,4,1,2,4,4,1,4,3,1,4,4,4,2,2,4,1,3,3,4,1,1,3,2,4,3,2,3,2,4,4,4,2,2,4,4,4
13,4,3,1,2,4,1,2,4,4,1,1,4,1,4,4,4,2,2,4,1,4,2,2,2,1,2,2,2,2,2,2,3,2,4,3,3,1,2,3,3
14,4,3,4,2,4,1,4,4,4,1,1,4,1,4,3,4,2,2,4,1,3,3,3,3,3,4,4,2,4,1,1,4,1,2,2,1,2,4,4,2
15,4,1,4,4,4,1,4,4,4,1,1,2,2,4,3,4,2,2,4,1,1,1,4,2,4,4,4,3,1,1,2,4,1,3,4,3,1,3,1,2
16,4,1,4,4,4,1,4,4,4,1,1,2,1,4,3,4,2,2,4,1,3,3,2,1,3,3,3,1,4,2,1,4,4,4,4,4,1,4,4,1
17,4,1,4,2,4,1,4,4,4,1,1,2,1,2,3,4,2,2,4,1,2,2,2,1,4,2,3,2,3,1,2,4,1,3,2,3,4,4,1,4
18,4,1,4,3,4,4,4,4,4,1,1,2,3,4,3,4,2,2,4,1,4,2,4,3,3,1,4,3,2,4,4,3,2,4,2,4,3,3,4,1
19,4,1,4,2,4,4,4,4,4,1,1,2,1,4,3,4,2,2,4,1,1,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1,1,2,4,2
20,4,1,4,2,4,1,4,4,4,1,1,2,2,4,3,4,2,2,4,1,2,4,3,2,2,1,4,2,1,4,1,2,2,4,4,4,3,1,2,4
21,4,3,4,2,4,1,4,4,4,1,1,4,2,4,4,4,2,2,4,1,3,4,1,3,3,4,2,3,2,3,2,1,1,1,1,2,1,2,3,1
22,4,3,4,2,4,1,4,4,4,1,1,4,2,4,3,4,2,2,4,1,2,3,1,1,3,1,4,1,3,2,2,4,1,4,2,2,1,2,2,4
23,4,1,4,2,4,1,4,4,4,1,1,2,1,4,3,4,2,2,4,1,3,1,1,1,3,3,3,1,3,4,1,3,1,3,4,2,1,1,4,1
24,4,1,4,2,4,4,4,4,4,1,1,2,2,4,3,4,2,2,4,1,4,4,2,2,4,3,1,2,3,3,2,1,4,2,2,1,3,3,2,2
25,4,1,4,2,4,4,4,4,4,1,1,2,2,4,3,4,1,2,4,1,2,2,3,1,4,3,4,4,1,1,4,3,2,1,2,1,4,2,2,2
26,4,3,4,2,4,4,4,4,4,1,1,2,2,4,3,4,1,1,4,1,1,3,1,4,4,3,4,3,1,1,1,2,1,4,4,1,1,3,2,4
27,4,1,4,2,4,4,4,4,4,1,1,2,2,4,3,4,2,2,4,1,3,3,2,1,1,3,2,1,3,2,1,3,2,3,3,3,4,1,2,2
28,4,1,4,1,4,4,4,4,4,1,1,2,2,4,3,4,1,2,4,1,3,3,3,3,1,3,1,4,2,2,4,4,2,4,2,3,2,3,1,2
29,4,3,4,1,4,4,4,4,4,1,1,2,3,4,3,4,1,2,4,1,2,1,2,3,1,1,1,2,3,2,3,2,1,3,1,2,2,1,2,4
30,4,3,4,1,4,4,4,4,4,1,1,2,3,4,3,4,1,2,4,1,4,4,3,4,1,1,3,4,1,1,2,1,2,1,4,1,4,1,4,3
31,4,3,4,1,4,4,4,4,4,1,1,2,3,4,3,4,1,2,4,1,4,1,4,1,2,1,2,2,1,3,4,1,2,4,3,2,4,4,2,4
32,4,3,4,1,4,4,4,4,4,1,3,2,3,4,3,4,1,2,4,1,3,4,2,3,1,3,3,4,1,3,3,2,2,4,1,4,4,4,3,4
33,4,3,4,1,4,4,4,4,4,1,3,2,3,4,3,4,1,2,4,1,1,1,1,3,2,3,4,3,3,1,1,4,1,4,2,4,2,2,1,4
34,4,3,4,1,4,4,4,4,4,1,3,2,3,4,3,4,1,2,4,1,4,4,4,1,2,3,1,3,4,1,2,1,4,2,3,3,1,2,4,1
35,4,3,4,1,4,4,4,4,4,1,1,2,3,4,3,4,1,2,4,1,3,1,3,1,4,2,3,3,4,1,2,1,4,2,2,4,4,1,2,3
36,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,2,4,1,4,2,3,4,2,4,2,4,3,3,3,3,2,3,3,2,4
37,4,4,1,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,2,1,2,3,2,4,4,1,1,3,1,2,4,4,1,1,1,4,1,1
38,4,4,1,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,1,4,3,1,3,1,2,3,4,1,4,3,4,2,3,4,3,4,2,4
39,4,3,4,1,4,4,4,4,4,1,3,2,3,4,4,4,2,1,4,1,1,3,2,4,2,2,2,3,3,3,2,2,3,2,3,1,1,3,1,4
40,4,4,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,2,4,1,1,1,2,3,3,2,3,3,2,4,3,2,2,2,2,4,3
41,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,3,4,3,2,2,1,3,2,1,3,2,4,4,2,2,2,3,1,3,3
42,4,4,4,1,4,4,4,4,4,1,3,2,1,4,4,4,2,1,4,1,2,1,2,1,1,4,2,1,1,4,1,2,3,4,1,4,1,4,4,1
43,4,4,1,1,4,4,4,4,4,1,3,2,1,4,4,4,2,1,4,1,2,3,3,1,2,3,3,2,4,1,3,2,4,3,2,3,1,1,1,2
44,4,4,4,1,4,4,4,4,4,1,3,2,1,4,4,4,2,1,4,1,3,1,1,2,2,4,2,3,3,1,3,2,3,1,1,3,1,1,4,1
45,4,4,4,1,4,4,4,4,4,1,3,2,1,4,4,4,2,1,4,1,2,4,1,3,3,4,3,3,3,2,1,2,1,1,4,1,1,2,3,4
46,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,4,4,1,4,2,4,3,4,4,2,4,4,2,1,1,4,4,3,4,4
47,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,1,4,3,4,4,1,2,3,1,3,4,3,4,1,3,4,1,1,3,1
48,4,3,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,2,1,4,2,4,3,4,2,2,4,4,1,1,1,2,2,1,2,4,2
49,4,3,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,3,2,3,1,1,4,3,4,4,1,2,2,1,3,3,2,3,3,1,4
50,4,4,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,1,2,2,2,1,4,2,3,4,1,1,4,3,3,3,2,3,2,3,1
51,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,1,4,1,4,4,2,4,1,4,2,2,2,3,4,1,3,3,2,3,3,1,3,2
52,4,4,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,1,4,2,3,1,3,2,4,3,2,4,2,3,4,1,1,2,2,4,3
53,4,3,1,1,4,4,4,4,4,1,3,4,3,2,2,4,2,1,4,1,2,1,3,2,2,3,1,1,4,1,2,3,1,1,2,4,3,1,1,3
54,4,3,1,1,4,4,2,4,4,1,3,4,3,2,2,4,2,1,4,1,2,1,2,3,2,1,1,1,2,3,1,4,4,3,2,1,1,1,1,3
55,4,3,1,1,4,4,2,4,4,1,3,4,3,2,2,4,2,1,4,1,4,4,3,1,2,4,2,1,3,3,1,1,3,2,3,1,1,3,4,4
56,4,3,1,1,4,4,2,4,4,1,3,4,3,2,2,4,2,1,4,1,2,2,3,1,1,2,2,2,3,4,3,4,4,2,4,3,1,4,2,3
57,4,4,1,3,4,4,4,4,4,1,3,2,3,4,2,4,2,1,4,1,4,4,3,2,3,2,2,2,3,3,1,3,4,2,2,2,2,3,1,2
58,4,3,4,1,4,4,4,4,4,1,3,4,1,2,2,4,2,1,4,1,4,3,3,2,2,3,1,2,4,3,4,1,4,3,1,2,3,3,1,3
59,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,1,4,1,4,1,1,3,3,3,3,2,2,1,2,4,3,4,2,3,2,3,1,2
60,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,3,4,1,3,2,3,4,4,2,3,1,2,2,1,4,2,3,1,4,1,3,2,1
61,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,3,4,1,4,2,1,3,2,1,3,1,2,2,1,4,4,2,1,4,2,3,3,3
62,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,1,4,1,4,2,2,2,1,1,3,3,2,3,2,4,2,3,1,4,3,2,1,4
63,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,1,4,1,1,3,2,2,2,1,4,4,2,3,1,1,2,1,2,3,4,2,3,4
64,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,3,4,1,4,4,2,1,4,2,4,1,4,4,4,4,3,2,4,1,1,2,2,3
65,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,1,4,1,3,3,4,4,1,3,4,2,3,2,1,2,4,1,1,1,1,1,2,2
66,4,3,4,1,4,4,4,4,4,1,1,4,1,2,2,4,2,1,4,1,4,3,4,3,1,4,3,4,2,2,3,2,4,1,2,4,2,4,1,3
67,4,3,4,1,4,4,4,4,4,1,1,2,1,2,2,4,2,3,4,1,2,1,1,2,1,4,4,2,3,2,4,2,1,4,3,4,1,1,1,1
68,4,3,4,1,4,4,4,4,4,1,1,2,1,2,2,4,2,3,3,1,3,2,4,3,1,1,4,2,2,4,4,3,3,1,2,1,2,3,2,2
69,4,4,4,1,4,4,4,4,4,1,3,2,3,2,4,4,2,1,4,1,3,2,3,1,1,3,1,1,2,3,1,2,2,1,1,2,4,4,3,3
70,4,4,4,1,4,4,4,4,4,1,3,2,1,4,2,4,2,3,4,1,1,2,3,1,4,3,1,3,3,2,1,4,2,3,4,4,4,3,4,3
71,4,4,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,3,4,1,2,4,1,2,1,3,2,3,4,3,1,4,2,3,3,1,3,3,3,1
72,4,4,4,1,4,4,4,4,4,1,3,2,3,4,2,4,2,3,4,1,3,3,2,2,3,2,2,2,2,4,1,2,4,4,3,1,2,3,1,4
73,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,3,4,1,1,4,3,2,4,3,1,4,2,4,2,4,2,4,4,3,3,2,4,4
74,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,3,4,1,1,4,1,3,3,2,4,3,4,2,4,2,1,1,3,3,2,1,4,4
75,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,3,4,1,3,4,4,4,3,4,2,4,2,2,2,4,3,2,3,2,3,1,2,4
76,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,3,4,1,2,3,3,1,3,1,1,2,3,1,2,3,1,3,3,1,2,4,3,3
77,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,1,3,2,4,3,3,4,3,4,4,2,4,3,4,4,4,4,3,1,4
78,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,1,3,4,2,3,4,2,1,1,2,4,1,2,1,2,4,1,3,1,3
79,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,1,2,4,4,1,3,2,2,1,1,2,2,2,1,2,2,4,2,4,3,4,2,4,4,4
80,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,1,2,4,4,3,4,3,1,1,1,1,1,4,1,4,2,3,2,4,2
81,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,2,2,1,3,4,3,3,4,4,2,1,2,1,3,2,3,1,2,3,1
82,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,4,1,3,3,2,4,1,2,2,4,2,1,3,4,3,4,2,4,1,3
83,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,4,2,4,4,1,1,1,3,2,2,2,4,3,1,3,3,2,1,2,2,1,4,1,2,4
84,4,4,4,1,4,1,4,4,4,1,3,2,3,2,2,4,2,4,4,1,3,3,1,1,3,2,3,1,1,4,2,3,4,4,2,2,4,3,2,4
85,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,3,3,4,3,3,4,3,2,2,2,4,1,4,2,1,4,3,2,3
86,4,4,4,1,4,2,4,4,4,1,3,2,3,2,2,4,2,4,4,1,1,3,4,1,2,2,4,3,3,1,3,4,4,2,2,4,3,2,4,2
87,4,4,4,1,4,2,4,4,4,1,1,2,3,2,2,4,2,4,4,1,4,2,3,1,1,4,2,3,1,2,2,3,3,3,2,2,4,1,3,4
88,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,3,4,3,2,4,1,4,1,4,4,1,1,3,4,2,1,2,4,4,3
89,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,3,2,3,1,1,2,3,2,1,4,3,1,2,2,4,3,4,1,3
90,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,4,2,4,4,1,3,4,1,4,3,2,2,2,2,2,3,3,3,2,1,2,3,2,4,2
91,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,2,2,3,4,3,2,3,2,2,4,1,2,3,4,4,2,3,3,2,1
92,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,2,2,4,1,1,2,2,4,2,1,4,1,3,3,3,2,2,4,3,4
93,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,1,2,2,3,2,1,3,3,4,4,2,3,2,4,4,1,1,1,1,2
94,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,4,4,4,4,4,2,4,2,4,1,2,4,2,4,3,1,4,3,2,1
95,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,1,2,1,1,3,3,2,1,4,1,1,4,4,4,4,4,1,1,3,3
96,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,3,1,3,2,3,2,3,2,1,4,1,3,2,4,1,4,4,2,2,1,4,3
97,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,1,4,1,3,4,2,2,2,2,3,1,4,1,3,4,1,3,1,3,4
98,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,4,3,4,2,4,1,1,1,4,1,1,4,1,2,4,4,2,4,3,1
99,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,4,1,3,1,1,1,2,1,4,2,1,3,2,2,3,2,1,4,2,4
100,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,2,1,4,3,4,2,4,4,2,3,2,2,1,2,1,1,2,3,1
101,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,2,1,4,3,2,3,2,3,4,4,4,1,2,3,4,1,1,4,1,1
102,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,4,4,3,1,4,1,2,2,4,3,1,2,4,4,3,1,3,2,1,3
103,4,4,4,1,4,4,4,4,4,1,3,4,3,2,2,1,2,4,4,1,3,4,2,2,4,3,1,1,2,3,1,3,1,1,2,4,4,3,4,4
104,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,2,4,1,1,4,3,3,3,4,1,3,1,3,3,2,2,2,2,3,4
105,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,3,3,2,3,1,1,3,3,3,2,3,1,2,1,3,1,4,3,3,1
106,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,2,2,4,1,3,3,2,3,4,4,4,1,4,4,4,4,1,3,2,4
107,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,1,2,4,4,1,1,4,3,2,4,2,3,3,2,1,2,4,4,1,3,3,3,4,2,2
108,4,4,4,1,4,4,4,4,4,1,3,4,3,2,2,1,2,4,4,1,4,1,4,2,2,2,2,2,3,4,4,1,2,2,2,4,1,1,1,2
109,4,4,4,1,4,4,4,4,4,1,3,4,3,2,2,1,2,4,4,1,3,1,3,3,4,2,1,2,4,3,1,1,2,1,3,2,3,2,2,4
110,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,2,4,4,3,1,1,2,4,2,3,4,1,3,2,4,4,2,1,1,1
111,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,4,2,3,3,3,2,1,4,2,2,3,1,4,3,4,1,4,1,1,3
112,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,4,4,4,4,4,3,3,3,4,2,4,4,3,4,2,3,3,1,4,3
113,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,4,4,2,3,1,4,4,3,2,1,4,1,3,3,2,1,4,3,4,4
114,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,1,2,4,4,1,1,4,2,1,1,4,4,4,1,2,4,1,3,2,1,2,2,2,1,3
115,4,4,4,1,4,1,4,4,4,1,1,2,3,2,2,1,2,4,4,1,1,4,4,3,3,1,1,3,4,3,4,1,2,2,3,1,4,4,1,3
116,4,4,4,1,4,4,4,4,4,1,1,2,3,2,4,4,2,4,4,1,2,4,2,1,4,4,4,1,3,3,1,1,4,2,3,4,2,2,1,4
117,4,1,4,1,4,4,4,4,4,1,1,4,3,2,4,1,2,4,4,1,2,2,4,3,1,1,1,4,2,1,4,2,4,3,2,3,1,1,1,2
118,4,4,4,1,4,4,4,4,4,1,3,2,3,2,4,4,2,4,4,1,4,4,4,1,2,1,4,1,3,1,2,3,2,4,4,1,4,1,3,4
119,4,4,4,1,4,4,4,4,4,1,1,2,3,2,4,1,2,4,4,1,4,4,1,1,3,3,1,1,4,1,3,4,1,1,2,4,4,4,4,3
120,4,4,1,1,4,4,2,4,4,1,1,2,3,2,4,1,2,4,4,1,2,4,3,4,2,4,2,3,3,4,1,2,2,1,4,1,2,4,3,4
121,4,1,1,1,4,4,2,4,4,1,1,2,3,2,4,1,2,4,4,1,1,3,1,4,3,4,1,2,3,2,2,2,3,3,2,4,3,4,4,1
122,4,1,1,1,4,1,2,4,4,1,4,2,3,2,4,1,2,1,4,1,1,1,2,4,2,1,3,3,4,1,2,3,4,3,3,2,2,4,1,3
123,4,1,1,1,4,4,4,4,4,1,3,2,3,4,4,4,2,4,4,1,1,2,2,2,3,4,4,3,3,3,3,3,1,2,2,4,4,3,4,4
124,4,4,1,1,4,4,4,4,4,1,3,2,3,4,4,4,4,4,3,1,1,3,4,3,3,2,4,4,4,1,4,1,1,4,3,4,3,4,2,3
125,4,4,3,1,4,4,4,4,4,1,3,2,3,4,4,4,4,4,3,1,2,2,2,3,1,1,1,4,3,3,2,3,1,2,3,1,2,2,2,4
126,4,3,3,2,4,1,4,4,2,1,3,4,3,4,4,4,2,4,2,1,4,1,1,2,3,1,3,4,1,2,2,4,2,4,4,2,2,1,4,3
127,3,3,4,1,4,3,4,4,4,1,3,2,3,4,2,4,4,4,4,1,1,3,1,2,1,4,2,1,1,2,1,4,3,2,4,2,2,1,1,3
128,3,3,4,1,4,4,4,4,4,1,3,2,3,4,2,4,4,3,4,1,1,1,4,3,2,1,4,4,2,3,3,4,2,1,1,1,4,4,2,2
129,4,4,4,1,4,4,4,4,4,1,3,2,1,2,2,4,2,4,4,1,4,1,1,1,2,1,4,4,1,3,2,2,1,4,4,1,1,2,3,1
130,4,4,4,1,4,4,4,4,4,1,3,4,3,2,2,4,2,4,4,1,2,2,3,4,3,3,4,2,4,3,4,3,4,3,3,4,3,3,2,4
131,4,3,4,1,4,4,4,4,4,1,3,4,3,2,2,1,2,4,4,1,4,1,4,3,3,1,2,3,4,2,4,4,3,4,2,4,4,2,1,2
132,4,4,4,1,4,4,4,4,4,1,3,4,3,2,2,1,2,4,4,1,3,4,3,1,3,4,1,1,4,2,1,3,4,1,3,4,4,4,1,1
133,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,3,3,1,4,3,1,4,4,2,3,3,2,3,3,3,3,4,4,3
134,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,3,3,1,3,3,4,3,1,3,1,1,2,4,4,1,3,4,4,1,1
135,4,4,4,1,4,2,4,4,4,1,3,2,3,1,2,4,2,4,4,1,3,4,4,1,2,1,1,1,3,3,1,1,1,2,4,1,4,1,3,2
136,4,4,4,1,4,4,4,4,4,1,3,2,3,1,2,4,2,4,4,1,2,1,1,1,2,3,4,1,3,2,3,3,4,1,2,4,3,2,4,4
137,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,3,2,1,1,2,1,1,2,4,1,4,1,2,4,4,2,2,4,4,4
138,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,1,1,1,4,2,1,3,4,4,1,4,2,3,1,4,3,3,3,1,4
139,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,4,2,2,1,2,3,2,3,2,4,1,4,2,3,3,4,3,4,2,4
140,4,4,4,1,4,1,4,4,4,1,1,4,3,2,2,1,2,4,4,1,2,2,4,4,1,3,4,3,4,2,3,2,4,3,3,1,2,3,4,4
141,4,3,4,1,4,1,4,4,4,1,1,4,3,2,2,1,2,4,4,1,1,3,1,3,4,2,3,1,2,4,2,4,4,4,1,2,4,2,4,4
142,4,3,4,1,4,1,4,4,4,1,1,4,3,2,2,4,2,4,4,1,3,4,1,4,3,4,1,2,1,2,4,2,4,1,4,2,3,3,1,2
143,4,3,4,1,4,1,4,4,4,1,3,4,3,2,2,4,2,4,4,1,3,4,4,4,3,1,3,2,2,1,2,2,4,3,1,1,3,2,4,1
144,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,2,3,2,2,1,3,1,2,2,1,4,3,2,4,1,2,3,3,1
145,4,2,2,3,4,4,1,1,1,1,4,1,3,2,2,1,3,2,3,1,4,1,1,3,3,3,4,1,3,4,3,1,2,1,2,4,2,2,4,2
146,4,1,2,3,4,4,1,1,2,1,4,1,3,4,2,1,3,2,3,1,2,4,2,2,1,2,2,1,4,2,2,2,3,1,2,1,4,2,2,3
147,4,1,2,3,4,4,1,1,2,1,4,1,3,4,3,1,3,2,3,1,1,2,3,1,1,4,1,4,4,3,2,3,2,3,3,3,3,2,1,1
148,4,4,1,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,3,4,2,4,2,4,4,1,1,4,4,2,2,2,1,4,3,4,1,1
149,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,2,3,2,3,1,3,4,4,3,1,4,1,3,4,4,2,2,1,1,2
150,4,4,4,1,4,4,4,4,4,1,3,2,3,2,2,4,2,4,4,1,1,4,1,2,1,2,3,3,3,3,2,4,2,1,3,3,2,2,4,2
151,4,4,4,1,4,4,4,4,4,1,3,2,1,1,2,4,2,3,4,1,4,1,1,3,2,4,2,3,1,2,2,1,4,2,3,4,2,4,3,3
152,4,4,4,1,4,4,4,4,4,1,1,2,3,2,4,4,2,4,4,1,3,2,4,3,1,4,2,3,3,3,2,3,3,4,4,1,1,2,2,3
153,4,1,4,1,4,1,4,4,4,1,4,4,3,2,4,1,2,4,4,1,4,3,2,2,2,4,2,2,4,2,4,2,3,2,3,3,1,2,1,1
154,4,4,4,1,4,1,4,4,2,1,1,4,3,2,2,1,2,3,4,1,4,4,1,1,1,4,4,4,3,1,2,3,1,1,3,3,1,1,1,3
155,4,4,4,1,4,4,4,4,4,1,1,2,3,2,2,4,2,4,4,1,3,1,3,1,2,1,3,3,4,4,2,4,4,4,2,1,3,1,2,2
