,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
35,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,3,1,2,2,4,4,1,1,3,4,1,4,4,1,4,3,4
36,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,1,3,4,4,1,4,2,3,4,1,2,1,1,1,3,4,2
37,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,4,1,1,4,4,2,1,4,1,4,2,4,3,4,1,2
38,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,3,3,1,2,2,1,2,2,4,2,3,2,2,3,3,4,3
39,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,2,1,1,3,4,3,1,4,3,3,1,3,1,3,4,1,4
40,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,1,3,4,3,1,1,4,4,4,1,4,3,1,2,1,4,3
41,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,2,3,2,1,1,3,1,4,4,1,3,2,4,3,4,1,1,3
42,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,2,2,3,3,3,2,4,3,2,4,3,1,4,4,1,4,2
43,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,3,2,3,4,2,2,2,3,4,2,2,1,2,2,3,2,3,2
44,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,2,3,4,1,4,2,2,4,1,4,1,4,3,3,3,2,1
45,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,3,2,3,4,3,2,4,3,2,2,3,2,2,1,4,4,1
46,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,4,4,4,2,1,3,4,1,3,1,2,2,3,1,1,1,4,1
47,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,3,3,3,4,2,4,3,4,3,3,1,2,4,2,3,4,4
48,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,2,3,4,2,1,3,1,4,3,3,2,3,3,2,3,1,4
49,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,1,3,3,2,2,3,3,4,1,3,2,3,3,3,3,2,4
50,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,4,1,2,1,4,3,2,2,4,1,2,2,4,1,1,4,3
51,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,1,1,1,3,3,3,4,4,2,4,1,3,1,1,1,3,3,4
52,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,4,4,4,3,2,1,4,2,2,2,3,4,3,2,1,1,3
53,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,4,3,4,3,1,4,4,2,2,3,4,1,4,1,2,2,2
54,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,1,4,1,2,4,3,2,4,2,4,4,4,4,4,3,4,2
55,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,1,1,1,3,4,4,3,2,4,2,3,2,2,1,3,2,3
56,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,1,2,2,1,4,1,2,3,3,4,1,4,3,1,1,2,4,3
57,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,4,1,1,2,3,1,4,1,1,2,1,4,4,1,1,1,2
58,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,2,4,4,4,1,4,1,1,1,4,4,2,2,2,1,1,2
59,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,4,4,1,1,1,1,4,3,2,4,2,4,1,3,2,1,3
60,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,2,2,1,4,3,2,1,2,4,4,3,4,3,1,1,4,2
61,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,1,3,1,1,1,2,1,3,2,3,3,1,2,3,3,4,3,1
62,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,3,1,3,4,2,4,2,3,3,4,4,3,1,2,4,1,2
63,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,4,3,1,4,3,2,4,3,3,3,3,4,2,3,3,4,4
64,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,2,2,2,4,4,2,3,2,4,4,2,3,4,2,3,4,3,3
65,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,4,1,1,2,1,2,3,2,3,3,3,3,4,3,4,4,1
66,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,3,1,1,2,4,4,1,2,2,2,4,3,3,3,3,1,4
67,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,3,2,3,2,2,4,3,3,1,3,4,3,2,1,3,1,1
68,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,2,1,1,4,4,2,4,1,2,3,3,2,3,2,2,1,4
69,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,2,2,1,4,4,4,3,4,4,2,4,2,4,3,3,4,4
70,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,2,4,4,4,1,1,2,2,4,3,2,1,1,1,4,1,4
71,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,3,1,1,4,1,4,1,1,3,4,2,4,4,2,2,4,4,3
72,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,2,2,2,4,4,3,2,2,3,1,1,2,3,2,3,3,2,1,2,4
73,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,1,1,2,3,2,1,2,3,2,2,2,4,4,4,1,3,2,1
74,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,3,4,1,3,3,2,1,3,4,1,1,4,3,3,2,2,3,3
75,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,1,3,1,2,2,3,4,3,3,2,1,4,4,3,2,1,4,4
76,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,3,4,3,3,1,1,3,4,4,2,3,3,2,2,1,4,4
77,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,1,4,1,2,2,3,1,4,3,1,4,1,1,3,3,4,1
78,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,3,2,1,3,4,2,2,2,2,1,2,1,3,4,3,1,2,2
79,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,1,2,3,3,1,3,4,1,1,4,3,2,1,4,1,3,1
80,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,1,4,2,3,4,1,1,3,2,4,4,1,2,4,4,2,3
81,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,4,1,3,4,3,4,2,3,1,4,4,3,3,3,1,1,4,2
82,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,3,2,1,2,2,2,4,4,1,1,2,2,2,3,2,1,4
83,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,1,2,1,2,2,3,1,2,1,1,2,1,3,1,2,3,3
84,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,4,2,2,3,2,4,3,3,1,2,2,1,4,4,2,1,1,2
85,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,1,4,4,3,1,4,4,4,3,1,1,1,2,4,4,1
86,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,2,3,2,1,3,4,1,4,3,2,1,2,3,4,3,4,2
87,1,4,4,3,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,3,2,4,1,2,4,2,4,1,1,2,2,4,4,2,4,2,4,1,3,2
88,1,4,4,3,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,3,2,1,2,3,2,4,2,1,1,4,2,2,2,4,1,4,4,2,4,3
89,1,4,4,3,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,3,1,1,2,1,4,4,3,4,4,4,2,4,2,4,3,3
90,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,4,2,4,4,1,1,1,4,2,4,2,4,3,1,2,1,1
91,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,2,2,2,4,4,2,4,2,4,3,1,2,4,2,2,4,3
92,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,1,2,2,1,1,4,1,4,3,4,2,3,2,4,2,1,1,4
93,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,4,3,4,2,2,1,1,4,1,4,2,2,4,4,2,2,2
94,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,1,1,3,1,2,2,1,2,4,4,2,1,1,4,2,1,2,4
95,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,4,4,1,3,1,3,3,4,4,4,4,4,4,4,2,1,4
96,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,2,4,2,4,4,1,3,1,2,4,4,4,2,4,4,2,1,4
97,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,1,1,4,3,4,3,4,3,4,3,2,1,1,2,4,1,2,3
98,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,1,4,1,1,3,2,4,1,3,3,2,3,1,1,1,3,2
99,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,2,4,2,2,3,1,3,3,3,4,1,4,1,2,3,3,2
100,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,4,1,1,1,4,2,1,4,4,2,3,1,1,2,3,2,2,4
101,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,1,3,1,2,3,3,4,1,1,3,2,3,2,2,1,2,2,2
102,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,3,2,2,2,1,1,2,3,4,2,2,2,3,2,4,2,3
103,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,3,3,3,3,4,1,1,3,1,1,1,3,4,4,4,1,3,3
104,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,3,1,3,1,3,2,2,1,2,2,2,3,4,3,1,4,2,4
105,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,3,4,2,1,3,1,2,3,2,2,1,4,4,3,2,4,4,2
106,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,4,4,4,2,3,3,4,3,4,2,2,4,2,3,2,1,2
107,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,2,1,1,1,3,4,2,3,3,3,2,2,2,1,3,3,1,2
108,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,1,4,3,3,1,1,4,2,4,3,3,3,2,2,1,3,1
109,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,4,1,2,4,4,1,4,3,3,4,2,4,1,1,2,3,1
110,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,4,1,4,3,2,1,2,3,3,4,1,3,4,3,4,4,2,2
111,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,3,1,4,3,2,4,2,1,1,4,2,2,3,2,1,4,4,2
112,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,1,4,3,2,4,1,4,2,1,3,3,2,3,2,4,2,4
113,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,4,2,4,2,1,1,3,2,3,2,3,3,4,3,1,4,2,1
114,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,1,3,4,2,1,2,4,1,4,1,3,2,3,4,3,3,1
115,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,3,3,2,2,3,3,1,4,2,4,4,2,4,1,3,3,1
116,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,4,2,3,1,2,3,2,3,1,1,2,2,4,1,4,2,4,3
117,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,2,1,3,3,1,2,3,2,3,3,1,2,4,2,4,1,2
118,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,2,3,3,1,4,2,4,1,1,3,3,2,2,3,2,1,1,3
119,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,4,4,3,3,4,1,1,1,3,3,2,3,2,1,1,2,2,3,1
120,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,3,1,1,2,2,3,4,1,3,2,3,3,1,2,2,3,2,1
121,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,3,4,1,3,2,4,1,4,4,3,2,1,2,1,4,1,3
122,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,1,3,2,2,1,2,1,2,2,3,3,2,3,2,1,1,3,2,4
123,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,1,3,1,4,2,1,3,4,2,4,1,3,1,2,3,3,2
124,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,4,4,4,1,1,3,4,3,2,4,3,1,1,1,4,4,3
125,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,4,1,2,2,1,1,3,4,3,2,2,3,2,1,4,4,1,3,4
126,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,3,1,2,3,1,1,1,2,4,4,3,2,3,1,3,1,1,2
127,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,3,3,4,4,1,1,2,2,1,4,2,4,1,1,2,4,4,4
128,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,1,3,3,3,1,2,3,4,1,4,2,3,1,3,2,2,1,1
129,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,4,1,1,1,2,4,4,3,4,4,2,2,3,2,4,4,2,2,2
130,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,4,3,2,1,2,4,3,2,2,1,4,2,3,3,3,3,3
131,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,3,3,2,3,3,1,3,3,3,1,2,3,1,1,1,4,3,4
132,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,4,1,4,2,3,3,3,1,1,2,4,2,1,2,4,3,2,3
133,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,1,3,2,2,1,1,4,3,3,1,2,2,4,1,1,2,1
134,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,3,3,4,4,4,4,4,4,2,4,2,1,3,4,3,4,2,3
135,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,2,1,1,1,3,2,2,2,2,3,2,2,1,2,2,2,2
136,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,1,4,1,1,4,2,4,4,1,3,3,2,2,2,1,1,4,3
137,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,1,4,3,4,3,2,2,4,2,1,4,4,3,1,2,3,2,2
138,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,3,2,2,3,1,2,1,2,4,1,2,4,1,4,1,4,2,2,3
139,1,4,4,3,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,1,3,2,1,2,4,3,1,4,2,2,4,2,4,4,3,2,4,2,3
140,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,2,4,1,2,2,3,3,3,1,3,1,4,2,1,2,3,1,4
141,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,1,1,1,2,4,4,1,3,1,4,3,3,1,3,4,4,4,3,4
142,1,4,4,1,4,2,4,2,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,4,1,2,2,1,3,1,3,2,2,2,2,3,4,1,2,1
143,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,4,3,3,4,1,2,1,4,2,2,1,4,2,4,1,4,3,4
144,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,2,4,3,4,3,2,1,2,3,3,3,2,2,4,3,2,1
145,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,3,4,1,4,2,2,2,1,1,4,2,1,3,3,3,3,4
146,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,2,2,3,4,2,1,4,1,2,4,1,4,3,2,2,3,1,2,3
147,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,2,3,1,4,4,1,4,3,4,1,2,3,3,1,3,2,3,4,4
148,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,3,4,3,2,4,1,2,2,1,4,1,1,1,3,1,2,2,4,3
149,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,4,1,2,2,2,1,2,2,2,2,4,3,3,1,1,1,1,2,3,4
150,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,4,3,1,4,3,3,3,1,3,3,3,1,3,1,3,4,1,3,4
151,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,2,4,4,1,1,1,4,2,3,1,4,1,3,3,1,1,3,4,4
152,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,1,3,4,3,4,1,4,2,3,4,3,4,1,4,2,2,4,2,3,1
153,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,1,2,4,3,3,4,4,4,4,2,2,3,4,1,2,2,2,3,1
154,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,3,3,4,3,4,3,3,1,2,3,1,3,1,2,2,3,4,1,3,4
155,1,4,4,1,4,2,4,4,4,3,4,1,1,3,3,3,4,1,2,2,2,2,4,3,4,3,2,4,1,2,3,3,1,3,4,4,1,2,4,2
