,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
56,2,3,1,4,3,1,2,3,3,1,1,2,3,1,4,3,3,3,1,2,2,1,2,1,1,2,3,2,3,4,4,4,4,2,4,4,1,2,1,3
57,2,3,4,4,4,1,4,3,3,1,1,2,3,1,1,3,3,4,1,1,2,3,2,4,4,2,2,4,2,3,3,1,2,1,1,1,1,4,2,3
58,4,2,4,4,4,1,4,3,3,2,1,2,3,1,1,3,3,4,1,1,2,2,2,1,4,1,3,3,4,1,2,4,3,1,1,2,2,4,4,1
59,1,2,4,4,4,1,4,3,3,2,1,2,3,1,1,3,3,4,1,1,2,3,2,1,3,2,4,1,2,1,2,1,4,2,4,4,3,1,2,3
60,2,2,4,4,4,1,4,3,3,2,1,2,3,1,1,3,3,4,1,1,2,2,1,4,2,3,3,1,3,3,4,1,3,2,1,1,4,3,1,2
61,3,3,4,4,4,1,4,3,3,2,1,4,3,1,3,3,3,3,1,1,4,4,3,4,1,2,1,4,1,4,3,1,2,1,2,2,2,4,2,1
62,3,3,4,4,4,1,4,3,3,2,1,4,3,1,3,3,3,3,1,1,4,1,3,2,4,4,3,1,1,2,1,2,3,3,1,4,1,3,2,3
63,3,3,4,4,4,1,4,3,3,2,1,4,3,1,3,3,3,3,1,1,3,3,1,4,4,4,2,3,4,4,3,2,4,3,2,1,2,3,3,3
64,1,3,4,4,4,1,4,1,3,2,4,4,3,1,3,3,3,1,1,1,3,3,1,3,2,1,3,1,4,3,2,2,2,3,2,1,4,3,1,4
65,1,2,4,4,4,1,4,1,3,2,4,4,1,1,3,3,3,1,1,1,1,3,4,1,3,4,3,1,2,3,3,1,1,1,1,2,4,3,4,3
66,1,2,4,4,4,1,4,3,3,2,4,4,1,1,3,3,3,3,1,3,2,3,2,3,1,1,4,1,3,4,2,1,4,3,1,3,4,3,4,4
67,1,2,4,4,4,1,4,3,3,2,4,4,1,1,3,3,3,1,1,3,3,4,2,4,1,1,4,3,2,4,3,2,2,1,1,1,3,2,3,1
68,1,2,4,3,4,3,2,3,3,2,1,2,3,1,3,3,4,1,1,2,3,2,2,4,4,1,2,3,2,4,4,1,3,1,4,4,3,2,1,1
69,4,2,4,4,1,4,4,2,1,2,1,4,1,1,1,2,3,1,1,1,4,3,1,4,1,1,1,2,1,3,1,3,4,2,2,4,3,4,3,1
70,4,2,4,4,1,4,4,2,3,2,1,4,1,1,1,2,3,1,1,3,1,3,4,3,3,2,2,3,3,4,1,3,2,2,4,3,3,3,1,1
71,4,2,4,4,4,4,4,3,3,2,1,4,1,1,1,2,3,4,1,3,2,3,3,3,3,1,4,1,3,4,1,1,2,1,2,4,1,3,3,2
72,4,2,4,4,4,4,4,3,3,2,1,4,1,1,1,2,3,4,1,3,4,2,1,3,3,4,1,2,3,1,4,2,3,3,2,1,4,3,2,3
73,4,2,4,4,1,4,4,3,3,2,1,4,1,1,1,2,3,4,1,3,3,4,2,2,3,4,2,1,3,2,3,2,2,3,3,2,1,1,4,4
74,1,2,4,4,4,4,4,3,3,2,1,4,3,1,1,2,3,4,1,3,2,3,3,1,3,3,2,4,1,1,4,1,1,2,2,3,2,4,3,1
75,4,3,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,3,2,2,2,4,1,3,4,4,4,1,4,3,4,1,2,4,3,3,4,4
76,4,4,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,1,1,4,3,1,4,4,3,3,4,4,2,1,3,4,1,3,1,1,4,3
77,4,4,4,4,4,1,4,4,3,2,1,2,1,1,1,3,3,4,1,3,1,1,4,4,2,1,4,4,1,2,4,1,4,3,3,1,3,4,3,3
78,4,3,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,3,4,2,2,4,3,4,2,3,1,1,4,3,1,1,2,3,3,1,2,3
79,4,4,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,3,2,3,1,2,3,4,4,3,1,2,1,1,2,4,3,1,2,3,2,2
80,4,4,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,1,1,1,4,4,3,4,3,4,2,2,4,3,3,4,2,2,1,1,2,4
81,4,4,4,4,4,1,4,3,3,2,1,4,1,1,1,3,3,4,1,1,4,1,4,1,3,2,3,2,4,2,3,4,3,1,3,4,4,4,1,1
82,4,4,4,4,1,1,4,3,3,2,1,4,1,1,1,3,3,4,1,1,3,2,3,4,1,1,1,4,3,4,3,2,1,1,1,3,4,1,2,2
83,4,4,4,4,1,1,4,3,3,4,1,4,1,1,1,3,3,4,1,1,3,4,3,3,3,3,2,2,1,2,1,3,4,4,1,2,4,4,3,1
84,4,4,4,4,1,1,4,3,3,4,1,4,1,1,3,3,3,4,1,1,1,3,2,2,1,4,4,1,2,2,4,3,4,1,2,3,4,4,3,2
85,4,4,4,4,4,1,4,3,3,4,1,4,1,1,3,3,3,4,1,1,2,3,3,2,4,2,1,3,2,3,3,2,1,3,2,2,4,1,1,4
86,4,3,4,4,4,1,4,3,3,4,1,4,3,1,2,3,3,4,1,1,3,2,4,3,4,4,2,3,4,4,4,2,2,1,4,1,3,2,4,2
87,4,3,4,4,4,1,4,3,3,4,1,4,1,1,3,3,3,4,1,1,3,4,1,4,4,1,2,3,3,3,4,1,2,4,3,4,3,3,1,4
88,2,3,4,4,1,1,4,3,3,2,1,4,3,1,1,3,3,4,1,1,4,1,3,4,1,4,3,4,4,2,4,2,3,4,4,2,2,1,1,3
89,3,4,4,4,1,1,4,3,3,4,1,4,3,1,4,3,3,4,1,1,1,4,4,4,1,2,2,3,3,2,3,2,2,2,2,2,2,4,1,2
90,2,3,4,4,1,1,4,3,3,1,1,4,3,1,3,3,3,4,1,1,1,1,2,3,1,1,2,2,3,1,3,3,4,4,4,2,4,4,1,3
91,1,1,4,4,3,3,4,3,3,4,1,3,1,1,2,3,3,4,1,1,2,2,2,3,4,3,3,2,3,4,1,4,1,1,1,3,4,4,2,3
92,2,3,4,4,1,1,3,3,3,4,2,4,3,1,3,3,3,3,1,1,3,1,2,1,1,3,1,2,2,2,2,1,2,3,1,4,4,2,4,2
93,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,3,1,1,2,4,4,2,4,2,3,1,4,2,2,1,2,4,2,3,2,3,1,2
94,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,3,1,1,1,2,1,3,4,3,1,1,3,1,2,1,4,4,2,4,4,2,1,2
95,2,3,4,4,1,1,4,3,3,1,1,4,3,1,3,3,3,4,1,1,4,4,2,4,1,1,2,1,4,1,1,3,2,3,3,4,4,2,2,1
96,2,3,4,4,1,1,4,3,3,1,1,4,3,1,3,3,3,4,1,1,4,4,2,4,2,2,1,2,4,2,4,1,2,1,3,2,3,1,3,3
97,2,3,4,4,1,1,4,3,3,1,1,4,3,1,3,3,3,4,1,1,4,4,3,3,2,1,4,3,2,1,4,4,4,1,4,1,2,2,1,4
98,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,2,4,3,1,3,2,1,2,4,4,2,1,3,1,2,3,3,1,2,3
99,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,3,1,3,1,2,3,1,1,3,1,4,4,2,3,2,2,2,4,1,1
100,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,3,4,3,1,4,1,2,2,4,4,3,3,3,3,1,1,4,2,2
101,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,1,1,1,3,2,3,1,2,1,2,2,2,4,4,4,2,1,4,3,1
102,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,4,4,2,4,2,3,4,2,2,3,2,4,2,2,2,3,1,3,3,4
103,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,1,2,4,2,1,1,3,3,1,4,3,1,1,2,4,2,4,1,4,2
104,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,1,4,1,2,1,3,3,3,3,1,3,3,2,2,2,3,3,4,1
105,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,1,4,1,1,3,4,3,2,3,1,3,4,3,3,1,4,4,1,4,1
106,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,3,3,2,4,1,4,2,3,1,1,4,2,1,3,4,2,4,3,4
107,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,3,2,3,3,1,4,1,4,4,1,4,4,3,3,1,3,3,3,4
108,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,3,4,2,2,1,4,2,4,1,4,1,2,4,4,2,4,3,1,3
109,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,2,1,1,1,4,1,2,3,2,1,3,3,3,2,2,3,3,3,1
110,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,1,3,1,3,3,2,2,3,2,2,1,2,1,1,3,2,3,1,4
111,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,4,2,4,3,4,4,1,2,3,1,4,2,3,4,4,2,3,1,1,2
112,3,3,4,3,2,4,4,1,3,3,4,4,1,4,3,3,3,1,1,2,1,1,2,2,3,3,2,2,1,1,4,1,1,1,4,2,2,1,2,1
113,3,3,4,3,2,4,4,1,3,3,4,4,1,4,3,3,3,1,1,2,4,4,1,3,1,4,1,2,4,2,1,3,2,2,3,3,4,2,1,2
114,3,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,3,2,4,2,2,3,4,2,2,2,4,4,4,3,2,4,4,3,4,2
115,3,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,3,2,3,3,1,1,4,2,1,4,1,3,4,1,4,3,4,4,1,3
116,2,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,4,1,2,1,1,2,2,3,3,3,3,4,2,1,2,1,2,2,2,3
117,2,3,2,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,2,4,1,2,3,2,2,1,2,4,3,3,4,1,2,4,4,2,2,2
118,2,3,2,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,1,1,4,3,3,2,2,1,3,4,2,3,2,1,1,3,2,1,1,2
119,2,3,2,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,1,2,1,3,1,3,4,3,1,4,2,4,3,2,1,4,3,2,2,4
120,3,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,3,3,3,1,4,3,4,3,2,3,2,4,4,4,3,2,3,4,1,1
121,3,3,4,3,2,4,4,1,3,3,4,4,1,3,3,3,3,1,1,2,4,4,4,1,1,1,2,1,3,1,3,3,2,4,3,4,3,2,3,4
122,3,3,4,3,2,4,4,1,3,3,4,4,1,3,3,3,3,1,1,2,2,3,4,1,1,4,1,2,4,3,4,1,2,4,4,2,2,1,1,4
123,2,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,4,1,2,3,3,4,3,1,3,2,2,1,2,2,2,1,1,2,1,1
124,3,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,4,2,4,1,3,2,4,3,2,2,4,3,3,4,1,4,1,4,3,4
125,3,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,4,4,4,1,2,4,4,4,2,1,1,4,2,2,1,2,4,3,4,1
126,2,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,2,2,4,2,4,3,2,3,4,2,3,1,2,4,1,3,3,1,4,4
127,2,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,4,3,4,3,4,2,2,2,4,4,2,1,2,1,1,1,3,1,3,3
128,2,3,4,3,2,4,4,1,3,1,4,4,1,4,3,3,3,1,1,2,1,3,2,1,2,2,1,3,1,1,2,4,3,1,2,3,3,3,1,1
129,2,3,4,4,4,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,2,3,2,2,2,3,4,1,3,2,1,3,2,3,4,4,4,2,4,3
130,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,1,2,4,3,2,4,4,3,4,3,3,3,2,2,3,3,4,3,1
131,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,1,2,3,1,4,3,2,3,4,2,4,4,4,1,4,4,4,1,4,3
132,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,4,3,2,3,2,1,1,1,4,4,2,3,2,3,2,2,3,4,1,2
133,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,1,3,4,2,1,3,3,2,3,2,3,2,2,2,1,1,1,2,2
134,2,3,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,4,3,3,2,4,1,3,1,4,1,1,2,2,1,2,2,4,2,2
135,2,3,4,4,4,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,1,4,4,3,3,3,1,1,2,3,4,2,2,2,1,4,3,4,3,1
136,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,2,2,1,4,4,1,2,1,4,1,1,3,2,2,2,2,3,2,4,3
137,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,1,4,2,2,3,2,1,2,3,2,1,4,1,2,4,1,2,1,1,3
138,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,1,3,3,4,4,1,3,2,1,4,1,2,4,2,3,3,4,4,3,1
139,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,2,2,3,1,4,2,4,4,2,4,1,3,1,4,1,1,4,4,4,2
140,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,4,4,4,4,1,2,2,1,3,4,3,1,1,1,1,2,1,4,1,1
141,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,3,3,1,4,4,3,2,2,2,3,4,1,1,3,3,2,1,2,4,1
142,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,4,1,1,3,3,2,1
143,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,4,1,1,3,1,3,3,4,1,1,1,3,1,4,3,1,1,1,3,4,3,3,4
144,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,3,1,1,1,1,2,3,4,2,3,1,1,1,1,2,4,1,2,4,3,1,1,2
145,2,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,1,1,4,4,4,2,4,3,4,4,1,4,4,1,1,4,3,4,3
146,2,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,2,3,4,1,2,3,1,2,2,2,2,3,1,2,1,2,4,4,3
147,3,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,2,4,3,1,4,4,3,2,2,2,3,4,3,1,4,1,2,3,4,2
148,3,4,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,3,2,2,3,1,3,1,4,1,2,2,1,3,3,3,1,2,2,1,3
149,2,2,4,4,1,3,4,3,3,4,1,4,3,1,3,3,3,1,1,1,1,2,1,3,4,4,3,3,1,2,1,2,1,2,3,4,3,1,1,1
150,3,2,4,4,1,1,4,3,3,4,1,4,3,1,3,3,3,1,1,1,1,3,1,4,1,1,4,1,1,1,2,4,3,2,3,1,2,1,3,4
151,3,2,4,4,1,1,4,3,3,4,1,4,1,1,3,3,3,1,1,1,3,3,3,1,3,2,1,3,2,1,4,4,4,1,1,3,3,1,1,1
152,2,2,4,4,1,1,4,3,3,3,1,4,3,1,3,3,3,1,1,1,4,1,4,2,3,1,4,2,4,3,4,1,2,4,4,2,4,2,1,1
153,2,2,4,4,1,1,4,3,3,3,1,4,3,1,3,3,3,1,1,1,3,4,1,2,3,3,4,1,4,4,1,1,4,2,2,4,2,4,3,3
154,4,2,4,4,1,1,4,3,3,3,1,4,3,1,3,3,3,1,1,1,2,4,4,4,3,2,3,1,3,2,2,1,3,2,4,4,1,2,3,2
155,2,2,4,4,1,1,4,3,3,3,1,4,3,1,3,3,3,1,1,1,3,3,3,3,2,3,2,3,1,4,3,1,1,2,3,2,2,3,4,2
