,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
14,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,1,4,2,3,2,3,2,2,1,4,4,1,2,1,4,2,4
15,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,1,1,2,3,3,1,3,2,2,3,1,2,2,4,2,4,1,2
16,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,2,4,2,1,2,2,3,1,3,1,4,3,3,2,3,1,1,3,2
17,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,1,2,1,4,4,2,3,4,4,4,4,1,3,2,3,1,2,1,3
18,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,4,3,2,3,4,3,4,3,4,4,4,2,3,1,4,1,4,3,3
19,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,3,4,3,2,4,3,2,1,3,3,4,2,4,3,4,1,3,1
20,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,1,2,1,2,2,3,2,3,1,1,4,2,3,1,1,2,2
21,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,3,1,4,3,2,3,1,1,3,2,2,3,3,2,3,4,2,2,1
22,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,4,3,3,1,1,4,4,3,4,3,3,2,1,1,3,1,2,3,1
23,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,3,1,2,1,2,4,2,1,1,3,1,4,4,2,4,4,1,1
24,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,3,3,1,2,4,4,4,1,3,2,1,1,1,2,3,3,2,3
25,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,2,1,1,1,2,4,2,3,4,4,3,1,3,4,3,4,1,3
26,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,2,1,4,3,4,4,2,3,3,2,3,3,3,3,2,1,4,1
27,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,3,4,1,2,4,3,3,1,2,2,2,4,3,1,2,2,4,2
28,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,1,1,3,1,2,3,3,3,1,4,4,2,3,1,1,1,2,4
29,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,3,1,4,1,2,4,4,3,2,4,3,4,4,2,1,3,2,2
30,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,2,1,2,3,1,2,3,4,1,1,3,2,4,2,4,3,4
31,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,2,1,2,3,4,4,2,2,1,1,2,1,4,3,1,3,3,1
32,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,1,4,4,1,2,2,4,3,4,4,1,2,4,1,4,4,4,4,1
33,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,1,4,4,2,1,2,1,3,2,4,3,4,1,1,1,2,3,3,3
34,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,1,2,3,1,4,4,2,3,3,1,1,4,2,2,3,2,3,3,3
35,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,4,1,2,2,3,1,3,2,1,3,1,1,3,3,1,4,3,1,1
36,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,1,2,3,3,1,3,3,2,4,3,2,4,4,3,4,2,4,1,4
37,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,1,2,4,2,1,3,3,1,1,1,4,4,2,3,4,2,1
38,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,1,2,1,3,3,3,4,3,1,4,4,4,3,3,1,3,2,2
39,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,1,4,2,4,1,1,1,1,3,3,3,2,4,1,1,1,1
40,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,1,2,4,3,4,4,2,3,4,2,4,1,3,2,4,2,1,1,4,2
41,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,3,4,4,2,3,4,4,2,1,2,3,4,1,3,3,4,1,2,1
42,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,2,3,2,3,1,2,1,2,3,4,2,1,1,3,1,2,1,4,1,2
43,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,2,4,4,1,3,1,1,3,3,4,4,4,1,4,1,3,4,3
44,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,2,1,2,4,1,3,4,4,3,3,1,4,4,3,4,3,2
45,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,4,3,2,1,3,1,2,1,1,1,2,3,2,4,3,2,4
46,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,1,2,3,4,1,1,3,2,4,4,1,4,2,3,4,4,1,2
47,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,3,4,3,3,3,2,4,1,3,3,2,1,2,3,3,1,1,1,2,4
48,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,2,4,4,3,3,4,3,2,3,4,3,2,2,2,1,1,1
49,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,3,3,3,1,3,3,2,2,2,2,1,1,4,1,3,4,1
50,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,1,1,3,3,4,4,2,1,1,4,1,3,4,4,2,3,2,2,2,3
51,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,3,1,3,2,1,2,2,4,4,2,4,1,1,1,2,3,2,3,2,2
52,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,2,4,4,3,2,3,4,4,4,3,1,1,2,4,3,4,4,3,2
53,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,3,4,4,2,4,3,2,2,3,4,2,3,4,1,3,3,4,2,2
54,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,1,1,3,2,1,2,3,2,3,3,2,1,4,1,2,4,1,1,1
55,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,2,1,2,1,3,4,2,3,3,2,1,1,4,1,3,4,4,3,4
56,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,1,4,4,4,1,4,3,3,3,3,1,3,3,2,1,3,3,1,4
57,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,2,1,3,3,1,4,2,3,2,1,4,2,2,3,1,3,1,1
58,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,4,1,3,1,1,3,1,4,2,4,2,2,4,2,1,3,4
59,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,1,3,4,4,2,3,4,3,3,2,4,2,4,4,3,2,4,4
60,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,3,2,3,3,1,4,4,4,2,2,4,3,1,2,4,4,2,2
61,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,4,2,1,4,1,3,2,3,3,3,2,1,3,2,2,3,1,2
62,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,3,1,2,2,1,2,3,3,1,1,4,1,4,2,3,3,4
63,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,4,1,3,1,2,1,2,3,4,3,3,4,2,1,1,2,4
64,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,3,2,2,4,1,3,1,2,2,2,2,4,4,1,3,4,1,2,2
65,1,3,3,4,4,1,1,1,2,2,1,1,3,1,2,4,1,4,4,3,3,2,1,1,2,3,1,3,4,3,3,1,2,4,4,1,4,3,2,3
66,1,3,3,4,4,1,1,1,2,2,1,1,3,1,2,4,1,4,4,3,4,3,2,4,1,3,4,3,3,3,3,2,3,3,3,3,3,1,4,4
67,1,1,2,4,4,2,4,1,4,3,1,1,2,2,3,4,2,3,4,1,2,1,1,2,2,1,4,2,4,1,3,2,1,4,3,3,2,4,3,4
68,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,4,1,1,4,2,2,1,3,3,2,2,4,1,3,3,3,3,1,2,2,2,3
69,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,3,3,1,3,1,2,1,2,3,1,4,3,1,3,3,4,4,1
70,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,3,1,2,1,2,4,1,2,2,3,1,2,3,2,4,3,2,2
71,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,4,1,2,2,2,1,2,1,2,4,3,1,3,2,3,4,1
72,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,1,4,3,4,3,4,4,4,1,2,1,1,4,3,1,4,4,1,2
73,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,3,4,4,4,3,1,1,1,3,2,2,3,2,1,3,1,1,4
74,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,1,2,3,4,3,1,4,1,2,3,4,1,1,2,4,2,1,3
75,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,1,1,3,1,3,2,1,3,2,4,1,4,1,4,2,3,3
76,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,2,4,1,4,1,2,3,3,2,3,3,3,3,2,3,3,3
77,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,2,2,1,1,4,4,4,1,1,3,2,4,3,3,3,3,4
78,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,2,4,2,4,1,3,3,1,3,4,1,1,3,2,3,1,1
79,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,4,2,3,4,4,1,1,2,1,3,3,4,4,2,2,4,3,3
80,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,1,1,4,2,3,1,3,2,4,3,2,2,2,1,1,1,2,1
81,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,1,2,2,1,2,1,4,1,3,4,4,3,3,1,3,3,2,4
82,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,4,2,2,2,4,2,4,3,1,3,1,2,4,2,4,4,2,3,4
83,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,2,1,3,3,3,2,3,3,3,3,2,3,4,4,4,3,2
84,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,3,2,3,2,2,1,1,1,1,3,1,4,2,1,3,3,2
85,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,1,3,4,2,3,4,1,1,1,2,2,2,2,2,2,2,2,4
86,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,2,4,4,2,2,2,2,4,3,2,1,4,1,3,3,3,2,1
87,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,3,4,4,4,4,1,1,3,1,2,1,2,2,3,1,4,3
88,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,4,3,2,4,2,2,1,2,1,3,4,1,1,4,1,1,2
89,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,1,1,3,4,3,1,1,2,1,2,1,2,3,1,2,3,2,1,1
90,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,1,3,3,2,3,1,1,2,4,1,4,2,3,1,3,4,4,1,3
91,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,3,3,3,2,1,3,1,1,3,2,1,3,3,4,1,1,4,2,2
92,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,2,1,1,4,1,4,4,1,2,4,2,4,1,2,4,1,2,4,2
93,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,3,1,3,3,2,4,2,1,1,2,2,2,2,3,2,4,2,4,1
94,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,3,3,1,4,2,2,3,2,2,2,3,3,2,4,2,2,1,4,3
95,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,1,3,2,2,1,1,4,1,3,1,2,2,3,2,1,4,4,3,4
96,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,1,2,1,4,1,4,3,2,3,4,2,2,4,4,3,4,4,4,2
97,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,4,4,4,1,1,3,3,2,2,4,3,2,4,4,1,1,3,3,2
98,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,2,4,1,4,3,2,1,2,4,1,3,1,1,2,1,4,2,1,4
99,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,4,3,4,1,4,3,2,2,1,3,2,4,2,1,4,1,3,2,4,4
100,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,2,4,3,4,2,2,3,1,4,4,2,2,2,3,1,2,4,1,2
101,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,2,3,1,4,4,1,3,2,3,1,4,1,3,1,3,1,4,3
102,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,2,3,1,1,3,4,4,2,1,4,1,2,3,4,2,3,3,1
103,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,2,2,2,2,1,2,2,2,3,2,4,4,2,4,2,1,4,1,4,4
104,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,1,1,4,3,2,3,1,1,3,4,2,2,2,4,4,4,3,2,3,1
105,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,2,4,3,4,4,4,2,2,4,3,3,3,1,1,1,4,4,2
106,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,2,4,3,3,2,4,2,3,3,1,4,1,3,1,2,4,3,1
107,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,3,4,1,4,3,4,1,1,1,1,2,1,3,4,2,4,2,2,1,3
108,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,3,2,1,2,4,4,3,4,1,1,1,3,1,2,4,2,1,3
109,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,4,3,2,2,4,2,3,1,3,4,4,4,3,1,1,2,3,1
110,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,4,2,1,3,2,4,3,4,4,4,4,4,4,3,2,2,1,4
111,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,1,3,3,1,2,2,1,1,4,4,4,1,2,2,2,1,2,4,4
112,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,3,3,1,1,2,2,3,1,4,4,3,1,1,4,3,3,1,1
113,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,1,2,2,3,1,4,4,3,3,3,3,4,2,2,4,1,3,3,3
114,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,4,1,3,3,4,4,3,4,3,4,2,3,3,2,4,1,2,4
115,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,2,3,3,2,2,4,4,3,3,3,3,3,2,4,4,4,3,3
116,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,3,3,1,1,1,1,3,3,2,3,3,3,3,2,4,2,2,1,4
117,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,1,2,4,2,4,2,3,1,2,3,3,3,2,1,2,3,4,3
118,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,2,4,3,3,2,2,1,1,3,3,2,3,1,1,4,2,1,4,3
119,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,2,2,3,1,1,2,4,2,1,3,3,3,1,1,3,2,4,3,4
120,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,1,2,3,2,2,4,4,4,2,2,4,3,1,3,2,1,2,4,1,1
121,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,3,1,4,3,4,4,2,2,4,1,4,1,3,1,3,4,4,3,4,1
122,1,4,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,3,1,4,1,2,4,2,4,4,4,3,2,1,4,4,1,2,2,2
123,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,2,4,4,4,1,2,1,2,2,2,1,3,2,3,4,1,4,4,2,1
124,1,1,2,3,4,2,3,3,4,3,1,2,2,3,4,4,3,3,1,1,4,1,3,1,2,4,3,1,3,4,3,2,3,4,4,1,4,2,4,4
125,1,1,2,3,4,2,3,3,4,3,1,2,2,2,3,4,3,3,1,1,1,1,1,1,3,4,4,2,2,2,4,1,3,1,2,1,2,1,4,3
126,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,1,1,3,3,2,3,1,1,1,1,4,3,1,4,2,1,2,4,3,3,2,2
127,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,3,4,1,4,3,3,4,4,1,4,1,2,4,1,4,4,3,4,3
128,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,1,1,2,3,2,1,3,1,3,2,3,3,4,4,3,2,3,3
129,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,4,3,3,1,1,3,4,3,1,2,4,3,4,3,3,3,4,2
130,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,3,1,3,1,1,4,3,4,1,4,2,3,4,4,1,3,1,3,4
131,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,3,2,4,2,1,2,2,4,1,4,1,3,1,4,2,1,2,1
132,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,4,1,3,3,2,4,3,3,3,1,2,4,3,1,1,2,3,3
133,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,4,4,4,4,1,3,2,1,4,3,1,4,1,2,2,2,3,3,1
134,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,2,2,2,2,2,1,2,4,2,3,1,1,1,2,3,4,1,1,4
135,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,3,1,2,3,1,3,2,1,2,2,2,4,3,2,3,1,2,2,3,3
136,2,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,2,4,1,4,3,3,1,1,2,3,3,3,2,4,1,4,4,3
137,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,3,3,1,3,3,2,1,3,4,1,2,1,1,4,3,1,3,2
138,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,1,3,3,2,4,1,3,2,2,4,3,1,4,2,4,2,4,4
139,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,4,4,2,1,3,4,1,1,4,1,4,1,2,3,4,4,1
140,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,3,3,3,1,1,4,1,2,2,3,4,4,3,2,2,2,2,1
141,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,3,2,3,4,3,3,4,3,1,4,4,1,3,2,3,2,3
142,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,1,2,3,1,2,2,1,1,4,2,2,4,4,4,4,3,4,4,3
143,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,3,2,4,2,4,1,2,2,4,3,4,4,3,2,3,3,1,3,3
144,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,1,3,2,4,3,2,3,2,4,3,1,2,3,4,4,1,1,3,1
145,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,2,4,3,3,4,1,4,4,1,4,4,1,4,3,1,1,2,1
146,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,3,1,1,1,3,4,2,4,1,4,3,2,2,3,3,1,4,2
147,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,4,3,4,4,1,1,1,4,2,3,4,4,3,1,2,3,2,4,2
148,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,4,1,4,3,4,2,4,4,4,1,3,1,1,3,2,2,3,2,1
149,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,2,2,3,3,4,2,1,3,4,1,4,4,3,3,4,1,1,4,3,1
150,2,1,2,3,4,2,3,3,3,3,1,1,1,2,3,4,3,3,4,1,4,2,3,1,4,3,1,3,1,2,4,3,4,1,3,4,1,4,4,3
151,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,3,2,2,3,4,1,2,2,2,4,1,4,2,1,1,1,1,3
152,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,1,4,4,4,4,1,4,2,2,3,2,3,1,2,4,4,4,1,4,1
153,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,4,2,1,3,2,3,3,4,2,1,1,4,2,4,4,2,1,1,3,1
154,1,1,2,3,4,2,3,3,3,3,1,1,2,2,3,4,3,3,4,1,3,2,1,4,4,3,2,2,2,1,1,3,4,1,4,1,2,3,1,2
155,1,1,2,3,4,2,3,3,4,3,1,1,2,2,3,4,3,3,4,1,4,1,1,2,3,4,3,3,4,4,4,2,3,1,1,2,1,3,3,3
