,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13,1,2,3,1,3,4,2,3,4,2,1,2,2,4,3,3,3,1,2,2,3,2,3,4,2,2,1,4,1,3,4,1,2,1,4,4,4,1,4,1
14,1,2,3,1,3,4,2,1,3,2,1,2,4,4,2,3,3,1,2,2,4,1,1,1,2,3,4,2,2,4,1,4,4,4,3,3,3,4,3,3
15,1,4,3,1,3,4,2,1,3,2,1,2,4,4,4,3,3,1,3,2,2,1,3,2,4,3,1,4,1,4,4,2,1,4,4,3,1,3,1,1
16,1,4,3,1,3,4,2,1,3,2,1,2,4,4,3,3,3,1,2,2,4,2,3,4,1,4,4,3,3,1,3,3,3,3,3,2,2,4,4,3
17,1,2,3,1,3,4,2,1,3,2,1,2,4,4,3,3,3,1,2,2,3,2,2,2,3,2,1,4,1,1,3,1,3,1,4,1,1,2,4,2
18,1,2,3,1,3,4,2,3,4,2,1,2,4,4,3,3,3,1,2,2,1,4,4,3,2,3,2,2,2,2,3,1,2,1,2,2,4,3,3,1
19,1,2,3,1,3,2,4,1,3,2,4,2,4,3,3,4,2,3,2,2,3,4,4,3,4,3,3,1,4,4,4,1,1,1,4,2,4,1,4,2
20,1,2,3,1,3,2,4,1,3,2,4,2,4,3,3,4,2,3,2,2,3,2,2,2,1,3,2,2,4,4,4,4,4,2,1,4,4,3,1,2
21,2,2,3,1,4,2,4,1,4,2,4,1,4,3,3,4,2,3,2,2,2,1,3,4,3,4,1,2,3,1,2,2,3,3,2,3,3,4,4,2
22,2,2,3,1,3,4,4,1,4,2,4,2,4,3,3,4,2,3,2,1,2,4,3,2,3,1,2,4,2,2,2,1,1,3,2,2,2,1,4,3
23,2,2,3,1,3,2,4,1,4,2,4,2,4,3,3,4,2,3,2,1,4,4,1,4,1,2,4,4,4,4,3,1,4,1,4,1,1,3,1,4
24,4,2,3,1,3,4,2,1,3,3,1,2,4,4,3,3,3,1,2,2,2,3,2,1,2,4,3,1,1,4,4,4,4,2,2,1,1,3,4,1
25,1,2,3,1,3,4,2,1,1,3,1,2,4,4,4,3,3,1,2,2,3,4,3,1,4,2,3,2,1,1,4,3,1,1,3,3,4,3,2,4
26,1,2,3,1,3,3,2,1,3,2,1,2,4,4,4,3,3,1,2,2,3,1,3,4,4,2,1,4,1,1,3,4,3,1,4,4,4,4,1,1
27,1,4,3,1,4,3,2,1,3,2,1,2,4,4,4,3,3,1,2,3,1,4,1,4,3,3,4,4,1,4,2,4,2,2,1,4,1,2,4,4
28,1,1,3,1,2,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,2,4,1,2,1,3,2,2,1,2,4,1,3,3,1,3,3,3,1
29,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,1,2,2,1,3,3,4,1,4,1,3,2,2,4,1,1,3,3,4
30,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,1,1,4,3,4,1,3,4,4,2,1,1,4,2,3,2,4,2,3,2
31,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,3,4,1,2,1,2,2,2,2,1,1,3,4,4,2,4,3,4,4
32,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,3,3,4,1,1,2,4,3,2,3,3,1,2,3,4,3,3,4,4
33,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,3,3,2,2,2,1,3,1,2,2,1,3,2,1,4,2,3,1,4,2
34,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,1,3,1,3,2,3,2,1,4,3,2,4,2,1,3,4,4,3,4,1
35,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,2,4,4,4,4,1,3,1,1,3,1,4,1,3,1,1,1,1,3
36,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,2,4,1,2,3,4,2,4,1,2,4,2,4,1,1,3,1,1,3,1
37,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,3,1,4,1,4,3,1,3,4,3,4,2,2,1,1,4,1,3,1,1
38,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,4,1,3,2,4,2,3,4,2,1,3,3,1,2,2,2,4,4,1,1
39,1,1,3,1,3,3,2,1,4,2,1,2,4,4,4,3,3,1,2,2,3,4,2,3,1,3,4,2,1,3,1,2,4,2,2,1,4,3,2,1
40,1,1,3,1,3,3,2,1,4,2,1,2,4,4,4,3,3,1,2,4,4,3,4,4,4,3,2,3,3,3,1,4,2,2,1,3,1,2,2,2
41,1,1,3,1,3,3,2,1,4,3,1,2,1,3,4,3,3,1,2,2,4,1,1,3,1,3,4,4,1,3,1,4,2,2,3,1,1,1,1,1
42,1,1,3,1,3,3,2,1,1,3,1,2,1,3,4,3,3,1,2,2,3,1,4,1,3,4,3,3,1,1,3,2,3,3,3,3,3,4,3,1
43,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,4,1,2,4,4,1,1,3,3,3,4,3,2,2,3,2,4,1,4,3,1
44,1,1,3,1,3,3,2,1,4,3,1,2,4,3,4,3,3,1,2,4,4,3,1,1,4,1,2,1,1,4,1,4,3,2,4,3,3,2,4,1
45,1,1,3,1,3,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,4,4,4,2,3,1,4,2,4,4,1,2,2,3,1,1,4,3,3,2
46,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,3,3,3,2,4,3,4,4,3,1,1,1,3,1,3,4,4,4,3,4
47,2,1,3,1,4,3,2,1,1,3,1,2,4,3,1,3,3,1,2,2,1,3,1,1,1,1,1,4,4,3,1,4,4,3,1,4,2,4,3,1
48,2,2,3,1,4,3,4,1,4,2,4,2,4,4,1,4,2,3,2,2,2,3,1,2,3,1,1,3,3,3,3,1,4,3,3,3,2,1,2,1
49,2,2,3,1,4,2,2,1,4,2,4,2,4,4,1,4,2,3,2,2,4,3,1,2,1,4,4,3,4,2,3,3,2,1,3,1,2,1,1,4
50,2,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,1,2,2,1,1,1,4,2,3,1,3,4,3,4,3,2,2,1,3,1
51,2,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,2,1,2,3,3,2,1,2,1,4,3,1,1,4,1,4,4,2,4,3
52,1,1,3,1,3,3,2,1,1,2,1,2,1,3,4,3,3,1,2,2,2,2,2,2,4,2,1,2,4,2,2,3,1,1,2,1,3,2,1,1
53,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,2,1,4,1,4,4,1,3,4,2,4,1,2,2,4,2,1,1,1,2,1
54,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,4,1,2,1,3,1,3,3,1,4,3,3,4,1,2,3,3,1,2,3
55,1,1,3,1,3,3,2,1,1,2,1,2,1,3,4,3,3,1,2,2,4,4,2,1,1,1,4,2,2,2,4,4,3,4,4,3,2,1,3,3
56,1,4,3,1,3,3,2,1,1,2,1,2,1,3,4,3,3,1,2,2,2,1,1,3,1,3,1,3,3,2,4,2,1,2,4,3,3,4,3,1
57,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,2,1,2,1,1,1,3,4,4,2,4,2,2,2,1,3,3,4,4,2,2
58,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,2,1,2,1,2,3,4,3,1,4,4,4,1,1,1,4,1,2,2,4,2
59,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,2,1,1,4,1,1,4,4,3,1,2,2,3,3,4,2,1,3,2,2,2
60,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,2,1,3,1,2,3,2,4,3,1,3,2,2,3,1,4,1,2,1,1,2
61,1,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,3,1,3,3,1,2,3,2,3,2,4,3,1,3,3,3,4,2,2,3
62,1,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,1,1,3,2,2,3,3,4,2,1,3,1,4,4,1,1,1,3,1,3
63,1,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,2,2,1,3,4,1,1,1,3,1,2,3,1,2,3,2,3,1,2,1
64,1,1,3,1,3,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,3,3,2,4,2,1,4,2,2,3,2,3,4,4,2,4,2,1,2,2
65,1,1,3,1,3,3,2,1,4,2,1,2,4,3,4,3,3,1,2,4,2,4,2,4,3,1,2,4,3,3,4,3,3,3,3,1,4,3,3,4
66,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,4,2,1,1,2,3,1,2,1,3,1,3,3,3,1,1,4,2,3,3,2
67,1,1,3,1,3,3,2,1,4,2,1,2,1,3,4,3,3,1,2,4,4,1,4,4,1,1,1,2,4,4,1,3,3,3,2,4,2,1,1,1
68,1,4,3,1,3,3,2,1,4,4,1,2,4,3,4,3,3,1,2,4,3,1,1,3,1,1,2,4,2,3,1,2,3,1,4,4,2,4,2,1
69,1,4,3,1,3,3,2,1,1,3,1,2,1,3,4,3,3,1,2,2,4,4,4,3,2,1,4,3,4,4,4,4,1,3,1,3,1,3,3,2
70,1,1,3,1,3,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,3,1,4,4,2,2,1,2,2,2,1,1,1,1,1,2,4,2,3,2
71,1,1,3,1,3,3,2,1,4,2,1,2,4,1,4,3,3,1,2,4,3,1,2,1,4,3,3,4,3,1,3,2,3,2,4,4,2,4,2,1
72,1,1,3,1,3,3,2,1,4,2,1,2,4,4,4,3,3,1,2,4,2,1,3,4,1,1,3,4,4,2,1,2,4,1,4,4,4,3,2,1
73,1,2,3,1,3,3,2,1,4,2,1,2,4,3,2,3,3,1,2,4,2,3,3,4,4,3,4,4,4,1,3,2,4,3,4,1,1,3,4,2
74,1,2,3,1,3,3,2,1,4,2,1,2,4,4,2,3,3,1,2,4,3,3,1,1,4,3,4,1,4,4,3,1,3,3,3,3,2,2,3,1
75,1,2,3,1,3,3,2,1,4,2,1,2,4,4,2,3,3,1,2,4,1,3,3,4,2,3,2,4,3,2,3,2,3,3,4,1,2,2,4,1
76,1,1,3,1,3,3,2,1,4,3,1,2,4,3,2,3,3,4,2,4,1,3,3,3,4,4,4,1,4,2,3,3,1,1,4,2,3,1,4,3
77,1,1,3,1,3,3,2,1,4,2,1,2,4,4,2,3,3,1,2,4,2,4,3,4,2,1,1,4,3,2,3,2,1,1,4,1,4,2,4,4
78,4,1,3,1,3,3,2,1,4,3,1,2,4,3,4,3,3,1,2,4,4,1,3,2,4,3,2,2,4,4,3,1,3,2,2,3,2,2,1,1
79,1,2,3,1,3,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,1,1,1,2,1,1,2,2,3,4,2,1,4,3,2,2,3,3,3,2
80,1,2,3,1,3,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,3,1,4,2,3,3,4,4,2,4,2,2,1,4,2,2,2,3,2
81,1,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,3,4,3,4,1,2,4,3,3,4,2,1,3,2,4,3,3,4,1,3
82,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,2,3,4,1,4,2,2,1,1,1,1,1,2,1,2,2,2,2,3
83,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,3,1,3,3,3,4,4,1,4,4,3,4,1,1,2,2,4,2,2
84,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,1,3,2,2,1,4,3,4,2,3,1,3,3,3,1,4,4,2,4,2
85,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,3,1,3,1,2,1,3,4,3,4,2,4,2,3,1,4,4,1,4,2
86,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,3,2,1,1,1,2,2,1,3,4,1,1,4,4,4,2,2,3,4,2
87,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,4,4,3,2,3,3,1,1,1,1,3,3,4,2,4,1,2,2,2,1
88,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,1,4,4,4,1,3,2,4,4,2,4,2,2,3,3,1,1,1,3,1
89,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,2,2,2,2,2,3,2,1,4,1,4,3,3,2,1,1,1,3,2,3
90,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,2,1,1,2,1,3,2,4,4,4,1,3,1,2,1,3,3,1,3,3
91,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,4,4,3,2,4,1,2,2,2,3,4,2,4,4,4,3,3,1,2,1
92,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,4,4,3,3,3,4,1,2,4,4,3,3,2,2,4,1,1,1,4,3,4
93,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,3,4,4,1,4,1,4,2,1,1,4,1,2,1,1,2,1,3,3,1
94,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,3,3,3,4,2,1,1,2,3,1,2,4,4,3,3,3,1,3,3,3
95,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,1,2,1,3,4,2,3,4,3,1,2,3,1,4,1,2,2,3,4,4
96,2,1,3,1,3,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,4,4,3,3,2,1,4,2,4,2,1,4,4,1,2,2,2,3,4
97,2,2,3,1,4,3,2,1,1,3,1,2,4,3,1,3,3,1,2,4,4,3,3,2,4,4,4,1,3,3,4,1,1,1,2,2,1,1,1,3
98,2,2,3,1,4,3,2,1,1,3,1,2,4,1,4,3,3,1,2,4,1,3,3,3,4,2,1,4,3,2,1,1,2,1,2,2,1,3,3,4
99,2,4,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,4,2,3,3,1,2,2,1,1,2,4,2,4,4,4,1,1,2,4,4,2
100,2,4,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,4,4,1,4,4,1,4,2,4,3,1,1,4,2,1,2,1,4,3,1,2
101,2,2,3,1,3,3,2,1,1,4,1,2,4,3,4,3,3,1,2,4,3,3,3,2,1,2,1,4,3,4,3,4,3,2,3,4,1,3,2,2
102,2,2,3,1,3,3,2,1,1,4,1,2,4,3,4,3,3,1,2,4,3,2,1,2,2,2,3,4,2,1,1,4,1,1,1,1,3,4,3,1
103,2,2,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,4,2,2,4,4,4,1,4,4,3,2,1,1,3,2,2,3,1,1,1
104,2,2,3,1,4,3,2,3,1,2,1,2,4,1,1,3,3,1,2,4,1,4,3,3,2,2,3,1,4,2,1,4,4,3,2,2,4,3,2,2
105,2,2,3,1,4,3,2,1,1,3,1,2,4,4,1,4,3,1,2,1,1,1,1,3,1,1,3,1,2,4,1,2,3,4,2,4,2,4,4,1
106,2,4,3,1,3,3,2,3,1,4,1,2,4,3,1,3,3,1,2,4,4,4,4,2,4,4,2,4,4,4,2,2,1,4,4,3,3,1,4,2
107,2,2,3,1,4,3,2,1,4,3,1,2,4,1,4,3,3,1,2,1,3,1,4,2,1,4,4,1,2,1,4,4,3,2,3,4,1,4,1,2
108,2,2,3,1,2,3,2,2,4,3,4,2,4,1,4,3,3,1,2,4,4,1,3,3,3,3,1,4,1,2,2,2,1,1,3,4,2,3,4,4
109,2,2,3,1,2,3,2,2,4,3,1,2,4,1,1,3,3,1,2,4,1,3,2,4,4,3,3,4,1,3,2,2,1,4,1,2,4,3,2,4
110,2,2,3,1,2,3,2,2,4,3,1,2,4,1,1,3,3,1,2,4,4,2,1,1,2,3,2,3,3,1,4,4,3,2,1,3,1,3,2,1
111,3,2,2,1,4,4,2,2,4,4,2,2,3,1,1,3,3,1,2,4,4,1,3,1,4,3,1,1,4,1,1,3,1,3,2,2,4,2,3,3
112,2,2,3,1,4,3,2,2,4,4,4,2,3,1,4,3,3,1,2,4,3,3,2,3,3,2,4,4,1,3,2,4,2,3,4,4,3,1,1,4
113,2,2,2,1,4,3,2,2,4,4,4,2,3,1,4,3,3,1,2,4,1,4,1,1,4,3,4,2,4,4,1,3,3,1,4,3,1,1,1,4
114,2,2,3,1,4,3,2,2,4,3,4,2,1,1,4,3,3,1,2,4,2,1,1,1,2,4,4,4,4,2,4,2,2,3,1,2,2,2,4,1
115,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,1,2,1,3,4,4,2,2,1,2,2,2,4,4,1,2,4,3,4
116,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,3,1,2,4,4,3,4,3,3,3,2,2,2,2,2,3,2,1,2,4
117,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,4,3,1,1,2,3,2,2,2,2,3,1,4,4,1,4,2,1,2
118,2,2,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,2,4,1,2,4,3,2,1,2,3,3,2,2,2,1,1,2,1,1,2
119,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,1,1,2,2,3,1,1,2,4,2,3,2,2,2,3,3,2,1,4,3
120,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,4,4,2,1,3,2,2,1,2,2,1,4,1,2,3,1,3,3,1,2
121,2,1,3,1,4,3,2,1,1,3,1,2,4,3,4,3,3,1,2,2,1,1,3,1,2,1,4,2,2,4,3,3,4,2,4,4,1,4,4,2
122,2,2,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,1,1,3,3,1,1,1,3,4,3,2,2,3,4,4,2,4,4,4,1
123,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,3,3,2,4,1,4,4,2,1,1,3,1,3,2,3,2,2,1,1,4
124,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,4,3,2,2,2,1,4,2,3,1,3,4,2,2,4,2,1,4,4,2
125,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,3,2,4,4,2,2,2,2,4,3,1,3,1,1,4,3,2,3,3,2
126,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,3,1,3,4,3,4,4,4,4,1,1,3,1,2,2,4,2,3,1,3
127,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,4,1,4,4,1,2,2,1,4,2,2,1,1,4,2,4,3,3,1,3
128,2,1,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,2,1,4,2,3,3,1,2,4,3,4,4,1,4,3,3,1,4,1,1
129,2,2,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,4,4,2,3,2,1,3,1,4,2,3,4,1,1,3,3,4,2,3,4
130,2,4,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,1,4,4,1,1,4,3,4,2,3,4,1,3,4,4,4,1,1,2,3
131,2,2,3,1,4,3,2,1,1,4,1,2,4,3,4,3,3,1,2,2,2,4,2,2,2,4,3,3,4,1,3,4,2,4,2,2,1,1,2,2
132,2,1,3,1,4,3,2,1,1,3,1,2,4,3,1,3,3,1,2,2,2,2,4,2,1,2,2,3,3,3,3,2,2,3,3,1,1,3,3,3
133,2,4,3,1,4,3,2,1,1,4,1,2,4,3,1,3,3,1,2,2,3,4,1,2,3,2,1,4,3,2,2,2,1,2,1,1,3,1,1,2
134,1,2,3,1,4,2,2,3,4,2,2,2,4,4,1,3,3,1,2,1,1,1,3,2,1,3,2,1,2,1,4,2,1,3,4,3,4,3,3,3
135,2,2,3,1,4,3,2,1,1,4,1,2,4,3,1,3,3,1,2,1,4,2,3,3,4,2,2,3,3,2,1,2,4,3,4,3,4,1,2,3
136,4,2,3,1,4,3,2,1,4,3,4,2,4,3,1,3,3,1,2,4,1,3,3,2,2,2,1,1,3,2,3,2,1,4,1,2,2,1,2,4
137,4,2,3,1,4,4,2,2,4,3,1,2,4,3,1,3,3,4,2,4,3,2,4,2,2,2,2,3,4,1,1,4,1,4,4,4,3,4,1,2
138,1,2,3,1,4,2,4,3,4,3,4,2,4,3,1,3,3,1,2,2,2,3,4,4,2,4,2,4,3,4,2,2,2,3,4,1,1,3,3,3
139,1,2,3,1,4,2,4,3,4,3,4,2,4,3,1,3,3,1,2,2,4,1,2,2,4,1,3,4,3,2,3,2,2,2,2,2,2,2,1,2
140,2,2,3,1,4,4,2,3,4,4,1,2,4,3,1,3,3,1,2,2,2,4,2,1,4,3,4,4,2,4,1,4,3,4,2,1,3,1,2,4
141,1,2,3,1,4,2,2,1,4,2,1,2,4,3,4,3,3,1,2,4,3,3,4,1,2,4,4,1,2,4,2,3,1,3,3,1,4,4,2,3
142,1,2,3,1,2,1,2,2,4,2,2,2,4,4,4,3,3,1,2,4,4,2,1,2,3,1,4,2,4,2,2,1,1,1,3,4,1,4,2,1
143,4,2,3,1,2,1,2,2,4,2,2,2,4,4,4,3,3,1,2,3,1,3,1,4,1,3,2,4,1,3,3,4,1,4,2,3,1,1,1,2
144,4,2,3,1,2,1,2,2,4,2,2,2,4,4,4,3,3,1,2,3,1,2,4,4,1,1,2,4,2,2,2,4,3,1,4,2,4,3,3,3
145,4,2,3,1,2,1,2,2,4,2,2,2,4,3,4,3,3,1,2,3,1,1,3,3,1,3,1,4,1,1,1,4,3,2,3,1,2,3,1,1
146,1,2,3,1,1,1,2,1,4,2,2,2,4,4,4,3,3,1,2,3,3,3,2,3,4,3,3,1,1,3,3,4,2,3,4,2,3,4,2,1
147,1,1,3,1,2,1,2,1,4,2,1,2,4,4,4,3,3,1,2,2,4,4,4,2,1,1,3,2,3,2,1,3,1,1,1,1,2,4,1,2
148,1,1,3,1,2,1,2,1,4,2,1,2,4,4,4,3,3,1,2,2,2,2,3,1,2,3,2,1,2,4,4,4,2,3,3,3,4,4,3,2
149,1,1,3,1,2,1,2,1,4,2,1,2,4,4,4,3,3,1,2,2,1,3,2,3,1,3,1,3,4,1,4,4,3,3,2,1,4,3,4,3
150,1,1,3,1,4,1,2,1,4,2,1,2,4,3,2,3,3,1,2,2,4,4,1,4,1,4,2,2,2,3,3,3,4,4,1,2,3,1,1,4
151,1,1,3,1,4,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,1,3,4,3,1,2,2,2,2,2,3,4,1,4,1,1,3,1,3,3
152,1,1,3,1,4,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,2,4,1,3,2,3,4,4,4,3,2,2,1,1,1,4,3,1,2,3
153,1,1,3,1,4,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,1,1,4,3,4,2,3,2,4,4,2,3,4,1,4,2,3,1,1,1
154,1,1,3,1,4,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,3,4,1,4,1,1,4,1,3,4,1,3,1,1,2,2,3,2,3,4
155,1,1,3,1,4,3,2,1,1,2,1,2,4,3,4,3,3,1,2,2,3,4,3,3,4,2,4,1,3,1,1,1,3,3,2,4,1,2,2,4
