,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
40,3,4,1,2,1,2,1,2,3,3,4,3,4,4,3,4,4,1,1,2,3,4,1,4,4,2,4,1,3,4,2,4,1,1,2,3,1,3,3,2
41,3,4,4,2,4,3,1,2,3,3,2,3,4,1,3,2,1,1,1,2,1,2,2,2,1,2,3,3,3,2,2,2,3,1,4,3,3,3,3,2
42,3,4,4,2,4,3,1,2,3,3,1,3,4,1,3,2,1,1,1,2,3,1,4,3,2,1,1,2,3,4,4,4,1,3,4,2,1,4,1,3
43,3,4,4,2,4,3,1,2,3,3,2,3,4,1,3,2,1,1,1,2,1,1,1,3,2,2,3,4,1,1,1,3,1,4,4,3,3,3,3,1
44,3,4,4,2,4,3,2,2,3,3,1,3,4,1,3,2,1,1,1,2,1,3,2,1,1,3,2,3,3,4,1,2,1,1,2,3,3,2,1,4
45,3,4,4,2,4,3,1,2,3,3,2,3,4,1,3,2,1,1,1,2,1,3,4,3,2,2,3,4,4,4,3,3,1,4,1,3,1,3,1,3
46,3,4,4,2,4,3,2,2,3,3,1,3,4,1,3,1,1,1,1,2,3,4,3,3,4,3,1,1,3,4,2,3,1,4,4,3,2,3,3,1
47,3,4,1,2,4,2,2,2,3,3,1,3,4,4,3,4,4,1,1,2,2,1,2,2,4,1,4,3,3,3,4,4,2,3,3,3,2,3,3,2
48,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,3,2,2,1,3,3,2,4,1,4,3,4,4,4,1,2,2,4,4,1
49,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,4,1,3,3,1,2,3,4,4,1,1,1,1,3,3,1,3,4,1,4
50,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,2,4,3,4,3,3,3,2,1,2,4,2,1,4,2,4,3,4,1,4
51,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,1,2,4,3,1,1,4,2,1,2,1,2,4,4,1,2,1,4,1,4
52,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,4,2,1,4,3,3,3,4,3,4,2,1,4,2,1,1,3,3,1,3
53,3,4,1,2,4,2,1,2,3,3,1,1,4,4,3,4,4,1,1,2,4,1,4,3,4,3,4,1,2,3,2,2,1,3,2,4,3,1,1,1
54,4,4,4,2,4,3,2,2,3,3,1,3,4,4,2,4,4,1,1,2,2,3,1,1,2,2,4,1,4,1,4,2,4,4,2,1,2,4,4,4
55,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,1,1,3,1,3,4,3,2,1,3,3,3,4,2,4,1,1,4,3,4
56,3,4,1,2,4,2,1,2,3,3,1,1,4,4,2,4,4,1,1,2,2,2,2,4,4,3,1,4,1,4,2,1,2,1,4,3,2,1,2,1
57,3,4,1,2,4,2,1,2,3,3,1,3,4,4,2,4,4,1,1,2,3,2,1,2,1,3,3,1,2,1,1,3,4,2,1,3,2,4,4,3
58,3,4,1,2,4,2,1,2,3,3,1,1,2,4,2,4,4,1,1,2,4,3,3,3,1,1,1,4,3,3,1,2,4,1,2,2,4,3,2,2
59,3,4,1,2,4,2,1,2,3,3,1,1,2,4,2,4,4,4,1,2,4,2,3,2,2,1,4,2,4,1,3,3,4,1,2,4,3,3,4,2
60,3,4,1,4,1,2,1,1,3,2,1,1,2,4,2,4,3,2,4,2,4,2,4,2,3,2,1,1,4,3,2,3,2,2,3,1,2,2,4,3
61,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,2,2,2,4,1,4,1,2,2,3,2,2,2,1,1,2,2,4,3,4,4,3,3
62,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,2,2,4,2,2,4,1,4,4,4,3,3,1,4,2,1,3,2,3,1,4,3,4,1
63,3,4,1,4,1,2,1,1,3,3,4,3,2,4,2,4,2,2,4,2,4,4,1,2,1,1,1,1,3,4,1,3,2,4,3,1,4,3,4,3
64,3,4,1,4,1,2,1,1,3,3,1,1,2,4,2,4,2,2,4,2,2,4,2,4,2,3,1,1,4,2,1,2,4,3,3,3,2,2,1,2
65,3,3,1,4,1,2,1,1,3,3,1,3,2,4,2,4,4,2,4,2,4,1,1,3,2,3,3,4,4,4,3,4,3,2,3,4,3,2,4,2
66,3,3,1,4,1,2,1,1,3,3,1,3,2,4,2,4,4,2,4,2,1,1,4,2,4,4,3,2,2,1,1,2,2,4,3,1,1,1,3,3
67,3,3,1,4,1,2,1,1,3,3,1,1,2,4,2,4,4,2,4,2,2,4,2,3,2,3,3,4,3,3,1,4,1,3,2,3,4,3,2,3
68,3,3,1,4,1,2,1,1,3,2,1,1,2,4,2,4,3,2,4,2,4,2,4,2,1,4,2,2,1,4,4,1,1,4,2,3,1,4,3,3
69,3,4,1,4,1,2,1,1,3,3,4,3,2,4,2,4,3,2,4,2,1,1,4,2,4,2,3,2,1,2,4,3,4,3,2,2,1,2,4,4
70,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,2,4,2,3,4,1,4,2,3,4,3,2,4,1,2,4,3,2,1,1,2,3,3
71,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,4,2,2,2,1,2,1,4,3,4,2,4,4,4,1,2,2,2,2,2,2,1,3
72,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,4,2,2,3,1,3,4,1,3,1,1,1,2,2,2,1,4,1,3,4,3,4,2
73,3,4,1,4,1,2,2,4,3,3,4,1,2,4,2,4,3,1,1,2,2,4,3,4,1,2,3,4,1,1,3,4,3,2,4,3,1,1,1,4
74,3,4,1,4,1,2,1,4,3,3,4,1,2,4,2,4,3,1,4,2,2,1,4,3,1,3,4,3,2,1,4,4,1,2,1,3,2,1,1,2
75,3,4,1,4,1,2,1,1,3,3,4,3,2,4,2,4,3,2,4,2,4,4,3,1,2,1,4,1,2,3,3,1,3,2,1,2,2,3,4,4
76,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,1,4,2,2,1,1,1,4,1,2,1,2,1,4,4,3,1,2,1,3,1,3,4
77,3,4,1,4,1,2,2,1,3,3,4,3,2,4,2,4,3,1,4,2,3,2,3,3,2,4,1,2,2,3,3,2,1,2,3,1,1,2,3,3
78,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,2,2,2,2,4,4,1,2,3,3,4,1,2,4,4,2,2,2,4,4,3,4,1
79,3,4,1,4,1,2,1,2,3,3,4,1,2,4,2,4,3,2,2,2,1,2,1,2,2,3,1,4,4,4,2,1,2,1,1,4,4,4,4,4
80,3,4,1,4,1,2,1,2,3,3,4,1,2,4,2,4,3,2,2,2,3,3,1,1,3,1,2,1,4,2,4,3,1,4,2,2,1,4,1,3
81,3,4,1,4,1,2,2,4,3,3,4,1,2,4,2,4,3,1,2,2,4,1,4,4,3,2,3,4,4,4,2,4,4,4,1,1,4,2,1,4
82,3,4,1,4,1,2,2,4,3,3,4,3,1,1,2,4,2,1,1,2,2,4,1,4,1,2,4,4,1,2,4,3,2,4,1,4,1,4,3,3
83,3,4,1,4,4,2,2,4,3,3,4,3,1,1,2,3,2,1,1,2,2,1,3,1,1,1,1,2,3,3,3,4,2,2,4,4,4,2,1,2
84,3,4,1,2,4,3,2,2,3,3,1,3,1,1,2,3,2,1,1,2,4,4,1,3,1,3,1,4,4,1,1,4,2,2,1,4,1,4,2,4
85,3,4,1,2,4,3,2,2,3,3,1,3,1,1,2,3,2,1,1,2,4,4,1,2,3,2,4,3,3,3,3,4,2,2,2,4,1,2,3,2
86,3,4,1,4,1,2,2,4,3,3,4,3,4,1,2,4,2,1,1,2,4,4,2,4,3,1,4,3,4,2,2,4,2,2,4,4,2,1,3,2
87,3,4,1,4,1,2,2,4,3,3,4,3,4,4,2,4,2,1,1,2,3,2,4,2,3,1,1,4,1,2,4,2,1,4,2,3,2,2,2,1
88,3,4,1,4,1,2,2,4,3,3,4,3,2,4,2,4,2,1,4,2,1,4,2,1,4,3,2,3,3,1,4,1,2,3,4,1,3,3,3,2
89,3,4,1,4,1,2,2,2,3,3,4,3,4,4,2,4,3,1,4,2,4,2,2,4,2,4,1,3,3,1,2,1,3,3,3,2,4,2,3,4
90,3,4,1,4,1,2,2,1,3,3,4,3,4,4,2,4,3,1,4,1,2,1,4,4,1,4,3,3,3,2,3,1,1,1,3,2,3,1,2,1
91,3,2,1,4,1,2,2,2,3,3,4,1,2,4,2,2,3,1,4,1,4,1,3,2,2,3,1,3,4,1,4,1,3,1,2,3,3,3,1,4
92,3,2,1,4,1,2,2,4,3,3,4,1,1,4,2,2,3,1,4,1,1,2,3,1,4,1,3,2,4,3,3,1,1,1,4,1,3,3,4,3
93,3,2,1,4,1,2,2,2,3,3,3,1,1,4,2,2,3,1,4,1,1,1,1,2,4,1,4,3,4,2,2,2,3,1,2,2,2,1,3,3
94,3,2,1,4,1,2,2,2,3,3,4,1,4,4,2,2,3,1,4,1,1,2,3,1,4,2,3,3,4,4,4,2,1,3,3,3,4,3,3,4
95,3,2,1,4,1,2,2,2,3,3,3,1,1,4,2,2,3,1,4,1,2,2,3,2,3,3,4,3,2,2,4,3,3,4,2,1,1,3,2,3
96,3,2,1,4,1,2,2,2,3,3,3,1,4,4,2,2,3,1,4,2,3,2,3,2,3,1,1,3,2,1,3,1,1,4,2,2,2,2,4,1
97,3,2,1,4,1,2,2,2,3,3,3,1,4,4,2,2,3,1,4,2,2,1,1,1,2,3,4,3,3,2,4,1,1,3,1,3,3,4,2,2
98,3,4,1,4,1,2,2,2,3,3,3,1,4,4,2,2,3,1,1,2,3,4,3,3,2,4,2,2,2,2,1,2,3,2,4,1,3,4,4,3
99,3,2,1,4,1,2,2,2,3,3,3,1,4,4,2,2,2,1,1,2,2,4,2,2,4,3,4,2,3,2,4,4,2,3,3,1,2,3,4,3
100,3,2,1,4,4,2,2,2,3,3,3,1,1,1,3,2,2,1,1,2,4,1,3,4,4,1,1,3,3,4,3,4,4,2,3,2,2,3,1,3
101,4,4,1,4,1,2,1,2,3,2,1,4,4,4,2,4,3,1,4,2,4,2,2,3,1,3,3,3,1,3,3,2,3,2,2,4,4,2,2,2
102,3,2,1,4,1,2,2,4,3,3,4,3,1,1,2,2,3,1,4,2,1,3,4,4,3,4,2,2,3,1,2,2,1,2,1,1,2,3,2,1
103,3,4,1,4,1,2,2,1,3,3,4,3,1,1,2,2,3,1,4,2,4,2,3,4,3,3,2,3,3,1,3,3,2,3,4,4,4,3,4,2
104,3,4,1,4,4,2,2,2,3,3,4,1,2,4,2,2,3,1,1,1,3,1,2,2,3,2,4,2,1,1,4,3,4,4,3,3,4,4,3,3
105,3,4,1,4,1,2,2,4,3,3,4,1,1,4,2,4,3,1,1,2,3,3,1,3,2,4,3,4,2,4,2,3,3,3,3,1,3,2,1,2
106,3,4,1,4,1,2,2,4,3,3,4,1,1,4,2,2,3,1,1,2,1,2,2,4,4,1,1,2,4,4,1,2,3,1,3,3,4,4,4,1
107,3,4,1,4,1,2,2,4,3,3,4,1,2,4,2,4,3,1,1,2,1,2,3,4,1,1,3,3,3,3,4,2,4,4,2,4,1,3,4,3
108,3,4,1,4,1,2,2,1,3,3,4,1,2,4,2,4,3,1,2,2,3,1,2,2,1,1,2,2,3,2,2,2,1,4,4,1,4,4,4,2
109,3,4,1,4,1,2,2,1,3,3,4,1,2,4,2,4,3,1,4,2,4,2,1,1,3,3,4,2,1,2,2,3,2,3,4,3,1,1,4,3
110,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,1,4,2,2,3,2,4,3,2,2,4,3,3,1,4,3,2,1,1,3,1,3,2
111,3,4,1,4,1,2,1,1,3,3,4,1,2,4,2,4,3,1,4,2,4,1,3,2,1,2,1,3,3,1,4,2,3,3,2,1,2,4,4,2
112,3,4,1,4,4,2,1,1,3,3,4,1,2,4,2,4,3,1,4,2,3,3,3,4,2,1,4,2,2,3,1,2,1,1,3,2,1,3,3,1
113,3,4,1,4,4,2,2,1,3,3,4,1,2,4,2,4,3,1,4,2,3,4,4,3,2,4,3,2,2,2,4,4,3,1,3,1,2,2,1,2
114,3,4,1,4,4,2,2,1,3,3,4,1,2,4,2,4,3,1,1,2,3,4,1,2,3,4,3,2,1,2,1,3,2,3,2,4,1,4,3,1
115,3,4,1,4,4,2,2,1,3,3,4,1,2,4,2,4,3,1,1,2,3,2,1,1,4,1,2,1,4,3,3,3,3,1,2,2,4,3,3,3
116,3,4,1,4,4,2,2,1,3,3,3,1,2,4,2,4,3,4,1,2,1,2,3,2,3,2,1,3,3,1,2,1,2,2,2,2,1,2,1,2
117,3,4,1,2,1,2,2,1,3,4,3,1,3,1,3,2,3,1,1,3,2,4,3,4,2,3,4,1,2,3,3,3,2,1,1,1,2,1,3,2
118,3,4,1,2,1,2,2,1,3,3,4,1,3,1,3,2,3,1,1,2,4,4,3,3,2,4,2,1,4,2,3,4,4,2,1,4,4,1,3,2
119,3,4,1,4,4,2,2,4,3,3,4,1,1,4,2,4,2,1,1,2,1,2,3,2,4,2,4,2,2,4,4,3,1,4,3,2,1,2,2,4
120,3,4,1,4,4,2,2,4,3,3,1,1,4,4,3,4,2,1,4,2,1,3,1,4,3,3,2,2,3,4,3,1,3,4,3,1,2,1,2,2
121,3,4,1,4,4,2,1,4,3,3,4,1,2,4,2,4,2,1,4,2,2,3,2,1,1,1,1,4,1,1,2,1,2,4,4,1,2,4,1,1
122,3,4,1,4,4,2,1,4,3,3,4,1,2,4,2,4,3,1,4,2,4,4,2,2,2,1,3,4,4,2,3,1,4,2,4,2,1,4,4,3
123,3,4,1,4,4,2,2,4,3,3,4,1,2,4,2,4,3,1,1,2,4,4,3,4,1,1,3,4,2,2,1,3,1,2,3,1,4,4,2,4
124,3,4,1,4,1,2,2,1,3,3,4,1,4,4,2,4,3,1,4,2,1,4,3,2,2,1,4,2,1,4,4,1,4,4,3,4,4,4,1,4
125,3,3,1,4,4,2,1,3,3,2,1,1,2,4,2,4,3,2,4,2,3,3,2,4,2,4,4,2,2,1,1,4,3,4,3,2,4,2,1,1
126,3,3,1,4,1,2,1,1,3,3,4,1,2,4,2,4,2,2,4,2,4,2,2,2,4,1,4,3,3,2,4,1,3,2,3,1,1,4,2,2
127,3,4,1,4,1,2,1,3,3,2,4,1,2,4,2,4,3,2,4,2,4,2,1,3,4,2,2,2,4,2,2,4,1,4,3,2,3,1,4,2
128,3,4,1,4,1,2,1,3,3,4,4,1,3,1,2,2,3,3,2,2,3,4,1,2,3,1,3,3,1,3,1,3,4,4,1,1,2,3,3,1
129,3,4,1,4,1,2,1,3,3,4,4,1,2,1,4,2,3,3,2,2,4,1,4,3,2,1,1,4,1,2,1,3,1,2,4,2,4,3,1,2
130,3,4,1,4,1,2,1,3,3,4,4,1,2,1,4,2,3,4,2,2,1,2,3,1,4,4,1,1,2,3,4,4,1,3,2,1,1,2,1,1
131,3,4,1,2,1,2,1,1,3,2,1,1,2,4,2,4,3,4,1,2,2,3,1,2,1,4,2,4,2,4,2,4,1,3,1,2,4,1,4,3
132,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,3,3,1,4,2,2,2,3,3,3,1,1,3,2,1,3,3,2,1,1
133,3,4,1,2,4,2,1,2,3,4,1,1,4,4,3,4,4,1,1,2,3,4,4,4,4,4,4,1,4,2,4,2,2,3,2,3,2,1,4,2
134,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,3,1,1,4,3,3,3,3,1,3,4,2,4,2,2,4,3,3,3,3
135,3,4,1,2,4,2,1,2,3,4,1,1,2,4,2,4,4,1,1,2,4,2,3,4,1,1,3,2,4,2,2,2,2,4,4,3,1,1,1,3
136,3,4,1,2,4,2,1,2,3,4,1,1,2,4,2,4,4,1,1,2,4,1,2,3,3,4,3,4,3,2,3,1,4,3,4,2,3,2,4,1
137,3,4,1,2,4,2,1,1,3,4,1,1,2,4,2,4,4,4,1,2,4,1,2,4,3,1,4,3,4,1,2,3,4,1,2,1,1,4,1,4
138,4,4,1,2,4,2,1,1,3,4,1,1,2,4,2,4,4,4,1,2,4,4,2,4,1,2,3,1,2,2,2,4,4,4,3,1,2,3,2,1
139,3,4,1,2,4,2,1,1,3,4,1,1,2,4,2,4,4,1,1,2,2,4,3,3,4,4,1,2,4,3,3,4,1,1,3,2,3,4,3,2
140,3,4,1,1,4,2,1,1,3,2,1,1,2,4,2,4,4,1,4,2,1,2,1,2,4,4,2,2,3,2,4,1,4,4,3,1,3,1,3,2
141,3,4,1,1,4,2,1,1,3,2,1,1,2,4,2,4,4,1,4,2,3,3,3,3,3,1,2,2,1,3,2,3,3,1,2,2,1,1,4,1
142,3,4,1,2,4,2,1,2,3,4,1,1,2,4,2,4,2,1,1,2,1,2,4,4,4,1,1,1,1,4,1,1,4,4,1,4,2,3,2,4
143,3,4,1,2,4,2,1,2,3,4,1,1,2,4,2,4,4,1,1,2,4,1,3,2,4,2,2,3,4,1,3,3,2,3,1,4,1,3,4,4
144,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,1,3,1,2,2,4,1,4,1,4,1,2,2,2,2,1,1,3,4,4
145,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,1,4,1,2,1,1,2,1,1,2,1,2,2,4,1,3,1,2,3,1
146,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,2,4,2,4,2,2,2,4,2,1,3,1,3,3,4,1,3,1,1,2
147,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,3,4,2,3,4,3,3,3,1,2,1,2,4,2,1,1,1,3,1,2
148,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,4,4,2,4,1,2,2,1,1,3,2,2,4,1,2,3,4,2,3,4
149,4,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,2,2,4,3,3,4,4,4,1,4,3,2,4,2,1,3,1,4,1,1
150,4,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,4,2,1,4,1,3,3,2,3,1,4,3,4,2,4,2,4,2,2,1
151,4,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,4,4,3,1,4,1,2,3,4,3,3,1,3,2,1,1,1,3,4,3
152,4,4,1,2,4,2,2,2,3,4,1,1,4,4,2,4,4,1,1,2,3,4,4,1,2,3,2,2,3,1,1,1,1,2,4,4,3,1,3,4
153,4,4,1,2,4,2,2,2,3,4,1,1,4,4,2,4,4,1,1,2,3,4,3,2,1,3,2,4,4,2,2,1,3,3,4,1,3,4,4,2
154,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,1,4,3,1,4,2,1,3,2,2,1,1,2,3,3,3,2,3,2,4
155,3,4,1,2,4,2,1,2,3,4,1,1,4,4,2,4,4,1,1,2,3,2,1,4,2,4,3,4,1,4,1,1,4,1,1,3,4,2,4,4
