,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
20,4,3,2,1,2,1,2,3,4,3,2,2,4,4,1,3,4,3,4,3,3,1,1,2,2,4,1,1,4,4,2,2,4,2,2,2,1,1,3,3
21,4,3,2,1,2,1,3,3,4,3,2,2,4,4,1,3,4,3,4,3,1,1,1,1,2,3,1,1,1,1,3,1,2,4,2,3,4,1,3,1
22,4,3,2,1,2,1,3,3,4,3,2,2,4,4,1,3,4,3,4,3,1,4,4,2,2,1,1,3,1,2,2,3,2,3,2,2,1,4,1,1
23,4,3,2,1,3,4,3,3,4,3,2,2,4,4,1,3,4,3,4,3,2,2,1,3,2,4,3,3,1,4,3,2,4,1,2,4,3,2,3,3
24,4,3,2,1,3,4,3,3,4,3,2,2,4,4,1,3,4,3,4,3,2,3,2,1,1,3,3,1,3,4,3,2,1,1,2,3,1,1,3,2
25,4,3,2,1,3,1,3,3,4,3,2,2,4,4,1,3,4,3,4,3,2,1,3,3,2,1,1,4,2,4,1,2,2,1,3,2,1,1,3,4
26,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,1,1,4,1,2,3,1,2,4,3,3,4,4,2,1,1,1,3,4,1
27,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,1,1,3,3,3,3,3,1,4,4,3,4,3,1,4,3,2,2,3,2
28,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,3,3,4,4,1,3,4,1,2,3,1,3,4,4,3,4,4,2,3,2
29,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,4,4,1,4,2,2,3,4,1,1,1,3,3,4,1,3,3,2,1,2
30,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,1,1,1,3,1,2,4,4,4,2,2,3,2,4,4,3,1,2,2,4
31,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,2,3,1,4,4,3,1,3,2,2,2,4,4,1,4,1,3,2,3,4
32,4,3,2,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,3,2,4,2,2,4,4,2,3,1,2,1,1,2,3,4,2,3,4,1
33,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,1,3,1,1,3,1,1,1,3,2,1,3,4,2,2,4,4,2,1
34,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,4,1,1,3,3,2,1,2,1,4,2,1,1,4,1,2,3,1,4
35,4,2,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,4,3,4,4,2,3,4,4,3,3,2,2,4,4,1,1,3,4,3,2,3,2
36,4,2,1,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,4,3,3,1,2,4,1,3,2,4,4,3,1,3,2,3,2,4
37,4,2,1,1,3,1,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,1,4,1,4,1,4,4,2,3,4,4,2,3,4,2,2,1,1,2
38,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,2,1,2,1,1,1,2,3,3,3,4,4,4,3,2,3,2,2,1
39,3,3,2,1,3,1,3,3,4,2,2,3,2,1,1,2,4,1,3,4,3,2,2,3,4,2,4,1,3,4,3,1,2,3,3,3,3,4,3,4
40,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,1,1,2,2,3,2,2,1,4,4,3,1,2,2,4,4,3,2,1
41,4,3,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,4,4,1,4,3,2,4,4,4,4,2,3,1,2,3,2,2,4,2,4
42,4,2,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,1,4,1,1,4,1,3,3,4,4,1,3,1,3,2,2,2,2,1,1
43,4,3,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,1,2,4,2,2,3,3,1,4,4,2,2,4,4,2,3,1,3,2,1
44,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,1,1,4,1,3,4,1,1,4,2,3,4,1,3,3,3,3,1,2
45,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,4,1,1,4,4,1,2,4,4,1,3,1,2,1,1,3,4,3,2
46,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,3,2,3,3,4,4,3,4,4,3,3,1,3,2,1,4,1,4,2
47,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,4,2,2,3,2,3,1,1,4,3,1,3,3,3,3,3,1,1,4
48,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,3,1,2,3,1,4,4,1,3,4,1,4,2,2,3,2,1,1,3
49,4,3,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,3,2,4,1,4,1,1,3,4,2,3,1,1,4,4,3,4,4,1,4
50,2,3,4,1,1,4,2,4,4,1,1,4,1,2,1,3,4,4,3,2,3,1,4,2,4,1,3,4,2,1,1,2,1,2,2,1,4,4,3,2
51,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,3,1,3,4,4,2,1,3,2,4,2,1,4,2,2,1,4,1,4
52,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,4,4,1,3,2,3,2,4,2,1,1,1,3,3,1,3,1,3,4
53,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,3,2,1,2,2,4,3,1,4,4,1,4,1,4,2,1,2,4,3
54,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,2,4,4,4,3,4,4,4,4,3,3,2,4,2,1,2,4,2,4
55,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,1,1,4,3,1,1,1,2,3,1,4,3,2,4,4,2,2,1,3
56,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,2,4,3,2,1,3,4,3,2,1,1,3,2,3,2,2,4,3,2
57,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,1,4,1,3,4,1,4,1,3,4,3,3,3,1,3,1,1,4,2
58,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,4,3,3,3,3,3,3,4,2,2,4,2,2,4,3,2,1,1,1
59,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,1,4,2,2,3,3,3,1,4,3,2,3,1,4,4,2,2,2,2
60,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,4,2,1,4,3,1,3,4,3,1,1,1,2,2,3,1,4,3,3
61,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,3,2,2,1,1,4,3,3,1,1,2,1,3,4,3,1,2,2,1
62,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,4,2,4,2,1,4,1,4,1,4,3,1,4,2,3,3,1,1,3
63,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,1,3,3,3,1,2,1,2,1,1,4,1,4,3,1,2,3,1,2
64,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,1,1,2,1,2,1,1,3,4,4,4,1,3,2,3,4,1,4,2
65,3,3,2,1,3,1,3,3,4,2,2,3,2,1,1,2,4,1,3,4,2,2,2,4,2,4,2,2,4,3,3,1,2,1,4,1,4,4,4,4
66,3,3,2,1,3,1,3,3,4,2,2,3,4,1,1,2,4,1,3,4,3,4,2,3,2,1,3,1,4,1,4,4,4,4,1,2,2,1,3,2
67,3,3,2,1,3,1,3,3,4,2,2,3,4,1,1,2,4,1,3,4,3,2,2,4,4,4,2,4,4,1,2,1,4,2,3,2,2,1,4,1
68,3,3,2,1,3,1,3,3,4,2,2,3,4,1,1,2,4,1,3,4,1,2,1,3,4,1,4,1,3,4,2,1,2,4,4,2,1,3,4,4
69,3,3,2,1,3,1,3,3,4,2,2,3,4,1,1,2,4,1,3,4,4,2,1,2,2,4,4,1,1,3,1,2,2,1,1,4,1,4,2,3
70,3,3,2,1,3,1,3,3,4,2,2,3,4,1,1,2,4,1,3,4,1,4,4,4,4,4,4,4,3,3,4,1,3,2,3,2,3,4,2,2
71,4,3,2,1,3,1,3,3,4,2,2,3,2,1,1,2,4,1,3,4,4,3,1,3,3,1,3,3,2,1,1,2,2,1,4,1,1,4,2,2
72,4,3,2,1,3,1,3,3,4,2,2,3,2,1,1,2,4,1,3,4,2,2,2,1,1,1,4,1,4,2,2,2,1,4,1,2,3,3,2,1
73,4,3,2,1,3,4,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,4,4,4,3,2,4,4,1,2,4,2,3,1,3,4,2,4,1,4
74,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,3,4,2,1,4,1,4,3,3,3,2,2,2,2,3,1,4,3,4
75,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,4,1,3,3,3,3,1,1,1,1,2,3,3,3,2,2,1,2,1
76,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,1,1,3,2,2,1,2,2,2,2,2,1,4,4,1,3,1,4,1
77,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,3,4,4,4,4,3,2,3,2,3,4,2,3,4,1,2,2,4,1
78,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,1,3,3,1,1,2,2,1,2,4,3,2,4,3,1,1,3,1,2,4
79,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,4,1,2,2,3,4,1,3,3,4,2,4,1,1,4,4,2,3,2
80,4,2,1,4,4,1,3,4,4,1,2,1,2,3,1,4,1,1,4,1,3,4,1,2,1,2,4,2,2,2,1,1,3,3,3,2,4,1,1,4
81,1,2,1,4,3,1,3,1,4,2,3,2,2,3,4,1,4,4,4,1,1,3,2,2,1,2,4,3,1,1,1,1,2,1,4,3,4,3,1,1
82,1,2,1,1,1,1,3,1,4,2,3,3,2,1,2,1,4,2,4,2,3,3,1,1,3,4,3,2,3,3,4,3,3,2,1,1,2,2,1,1
83,2,2,1,1,1,1,3,3,4,2,1,2,2,1,2,1,4,4,4,2,4,3,1,1,2,4,1,1,2,4,3,4,4,2,4,2,4,3,1,1
84,4,3,4,1,1,4,3,3,4,2,1,2,1,2,4,3,4,4,4,1,1,2,4,3,2,3,3,2,3,4,3,2,3,1,1,3,3,1,2,3
85,1,3,2,1,1,4,3,3,3,2,3,2,1,2,2,3,4,4,4,1,2,1,3,2,4,4,3,1,3,1,4,4,2,4,1,1,1,3,3,4
86,4,3,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,3,3,1,1,4,1,3,1,3,2,4,3,2,1,1,4,3,1,2,2
87,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,1,2,1,4,4,3,3,4,4,2,1,2,4,3,4,1,4,2,1
88,4,3,2,1,3,4,3,3,4,2,2,3,2,4,1,3,4,3,3,3,2,4,2,2,1,2,2,3,3,2,1,4,3,3,3,3,2,2,4,3
89,4,3,2,1,3,4,3,3,3,2,2,3,2,4,1,3,4,3,3,3,4,3,2,1,4,2,2,4,2,4,2,3,4,1,3,4,1,3,4,3
90,4,2,2,1,3,1,3,3,3,2,2,2,1,2,1,3,4,3,3,3,4,3,1,1,3,3,2,1,3,2,3,1,2,1,4,2,1,1,2,3
91,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,3,4,4,1,1,1,4,1,1,3,2,2,1,3,2,4,2,1,2
92,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,3,1,1,2,1,4,2,2,1,1,1,2,4,2,3,1,2,4,3
93,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,3,2,3,4,4,3,3,3,1,2,2,2,3,4,4,4,3,3,1,4
94,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,2,4,1,1,2,4,3,3,4,2,3,2,4,3,4,3,3,2,1
95,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,4,3,4,4,3,3,4,2,2,4,4,3,4,1,4,1,1,3,2,3
96,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,2,3,3,1,2,2,2,3,1,2,3,2,2,4,4,3,4,2,3
97,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,1,3,2,4,2,1,4,1,4,2,3,4,2,3,3,4,4,1,2
98,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,2,1,1,1,1,4,1,2,4,4,1,3,1,2,3,1,4,1,1,4
99,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,1,4,1,1,2,2,3,3,3,1,3,2,2,1,1,2,2,4,4
100,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,1,4,2,4,2,3,2,4,2,1,3,2,2,3,4,3,1,2,2,2
101,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,1,1,3,4,1,1,1,3,2,3,1,2,3,2,2,2,4,4,4
102,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,2,1,4,2,2,3,1,1,2,4,3,2,1,4,1,3,4,2,2
103,4,3,2,1,3,1,3,3,3,2,2,3,1,2,1,3,4,3,3,3,4,1,2,2,1,2,2,1,3,3,4,3,4,2,1,3,2,3,1,1
104,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,4,4,2,2,4,2,1,4,1,3,1,3,1,1,1,3,1,1,1
105,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,1,2,1,1,1,2,2,2,2,4,1,4,4,2,3,1,1,4,1
106,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,3,2,4,2,1,4,3,4,1,3,2,2,3,1,2,1,1,4,3,3
107,4,3,2,1,3,1,3,3,3,2,2,3,1,4,1,3,4,3,3,3,2,2,4,4,2,4,4,3,2,2,4,3,2,3,4,1,3,2,1,3
108,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,1,3,4,1,4,2,2,3,3,3,3,1,1,3,4,1,2,4,4,1
109,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,2,3,4,3,2,3,1,3,3,4,4,2,4,2,2,4,3,3,2
110,4,3,2,1,3,4,3,3,3,2,2,2,1,4,1,3,4,3,3,3,2,1,3,2,2,2,1,1,1,1,4,2,3,1,4,4,1,1,4,3
111,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,2,4,4,1,4,4,2,2,1,1,2,2,2,2,1,1,4,4,3,2
112,4,3,2,1,2,1,2,3,3,3,1,2,4,4,1,3,4,3,4,3,2,2,1,1,2,4,3,2,2,4,3,1,2,2,2,4,2,3,3,4
113,4,3,2,1,2,1,3,3,4,3,2,2,4,4,1,3,4,3,4,3,4,3,1,1,2,3,3,1,1,1,4,4,3,1,2,4,3,4,4,4
114,4,3,2,1,2,1,2,4,4,3,1,2,4,4,1,3,4,3,4,3,3,4,1,1,3,3,3,4,2,3,4,4,4,2,2,1,2,1,4,2
115,4,3,2,1,2,1,2,4,4,3,1,2,4,4,1,3,4,3,4,3,1,4,2,3,1,3,3,2,4,3,1,3,2,1,1,1,4,2,2,1
116,4,3,2,1,2,1,2,4,4,3,1,2,4,4,1,3,4,3,4,3,1,1,4,1,3,2,4,4,1,1,1,4,2,2,3,1,4,2,4,3
117,4,3,2,1,2,4,2,4,4,3,1,2,4,4,1,3,4,3,4,3,1,2,3,3,3,4,1,3,3,1,4,2,1,1,3,4,3,4,1,1
118,4,3,2,1,2,1,2,4,4,3,1,2,4,4,1,3,4,3,4,3,1,3,1,3,2,1,3,3,1,1,4,3,4,1,2,2,2,2,3,1
119,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,1,4,4,4,3,2,2,4,1,2,4,2,3,4,4,4,1,4,2
120,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,3,1,3,4,3,2,4,1,3,2,2,2,4,3,3,4,2,3,1
121,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,4,1,3,1,1,1,4,2,1,2,4,2,3,3,4,2,2,4,3
122,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,2,4,1,4,2,1,2,4,2,1,1,1,3,1,3,1,2,3,4,1
123,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,2,4,2,4,1,2,1,3,4,1,3,4,3,3,4,2,1,3,3,1
124,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,4,2,4,2,3,3,3,2,3,3,1,2,3,2,2,2,2,2,1,2
125,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,2,2,3,1,4,2,4,4,3,1,3,3,4,2,1,3,4,1,2
126,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,3,4,1,1,2,3,4,3,2,1,4,3,3,4,1,3,3,2,1
127,4,4,3,1,1,1,1,4,4,4,1,4,4,2,1,3,4,3,4,2,2,3,2,2,2,2,1,4,4,3,3,1,1,1,2,2,1,2,4,3
128,2,4,4,1,1,1,1,4,4,4,1,3,3,2,1,3,4,3,4,2,1,4,3,4,4,3,1,3,1,1,3,4,3,4,3,3,3,3,2,4
129,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,1,3,3,1,1,3,4,1,1,3,2,2,2,4,2,3,3,2,3
130,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,4,2,4,3,2,3,3,1,1,2,3,2,3,3,4,1,3,1,2,1
131,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,2,1,3,4,2,4,4,3,3,3,2,2,3,2,4,4,3,4,4
132,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,2,3,3,4,2,2,1,4,3,4,3,3,4,2,2,2,1,1,3,3
133,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,3,3,2,3,4,2,2,1,1,2,1,1,1,3,4,1,1,3,4
134,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,3,3,1,4,3,1,2,3,2,2,1,2,3,4,1,1,1,4,1
135,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,1,4,4,1,3,4,4,4,3,2,4,4,4,3,4,2,2,2,4,4
136,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,4,2,1,4,4,2,2,3,2,1,3,3,3,1,2,1,3,1,4,1
137,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,4,4,4,1,3,3,2,2,1,1,1,3,2,1,1,2,4,3,1,2
138,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,2,2,4,3,3,1,1,2,2,1,3,4,2,2,3,4,1,4,4
139,1,3,2,1,2,4,3,4,4,3,1,4,1,2,1,3,4,3,4,4,2,2,3,3,1,1,1,3,2,2,4,3,1,4,4,3,1,1,1,4
140,1,3,3,2,2,4,2,4,3,3,3,4,1,4,2,3,4,3,3,2,3,2,4,2,2,1,4,1,1,2,4,3,4,4,1,2,2,1,2,2
141,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,4,3,4,4,3,2,1,2,1,4,2,2,4,1,4,4,1,3,2
142,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,3,3,4,4,1,4,1,3,2,3,4,4,3,2,2,1,4,2,1,1,2
143,4,3,2,1,2,1,2,4,3,3,1,2,4,4,1,3,4,3,4,4,4,4,1,4,3,3,3,4,3,4,1,4,3,2,4,1,4,3,2,3
144,4,3,2,1,4,1,3,4,3,2,1,4,4,4,1,3,4,2,4,4,3,3,4,3,4,3,2,4,1,4,2,3,4,3,3,2,3,2,3,1
145,4,3,2,1,3,1,3,4,4,2,1,1,4,4,1,2,4,1,2,4,4,2,3,4,1,4,1,1,4,1,2,3,4,4,1,2,1,1,4,1
146,4,3,2,1,3,1,3,4,4,3,1,1,4,4,1,2,4,1,2,4,2,2,3,2,2,3,3,1,2,3,1,1,3,1,3,2,4,3,4,4
147,4,3,2,1,3,1,3,4,4,3,1,1,4,4,1,2,4,1,2,4,3,1,2,4,2,3,4,4,2,3,3,1,4,3,3,4,3,1,3,1
148,4,3,2,1,3,1,3,4,4,3,1,1,4,4,1,2,4,1,2,4,3,1,4,1,1,2,2,2,1,1,1,2,1,2,4,4,4,3,3,3
149,4,3,2,1,3,1,3,2,4,3,1,1,4,4,1,2,4,1,2,4,3,2,1,1,3,4,4,4,1,1,3,2,1,3,2,1,2,1,3,1
150,4,3,2,1,3,1,3,2,4,3,1,1,4,4,1,2,4,1,2,4,2,4,2,4,1,4,4,4,2,2,3,3,2,4,4,2,1,4,4,1
151,4,3,2,1,3,1,3,2,4,3,1,1,4,4,1,2,4,2,2,4,2,2,3,3,4,1,3,3,1,1,3,3,2,2,4,2,1,1,3,4
152,4,3,2,1,2,1,2,4,4,3,1,2,4,4,1,3,4,3,4,4,1,2,2,4,4,1,3,3,3,2,1,2,1,4,1,4,2,2,3,4
153,4,3,2,1,2,1,2,4,3,3,1,2,4,4,2,3,4,3,4,3,2,4,2,2,3,2,1,2,4,2,3,4,1,1,1,4,4,2,3,2
154,2,2,1,1,1,4,4,1,4,2,1,2,1,4,2,3,4,2,4,2,1,3,2,4,4,1,1,2,4,1,2,1,3,3,3,4,1,1,4,3
155,2,2,1,1,1,4,4,1,4,2,1,2,1,4,2,3,4,2,4,1,4,2,1,4,2,2,4,4,4,1,1,1,1,4,1,2,3,3,3,1
