,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
71,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,4,2,1,4,1,1,1,2,4,1,3,1,1,3,1,4,2,2,1,4
72,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,1,1,1,3,2,2,3,4,4,2,2,2,3,4,1,1,4,4,2
73,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,2,3,1,4,2,2,2,4,1,1,2,1,1,4,1,2,1,2,4,1
74,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,4,4,2,4,3,2,1,2,2,4,2,1,2,4,4,4,1,1,1
75,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,2,1,2,1,1,1,3,4,1,3,1,2,1,2,2,1,1,2,1,2
76,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,4,2,3,2,4,1,4,1,4,4,3,2,1,3,2,4,4,3,4,1
77,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,1,1,3,4,3,3,4,4,1,2,2,1,1,3,3,1,4,2,2,3
78,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,3,2,3,4,2,2,4,2,3,4,4,4,4,2,3,3,1,3,3
79,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,1,2,1,4,4,1,4,2,4,2,2,4,1,4,1,1,2,3,4
80,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,2,3,3,3,2,1,3,3,1,1,1,3,3,3,4,3,1,2,1,3
81,4,2,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,3,4,1,2,3,1,4,3,2,2,4,2,4,2,2,2,4,2,1,1,3,1,2
82,1,2,4,1,2,1,3,4,3,3,3,1,3,2,4,4,1,4,4,1,4,1,1,4,2,2,4,3,2,2,3,3,3,4,1,1,2,1,1,2
83,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,2,3,1,2,4,2,4,1,1,3,3,3,4,2,1,3,2,2,4
84,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,4,3,2,2,4,4,1,2,3,3,1,1,4,2,1,1,2,2,4,1
85,1,4,3,1,2,1,3,4,3,3,3,1,2,2,4,4,3,3,4,1,1,3,3,4,1,3,2,1,4,1,1,1,1,3,3,1,2,2,3,1
86,1,2,2,1,2,3,3,4,3,3,3,1,2,3,2,4,2,4,4,1,2,4,3,2,4,4,1,3,4,3,2,2,1,1,1,4,1,3,2,3
87,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,4,4,1,3,1,2,1,3,4,3,2,4,2,2,2,2,2,3,3,1,3,1,2
88,1,3,2,1,2,1,3,4,3,3,3,1,2,3,2,4,2,3,4,1,1,4,4,1,4,1,3,3,2,2,3,4,2,1,1,2,4,1,4,2
89,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,2,2,2,4,3,2,1,1,4,1,1,4,4,1,3,4,3,3,1,3
90,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,4,4,1,1,2,3,4,2,3,4,3,1,3,4,4,3,4,3,3,4,4,2,2
91,1,3,1,1,2,4,3,4,3,3,3,1,2,3,2,4,2,3,4,1,1,1,1,3,3,2,2,4,2,2,1,1,4,4,1,2,1,1,3,2
92,1,3,1,1,2,4,3,4,3,3,3,1,2,3,2,4,2,3,4,1,2,2,1,2,3,2,1,1,1,2,2,4,4,1,1,1,4,1,4,2
93,1,3,2,1,2,2,3,4,3,4,3,1,2,2,2,4,2,1,4,1,1,1,2,3,1,2,2,4,2,1,2,4,4,1,4,3,2,3,1,3
94,1,3,1,1,2,1,3,4,3,3,2,1,2,3,4,4,3,3,4,1,1,3,4,3,4,1,3,2,1,1,3,4,4,4,2,2,2,4,4,1
95,1,3,2,1,2,1,3,4,3,3,3,1,2,3,2,4,2,3,4,1,3,4,1,1,2,3,2,3,4,1,3,2,1,2,3,2,1,4,2,4
96,1,3,2,1,2,1,3,4,3,3,3,1,2,2,2,4,2,3,4,1,3,2,1,4,3,4,3,3,3,4,2,2,2,3,4,1,4,3,3,3
97,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,3,4,1,1,3,3,1,1,1,1,1,4,3,2,2,4,3,4,3,1,2,3,4
98,1,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,4,4,1,4,2,3,1,2,3,2,4,2,2,2,3,3,4,1,3,3,1,2,3
99,4,2,2,1,2,3,3,4,3,3,3,1,2,2,4,4,3,4,4,1,3,3,2,2,1,2,2,1,2,2,3,4,4,2,1,2,1,4,4,3
100,4,2,4,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,3,4,4,1,2,2,2,1,4,3,4,2,4,1,2,3,4,1,1,3
101,4,2,4,1,2,3,3,3,3,3,3,1,3,2,2,4,3,4,4,1,2,1,2,1,4,2,2,3,1,1,3,4,1,1,1,3,4,2,2,4
102,4,2,2,1,2,3,3,3,3,3,3,1,3,2,4,4,3,4,4,1,1,2,1,4,1,1,4,2,3,4,2,4,1,2,3,3,1,1,4,1
103,4,2,2,1,2,3,3,3,3,3,3,1,3,2,4,4,3,4,4,1,1,2,1,2,4,4,1,4,3,1,2,1,4,4,1,1,4,3,1,3
104,4,2,2,1,2,3,3,3,3,3,3,1,2,2,4,4,3,4,4,1,4,4,1,2,3,4,2,2,2,2,4,4,2,3,2,4,2,1,2,2
105,4,2,2,1,2,3,3,3,3,3,3,1,2,2,4,4,3,4,4,1,2,4,1,2,3,4,1,4,1,2,3,3,2,3,3,3,2,3,4,3
106,2,2,2,1,2,1,3,4,3,3,3,1,2,2,4,4,3,3,4,1,3,1,3,4,2,1,2,3,2,2,4,1,1,3,1,4,2,1,4,2
107,2,2,2,1,2,3,3,4,3,3,3,1,2,2,2,4,3,3,4,1,3,1,4,2,3,1,2,1,4,4,1,2,2,4,1,2,1,2,4,2
108,1,3,3,1,2,3,3,4,3,3,3,1,3,2,4,4,3,3,4,1,2,1,2,2,3,3,4,1,2,4,4,2,1,1,2,3,2,4,3,3
109,1,2,4,1,2,3,3,4,3,3,3,1,2,2,2,4,3,3,4,1,1,1,3,1,2,2,3,2,1,1,2,2,1,2,4,3,4,1,1,2
110,1,2,4,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,1,3,2,2,4,3,3,3,4,2,1,2,1,4,1,1,2,4,4,4
111,1,2,4,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,2,2,1,4,1,2,4,3,3,4,4,4,2,4,3,4,4,2,2,1
112,1,2,2,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,4,2,1,4,2,1,4,3,3,3,3,3,3,1,2,3,4,3,3,1
113,1,2,2,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,3,3,1,2,3,4,1,1,2,2,1,2,2,4,4,4,3,2,1,2
114,1,2,2,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,2,4,1,2,1,4,4,1,2,2,3,4,3,3,1,2,2,3,1,2
115,1,2,4,1,2,3,3,3,3,3,3,1,2,2,2,4,3,4,4,1,2,4,3,1,3,4,3,1,4,4,2,1,4,1,2,4,1,4,3,1
116,1,2,3,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,4,3,3,2,2,4,2,3,3,3,4,4,3,4,3,3,2,3,4,3
117,1,4,1,1,2,1,3,4,3,3,3,1,3,3,2,4,3,3,4,1,1,1,1,1,4,2,1,4,1,1,3,3,1,4,3,4,2,3,4,4
118,1,4,4,1,2,3,3,4,3,3,3,1,2,2,2,4,3,4,4,1,4,2,2,4,1,4,2,4,4,2,1,4,4,4,1,3,2,1,3,2
119,1,2,4,1,2,3,3,4,3,3,3,1,2,3,2,4,2,3,4,1,1,4,2,3,3,1,3,4,1,3,4,3,1,4,4,3,4,2,1,1
120,1,2,3,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,3,3,1,4,2,2,4,4,3,3,2,1,1,4,1,1,2,2,3,3
121,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,1,1,1,1,4,4,4,2,1,2,4,2,3,1,2,4,3,2,3,2
122,1,2,2,1,2,1,3,4,3,3,3,1,2,2,2,4,3,3,4,1,3,2,4,1,3,4,3,2,4,1,1,3,1,3,4,3,4,4,4,1
123,1,4,2,1,2,3,3,4,3,3,3,1,3,2,2,2,3,4,4,1,4,2,2,3,1,3,3,3,3,4,4,4,3,4,2,3,4,2,2,4
124,1,2,2,1,2,3,3,4,3,3,3,1,3,2,2,4,3,4,4,1,4,4,2,1,1,4,1,3,1,3,2,4,1,3,4,3,1,2,3,2
125,1,4,2,1,2,3,3,4,3,3,3,1,3,2,2,4,3,4,4,1,1,2,3,2,4,2,2,4,1,3,4,4,3,2,2,3,2,4,4,4
126,1,4,2,1,2,3,3,4,3,3,3,1,3,2,2,4,3,4,4,1,2,4,1,3,3,1,1,1,4,1,4,4,3,3,2,1,3,2,1,3
127,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,4,3,4,4,1,2,4,3,3,3,4,1,1,4,4,4,3,2,2,1,2,3,1,2,2
128,1,4,2,1,2,3,3,4,3,3,3,1,3,2,2,2,3,4,4,1,3,1,1,1,2,1,1,2,1,4,3,4,4,3,1,4,1,4,2,1
129,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,1,3,4,4,1,1,3,1,4,1,2,2,2,4,3,1,4,2,4,2,1,1,2,1,4
130,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,1,3,4,4,1,3,1,1,1,1,3,1,3,2,4,2,4,1,4,3,3,4,1,4,3
131,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,2,3,4,4,1,3,1,3,3,2,3,3,1,3,3,2,3,2,2,3,3,1,2,4,2
132,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,1,3,4,4,1,3,3,4,1,3,2,4,1,2,2,4,3,3,3,2,3,2,4,1,3
133,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,1,2,2,1,3,3,3,4,1,4,4,3,1,3,1,1,2,2,3,2
134,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,4,1,3,3,3,2,4,3,2,4,2,1,3,4,4,1,4,2,1
135,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,1,2,1,3,1,4,1,4,4,4,4,2,4,2,2,1,1,3,4,3
136,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,2,4,4,1,3,1,2,1,1,4,4,2,1,3,1,1,4,1,4,1
137,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,3,4,2,3,4,1,4,3,3,1,2,3,4,1,4,3,1,1,4,4
138,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,1,3,2,3,3,2,3,2,1,1,1,1,3,4,3,1,1,1,3,2
139,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,1,1,1,1,2,1,3,1,4,2,2,3,2,4,1,2,1,3,3,1
140,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,3,2,1,1,2,3,4,4,2,1,2,4,1,1,1,2,4,4,1,2
141,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,3,4,1,2,1,2,3,3,3,1,4,2,4,4,4,1,2,2,2,1
142,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,2,1,2,1,2,3,3,3,1,3,1,3,1,4,4,2,4,3,3
143,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,2,4,3,2,3,3,4,2,2,3,1,4,4,3,4,4,1,3,2
144,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,4,4,2,4,3,2,3,3,3,4,1,1,1,4,1,3,1,2,4
145,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,3,2,1,3,2,2,1,4,1,4,2,1,1,3,1,4,1,2,3
146,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,4,3,3,4,3,1,1,3,1,4,2,3,2,1,4,1,1,1,2,3
147,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,1,2,4,1,2,2,4,1,4,4,4,1,2,3,1,4,3,4,2,2
148,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,1,1,1,3,2,3,4,3,4,4,4,3,4,4,3,4,4,4,1,2
149,1,2,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,4,4,1,2,3,3,1,3,1,1,3,4,2,1,3,3,1,1,2,4,4,1,4
150,1,2,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,2,4,2,3,4,4,2,3,4,1,2,4,2,4,4,3,1,1,1,1
151,1,2,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,4,1,1,2,3,3,2,2,2,3,3,2,1,2,4,2,3,3,1,4
152,3,4,3,1,2,2,3,2,4,4,3,1,3,2,4,1,3,1,1,1,2,4,1,4,4,2,4,1,3,3,4,2,4,1,4,3,4,4,1,2
153,3,4,3,4,2,2,3,2,4,4,3,1,3,2,4,1,3,1,1,1,3,1,1,4,4,3,4,3,4,1,3,3,2,2,1,3,2,3,1,4
154,1,4,2,1,2,3,3,4,3,3,3,1,3,2,4,1,3,1,4,1,2,1,4,4,2,1,4,2,3,4,2,1,3,3,3,2,4,3,4,4
155,1,4,2,1,2,3,3,2,3,3,3,1,3,2,4,1,3,1,4,1,4,2,1,3,3,2,4,1,2,2,3,2,1,4,3,3,1,2,4,1
