,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
23,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,3,4,1,1,2,2,4,2,2,1,3,3,3,1,1,3,1,1
24,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,1,4,3,2,3,4,1,3,2,2,2,1,1,4,4,1,3,3,1
25,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,2,4,2,3,1,3,2,3,4,1,3,3,1,1,2,1,4,2,4
26,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,3,1,2,1,4,1,3,2,3,1,4,4,4,3,2,1,2,2,3
27,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,3,4,2,2,2,4,3,3,3,1,1,2,4,2,4,4,2,3,1
28,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,4,2,3,3,2,1,4,2,1,4,4,2,2,1,4,4,3,4,4
29,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,3,2,3,4,3,2,2,1,4,1,2,1,3,2,2,3,2,3,2
30,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,4,4,1,2,3,1,2,2,2,4,4,2,1,3,2,2,2,3
31,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,4,4,4,3,4,2,3,2,3,4,3,4,1,1,3,2,2,3,3
32,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,2,1,1,1,4,2,2,4,1,1,3,1,1,2,4,1,2,3,1
33,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,1,4,3,2,3,1,1,3,2,3,1,2,4,3,1,3,1,4
34,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,4,1,2,3,2,4,2,3,4,4,1,3,4,4,1,1,3,1
35,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,2,1,2,4,4,2,2,4,2,4,3,4,2,4,1,3,4,1
36,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,1,1,1,2,1,3,2,1,1,3,1,3,3,1,1,2,3,2
37,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,3,4,1,1,4,4,4,1,3,2,4,3,1,4,1,3,4,4
38,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,4,4,4,2,1,3,2,3,2,2,2,3,1,3,3,4,1,4,1
39,3,3,3,1,1,4,3,2,2,2,1,2,2,4,2,3,2,1,3,2,3,1,1,2,1,1,3,1,1,2,3,3,2,3,4,4,4,1,2,3
40,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,4,4,1,3,2,2,1,4,3,1,2,1,4,3,2,3,1,4,3
41,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,1,3,2,2,3,4,3,3,3,2,1,3,2,3,4,3,2,2,3,2,3,1,1
42,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,1,3,2,4,4,1,1,3,2,2,4,2,3,1,3,1,1,1,4,2,3,4,4
43,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,1,3,2,3,4,4,3,1,2,2,1,1,1,3,2,1,3,3,1,2,2,3,4
44,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,1,3,2,1,4,2,2,2,3,1,3,4,3,2,3,4,4,4,1,4,1,1,1
45,3,3,3,1,1,4,3,2,2,1,1,2,2,4,1,3,2,2,3,2,3,1,4,2,4,4,4,1,4,4,1,3,1,1,2,1,3,4,4,2
46,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,2,1,3,4,4,4,2,4,2,2,2,2,4,1,3,3,2,4,1,2
47,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,1,1,3,3,4,2,4,3,2,3,4,1,1,2,1,3,1,1,3,1
48,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,2,3,2,1,3,2,2,2,4,4,1,1,2,4,2,3,1,2,4,3,2,4,3
49,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,1,4,1,2,3,1,1,4,4,2,1,3,4,2,2,2,1,3,4,1
50,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,2,3,2,4,1,3,3,4,4,4,4,3,1,4,2,4,2,2,1,4,1,3,4
51,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,1,3,1,1,4,2,3,1,2,4,1,2,2,4,2,2,3,2,3
52,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,3,4,4,4,3,3,1,3,3,4,2,1,4,3,2,2,4,3,2
53,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,4,3,4,3,4,4,2,2,2,1,1,4,4,4,1,2,2,2
54,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,3,3,2,1,1,2,2,3,2,3,4,2,4,1,1,1,3,3,4,1
55,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,2,1,1,1,2,1,3,2,2,4,3,2,3,2,3,4,1,3,2,1
56,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,3,4,4,4,2,3,4,1,3,3,1,2,2,4,4,2,1,2,4,2
57,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,4,4,2,3,1,3,2,4,4,2,1,4,3,4,2,4,3,2,1
58,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,2,4,4,4,4,2,1,4,1,2,3,4,2,2,4,3,1,1,3
59,3,3,3,1,1,4,3,2,1,1,1,2,2,4,1,3,2,1,3,2,4,4,1,1,4,1,2,3,3,3,4,2,4,3,2,4,2,1,4,1
60,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,3,2,3,2,3,2,1,3,3,3,4,4,3,3,2,3,3,3,3,1
61,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,1,2,3,2,2,3,2,2,2,1,3,1,1,4,4,1,4,2,3
62,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,1,4,3,3,3,1,1,2,3,4,2,2,4,1,2,1,4,2,1,2
63,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,2,3,2,2,3,4,4,4,1,4,3,3,2,1,3,3,1,4,3,3,3,2,2
64,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,2,3,2,4,3,4,1,1,1,4,1,1,4,3,1,4,2,3,1,1,4,4,4
65,3,3,3,1,1,4,3,2,1,2,1,2,2,4,1,3,2,1,3,2,4,1,3,4,3,1,2,4,3,2,3,4,1,2,3,4,2,1,1,3
66,3,3,4,1,1,4,3,2,1,2,1,3,2,4,1,1,2,1,3,2,3,3,3,3,3,1,2,2,4,2,2,2,2,4,3,3,3,1,3,3
67,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,2,3,2,4,3,1,1,2,2,3,3,1,4,1,3,3,3,3,2
68,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,3,2,3,3,3,2,3,1,3,4,4,2,3,2,3,3,1,4
69,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,1,3,3,2,2,1,1,4,1,1,4,3,3,4,4,3,1,2,3
70,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,3,3,3,4,1,1,1,2,4,1,1,2,3,1,3,3,4,3,2
71,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,1,4,1,1,3,3,4,2,4,1,2,2,4,2,2,2,2,3,2
72,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,3,4,4,3,1,4,2,1,3,3,2,1,1,3,1,1,3,4,3
73,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,1,4,2,4,2,4,3,2,4,1,4,1,1,1,3,4,4,4,1
74,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,1,2,3,1,4,3,4,2,4,4,2,2,2,1,2,4,2,3,2
75,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,2,3,3,3,2,3,1,1,3,4,2,3,2,4,2,2,2,1,4
76,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,1,2,4,4,4,3,4,4,4,3,2,2,2,3,4,2,1,2,4
77,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,4,1,2,4,2,3,2,3,3,4,4,3,1,4,4,2,1,4,4
78,3,3,3,1,1,4,3,2,2,2,1,2,2,4,2,3,2,1,3,2,2,3,4,4,1,3,3,4,4,4,1,1,3,2,3,3,4,3,2,3
79,3,3,3,1,1,4,3,2,2,2,1,2,2,4,2,3,2,1,3,2,4,1,3,3,3,3,3,4,4,1,4,1,4,1,2,1,4,1,2,3
80,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,3,4,3,1,1,3,4,3,1,1,3,1,3,1,3,1,1,3,3
81,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,1,4,4,2,4,2,1,1,2,1,4,1,3,3,1,3,4,2,2
82,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,2,4,1,3,1,1,3,3,1,4,3,1,2,4,4,3,3,3,3,2
83,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,3,4,4,4,1,2,3,4,4,2,1,4,3,1,3,1,1,3,3,1
84,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,2,1,2,1,3,4,4,1,1,4,2,4,3,2,4,3,1,2,4,2
85,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,1,1,1,2,4,3,2,1,3,2,2,1,2,4,3,4,4,3,1,3
86,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,1,1,3,3,1,3,3,3,4,1,3,1,3,2,3,3,2,2,3,4
87,3,3,3,1,1,4,4,2,2,1,1,2,2,4,2,3,2,2,3,2,1,4,3,4,2,1,2,1,4,1,3,1,3,3,2,4,2,4,2,4
88,3,3,3,1,1,4,3,2,2,1,1,2,2,4,2,3,2,2,3,2,1,4,3,3,3,1,1,2,2,1,2,3,2,1,2,4,2,1,3,1
89,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,2,2,2,3,2,3,4,1,4,2,1,2,1,3,3,1,2,4,1,1
90,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,4,2,1,3,1,3,1,1,1,4,2,2,2,3,1,4,1,1,1
91,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,1,3,2,4,4,3,1,1,2,3,2,1,3,2,4,1,1,1
92,1,3,3,1,1,4,4,2,2,2,1,4,1,4,2,3,2,1,2,2,3,1,1,2,2,4,3,3,3,2,4,4,2,2,2,2,4,4,4,2
93,3,3,3,1,1,4,3,2,3,2,1,3,2,4,2,1,2,1,3,2,2,4,4,4,4,1,3,1,3,4,1,2,1,2,4,1,3,1,2,2
94,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,1,3,2,2,2,3,3,1,3,1,1,1,3,1,4,4,2,1
95,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,1,3,1,4,3,3,1,4,2,1,4,1,2,3,4,3,4,2
96,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,2,2,1,3,1,3,2,3,4,1,4,1,4,1,2,1,3,4,1
97,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,2,4,1,1,2,3,4,3,3,2,4,2,2,3,4,1,4,3,1
98,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,2,1,4,1,4,1,4,4,3,3,3,4,2,2,4,2,1,1,1
99,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,3,1,3,2,4,3,2,2,4,3,4,1,3,3,1,2,4,1
100,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,3,2,4,3,2,4,2,3,3,1,4,1,1,4,4,3,2,1,4
101,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,4,4,1,3,1,2,1,3,2,2,3,4,2,4,3,2,1,2,2,2
102,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,4,1,1,4,1,2,2,3,2,1,3,4,2,2,2,1,1,3,1
103,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,3,3,1,3,4,2,2,2,2,4,1,3,1,4,2,3,2,1,2
104,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,4,2,1,1,1,4,1,1,4,2,4,3,1,1,4,2,2,3,3
105,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,1,3,4,4,4,1,4,1,4,4,4,3,4,4,3,1,1,2,1
106,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,2,4,1,1,4,3,2,1,3,3,3,2,2,1,4,2,3,3,2,1
107,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,3,4,3,2,1,1,1,2,1,4,1,1,4,2,1,1,3,2,2
108,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,3,2,4,2,2,2,4,4,1,3,4,2,1,2,4,1,1,1,1,3
109,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,3,2,1,3,2,1,2,1,2,3,1,4,1,3,4,3,2,3,2,3,2,1,2,4,1
110,3,3,3,1,1,4,3,2,1,2,1,2,2,4,2,4,2,1,3,2,3,3,1,2,2,4,2,2,2,3,2,1,4,1,2,4,3,4,1,2
111,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,4,2,2,4,2,2,1,3,4,2,4,2,2,3,3,2,4,4
112,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,2,2,1,4,2,1,2,1,4,1,1,1,2,4,2,3,1,3,4
113,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,3,2,2,1,4,3,1,2,3,2,2,3,3,4,1,2,2,4,2
114,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,4,2,2,3,4,1,2,2,3,4,3,4,1,3,1,2,4,2,3
115,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,2,4,3,4,3,4,4,3,1,4,3,3,4,3,1,3,4,4
116,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,1,4,2,2,4,4,2,4,3,2,2,1,4,3,3,3,1,1,2
117,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,3,3,2,3,1,4,3,3,3,3,1,1,4,3,4,2,1,2,4,4
118,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,3,1,4,4,2,2,3,4,2,4,4,3,1,4,1,2,1,4,2,3
119,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,2,4,3,2,2,2,3,1,1,1,1,1,3,2,1,3,2,4,3,1
120,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,3,3,1,1,4,2,3,1,4,2,3,2,1,4,4,4,2,4,4,1
121,3,3,1,1,1,4,3,2,3,2,1,4,2,4,2,4,2,1,3,4,4,4,4,2,2,3,2,1,2,2,1,2,2,3,4,4,4,2,4,4
122,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,4,4,1,1,4,1,2,1,1,1,2,1,3,3,1,4,3,4,1,3
123,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,4,2,1,3,1,2,2,1,2,2,1,2,4,4,4,4,4,3,2,3
124,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,1,1,4,2,2,1,4,1,2,3,4,4,1,2,3,2,1,3,3
125,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,4,2,1,1,4,4,4,1,2,3,4,3,1,4,2,4,2,3,2
126,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,1,1,4,1,1,1,2,1,1,4,2,4,4,2,3,2,2,3
127,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,1,1,3,1,4,1,4,2,1,1,4,3,4,1,1,4,3,4
128,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,4,4,1,3,3,1,1,2,4,3,2,1,3,1,3,2,4,4,4
129,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,3,1,2,1,2,1,4,3,4,1,4,1,2,3,1,2,1,4,3
130,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,3,4,3,1,1,3,4,4,1,4,4,3,4,4,1,2,1,4,2
131,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,4,1,1,3,4,3,3,4,3,4,2,2,3,2,2,1,2,3,1
132,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,4,4,4,1,1,2,4,1,4,1,1,3,4,2,2,1,2,4
133,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,1,2,2,3,2,1,1,3,1,1,4,4,4,2,3,2,1,1
134,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,4,3,1,4,1,1,1,3,2,3,2,2,2,3,3,4,4,4
135,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,3,2,1,3,3,1,3,1,1,1,2,4,2,3,4,3,3,2,2
136,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,2,3,3,1,3,3,2,1,4,2,1,4,2,4,3,4,1,2,4
137,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,1,3,4,4,4,3,1,1,4,2,3,1,4,1,4,3,4,1
138,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,4,3,2,4,1,2,4,1,2,2,2,3,4,3,3,1,4,3,4
139,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,2,1,2,1,4,3,2,2,1,2,1,3,1,3,1,2,1,3
140,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,4,2,3,3,4,3,3,4,2,4,2,2,3,4,3,2,2,2
141,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,4,1,4,1,1,2,1,4,2,2,3,4,1,3,2,3,4,2,3
142,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,4,3,1,2,3,1,3,2,4,2,3,4,2,1,4,2,1,3,2,1
143,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,1,1,1,4,1,1,2,4,1,2,3,2,3,4,2,3,1,4,2
144,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,2,3,2,4,1,4,2,3,1,1,1,3,1,4,1,2,4,1,4
145,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,2,1,2,1,1,4,2,4,1,3,4,4,3,3,1,3,1,3
146,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,4,3,2,4,3,4,4,3,4,4,1,3,1,2,1,2,2,1,4,1
147,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,2,4,4,2,2,2,1,1,1,3,3,1,1,4,4,1,4,1,2,2
148,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,4,3,1,2,3,1,3,3,4,3,1,4,4,4,3,3,1,3,4,1,1
149,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,4,1,4,3,3,3,2,1,3,1,4,3,3,3,1,1,4,3,3
150,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,1,4,1,4,2,4,1,3,2,3,4,4,3,2,3,4,2,3,4
151,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,4,1,1,2,4,2,4,2,2,3,2,4,2,3,3,4,4,2,3
152,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,3,3,4,1,1,3,4,3,1,3,2,4,2,1,4,3,2,4,1,3
153,3,3,1,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,2,2,2,1,4,1,1,1,1,3,3,4,2,3,1,1,2,4,4,2
154,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,1,1,3,1,3,4,3,2,2,1,2,3,4,4,4,2,3,1,1,2
155,3,3,3,1,1,4,3,2,1,2,1,4,2,4,2,4,2,1,3,2,4,1,4,3,2,4,3,2,4,1,2,1,1,2,1,1,4,2,3,3
