,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
21,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,1,3,3,1,4,4,1,4,2,4,1,3,3,2,4,4,4,1,1,1,2,3,3,2
22,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,1,2,3,3,1,3,1,4,3,3,4,4,2,4,4,4,3,3,4,1,1,2,3,2,1
23,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,3,2,4,2,1,2,4,3,4,2,2,2,2,4,4,4,4,1,1,4
24,1,2,4,4,1,4,2,3,1,3,2,1,4,2,2,3,2,3,3,1,2,1,4,3,4,4,2,4,2,2,1,3,2,3,3,2,4,3,4,3
25,1,3,4,4,1,4,3,3,3,1,1,1,4,2,4,3,2,3,3,1,2,3,2,2,3,1,2,1,1,4,4,3,1,4,4,4,2,4,4,1
26,1,3,4,4,1,4,3,3,3,1,1,1,4,2,4,1,2,3,3,1,1,1,2,4,2,1,4,2,2,3,2,3,2,1,1,1,3,1,2,2
27,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,3,1,4,4,2,2,2,1,4,4,2,1,4,3,3,4,1,1,2,3
28,1,3,4,4,1,4,3,3,1,1,1,1,4,2,4,1,2,3,3,1,2,3,3,3,3,3,1,4,3,1,3,1,2,2,3,3,2,2,4,4
29,1,3,4,4,1,4,3,3,1,1,1,1,4,2,4,1,2,3,3,1,3,2,4,2,1,2,4,2,4,2,4,3,1,3,4,3,2,3,2,1
30,1,4,4,3,1,4,3,3,1,1,1,1,4,2,2,1,2,3,3,1,1,1,2,2,3,3,1,2,3,1,4,4,4,2,3,3,4,4,3,3
31,1,4,4,4,1,4,3,3,1,1,1,1,4,2,2,1,2,3,3,1,1,3,4,1,1,4,2,2,3,1,4,2,2,4,4,1,2,1,2,1
32,1,3,4,4,1,4,3,3,1,1,1,1,4,2,2,1,2,3,3,1,2,1,3,1,4,3,2,1,4,4,1,1,1,2,1,2,2,2,2,4
33,1,2,4,4,1,4,3,3,1,1,4,1,4,2,2,3,2,3,3,1,1,3,2,2,4,2,2,2,3,4,3,3,1,3,4,3,2,4,4,3
34,1,2,4,4,1,4,3,3,1,1,4,1,4,2,2,3,2,3,3,1,4,3,3,2,4,1,4,2,3,4,3,4,4,1,2,4,3,2,4,2
35,1,2,4,4,1,4,3,3,1,1,4,1,4,2,2,3,2,3,3,1,4,4,3,4,2,3,2,3,3,2,3,2,4,3,2,3,4,1,3,3
36,1,2,4,4,1,4,3,3,1,1,4,1,4,2,2,3,2,3,3,1,2,1,4,4,1,2,2,3,3,3,4,3,1,2,1,3,2,1,1,1
37,1,2,4,4,1,4,2,1,1,3,1,1,4,2,2,3,2,3,3,1,1,2,3,2,2,4,3,3,2,4,4,3,4,2,1,3,2,2,1,1
38,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,1,4,2,3,3,3,3,4,1,2,2,2,1,3,1,1,4,2,1,1
39,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,4,3,3,4,2,3,1,3,2,2,2,2,4,1,1,3,4,2,3,4
40,1,2,4,4,1,4,3,1,1,3,1,1,4,2,2,3,2,3,3,1,3,2,3,2,4,2,4,4,2,3,1,2,2,4,1,1,4,4,3,1
41,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,4,3,4,2,2,1,3,3,4,3,4,1,4,3,4,4,1,1,4,2
42,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,4,3,1,3,2,3,1,1,2,1,2,4,2,2,4,3,2,2,4,3
43,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,4,4,3,3,1,3,3,4,1,2,1,2,3,4,2,3,3,1,1,4
44,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,2,1,1,3,3,4,2,2,2,4,2,4,1,3,1,2,3,3,2,2
45,1,2,4,4,1,4,3,1,1,3,1,1,4,2,2,3,2,3,3,1,2,4,1,4,1,2,1,2,3,4,2,3,2,2,2,3,1,1,4,4
46,1,2,4,4,1,4,3,1,1,3,1,1,4,2,2,3,2,3,3,1,3,3,4,2,4,2,2,4,4,1,4,4,1,4,2,1,4,4,1,2
47,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,1,3,4,2,4,4,1,3,4,2,4,1,2,2,1,3,1,1,1,4
48,1,2,4,4,1,4,2,3,1,3,1,1,4,2,2,3,2,3,3,1,4,3,2,4,1,3,3,2,3,3,1,3,2,4,2,2,1,2,4,1
49,1,2,4,4,1,4,2,3,1,3,1,1,4,2,2,3,2,3,3,1,1,3,4,2,1,4,2,2,4,1,2,1,4,4,4,2,2,4,2,2
50,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,2,2,2,3,3,4,3,3,2,4,1,2,4,3,4,4,3,4,3,4
51,1,2,4,4,1,2,2,3,1,3,1,1,4,2,2,3,1,3,3,1,1,1,3,2,3,1,4,2,2,1,3,2,4,4,4,3,3,4,2,1
52,1,2,4,4,1,1,2,3,3,3,2,1,4,2,2,3,1,3,3,1,2,3,3,1,3,1,1,3,3,1,1,2,3,3,1,1,4,1,3,1
53,1,2,4,4,1,1,2,3,3,3,4,1,4,2,2,3,1,3,3,1,3,1,1,1,1,4,1,1,3,1,4,2,4,4,3,4,2,2,1,1
54,1,2,4,4,1,1,2,3,3,3,4,1,4,2,2,3,1,3,3,1,3,3,1,1,1,1,4,1,4,3,2,1,2,4,4,3,4,4,4,1
55,1,2,4,4,1,1,2,3,3,3,4,1,4,2,2,3,1,3,3,1,4,4,3,1,1,4,3,2,4,1,2,3,2,2,3,3,4,3,1,3
56,1,2,4,4,1,1,2,3,3,3,4,1,4,2,2,3,1,3,3,1,4,3,3,4,4,1,1,3,4,2,1,3,2,2,1,3,2,4,1,2
57,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,1,1,3,4,3,1,3,2,4,4,1,3,4,3,2,1,3,2,2,4
58,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,2,3,3,2,1,1,2,3,1,2,1,3,2,2,2,3,1,2,4,3
59,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,4,2,4,1,4,4,2,3,3,3,1,1,1,4,3,1,1,2,2,3
60,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,4,1,3,1,4,1,4,1,2,4,3,4,4,4,2,3,3,4,2,4
61,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,1,4,1,3,2,1,3,2,2,3,2,1,4,4,4,4,3,3,4,1
62,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,1,4,1,1,2,1,2,3,3,4,1,2,1,2,2,3,2,2,1,2
63,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,3,2,2,4,1,2,2,4,3,1,3,1,4,4,4,1,3,4,2,1
64,1,2,4,4,1,4,1,3,1,1,1,1,4,2,2,3,1,3,3,1,2,3,2,3,3,3,1,1,2,1,1,4,3,1,4,4,3,4,1,4
65,1,4,4,4,1,4,1,3,3,1,1,1,4,2,2,3,1,3,3,1,4,2,4,1,1,2,1,1,2,3,3,2,1,4,3,3,1,4,2,1
66,1,2,4,4,1,4,1,3,1,1,1,1,4,2,2,3,1,3,3,1,4,2,4,1,2,3,2,1,3,4,3,4,1,4,2,1,2,2,2,1
67,1,2,4,4,1,4,1,3,1,1,1,1,4,2,2,3,1,3,3,1,1,3,1,4,3,4,3,3,3,3,2,1,4,4,2,4,2,3,1,1
68,1,2,4,4,1,4,2,1,1,3,2,1,4,2,2,3,1,3,3,1,3,3,4,3,1,4,1,3,3,2,2,4,2,2,2,1,4,4,2,3
69,1,4,1,4,1,2,4,1,1,3,1,1,4,2,2,3,1,3,3,1,3,1,2,3,2,1,2,3,4,4,1,3,4,4,2,3,2,1,1,4
70,1,2,4,4,1,4,4,1,1,3,2,1,4,2,2,3,3,3,3,1,4,1,1,3,2,3,4,3,4,3,2,3,2,1,4,1,4,2,4,2
71,1,2,4,4,1,4,1,1,1,3,2,1,4,2,2,3,3,3,3,1,3,1,3,2,1,3,4,1,3,2,2,3,2,1,4,1,1,2,1,1
72,1,2,4,4,1,4,1,1,1,3,2,1,4,2,2,3,3,3,3,1,2,2,1,1,2,3,1,3,3,1,4,2,4,3,2,2,3,3,1,3
73,1,2,4,4,1,4,1,1,1,3,2,1,4,2,2,3,3,3,3,1,1,4,2,1,1,1,4,3,2,4,1,2,4,1,2,2,3,4,2,4
74,1,2,4,4,1,4,1,1,1,3,2,1,4,2,2,3,1,3,3,1,1,2,3,3,2,3,4,4,1,2,1,4,3,1,3,3,3,1,3,4
75,1,2,4,4,1,4,1,1,1,3,2,1,4,2,2,3,1,3,3,1,4,2,1,1,3,2,1,1,4,2,4,1,2,3,1,4,2,2,1,2
76,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,2,1,2,1,3,1,4,2,1,1,3,4,1,2,3,1,3,1,3,4
77,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,2,2,1,3,1,4,4,2,4,4,1,4,1,4,2,4,4,2,2,3
78,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,4,2,4,3,1,2,1,3,4,1,1,3,3,4,1,4,3,2,2,1
79,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,2,3,3,1,3,4,2,4,3,2,4,1,3,4,3,2,2,3,2,3,2,1,3,1
80,1,2,4,4,1,4,1,1,1,1,1,1,4,2,2,3,2,3,3,1,2,2,4,4,1,1,4,4,4,1,1,2,2,3,1,4,1,2,4,2
81,1,2,4,4,1,4,1,1,1,1,1,1,4,2,2,3,2,3,3,1,1,3,4,1,3,4,2,2,2,3,3,3,1,3,2,3,3,2,3,1
82,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,1,4,2,2,4,4,3,4,3,3,4,1,3,3,4,3,1,3,1,2
83,1,2,4,4,1,4,3,1,1,1,1,1,4,2,2,3,1,3,3,1,2,4,3,4,2,1,2,1,2,1,3,4,3,4,3,3,1,3,4,4
84,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,1,2,1,4,1,3,2,1,1,2,4,2,3,2,1,2,2,1,1,3
85,1,2,4,4,1,2,1,1,1,1,1,1,4,2,4,3,2,3,3,1,2,4,3,2,3,4,2,3,4,1,3,1,3,3,3,2,1,4,3,3
86,1,2,4,4,1,2,1,1,1,1,1,1,4,2,4,3,2,3,3,1,1,1,1,3,4,4,4,2,3,2,3,4,4,1,1,4,1,1,4,1
87,1,2,4,4,1,4,3,1,3,1,1,1,4,2,2,3,2,3,3,1,1,3,2,3,1,4,3,2,3,1,1,2,1,2,2,4,3,4,1,4
88,1,2,4,4,1,4,3,1,1,1,1,1,4,2,4,3,2,3,3,1,2,2,3,4,1,1,1,1,1,4,4,2,2,1,1,1,3,1,3,4
89,1,2,4,4,1,2,3,1,1,1,1,1,4,2,4,3,2,3,3,1,1,3,2,4,1,1,4,3,4,3,4,1,1,2,2,4,4,1,1,2
90,1,2,4,4,1,2,1,1,1,1,2,1,4,2,2,3,1,3,3,1,2,1,3,4,1,1,4,2,2,2,4,4,2,2,4,3,1,4,3,4
91,1,2,4,4,1,2,1,1,1,1,2,1,4,2,4,3,1,3,3,1,2,4,1,3,3,1,1,2,4,4,4,3,3,2,4,1,3,2,4,1
92,1,2,4,4,1,2,1,1,1,1,2,1,4,2,4,3,1,3,3,1,3,4,3,1,4,1,3,4,1,4,3,1,4,4,3,3,2,4,1,1
93,1,2,4,4,1,2,1,1,1,1,1,1,4,2,4,3,1,3,3,1,1,2,4,1,3,2,3,3,4,1,1,1,3,3,4,3,3,4,2,4
94,1,2,4,4,1,2,3,1,1,1,1,1,4,2,4,3,1,3,3,1,3,4,2,1,3,4,4,1,2,3,3,4,1,2,3,4,3,4,1,4
95,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,2,1,4,1,3,3,4,4,2,3,2,3,1,2,2,1,1,4,4,1
96,1,2,4,4,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,3,4,1,1,4,4,2,1,3,4,2,4,1,4,4,2,1,4,3,2
97,1,2,4,2,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,1,3,4,1,3,4,4,3,4,1,1,2,1,4,1,4,4,3,4,1
98,1,2,4,2,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,2,3,2,4,1,2,4,3,2,2,3,2,2,2,4,2,3,1,4,2
99,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,3,1,3,1,3,4,4,2,1,3,3,3,1,1,2,3,2,2,2,4
100,1,2,4,2,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,1,1,2,1,1,2,1,4,3,4,2,3,4,3,3,3,3,2,4,2
101,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,3,3,1,3,2,4,3,3,1,1,2,4,3,1,4,2,4,3,3,2
102,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,4,2,2,2,4,3,3,3,4,1,3,4,4,2,1,2,1,2,1,4
103,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,2,4,3,1,4,1,1,1,4,1,2,3,2,3,2,4,1,2,4,2
104,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,1,4,4,2,3,2,2,2,1,2,2,3,3,4,3,1,3,1,2,2
105,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,4,2,3,3,4,4,1,4,1,4,2,2,1,1,4,1,3,1,3,3
106,1,2,4,4,1,4,1,1,1,1,1,1,4,2,4,3,2,3,3,1,3,1,4,3,4,1,2,4,4,3,3,2,4,1,4,3,3,2,3,2
107,1,3,4,4,1,4,1,3,1,1,1,1,4,2,4,3,1,3,3,1,2,3,1,4,1,4,1,1,4,1,4,4,3,4,4,3,4,4,4,1
108,1,3,4,2,1,4,1,1,1,1,1,1,4,2,4,3,1,3,3,1,4,1,4,3,1,3,4,4,4,3,3,1,4,2,3,2,3,4,3,3
109,1,3,4,2,1,2,1,1,1,1,1,1,4,2,4,3,1,3,3,1,3,4,2,3,1,2,3,2,4,3,1,1,1,4,2,1,1,4,1,4
110,1,2,4,4,1,2,1,4,1,1,1,1,4,2,2,1,1,3,3,1,2,1,4,2,3,3,1,2,4,2,1,3,1,4,1,3,4,2,2,1
111,1,4,1,3,1,2,1,4,3,3,1,1,2,2,2,1,2,2,1,1,3,4,2,4,2,3,4,1,4,2,1,1,2,4,2,1,1,2,1,3
112,1,4,1,4,1,2,3,4,2,3,3,1,3,2,2,1,2,2,1,1,2,3,3,1,4,1,4,3,2,4,1,4,2,3,2,3,2,3,3,1
113,1,4,1,4,1,2,1,4,2,3,3,1,3,2,3,1,2,2,1,2,3,3,1,1,4,2,3,3,4,2,4,4,3,1,3,4,4,2,1,1
114,1,4,1,4,1,3,1,4,2,2,1,1,2,2,4,1,3,2,3,1,3,3,1,1,2,4,2,3,3,2,1,2,1,1,3,1,3,3,1,2
115,1,4,2,4,1,3,3,3,1,1,1,1,4,1,4,3,2,3,3,1,2,2,4,3,2,4,4,3,2,4,4,2,4,1,2,2,3,4,4,1
116,1,4,2,4,1,4,3,1,1,1,2,1,4,1,2,3,2,3,3,1,3,4,2,2,4,4,3,2,1,4,2,2,1,1,4,3,1,2,1,4
117,1,4,2,2,4,4,3,3,1,1,2,4,4,2,4,3,2,3,3,1,2,3,1,4,2,4,3,3,3,3,3,4,2,3,4,1,4,1,1,3
118,1,4,4,3,1,2,1,1,1,1,1,1,4,2,4,3,1,3,3,1,3,2,1,1,3,2,3,3,4,3,2,2,2,3,3,1,3,1,3,4
119,1,4,4,3,1,1,3,3,3,1,1,1,4,2,2,3,1,3,3,1,2,1,1,4,4,1,1,4,3,3,3,4,3,1,2,1,4,2,4,4
120,1,4,4,3,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,3,3,2,3,3,3,4,3,2,4,3,2,3,3,1,3,3,1,1,4
121,1,2,4,2,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,2,3,2,1,3,3,4,1,4,2,4,1,3,2,4,2,1,3,1,2
122,1,2,4,2,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,4,4,4,2,3,1,3,4,2,4,3,1,2,4,3,4,1,4,3,1
123,1,4,4,1,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,4,1,3,2,1,3,3,1,3,3,2,2,2,2,2,3,3,3,1,1
124,1,4,4,1,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,4,4,4,1,3,3,3,4,1,3,4,4,1,3,1,1,4,4,4,2
125,1,4,4,1,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,4,1,2,1,2,4,3,3,4,4,3,3,4,4,3,4,4,4,3,1
126,1,4,4,1,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,2,2,1,1,4,4,2,1,4,4,4,2,3,4,1,1,4,2,1,2
127,1,2,4,1,1,4,1,3,1,1,4,1,4,2,4,3,2,3,3,1,2,3,2,4,3,4,3,3,3,3,4,3,4,2,1,2,4,3,3,1
128,1,3,4,1,1,4,3,1,1,1,1,1,4,2,4,3,3,3,3,1,4,3,2,4,4,1,4,1,3,2,4,1,3,2,2,2,2,3,3,1
129,1,2,4,4,1,4,3,1,1,1,1,1,4,2,4,3,2,3,3,1,3,3,2,3,1,2,4,2,1,4,2,4,1,2,3,3,1,1,3,1
130,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,3,4,1,1,3,4,1,3,1,2,2,1,2,3,1,2,3,2,1,1
131,1,2,4,4,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,1,1,1,2,2,3,2,1,3,2,3,2,3,1,2,3,4,1,3,3
132,1,2,4,4,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,3,2,4,2,1,3,2,1,2,4,2,4,4,2,3,4,2,1,4,2
133,3,2,4,4,1,4,3,3,1,1,4,1,4,2,2,3,2,3,3,1,2,1,4,1,1,2,4,4,3,4,2,1,3,1,3,2,3,2,4,2
134,1,2,4,2,1,4,2,3,1,1,4,1,4,2,2,3,2,3,3,1,4,1,3,3,3,3,2,2,4,4,4,1,3,1,3,2,3,4,4,2
135,1,2,4,2,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,2,3,3,3,1,1,4,2,3,2,1,4,3,4,3,1,3,4,3,2
136,1,2,4,2,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,4,1,3,1,1,1,2,2,2,3,2,2,1,4,4,1,3,4,1,4
137,1,2,4,2,1,4,1,3,1,1,1,1,4,2,2,3,2,3,3,1,3,1,2,4,2,3,4,2,2,2,1,3,4,2,3,3,2,2,3,1
138,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,1,3,4,1,2,2,4,1,2,1,3,1,2,2,2,2,2,2,3,2
139,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,1,1,4,1,2,2,4,1,4,1,3,1,3,4,3,3,1,4,1,2
140,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,2,1,2,2,2,2,4,1,3,4,1,2,4,2,1,2,4,4,2,2
141,1,2,4,4,1,4,3,3,1,1,1,1,4,2,2,3,2,3,3,1,3,3,2,2,2,1,4,1,3,2,4,2,3,1,2,1,4,2,1,1
142,1,3,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,4,2,1,4,4,1,3,2,1,3,2,3,4,3,4,1,1,3,2,2
143,1,2,4,2,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,3,1,3,1,4,3,3,3,2,1,3,4,4,2,3,1,4,2,3,4
144,1,2,4,2,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,3,3,2,3,1,4,4,3,4,4,4,4,4,2,1,3,2,1,1,1
145,1,2,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,2,4,2,4,2,3,4,1,1,4,3,4,3,3,1,2,1,2,2,1
146,1,2,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,3,4,1,2,1,2,4,1,4,2,3,1,4,4,4,3,1,4,1,2
147,1,2,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,1,3,2,1,3,4,1,1,3,4,3,2,1,4,1,1,3,4,1,1
148,1,2,4,2,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,1,1,1,1,1,1,3,2,4,2,2,2,4,4,3,1,2,3,2,2
149,1,2,4,2,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,2,3,4,4,4,2,1,2,3,2,1,3,1,3,2,2,3,1,2,3
150,1,2,4,2,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,2,4,3,4,1,3,4,4,4,1,1,1,2,1,1,4,1,2,4,1
151,1,2,4,4,1,4,1,3,1,1,4,1,4,2,2,3,2,3,3,1,4,3,3,4,3,1,4,3,2,3,2,1,3,2,2,3,2,2,4,2
152,1,2,4,4,1,4,1,3,1,1,1,1,4,2,2,3,2,3,3,1,4,3,3,2,4,2,2,1,3,4,4,4,2,4,3,1,3,1,3,4
153,1,2,4,4,1,4,1,3,1,1,1,1,4,2,4,3,2,3,3,1,3,3,3,2,3,1,2,3,1,1,3,3,3,1,2,3,4,3,4,4
154,1,2,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,2,4,2,2,2,1,2,4,4,3,4,3,2,2,2,2,3,3,2,3
155,1,2,4,4,1,4,3,3,1,1,1,1,4,2,4,3,2,3,3,1,2,4,1,2,3,2,4,1,3,4,3,2,4,4,3,3,2,3,3,3
