,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
47,4,1,4,1,1,2,2,1,1,2,4,4,4,2,1,4,1,4,1,3,3,4,4,4,1,1,4,4,1,1,3,4,4,2,2,1,2,4,1,3
48,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,3,3,3,4,2,1,3,3,3,4,1,1,3,3,4,3,3,4,3
49,1,3,1,3,4,1,2,4,1,3,2,3,3,2,1,2,4,4,2,3,4,1,1,4,3,4,4,3,2,3,4,1,2,4,1,4,2,1,3,1
50,1,3,1,1,4,1,2,4,1,2,2,1,4,2,1,4,4,4,2,3,1,4,3,2,3,1,1,4,1,2,1,2,1,1,1,1,4,4,4,2
51,1,4,1,1,1,1,2,1,1,2,2,4,4,2,1,4,1,4,2,3,2,1,2,3,4,4,4,3,2,1,4,4,2,4,1,1,1,1,3,1
52,1,4,1,1,1,2,2,1,1,2,4,4,4,2,1,4,1,4,2,3,4,4,3,2,2,2,2,1,3,3,4,1,2,4,4,2,1,1,4,2
53,4,4,1,1,1,3,2,1,1,2,4,4,4,2,1,4,1,4,2,3,2,2,2,4,4,1,2,4,4,2,4,2,1,4,1,3,4,4,1,1
54,4,4,1,1,1,2,2,1,1,2,4,4,4,2,1,4,1,3,2,3,4,3,1,2,3,1,4,2,3,1,4,2,3,2,3,3,1,3,2,4
55,4,1,1,1,1,2,2,1,1,2,4,4,4,2,1,4,1,3,2,3,4,4,2,2,4,4,1,4,3,3,1,3,1,3,2,1,1,1,2,4
56,4,3,1,3,3,1,2,4,1,3,2,3,4,2,1,4,1,4,2,3,1,3,2,4,1,2,3,3,2,3,3,1,2,2,2,1,4,1,1,4
57,4,3,1,3,3,1,2,4,1,3,2,3,4,2,1,4,1,4,2,3,4,4,3,2,3,1,3,1,1,4,2,3,4,3,1,3,2,2,3,1
58,4,3,1,3,4,1,2,4,1,3,2,3,4,2,1,4,4,4,2,3,1,4,3,1,1,3,4,4,2,3,1,4,2,1,4,4,2,2,1,3
59,4,3,4,1,1,2,2,1,1,2,2,1,4,2,1,4,4,4,2,3,2,2,2,3,2,3,3,4,4,1,3,1,1,1,2,4,2,2,3,4
60,4,3,4,1,1,2,2,1,1,2,2,1,4,2,1,4,4,4,2,3,1,2,1,3,1,1,2,4,2,2,3,2,4,2,4,4,2,4,2,1
61,4,3,1,1,4,1,2,4,1,2,2,1,4,2,1,4,4,4,2,3,3,1,3,2,2,2,3,1,4,4,1,4,4,2,1,3,3,1,2,3
62,4,3,1,3,4,1,2,4,1,3,2,1,4,2,1,2,4,4,2,3,3,2,1,3,1,1,4,4,2,2,1,1,3,1,2,2,4,2,2,4
63,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,3,1,4,3,1,1,4,4,1,1,1,2,2,2,1,2,1,4,1,2
64,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,4,4,2,3,1,4,4,3,3,3,4,1,3,1,3,1,4,4,2
65,1,4,3,1,1,1,2,1,1,2,2,4,4,2,1,4,1,4,2,3,2,1,2,3,4,2,2,1,4,2,1,3,1,2,1,2,3,4,2,3
66,2,3,1,3,4,1,2,1,1,3,3,1,3,2,4,4,4,4,2,3,3,3,1,1,3,3,3,1,2,1,1,3,3,1,2,3,4,3,2,1
67,2,3,1,3,4,1,2,4,1,3,3,1,3,2,4,2,4,4,2,3,3,2,2,4,2,3,2,3,3,1,4,3,1,3,3,4,2,1,3,1
68,2,3,1,3,4,1,2,4,1,2,2,1,3,2,4,2,4,4,2,3,2,4,1,1,4,3,2,4,1,3,1,1,3,4,2,1,4,1,2,1
69,4,3,1,3,4,1,2,4,1,3,2,3,3,2,1,2,4,4,2,3,1,2,1,1,4,2,4,4,3,1,1,2,4,4,1,2,4,4,4,4
70,4,3,1,3,4,1,2,4,1,2,2,1,4,2,1,4,4,4,2,3,4,3,2,4,3,3,2,4,1,3,4,3,4,3,4,3,4,2,3,2
71,4,3,1,3,4,3,2,4,1,2,2,1,4,2,1,4,4,4,2,3,2,4,3,1,2,3,1,2,2,3,4,2,3,2,3,4,4,3,4,1
72,1,3,3,3,1,3,2,4,1,2,2,4,4,2,1,4,4,4,2,3,2,3,2,4,2,3,3,4,2,3,2,2,1,4,2,2,1,2,4,2
73,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,1,3,3,4,2,2,2,4,1,3,1,4,2,2,3,2,2,1,2,1
74,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,3,4,2,1,1,3,1,4,4,4,1,2,1,4,2,4,1,1,4,1
75,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,1,3,4,4,4,3,1,4,4,1,4,1,4,4,3,3,3,4,1,1
76,1,2,3,2,4,3,2,3,1,1,1,3,2,1,2,1,2,3,1,2,4,3,2,2,4,4,2,2,2,3,3,1,4,3,2,4,2,1,2,1
77,4,2,1,2,1,3,2,4,1,2,4,4,2,2,2,3,1,2,1,3,3,1,1,4,4,2,1,2,1,2,2,4,2,2,1,2,3,1,2,3
78,4,1,3,1,1,3,2,4,1,2,4,4,4,2,1,4,1,2,1,3,2,3,2,4,2,4,3,4,2,2,2,4,2,4,3,1,2,4,1,2
79,4,1,3,1,1,3,2,4,1,2,4,4,4,2,1,4,1,2,1,3,3,2,3,4,2,4,1,3,4,1,3,1,1,4,3,2,1,3,1,1
80,1,3,3,3,1,3,2,1,1,2,2,4,4,2,1,4,1,4,2,3,4,1,2,3,3,2,1,4,2,2,2,3,3,3,3,1,3,2,4,2
81,1,3,1,3,4,1,2,4,1,3,2,3,3,2,1,2,4,4,2,3,4,3,4,1,3,2,1,1,4,4,4,2,4,4,1,3,2,3,1,4
82,1,3,1,3,4,1,2,4,1,3,2,3,3,2,4,2,4,4,2,3,3,4,3,4,4,2,2,3,1,1,4,4,1,2,4,1,2,2,1,4
83,1,3,1,3,4,1,2,4,1,3,2,3,3,2,1,2,4,4,2,3,1,1,4,1,1,3,4,4,4,1,4,3,1,1,4,2,2,3,3,3
84,4,3,1,3,4,1,2,4,1,3,2,3,3,2,1,2,4,4,2,3,4,1,3,3,2,4,2,1,1,3,1,4,4,3,3,4,2,4,2,1
85,1,3,4,1,1,1,2,1,1,2,2,4,4,2,1,4,4,4,2,3,1,2,4,3,2,1,2,1,4,4,1,4,1,2,3,1,3,2,1,2
86,1,3,4,1,1,1,2,1,1,2,2,4,4,2,1,4,4,4,2,3,3,2,1,3,1,2,4,1,3,3,3,2,1,2,1,3,4,3,4,1
87,1,3,4,1,1,1,2,1,1,2,2,4,4,2,1,4,4,4,2,3,1,2,4,3,4,2,4,3,2,4,3,2,3,1,3,3,1,3,3,3
88,1,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,3,3,2,2,2,2,2,2,2,4,3,4,2,3,3,4,2,3,4,2
89,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,2,1,1,4,1,2,4,4,1,2,4,4,4,2,4,2,3,1,4,4
90,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,1,2,2,1,3,4,1,4,1,2,2,3,3,4,2,1,2,4,2
91,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,1,4,4,2,4,4,2,4,3,2,3,2,3,2,4,4,1,3,4,4
92,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,4,4,1,4,3,3,3,2,2,1,3,2,3,4,4,2,2,4,2,4
93,1,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,1,1,2,4,3,4,1,2,1,3,1,2,4,2,1,2,2,1,2,3
94,1,3,1,3,4,1,2,4,1,2,2,3,4,2,1,2,4,4,2,3,2,4,2,1,2,4,4,2,1,1,3,4,3,3,3,2,2,2,2,3
95,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,1,4,2,3,1,4,1,3,2,2,2,3,3,4,2,2,3,1,1,3,1,1,3,4
96,1,3,3,1,1,1,2,4,1,2,2,4,4,2,1,4,1,4,2,3,3,2,3,2,3,4,1,2,3,3,2,4,1,1,4,2,2,3,1,2
97,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,2,2,4,3,1,2,4,2,4,1,4,1,4,2,1,2,1,3,2,3
98,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,1,4,1,4,2,2,3,3,1,1,3,2,3,2,2,3,2,1,1,3
99,1,3,3,3,1,3,2,4,1,2,2,4,4,2,1,4,1,4,2,3,1,4,1,2,3,2,2,3,2,2,3,4,4,1,1,3,2,1,1,4
100,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,3,4,1,4,2,1,4,4,3,3,3,3,4,1,2,2,2,2,3,4
101,1,3,3,3,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,2,3,2,1,3,2,3,4,3,4,4,4,1,1,1,2,1,1,1,2
102,1,3,3,3,4,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,2,2,2,1,3,4,4,2,1,3,1,4,1,3,2,3,4,1,3,4
103,1,3,3,3,4,3,2,4,1,2,2,4,3,2,1,4,1,4,2,3,1,1,2,3,1,4,4,3,1,2,2,4,4,1,1,4,3,3,3,3
104,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,1,4,2,3,4,1,3,4,1,2,1,4,4,1,4,1,1,4,2,4,2,4,2,4
105,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,4,4,4,2,3,2,4,2,3,1,1,3,3,3,2,1,1,2,3,1
106,4,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,1,2,2,1,1,3,2,4,4,2,2,2,3,2,4,3,3,4,4,4
107,4,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,3,4,2,2,1,2,2,1,1,4,2,4,3,2,3,2,4,1,3,3
108,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,4,1,4,2,2,4,4,3,3,2,3,4,4,2,1,4,3,1,3,1
109,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,1,4,3,1,2,4,3,3,3,2,2,4,3,3,4,4,4,3,1,3
110,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,1,4,1,1,3,2,4,1,3,3,1,4,3,3,2,1,4,4,1,3
111,1,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,3,3,2,2,4,3,4,1,3,2,3,4,1,4,3,1,2,4,3,2
112,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,1,1,4,2,4,1,2,4,2,4,1,4,1,4,3,1,4,2,1,3
113,4,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,4,3,2,2,2,2,4,3,3,3,1,4,3,1,2,4,3,2,4,3
114,1,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,1,4,3,4,4,3,4,4,3,3,3,4,4,4,3,4,1,2,1,1
115,4,3,1,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,3,4,3,1,2,3,3,1,1,4,2,4,1,2,2,4,2,3,3,4
116,1,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,1,4,1,3,3,4,1,4,1,2,2,2,3,3,1,3,1,4,1,2
117,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,1,4,2,3,2,3,3,2,2,3,3,1,4,2,1,4,2,2,1,1,2,1,1,1
118,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,1,4,2,3,1,4,4,2,3,3,2,4,1,4,2,2,1,4,4,1,4,1,3,2
119,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,1,4,2,3,2,2,1,4,2,4,3,4,1,3,1,1,2,2,4,2,4,4,2,4
120,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,1,2,3,3,1,3,4,4,3,1,4,1,1,3,2,2,1,2,3,3
121,4,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,3,4,2,1,2,1,1,2,4,3,3,4,1,3,1,3,3,2,3,3
122,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,3,1,2,4,2,1,3,1,4,4,2,3,4,3,3,4,1,2,3,4
123,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,4,3,3,3,1,3,3,3,3,4,4,2,2,3,4,2,1,4,3,2
124,4,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,1,3,1,3,2,2,3,3,2,1,2,1,1,3,2,1,4,1,4,2
125,1,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,1,4,2,2,4,2,1,3,2,4,1,4,4,3,1,1,1,1,1,3
126,1,3,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,3,2,3,1,3,3,2,4,4,3,4,1,2,1,2,2,2,3,1,3
127,1,3,3,3,4,1,2,4,1,2,2,4,3,2,1,4,4,4,2,3,3,2,2,2,3,4,4,1,1,3,3,2,4,2,4,1,2,2,4,3
128,4,4,1,3,4,1,2,4,1,3,2,4,3,2,1,2,4,4,2,3,1,4,4,4,1,2,4,4,2,4,1,4,4,2,1,1,3,2,1,4
129,4,4,1,3,4,1,2,4,1,3,2,4,3,2,1,2,4,4,2,3,1,1,3,4,2,4,1,3,1,3,3,4,1,1,4,4,1,4,1,4
130,4,4,1,3,4,1,2,4,1,2,2,4,3,2,1,2,4,4,2,3,4,3,2,2,1,1,2,4,2,1,3,2,3,3,3,3,2,2,4,4
131,2,3,1,3,4,1,2,4,1,2,2,1,3,2,4,2,4,4,2,3,1,3,1,1,4,4,3,4,1,3,2,4,1,3,1,3,1,1,1,2
132,2,3,1,3,4,1,2,4,1,2,2,1,3,2,4,2,4,4,2,3,1,1,3,2,3,2,2,1,1,2,2,2,4,4,3,2,4,1,2,3
133,2,3,3,3,4,1,2,4,4,3,3,1,4,2,4,4,4,4,2,3,3,2,1,4,4,3,1,3,2,4,2,4,2,4,1,3,3,3,3,4
134,2,4,3,3,4,3,3,4,3,3,3,1,4,2,4,4,4,4,2,3,4,2,2,3,4,2,1,1,2,4,2,1,1,3,4,4,4,1,2,3
135,1,3,1,1,4,1,3,3,1,3,3,3,3,2,4,1,4,3,2,3,3,1,3,1,1,3,4,1,1,4,1,1,4,4,4,4,3,2,4,2
136,2,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,1,3,2,2,2,4,2,3,2,3,4,4,3,2,3,3,4,3,4,3
137,1,3,1,3,4,1,2,4,1,2,2,1,3,2,4,2,4,4,2,3,2,1,2,3,4,2,1,3,1,1,2,2,4,2,1,4,3,4,1,3
138,1,3,1,3,4,1,2,4,1,2,2,1,3,2,4,2,4,4,2,3,2,4,2,3,1,4,2,3,3,3,4,1,2,1,2,1,1,2,3,2
139,1,3,1,3,4,1,2,4,1,2,2,1,3,2,1,4,4,4,2,3,4,1,2,2,3,2,2,1,3,3,3,1,1,1,2,3,1,2,1,2
140,1,3,1,3,4,1,2,4,1,2,2,1,3,2,1,4,4,4,2,3,2,2,4,1,1,3,2,3,4,4,4,2,3,4,4,4,3,4,1,1
141,4,3,3,1,4,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,2,3,3,1,4,4,4,2,2,2,3,3,2,1,4,3,3,4,2,4
142,4,2,1,2,1,3,2,4,1,2,4,4,2,4,2,3,1,2,1,3,4,4,3,1,2,1,3,3,4,4,2,4,4,2,4,4,4,3,2,2
143,4,2,1,1,1,3,2,4,1,2,4,4,4,2,1,3,1,2,1,3,4,2,4,4,2,4,2,3,4,2,4,3,1,1,2,1,3,1,1,2
144,4,2,1,1,1,3,2,4,3,2,4,4,4,2,1,4,1,2,1,3,1,2,2,2,1,4,2,1,2,2,4,1,3,3,4,1,2,2,1,1
145,4,1,1,1,1,3,2,4,3,2,4,4,4,2,1,4,1,2,1,3,1,2,3,2,3,3,1,3,1,3,4,2,4,3,1,1,3,1,1,1
146,1,3,3,1,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,1,2,3,3,4,2,4,3,4,4,4,1,3,4,1,2,3,1,3,2
147,1,3,3,1,1,3,2,4,1,2,4,4,4,2,1,4,1,4,2,3,3,3,1,2,1,1,2,1,1,3,1,3,2,2,2,1,1,1,2,4
148,1,3,3,1,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,4,1,2,1,4,2,1,4,1,4,4,3,3,4,3,1,1,1,3,1
149,1,3,3,1,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,3,2,3,1,1,2,2,1,4,4,1,3,2,1,4,2,3,2,4,3
150,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,4,3,3,2,1,1,1,4,3,2,4,4,2,3,3,2,3,2,4,1
151,1,3,3,3,1,1,2,4,1,2,2,4,4,2,1,4,4,4,2,3,3,2,1,1,1,4,4,1,3,3,4,3,4,3,1,2,4,1,1,3
152,1,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,2,2,1,4,4,2,1,2,2,4,2,3,2,3,1,4,1,3,2,3
153,1,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,1,3,3,2,2,3,4,3,4,3,2,2,2,1,4,1,2,3,1,1
154,1,3,1,3,4,1,2,4,1,2,2,3,3,2,4,2,4,4,2,3,1,3,3,1,1,1,4,4,4,3,3,4,3,3,2,1,4,1,3,3
155,1,3,1,3,4,1,2,4,1,2,2,3,3,2,1,2,4,4,2,3,3,1,4,4,3,4,4,1,1,4,3,3,1,1,1,4,3,1,2,1
