,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,4,2,4,3,4,1,1,4,3,3,4,4,3,2,4,2,1
11,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,2,1,4,2,1,2,1,2,2,4,3,4,3,3,3,1,3
12,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,3,3,2,4,1,4,4,3,2,2,4,3,2,3,2,2,1,4
13,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,2,2,1,1,4,4,3,1,4,2,1,1,3,3,2,3,2
14,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,3,1,2,3,3,2,1,1,1,1,1,2,2,4,3,4,4
15,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,2,3,2,4,3,3,4,2,2,2,4,3,1,3,4,3,1
16,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,2,2,1,2,1,3,4,2,1,1,1,1,3,2,3,1,1
17,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,4,1,2,4,4,1,4,4,2,2,1,1,4,2,2,4,4
18,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,4,2,4,2,4,4,4,4,2,4,1,2,3,3,3,4,3
19,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,1,4,1,2,1,1,4,2,4,1,2,1,1,3,2,1,4
20,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,2,2,3,3,1,4,1,2,3,3,2,3,2,4,3,4,1
21,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,4,4,4,3,3,4,4,1,3,2,1,1,4,1,4,3,4
22,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,4,2,1,2,2,3,3,3,2,4,3,3,2,3,3,4,3
23,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,2,4,2,3,3,4,3,4,4,2,3,1,2,2,1,2,4
24,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,1,2,2,1,1,3,2,4,4,1,2,4,3,3,4,2,4,1
25,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,4,2,3,1,2,3,3,4,1,1,3,1,1,4,4,3,3
26,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,4,4,1,1,2,3,4,3,2,3,3,2,2,1,2,4,4
27,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,3,1,4,1,4,2,2,4,4,2,2,1,3,2,1,3,2,1
28,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,1,4,4,1,3,1,4,2,4,1,2,3,4,2,2,1,3,4
29,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,3,4,1,4,2,1,2,2,1,3,3,1,4,1,2,2,4
30,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,3,2,2,3,3,1,1,4,4,3,1,3,2,1,2,2,2
31,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,3,4,3,2,3,4,4,3,2,1,2,1,1,3,2,3,2,1
32,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,3,2,3,3,1,2,2,3,3,3,3,1,4,4,4,1,3
33,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,1,3,2,4,3,2,2,4,2,1,4,1,2,2,2,4,3
34,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,2,2,4,3,1,4,1,2,4,4,4,2,1,4,3,1,2
35,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,1,1,2,3,1,4,4,1,1,3,1,1,1,3,1,2,2
36,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,4,1,4,4,3,1,2,2,1,2,4,4,4,3,3,2,3
37,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,4,3,4,4,1,4,1,1,4,4,3,3,4,4,1,1
38,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,1,2,2,4,1,3,4,1,4,2,2,3,2,3,2,4,2,4
39,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,4,2,1,4,2,3,4,3,4,2,1,1,4,3,3,3,4
40,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,2,4,3,2,3,4,4,2,1,4,4,3,2,2,2,4,3,2
41,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,2,3,4,2,2,4,3,4,2,2,2,4,4,2,2,3,3
42,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,1,3,1,2,1,3,1,4,1,4,1,4,4,4,2,3,4
43,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,3,3,2,1,2,4,2,3,4,2,1,4,3,2,4,3,1
44,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,1,2,1,2,3,2,3,1,2,3,4,3,1,1,3,1,3,1
45,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,3,3,3,3,2,1,4,3,2,3,2,1,3,2,2,3,1
46,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,1,4,4,3,3,1,1,1,4,4,4,1,2,1,1,3,1
47,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,1,2,4,4,2,4,2,2,1,2,3,1,1,2,1,3,3
48,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,3,2,2,1,1,1,1,1,2,4,4,4,3,3,1,4,1
49,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,2,3,4,4,4,2,1,2,3,2,2,2,2,2,4,2,4,4
50,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,3,2,3,1,3,1,4,2,4,4,2,4,3,4,1,3,1,2
51,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,2,1,1,4,1,3,1,4,3,2,4,2,2,2,3,3,1
52,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,2,1,2,3,1,1,2,1,4,4,2,3,4,2,4,4,4
53,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,1,2,4,1,2,4,2,3,4,3,2,3,4,1,4,1,3
54,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,2,1,3,1,2,4,3,3,3,2,4,2,1,3,3,3,2,4
55,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,4,4,1,2,3,3,1,4,4,3,4,3,2,3,3,3,3
56,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,4,4,2,2,4,4,1,3,4,4,3,4,3,3,2,2,3,3
57,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,4,2,4,1,4,1,2,1,2,3,1,2,1,1,2,4,4
58,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,3,1,4,4,2,2,1,1,1,1,3,3,3,3,3,4,3
59,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,2,3,2,3,1,4,3,2,3,2,4,1,3,3,4,1,2
60,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,3,4,2,3,3,4,2,4,1,4,2,4,2,4,1,1,2
61,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,2,4,2,4,1,3,4,2,3,2,1,3,1,3,1,1,2
62,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,4,3,4,3,3,4,4,2,3,3,4,3,4,4,4,4,3
63,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,2,3,3,2,3,3,2,3,4,4,2,2,4,1,4,1,4,4
64,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,4,2,4,3,1,3,4,3,4,3,3,2,3,2,2,3,2,4
65,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,4,4,2,3,2,3,3,3,4,2,4,3,4,1,2,3,4
66,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,2,2,4,2,1,1,2,2,3,1,4,2,4,1,1,2,4
67,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,4,1,2,2,3,1,2,2,4,1,1,2,3,1,3,3,1
68,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,4,1,3,3,1,2,4,2,2,3,2,4,4,3,2,2,3
69,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,3,1,4,3,3,1,1,3,4,1,4,3,2,3,4,1,2
70,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,2,2,2,1,2,1,1,4,1,1,4,3,4,2,3,4,3
71,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,4,4,4,3,4,2,2,3,4,3,1,2,1,4,2,3,4
72,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,1,1,4,1,4,2,4,4,3,2,2,1,3,1,3,1,3
73,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,3,2,4,3,2,3,4,1,3,1,4,1,4,4,4,3,3
74,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,1,1,3,1,2,1,2,4,3,1,2,4,4,3,3,4,4,2
75,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,2,4,1,2,2,4,4,2,1,3,1,4,1,2,1,2,3,1
76,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,1,3,2,3,1,1,4,2,3,2,3,3,3,4,3,4,1
77,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,1,3,1,2,2,3,4,4,1,1,4,3,3,1,1,2,1,1
78,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,4,1,1,3,4,3,3,1,1,2,3,1,4,3,2,3,4,4
79,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,4,4,2,4,4,3,4,1,2,3,1,1,1,2,1,1,4,2
80,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,2,4,1,3,2,3,1,1,2,3,3,3,3,2,4,2,2
81,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,2,1,1,3,1,2,2,1,3,2,4,2,2,4,2,3,3
82,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,1,3,2,4,2,3,3,3,4,3,4,1,3,1,4,2,1,4
83,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,3,2,3,3,2,3,4,3,1,2,1,3,2,1,1,3,3
84,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,3,2,3,1,1,1,1,4,3,1,1,3,3,3,2,2,2,4
85,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,2,4,2,4,3,1,2,1,2,3,2,1,1,1,3,2,3
86,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,4,3,4,2,1,1,2,4,2,2,1,4,1,2,4,2,2,1
87,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,2,3,2,2,2,3,3,3,1,3,4,4,3,3,4,1,2
88,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,2,3,3,4,1,2,3,4,2,3,3,1,4,2,4,1,3,1
89,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,2,3,4,4,1,4,3,4,2,1,4,1,4,4,4,3,2
90,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,4,1,3,3,3,3,3,3,3,2,2,1,3,2,4,3,1
91,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,2,3,2,3,1,1,4,4,1,2,4,2,2,4,3,2,4
92,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,4,3,3,2,4,4,2,2,4,3,4,3,2,4,1,4,4
93,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,4,3,3,1,1,4,2,3,1,2,4,1,1,1,4,2,3
94,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,3,1,3,1,2,1,2,4,1,3,3,2,1,2,3,2,2
95,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,1,2,1,1,1,4,3,1,1,4,3,4,4,3,2,4,1
96,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,3,1,3,3,1,2,1,2,3,1,3,4,4,2,2,1,2,3
97,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,2,2,2,1,1,3,2,2,1,4,2,4,1,4,4,4,1,3
98,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,2,4,4,3,3,1,3,2,3,3,2,2,4,1,3,4,2,2
99,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,4,1,1,1,3,1,2,3,3,1,1,1,4,4,2,1,1
100,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,3,4,3,3,4,2,2,2,3,1,2,3,4,1,3,2,2
101,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,3,1,1,4,1,1,3,2,4,4,4,4,4,3,4,2,2
102,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,2,4,1,3,1,1,2,4,3,1,2,4,1,1,1,2
103,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,3,2,2,3,1,1,4,1,1,3,1,1,4,2,1,4,1
104,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,1,1,2,1,3,1,1,4,4,3,2,4,2,3,2,1,3
105,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,3,2,3,1,2,4,3,3,2,1,2,3,3,1,4,3,4
106,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,4,2,1,2,1,2,4,2,4,1,2,2,1,2,1,2,4,4
107,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,1,2,3,1,2,3,1,4,3,4,4,3,1,2,2,4,4,3
108,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,2,4,1,3,2,4,1,3,4,2,2,4,3,1,3,2,2
109,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,3,4,1,1,1,3,2,4,4,1,2,4,2,4,3,2,2,1
110,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,4,1,3,3,3,3,4,3,4,3,4,1,3,1,2,3,4,2
111,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,4,3,3,4,2,3,4,1,4,4,1,1,3,1,2,3,2,4
112,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,3,2,4,4,3,3,4,3,2,4,2,2,3,3,1,2,4,1,2
113,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,2,1,3,1,3,1,3,3,2,1,4,3,4,1,1,2,4,2
114,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,2,3,2,4,2,1,3,3,1,3,2,3,2,2,3,4,2,2
115,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,4,3,1,2,2,1,4,2,1,4,1,1,4,1,3,3,1
116,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,4,3,1,4,4,3,3,3,2,1,1,1,1,4,3,3,3,4
117,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,2,3,3,4,1,1,1,2,3,2,4,4,3,3,1,3,2
118,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,3,3,4,2,3,2,4,4,4,3,2,4,1,4,3,2
119,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,2,4,4,3,4,4,3,2,2,2,3,4,1,4,2,1,3
120,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,4,2,1,4,1,2,3,1,3,2,2,4,3,2,2,1,1,2
121,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,4,2,4,3,1,2,4,4,1,1,3,3,1,3,4,1,4,2
122,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,4,1,4,1,4,3,2,1,3,3,3,2,3,2,1,1,1,3,3
123,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,2,1,2,4,4,2,3,3,3,2,3,2,4,3,4,2,1
124,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,3,3,4,2,1,3,1,3,1,2,3,4,1,1,2,4,3,1
125,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,1,3,1,1,2,1,1,1,4,2,3,2,1,3,2,1,4
126,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,4,4,3,2,2,3,3,3,4,1,1,2,1,4,2,2,2,2,3
127,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,2,1,4,3,4,4,2,3,3,2,4,1,2,2,4,2,1,3
128,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,3,4,4,1,3,4,3,4,2,1,4,3,2,4,4,3,2,2,1
129,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,3,1,1,4,1,1,3,4,3,3,2,4,4,3,1,4,1,1
130,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,1,4,2,4,4,3,3,2,1,1,2,2,2,3,4,4,1
131,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,4,2,1,2,2,3,3,4,1,4,3,1,1,4,4,1,4,4
132,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,4,4,1,3,3,2,1,2,4,1,2,3,3,1,1,3,1,2
133,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,1,2,3,2,3,1,4,3,1,3,2,3,1,2,1,2,1
134,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,4,4,1,4,1,4,2,2,3,1,4,1,4,3,4,3,3
135,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,2,2,4,2,1,1,2,3,1,1,1,3,2,1,3,3,2,4,2
136,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,2,1,3,2,3,3,2,4,1,4,2,4,2,3,4,1,3,1
137,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,1,2,2,1,4,3,3,3,1,4,3,2,2,3,1,4,4
138,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,1,1,3,2,2,3,1,3,2,1,1,4,4,3,1,1,4,1
139,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,1,3,4,3,1,1,3,4,3,2,3,4,2,1,3,1,1,3
140,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,4,1,3,1,3,2,3,4,1,2,1,2,1,3,1,3,2,1,3
141,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,1,2,4,1,2,2,2,3,3,4,2,1,1,4,3,4,4,4
142,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,3,2,2,1,1,2,4,2,3,4,1,3,2,1,1,3,2,1
143,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,1,2,2,2,2,2,1,4,3,1,4,1,2,1,3,1,3,3,1
144,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,1,3,4,4,3,4,3,1,2,2,4,2,4,4,2,1,4,2,1
145,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,1,3,4,1,4,3,4,1,1,1,1,1,2,2,2,4,3,4
146,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,1,4,1,1,4,4,4,4,1,4,3,2,2,4,3,3,2,2
147,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,2,1,2,2,3,3,4,2,4,1,1,1,4,4,2,1,4,3,2
148,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,3,3,2,3,4,2,3,1,1,3,1,4,4,3,2,2,4,2,3
149,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,2,1,4,1,1,2,4,1,3,2,4,1,3,4,4,1,4,4,4,4
150,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,3,3,1,1,2,2,2,1,1,4,1,2,3,4,4,3,2,1,3
151,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,4,2,4,4,2,1,4,1,1,4,4,4,4,3,2,2,2,2,1,2
152,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,4,1,3,3,3,3,1,2,1,2,4,1,1,3,3,3,1,1
153,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,4,3,1,3,4,3,1,4,1,3,3,2,1,1,2,4,2,1,2
154,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,3,2,2,2,2,2,3,1,2,1,3,2,2,4,3,4,3,2,1,1
155,1,1,2,2,3,4,3,2,1,1,3,3,3,3,2,3,4,2,4,3,1,1,1,4,3,2,2,1,4,2,1,4,3,2,3,2,4,1,2,3
