,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
73,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,4,1,3,2,3,4,3,1,1,2,4,2,3,3,3,4,3,2
74,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,1,2,4,4,3,3,2,2,4,3,1,2,4,2,2,3,4
75,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,3,4,2,2,3,4,4,3,3,3,1,4,4,4,4,3,2
76,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,3,4,3,1,3,2,2,2,2,2,3,4,2,3,4,4,3
77,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,3,1,1,4,4,2,3,4,2,2,4,4,4,3,4,1,4,4
78,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,1,1,1,4,2,2,4,3,1,4,4,1,3,2,1,4,1,2
79,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,2,4,1,1,4,3,1,1,1,3,1,1,3,4,4,1,4,1
80,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,1,2,2,2,2,4,4,1,1,2,3,4,1,1,1,1,1
81,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,2,3,2,4,3,4,3,3,3,4,2,3,3,4,2,2,2,2
82,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,2,1,2,2,2,1,4,2,4,1,4,3,2,2,1,4,1
83,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,3,4,2,4,2,4,1,4,2,1,2,4,3,1,2,4,3,1
84,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,3,4,1,2,3,4,3,3,1,1,3,2,2,4,4,4,1,1
85,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,3,4,2,2,2,2,3,3,2,3,3,1,2,1,1,1,3
86,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,3,2,1,2,1,4,2,4,4,3,1,4,2,3,1,3,3,4
87,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,1,1,4,4,3,1,1,4,3,4,2,3,4,1,3,1,1,3
88,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,3,1,3,3,3,2,2,3,1,2,4,1,3,4,2,1,3
89,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,1,2,1,2,2,2,1,4,4,2,1,1,1,1,1,3,1,1,4
90,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,2,3,2,1,3,2,4,3,1,4,3,1,4,4,4,3,4
91,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,1,3,3,1,2,1,3,1,2,4,2,4,1,2,2,1,1
92,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,2,1,2,3,2,4,2,4,1,4,3,1,3,2,4,2,1,3
93,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,2,3,2,4,1,2,1,4,1,4,3,3,3,3,1,1,2
94,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,2,4,3,1,4,1,4,3,1,3,3,4,4,1,2,1,3,2
95,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,3,2,2,3,2,4,3,4,3,2,3,2,3,4,2,3,4,4
96,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,3,3,3,4,2,2,3,3,1,4,1,4,2,4,1,1,4
97,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,3,1,4,4,4,2,1,4,4,2,2,2,3,2,1,2,2,3
98,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,4,3,1,1,4,3,3,1,2,3,1,4,4,1,1,4,2,2
99,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,1,2,2,4,1,4,2,2,4,1,4,3,2,4,2,2,1
100,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,2,4,3,2,3,1,1,2,2,2,1,2,4,3,1,1,1,4
101,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,1,1,2,4,1,2,3,3,3,3,4,1,2,1,1,3,4,3
102,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,2,4,1,3,3,3,4,2,2,1,1,2,3,4,3,1,1
103,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,3,1,4,4,3,2,1,2,1,1,2,1,2,2,3,2,2,2
104,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,2,3,2,1,2,2,4,1,4,4,3,1,2,2,4,4,4,1
105,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,2,2,4,3,1,3,4,3,4,3,1,1,2,4,1,1,4,4
106,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,3,4,2,1,3,4,3,3,1,2,1,4,1,1,1,2,1,2
107,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,3,2,3,4,4,4,1,4,1,3,3,3,2,3,1,2,3
108,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,2,4,3,1,1,4,3,1,1,3,4,1,3,4,1,1,3,2
109,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,2,1,3,2,2,4,1,4,1,4,3,4,1,2,2,4,1,1
110,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,4,3,3,2,2,2,2,1,2,3,3,4,1,1,2,3,3
111,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,2,2,2,3,4,3,4,3,2,1,3,4,3,2,3,3,4,1
112,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,3,1,1,2,1,1,3,4,1,4,4,3,4,2,4,2,3,4
113,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,1,3,3,4,2,2,2,2,1,2,2,2,4,3,2,1,3,3
114,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,4,2,4,4,4,3,3,3,4,3,1,2,4,4,4,3,1,1
115,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,3,2,3,4,4,1,1,4,1,1,1,4,1,4,4,4,2,1
116,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,1,1,1,4,3,2,4,3,4,1,3,3,1,3,3,4,4
117,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,2,3,3,2,4,2,2,2,2,4,2,4,3,3,3,2,4,1
118,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,4,1,3,3,3,1,2,3,1,3,3,4,4,1,2,1,2,2
119,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,4,4,3,3,3,2,2,3,4,3,2,3,3,4,1,3,4,3
120,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,3,1,4,4,2,2,4,3,1,3,3,4,1,2,4,4,3,2,4
121,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,1,4,1,3,1,3,2,2,4,4,4,2,3,1,2,4,1,3
122,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,2,2,3,1,4,2,3,3,4,3,4,4,3,3,4,4,1,4,1
123,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,4,1,1,2,1,4,3,1,3,3,3,2,1,4,4,2,2,2
124,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,3,2,4,2,2,2,4,2,2,2,1,1,3,4,2,4,1,4
125,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,1,4,3,3,4,4,2,1,2,4,1,1,1,1,3,3,1,1
126,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,1,3,4,4,3,2,2,3,1,3,1,4,4,3,4,2,2,3
127,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,2,1,4,1,2,1,2,2,3,4,3,3,3,2,4,3,4,1
128,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,4,3,4,4,4,1,4,4,3,2,3,4,1,3,1,3,1,2
129,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,1,2,4,1,1,3,3,4,4,3,3,4,4,1,3,3,2,4
130,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,2,3,2,3,4,2,2,2,2,2,1,4,2,4,4,2,2,2
131,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,3,4,3,1,3,4,4,3,3,1,2,4,3,3,2,1,2,2
132,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,1,3,1,4,2,3,2,4,1,3,2,2,3,4,3,2,4,1
133,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,4,3,4,4,4,3,1,4,4,3,4,3,1,2,4,4,4,2,4
134,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,3,3,4,2,1,2,4,2,1,4,2,3,4,1,4,3,1,2
135,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,3,2,4,1,1,1,3,2,1,2,1,2,2,2,3,3,2,2
136,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,4,4,4,2,1,1,4,2,3,1,2,4,3,4,3,1,1
137,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,3,4,1,3,2,1,4,3,2,3,3,3,2,3,4,1,3
138,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,2,3,3,4,1,1,4,3,1,2,4,3,4,1,3,2,1,1
139,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,2,1,1,2,1,2,2,1,1,3,3,4,3,2,2,2,1,4
140,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,1,2,3,2,4,4,1,1,2,4,2,2,2,4,1,2,4
141,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,2,2,1,2,1,2,3,4,4,3,4,2,1,4,3,4,4,1,1
142,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,3,2,4,2,4,1,2,1,1,3,1,2,3,2,3,4,3,3,1
143,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,4,4,4,3,2,3,3,4,4,4,1,4,2,3,1,3,1,1
144,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,3,1,4,1,2,2,3,2,3,4,1,1,1,2,1,2,1,4
145,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,4,1,1,4,4,2,1,3,2,2,3,2,2,1,3,4,4,3,3
146,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,2,1,1,4,3,2,2,1,4,2,4,1,3,4,3,1,1,1
147,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,1,2,4,1,3,4,2,1,1,2,3,1,1,4,2,4,2,3,3
148,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,4,1,2,4,3,3,4,1,1,2,4,2,3,4,1,1,4,3,4
149,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,2,1,4,3,4,3,3,4,3,3,3,3,2,1,1,3,3,4,1,4
150,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,4,4,3,4,1,4,1,1,4,1,4,4,2,1,2,1,1,2,4
151,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,3,3,3,3,3,2,4,4,4,3,1,1,2,3,1,3,3,2,1
152,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,2,2,4,2,3,3,4,3,3,1,2,4,3,4,1,3,2,3,1
153,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,1,2,1,2,2,4,2,1,2,1,4,4,1,3,2,4,3,2,3,1
154,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,4,1,2,1,1,1,3,4,1,4,2,3,3,4,3,3,2,3,3,2
155,3,4,1,2,4,2,2,3,2,2,3,2,2,4,4,2,3,1,4,3,3,3,1,1,2,2,4,1,4,3,2,1,2,4,1,1,4,2,1,4
