,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
26,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,2,1,1,4,2,4,3,4,4,1,2,3,4,2,4,2,1,1
27,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,4,4,2,4,4,4,3,1,2,2,2,3,3,1,3,3,4,4
28,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,2,3,3,1,4,4,3,4,1,4,2,2,4,1,2,4,3
29,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,3,4,4,2,3,2,3,4,2,1,3,2,2,4,4,1,1,1
30,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,1,1,1,2,1,2,4,4,1,4,2,4,1,2,4,2,1
31,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,1,1,4,1,2,4,2,2,2,4,1,1,1,2,3,2,2,2
32,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,2,3,3,2,1,4,4,4,3,2,1,4,4,2,3,3,3,3
33,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,4,3,3,3,3,1,2,2,2,1,1,2,4,3,4,2,2,1
34,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,4,2,3,2,1,4,2,4,2,2,1,3,1,3,1,3,2,1
35,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,3,3,3,3,1,1,3,2,4,3,2,4,2,1,3,3,4,4
36,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,2,1,4,3,4,1,4,2,3,2,1,4,3,3,3,3,4,2
37,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,1,4,2,3,4,3,4,1,4,1,3,3,2,2,2,4,4,1
38,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,1,4,1,3,3,3,3,2,1,1,2,3,3,2,3,3,1
39,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,1,1,2,3,4,1,3,3,2,3,3,4,1,4,2,4,2
40,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,2,2,4,3,3,3,1,1,4,2,3,3,4,2,4,4,3
41,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,3,1,2,3,3,1,3,1,1,4,2,2,3,1,4,3,1,1
42,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,1,4,4,1,1,4,3,1,1,2,1,4,1,1,1,3,1,1
43,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,4,1,2,1,3,1,4,4,3,2,3,2,1,3,1,3,2,2
44,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,3,4,1,4,1,1,3,1,1,1,1,3,2,4,3,3,3,2
45,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,1,2,4,3,2,3,3,1,2,3,4,4,4,3,3,3,2
46,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,3,1,2,4,1,3,3,3,4,1,1,3,2,3,4,4,4
47,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,3,3,2,1,3,3,2,4,1,3,2,3,1,2,4,4,2
48,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,3,1,1,2,1,1,4,2,4,2,3,3,4,4,3,1,4
49,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,1,2,2,1,4,1,3,2,4,2,4,1,2,3,4,2,3
50,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,2,3,2,1,3,1,1,3,1,3,3,2,4,2,1,1,3,1
51,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,3,1,2,2,3,2,2,4,4,3,1,2,4,1,4,2,3
52,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,1,3,1,1,3,4,1,1,4,1,1,4,4,2,2,3,3,2
53,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,3,4,4,3,4,1,4,1,1,2,1,1,3,2,1,4,1
54,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,4,1,1,3,3,2,3,1,4,3,3,2,1,4,1,1,3,4
55,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,3,1,2,2,3,3,3,4,4,3,4,3,2,2,1,3,4,1
56,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,4,1,4,2,3,2,2,2,3,1,3,3,1,2,2,4,2,3
57,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,4,1,4,4,3,1,2,1,3,3,2,3,1,3,2,2,2,1
58,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,4,2,1,2,1,2,1,3,3,1,3,2,1,3,3,1,3,2
59,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,3,2,3,1,2,1,3,1,2,4,1,4,4,4,3,2,1,4
60,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,4,3,2,4,4,4,1,1,3,4,2,1,3,2,1,1,1,3
61,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,1,4,1,2,1,3,1,2,1,4,1,3,1,3,4,3,2,2
62,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,3,4,2,1,4,2,1,3,1,1,3,2,3,3,4,2,2,1
63,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,2,1,1,3,3,1,1,4,3,1,1,4,4,1,4,1,2,1
64,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,3,1,4,4,2,3,1,4,2,4,3,4,2,2,1,3,3,4
65,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,4,1,2,3,4,4,1,1,2,3,1,2,2,3,4,1,3,3
66,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,3,1,3,2,4,3,4,4,4,3,1,4,1,1,4,4,1,3
67,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,2,1,1,3,2,1,4,3,2,4,3,3,3,4,2,1,4,4
68,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,2,3,3,1,2,4,2,4,1,1,3,1,2,1,3,2,4,2
69,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,3,4,3,4,1,3,2,1,4,1,4,1,2,4,4,1,1,1
70,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,2,3,2,4,4,2,3,2,2,4,4,3,4,3,4,1,4,1
71,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,2,1,4,1,4,2,1,4,1,3,2,1,3,3,4,3,3,4
72,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,2,1,3,2,1,1,1,4,1,3,2,1,2,3,2,3,2
73,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,4,2,4,3,3,3,3,2,2,3,3,3,1,3,3,1,3,3
74,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,2,1,1,3,2,3,4,2,4,3,1,4,3,4,2,4,3
75,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,2,2,1,3,3,4,4,2,2,1,2,2,2,1,1,1,1
76,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,3,3,2,1,3,4,1,2,4,4,1,4,2,1,3,2,3,3
77,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,1,4,4,1,2,4,3,2,3,3,1,4,1,4,1,4,4,2
78,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,3,3,4,3,3,1,1,3,4,4,1,2,3,4,3,3,1,4
79,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,4,3,4,4,3,2,3,2,2,1,1,4,1,3,4,1,1,2
80,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,2,4,1,2,4,4,4,3,4,1,2,3,2,3,2,4,3,1
81,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,4,4,3,4,2,4,1,2,4,1,4,1,3,4,2,4,2,4
82,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,2,3,4,4,4,1,3,1,1,1,3,1,2,3,2,4,1,2
83,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,1,3,3,3,3,3,4,2,1,1,2,1,2,1,4,3,4,2
84,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,1,1,2,1,3,1,3,2,1,1,2,3,4,3,3,3,4,4
85,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,3,1,3,1,3,1,1,3,2,2,2,3,4,2,4,2,4,2
86,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,1,2,4,2,3,3,2,1,1,4,3,3,3,1,3,4,4,1
87,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,1,4,2,1,4,2,4,1,3,3,2,2,4,1,2,2,4,2
88,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,1,3,4,1,2,2,2,3,1,1,4,2,1,3,1,4,2,1
89,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,4,1,1,2,3,3,1,1,1,2,1,3,1,4,2,2,3,3
90,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,4,4,2,1,1,4,1,3,4,2,4,2,2,2,1,2,2,2
91,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,2,4,3,3,3,1,2,4,1,2,3,1,2,3,3,3,2,1
92,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,1,4,2,2,4,2,1,4,3,3,4,4,1,1,1,1,4,1
93,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,2,2,4,2,1,2,3,1,2,3,4,2,3,2,2,2,2,3
94,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,3,4,2,2,4,2,1,3,2,4,1,4,3,1,2,1,2
95,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,4,3,2,2,1,3,4,1,4,1,2,2,3,4,1,2,3,3
96,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,1,3,3,3,3,1,1,3,4,1,4,1,1,3,2,4,4,2
97,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,4,4,3,3,3,2,4,2,2,2,3,4,3,2,2,3,2,4
98,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,2,3,1,2,3,1,3,4,4,3,1,4,2,2,1,2,3
99,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,1,1,3,2,3,2,2,3,2,3,1,1,2,3,1,3,2,1
100,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,2,1,4,1,3,1,3,3,2,2,3,1,4,2,4,1,1
101,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,4,2,4,4,2,2,3,3,4,1,2,3,2,2,2,4,4,3
102,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,2,4,2,4,4,1,2,1,4,2,2,1,2,2,3,3,1,2
103,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,1,3,2,4,4,3,3,3,4,4,1,4,2,1,2,2,2,1
104,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,2,3,3,4,4,4,1,3,4,3,3,2,4,2,4,3,4,4
105,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,4,3,4,3,1,4,1,3,1,3,2,4,2,1,3,3,1,4
106,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,2,1,1,2,1,2,1,4,2,3,2,3,4,4,1,2,4,1
107,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,2,1,3,3,1,3,3,4,1,1,3,4,3,3,2,2,4
108,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,2,2,3,3,4,4,4,2,3,3,2,2,2,1,1,2,2,3
109,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,1,1,1,2,2,2,3,1,3,3,3,2,2,1,2,1,3
110,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,3,1,3,1,1,4,3,4,4,3,3,1,2,1,2,3,1,2
111,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,3,3,3,2,1,3,3,1,1,3,1,2,2,3,3,2,1,1
112,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,2,3,3,4,3,4,1,4,1,2,2,1,4,4,3,3,4,3
113,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,1,3,1,1,3,2,1,3,2,2,1,3,4,2,3,3,2,2
114,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,3,3,3,1,3,2,3,2,2,1,3,3,3,3,2,2,2,2
115,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,1,3,2,2,2,4,3,1,4,4,2,3,4,3,3,2,3,4
116,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,3,4,2,4,2,2,2,4,3,1,1,2,2,2,4,3,1,1
117,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,1,4,2,1,3,3,2,3,3,2,1,1,2,3,2,1,1
118,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,3,3,1,4,4,4,3,3,3,1,4,4,3,1,4,4,1,4,1
119,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,4,4,1,1,1,4,1,2,4,3,2,1,3,2,1,1,2,2
120,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,2,2,1,2,1,2,3,3,3,4,1,2,2,1,3,2,4,1
121,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,2,2,3,1,3,4,3,1,4,3,2,1,3,2,2,3,1,4
122,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,4,3,2,4,1,3,2,2,4,3,3,2,2,3,2,4,1
123,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,3,3,4,2,1,4,3,1,3,3,2,3,1,2,3,1,1,2
124,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,3,2,1,2,4,2,2,4,4,2,2,3,1,2,2,4,2,3
125,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,3,3,2,1,1,2,2,2,2,1,2,4,2,2,4,1,1,4,1
126,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,2,4,2,1,3,2,1,4,4,4,4,1,1,1,2,1,1,4
127,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,2,1,1,4,2,4,3,3,4,3,4,1,1,2,4,3,3,4
128,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,2,4,4,2,4,3,3,3,3,2,3,4,3,3,1,1,3,3
129,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,3,2,4,1,4,1,2,1,3,3,4,4,3,4,2,2,4
130,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,2,1,3,4,1,3,1,4,1,3,3,3,1,4,2,1,1,1
131,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,4,4,1,1,3,2,2,3,1,3,4,4,1,4,3,3,1,3
132,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,2,4,1,1,3,4,4,3,3,1,4,2,1,2,4,2,4
133,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,2,4,4,1,3,1,3,2,1,1,3,1,1,2,3,3,4,3,1
134,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,2,1,1,3,4,3,4,1,3,3,4,1,1,3,4,2,2,1
135,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,4,4,2,4,3,2,2,4,3,4,1,4,1,2,1,1,3,1
136,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,2,2,1,3,1,3,1,1,1,4,1,4,1,2,3,3,2,1,3
137,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,4,1,4,3,2,2,2,4,1,3,2,4,4,3,1,2,4,3
138,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,2,2,4,3,2,2,2,4,4,4,3,3,4,4,3,3,4,4
139,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,4,3,2,4,1,4,1,1,4,2,3,4,2,4,2,4,1,2,3
140,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,4,4,4,1,2,2,1,3,4,3,1,1,4,4,1,4,4,4,3
141,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,1,4,4,4,1,2,1,2,1,1,4,1,4,3,4,4,2,2,1
142,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,4,4,1,1,2,2,3,2,4,4,1,2,3,1,4,4,3,2,3
143,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,2,1,1,3,3,1,3,4,4,4,1,3,3,3,4,4,2,1
144,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,3,3,1,2,4,2,1,2,3,3,3,2,2,4,2,2,1,3
145,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,3,4,2,2,1,2,1,2,4,4,4,2,1,1,4,3,3,4
146,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,2,4,2,2,1,2,4,2,3,4,3,4,4,2,3,2,2,2,4
147,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,4,1,1,2,3,1,1,2,3,2,4,2,2,4,3,2,1,2,4
148,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,4,3,4,2,3,4,1,4,4,4,4,4,2,3,4,1,2,1,3,4
149,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,4,2,3,3,2,1,3,1,2,4,1,1,2,1,2,4,1,3
150,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,2,1,2,2,3,3,2,1,2,3,4,4,4,2,3,3,1,4,1,2
151,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,1,4,2,3,1,4,4,4,2,4,3,3,4,1,4,1,1,2,2
152,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,2,4,1,3,2,2,2,3,4,2,1,1,2,1,2,3,1,2
153,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,3,3,1,2,4,4,2,1,2,4,1,2,4,2,2,3,2,4,4
154,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,3,1,1,3,3,3,2,4,2,4,2,4,4,4,1,4,1,3,3,2
155,1,4,3,4,2,2,1,4,1,1,4,1,4,4,2,2,4,4,4,3,1,2,4,4,1,2,4,1,3,1,1,1,2,2,1,2,1,4,2,2
