,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,3,2,4,4,2,1,3,3,3,2,2,3,4,3,3,4,4,4
13,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,4,1,1,3,3,3,2,2,4,1,1,4,3,3,2,3,1
14,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,1,1,1,3,3,3,4,4,3,2,3,1,1,4,3,4,2
15,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,2,3,3,1,3,4,3,2,2,4,3,4,4,3,4,4,3,2
16,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,2,2,4,3,1,4,3,2,4,1,3,2,2,3,1,2,1
17,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,1,4,3,3,4,3,3,1,2,2,3,1,2,1,4,1,3
18,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,3,1,4,2,3,4,3,1,1,4,4,2,1,2,4,3,1
19,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,2,3,1,1,4,1,2,4,1,3,2,1,4,2,1,3,4,3
20,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,3,2,2,3,1,1,4,1,4,2,4,4,1,1,1,3,3
21,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,2,3,3,4,3,4,3,2,4,4,2,4,4,4,3,4,1
22,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,3,3,4,2,3,2,3,4,3,4,4,4,4,1,1,2,1
23,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,2,2,4,3,2,2,1,3,3,1,3,4,2,4,1,1,2
24,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,4,2,1,1,3,3,3,3,2,3,2,2,1,3,1,4,3
25,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,3,1,1,4,4,2,3,1,3,3,3,2,2,4,3,4,2
26,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,3,4,4,1,1,3,2,2,4,3,4,3,4,3,1,1,4
27,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,3,3,2,1,1,4,4,2,4,1,3,1,1,1,3,1,1
28,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,3,3,3,1,4,2,2,2,4,3,4,1,3,1,4,1,1
29,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,1,1,1,4,2,4,2,3,3,4,2,2,4,4,4,1,1,2
30,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,2,1,1,1,2,3,2,1,2,1,4,2,2,3,4,3,1
31,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,1,3,4,2,3,1,2,2,2,3,2,4,2,2,1,2,4,2
32,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,1,1,3,2,1,1,4,4,4,1,3,1,4,4,2,4,2
33,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,1,2,3,2,1,1,1,1,1,3,3,2,2,3,4,1,2
34,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,4,3,4,2,3,4,3,3,4,4,3,2,1,1,2,2,4,2
35,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,4,3,4,3,2,2,4,3,3,1,1,3,4,2,3,4,1
36,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,1,4,4,2,3,2,1,2,4,1,3,4,3,1,4,3,1
37,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,3,1,2,2,1,4,1,2,1,3,1,2,4,1,1,1,2
38,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,1,1,4,1,2,3,2,3,2,4,3,2,4,3,3,1,2
39,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,4,3,2,3,4,4,4,4,1,3,2,1,2,2,3,4,1
40,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,1,4,1,4,2,4,2,1,1,3,1,1,3,4,4,1,3
41,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,2,2,2,4,1,3,2,4,1,1,1,1,1,1,2,3,3
42,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,4,4,4,2,2,1,1,4,3,4,3,3,1,2,3,2,1,3
43,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,3,4,2,1,1,1,2,2,4,3,2,1,4,3,4,1,1
44,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,2,4,2,2,4,1,4,3,4,1,1,3,1,1,3,1,2
45,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,1,3,1,2,2,2,2,1,1,4,3,3,1,2,1,1,3
46,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,1,2,4,2,1,2,1,4,4,4,2,4,4,2,2,1,3
47,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,1,1,1,4,4,1,1,3,2,2,3,3,1,4,2,4,2,1
48,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,2,1,1,2,2,3,2,3,2,1,3,3,2,3,4,4,3
49,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,1,2,3,3,3,3,4,1,1,1,3,1,3,2,1,2,3
50,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,1,4,1,3,2,1,4,4,2,1,2,2,3,2,2,4,4
51,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,3,1,3,3,4,3,2,4,2,3,1,1,1,4,3,4,2
52,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,2,3,2,4,2,4,1,2,1,3,4,4,4,2,3,1,2
53,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,1,3,3,3,2,4,3,3,4,3,1,2,3,1,4,2,1,4
54,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,2,3,2,3,3,3,3,3,3,4,4,4,1,4,4,2,4
55,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,2,1,1,2,1,2,4,2,1,2,3,2,1,4,1,3,2,1
56,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,4,4,2,1,4,1,2,3,4,3,1,1,1,4,1,1,1
57,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,1,1,4,2,1,1,2,2,2,1,4,3,4,4,2,2,4,2
58,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,4,4,2,4,3,3,2,3,1,2,4,3,2,4,3,2,2,1
59,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,2,2,4,1,4,2,4,3,2,2,3,2,1,2,1,3,3
60,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,2,3,1,1,3,1,2,2,4,3,3,2,3,2,2,4,4
61,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,3,1,2,4,2,1,4,4,2,2,4,1,3,1,3,2,2,3
62,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,4,1,4,4,1,4,4,3,2,2,4,2,1,2,4,1,1
63,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,2,3,3,4,3,4,4,2,1,2,4,2,3,1,4,1,3,2
64,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,1,2,2,3,1,1,4,2,2,3,2,4,1,2,3,3,1
65,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,4,3,4,4,4,4,2,4,4,2,1,4,4,1,1,2,2
66,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,4,2,3,2,4,3,2,4,2,4,2,4,4,1,2,4,3
67,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,3,4,4,4,1,1,3,3,2,4,3,4,4,1,3,3,2,1
68,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,3,1,1,4,1,2,3,3,1,1,1,3,4,4,1,2,2
69,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,2,2,1,2,3,2,3,1,2,2,1,1,2,1,4,2,3,1
70,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,1,2,2,4,3,2,1,2,3,2,1,4,1,1,2,1,2
71,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,4,3,3,3,4,1,2,4,3,4,3,2,3,1,2,4,4
72,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,4,1,3,3,4,1,2,3,4,1,4,4,4,4,1,2,2
73,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,2,4,2,3,2,4,4,2,3,4,2,3,2,1,1,3,1
74,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,3,3,1,1,1,1,3,4,3,2,2,4,4,4,1,2,4,3
75,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,1,1,3,2,3,4,3,2,2,3,4,2,2,2,4,3,3
76,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,3,4,1,2,3,2,4,3,3,3,3,3,2,1,4,4,2
77,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,3,3,4,1,1,4,3,1,4,4,1,1,4,4,1,4,2,1
78,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,4,2,1,3,2,2,4,4,3,4,3,1,1,2,1,3,4,2
79,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,2,2,4,3,4,4,4,2,1,3,3,1,4,1,2,4,3
80,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,2,3,4,1,4,2,3,2,2,1,2,4,1,2,2,2,1,4
81,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,3,2,3,3,2,2,2,4,4,1,3,1,4,2,3,2,1,2
82,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,1,3,4,1,4,1,4,3,2,2,2,2,2,1,3,4,4
83,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,2,1,3,3,3,1,3,2,4,2,1,2,2,4,2,2,3,4
84,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,2,3,4,3,4,2,3,2,2,3,3,3,2,2,2,3,2
85,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,2,4,1,4,4,1,1,1,4,3,4,1,4,3,4,2,1,4
86,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,3,4,1,4,2,1,3,2,3,2,2,1,1,1,2,1,2
87,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,4,4,1,3,3,2,2,4,3,1,1,3,2,2,1,3,4
88,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,2,4,2,1,2,1,3,2,1,3,3,3,3,4,3,4,2
89,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,1,4,2,2,1,2,3,3,1,3,1,1,3,3,4,3,2
90,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,1,3,2,1,4,3,4,1,3,1,4,3,3,3,3,1,4
91,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,3,3,4,4,4,3,1,4,1,3,3,4,2,1,2,2,3
92,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,3,1,4,3,3,4,2,2,2,3,1,1,1,3,3,4,4,1
93,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,1,1,1,2,2,3,4,3,1,2,4,2,3,2,4,4,1
94,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,4,2,4,1,1,3,2,3,3,4,3,3,1,4,3,2,1,3
95,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,3,3,1,1,2,1,3,3,1,4,2,3,4,3,2,1,2,1
96,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,3,3,2,2,1,2,4,1,2,2,2,3,3,3,4,1,3,1
97,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,1,3,4,4,2,1,4,3,1,4,1,4,3,2,3,4,1
98,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,1,2,1,1,3,1,4,2,2,4,1,1,1,3,1,2,2,2
99,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,2,1,3,1,2,1,1,1,3,1,3,2,1,4,1,1,2
100,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,4,3,4,3,3,2,2,1,2,2,1,3,4,3,4,4,3,4
101,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,2,4,2,3,4,3,1,3,2,4,3,1,3,4,2,4,3,1
102,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,1,2,3,4,3,3,3,3,2,3,4,1,2,3,4,3,2,2
103,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,1,2,3,1,4,2,3,2,4,4,2,3,4,1,1,2,2,1
104,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,2,1,1,1,1,4,2,4,4,4,3,1,1,4,2,2,1,2
105,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,2,1,4,3,3,3,4,2,3,4,3,4,1,3,2,3,4
106,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,2,1,3,3,1,1,1,2,1,4,2,2,3,2,3,3,1
107,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,2,1,4,3,2,2,3,1,4,3,3,1,2,2,2,2,3,3
108,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,2,4,3,3,1,3,4,4,2,4,3,4,3,4,2,2,2,2
109,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,3,4,2,1,3,3,2,2,4,3,1,2,1,1,2,2,3
110,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,3,3,2,3,2,2,1,2,1,3,2,2,4,2,1,4,3,3
111,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,1,4,3,1,2,3,4,3,2,3,2,4,1,2,4,4,1,1
112,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,1,4,3,1,3,4,4,4,4,3,2,1,3,3,1,1,1,4
113,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,4,1,1,3,4,3,1,4,1,2,3,3,3,4,3,4,2,1
114,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,4,3,2,4,3,4,3,3,4,2,3,4,2,3,4,2,3
115,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,1,4,4,1,2,2,2,3,3,3,3,4,2,2,2,2,3,3,3
116,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,3,2,3,1,1,1,1,3,1,2,4,3,4,1,3,4,3,4,4
117,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,3,1,4,4,3,2,4,1,1,1,4,2,2,1,1,2,1,4
118,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,3,2,3,1,1,3,3,2,4,2,1,2,1,1,2,1,3
119,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,2,4,1,3,3,4,3,1,4,3,4,3,2,3,2,4,4
120,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,4,1,4,4,2,1,3,3,1,4,3,4,1,3,4,1,1,4
121,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,4,2,1,2,1,4,4,1,1,1,2,3,1,3,1,3,1,4
122,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,2,4,3,3,3,1,2,3,4,2,1,2,4,3,4,3,4
123,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,4,3,2,1,2,1,2,3,1,1,2,2,4,1,2,4,2
124,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,1,3,2,2,2,4,2,4,4,2,4,3,3,3,1,2,1,1
125,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,1,4,4,4,1,4,1,4,3,3,4,3,1,3,2,2,3
126,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,2,2,1,1,1,1,4,1,2,1,4,3,4,1,1,1,3,4,3
127,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,2,2,2,4,1,2,3,4,1,1,2,4,4,4,3,2,4
128,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,2,4,3,3,3,3,2,1,1,1,3,2,2,3,3,4,1
129,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,4,4,3,1,1,4,4,4,3,2,2,3,4,1,2,1,4,4
130,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,1,2,4,3,2,4,4,3,2,4,4,2,3,4,4,4,1,4
131,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,3,3,1,4,4,2,1,3,3,2,2,2,2,1,3,1,4,3,3
132,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,1,2,3,3,1,1,1,2,2,4,2,2,4,1,4,1,3,1
133,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,4,3,4,3,2,1,4,2,3,2,3,2,4,4,2,4,2,2
134,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,4,1,3,3,3,3,1,1,1,3,4,2,2,4,1,2,2,1
135,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,3,1,4,1,3,4,2,1,4,4,3,1,2,2,3,1,2,2
136,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,2,2,1,2,4,4,2,2,1,2,1,4,2,4,1,4,1,1
137,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,3,4,3,2,4,3,4,3,1,1,2,4,4,2,2,4,3,1
138,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,2,1,1,3,4,3,2,2,2,3,4,3,4,2,3,4,2,1,4
139,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,4,4,4,3,4,4,3,1,3,4,3,2,4,3,1,2,2,1
140,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,3,2,1,3,2,1,3,2,4,4,3,4,3,1,2,1,3,3,1
141,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,4,2,3,1,4,1,4,4,3,2,1,1,2,4,4,1,3
142,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,4,3,4,1,2,2,2,3,3,4,2,1,3,2,1,3,1,3,1
143,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,2,4,3,4,2,1,4,3,4,1,3,2,3,2,3,2,4,4
144,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,2,3,4,3,1,2,4,3,3,1,1,3,1,1,2,1,1,2
145,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,2,2,1,4,3,3,3,1,2,2,2,3,1,4,4,2,1,1
146,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,4,1,3,3,1,1,1,4,2,3,2,3,3,2,3,4,2,2,3
147,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,1,3,3,1,4,4,2,2,2,4,2,4,4,4,4,4,4,1,4
148,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,4,2,2,1,2,4,3,1,3,4,4,3,2,2,4,4,2,2,4,4
149,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,1,1,1,1,4,3,1,3,4,1,3,3,2,3,4,4,4,2,3,2
150,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,2,3,4,2,2,4,4,4,3,4,3,4,3,1,4,2,4,2
151,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,2,4,4,4,2,2,3,1,2,2,2,4,3,4,2,1,2,1,3
152,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,4,1,3,4,4,4,3,3,1,2,2,3,3,4,2,4,1,2,1
153,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,1,4,2,4,1,3,2,2,3,4,2,1,2,1,1,4,1,3,4
154,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,3,3,4,1,3,3,1,3,2,1,1,1,4,2,4,2,4,2,4,3
155,4,4,2,4,1,4,4,3,3,3,4,2,1,2,4,3,4,2,2,3,2,4,3,3,3,1,4,4,2,1,3,4,4,2,1,2,4,4,1,1
