,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
17,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,2,1,3,4,2,4,1,2,3,4,1,4,2,3,3,4,3
18,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,3,3,4,3,4,1,3,2,3,4,2,2,3,3,1,4,2,1
19,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,4,4,3,2,2,1,1,2,2,1,3,1,4,2,4,1,3
20,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,1,3,3,2,2,2,4,4,4,4,1,1,3,3,3,2,4
21,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,2,2,4,3,1,1,4,3,4,4,4,2,3,3,2,2,4
22,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,3,1,4,4,1,4,3,2,2,2,1,4,2,4,2,1,4
23,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,3,4,3,1,2,2,3,3,4,4,4,2,3,4,2,1,4
24,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,3,4,2,4,1,3,2,1,4,2,3,1,1,3,4,3,2,2
25,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,1,2,3,4,2,4,2,3,4,1,2,3,4,3,3,1,3
26,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,2,4,4,2,3,4,4,1,2,2,3,3,2,2,4,3,4
27,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,2,4,2,4,2,2,4,2,1,1,2,3,4,3,4,3,3
28,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,1,3,3,1,2,2,1,2,3,3,3,1,2,3,4,3,1
29,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,1,1,1,3,2,1,3,1,2,3,1,4,3,3,4,2,2,3
30,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,2,3,3,1,1,1,1,4,1,2,1,4,2,3,3,2,2
31,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,3,2,2,1,1,4,4,2,4,2,1,3,4,2,1,3,3,3
32,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,2,1,1,3,1,4,1,1,2,4,3,1,2,4,2,3,3
33,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,4,3,1,4,3,4,4,2,4,3,1,1,4,2,2,4,2
34,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,1,2,2,3,4,2,1,1,4,1,3,3,1,3,3,1,4
35,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,3,3,3,4,2,3,1,3,3,4,4,4,3,4,2,3,3,2
36,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,2,1,3,1,2,2,2,3,1,4,4,3,3,1,2,1,4
37,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,4,4,4,1,2,1,4,1,2,1,2,4,2,3,3,4,1,2
38,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,4,2,4,2,1,3,2,2,1,3,2,1,1,1,3,4,4
39,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,1,4,3,1,1,2,4,3,4,1,4,1,3,1,1,4,4,3
40,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,1,1,4,1,4,1,3,2,2,4,4,3,3,1,1,4,3,4
41,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,4,3,4,4,4,3,1,4,2,3,4,3,2,4,4,1,4
42,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,3,2,2,3,3,3,2,2,1,3,4,4,4,2,4,1,2
43,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,3,1,3,4,3,2,1,3,2,1,3,1,1,3,3,2,2,2
44,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,2,1,1,2,3,3,2,2,1,2,4,1,4,4,3,1,3
45,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,2,4,3,4,2,1,3,1,1,4,2,4,3,4,2,4,4
46,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,1,4,1,4,2,1,3,3,2,2,4,2,2,2,3,1,2
47,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,4,4,2,2,4,4,4,3,3,2,3,1,4,3,4,3,3
48,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,1,3,3,4,4,3,2,2,3,4,4,2,3,1,2,4,2
49,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,1,2,4,2,1,2,1,1,3,2,2,2,4,1,3,3,2,1
50,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,4,1,2,2,1,3,4,3,3,4,1,3,1,1,4,1,1
51,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,2,1,3,3,1,2,3,2,4,1,2,3,2,2,4,4,2,2
52,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,1,2,1,4,3,3,2,2,3,4,1,3,4,2,3,1,2
53,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,3,3,1,1,1,2,3,1,1,2,4,4,2,3,2,1,2
54,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,1,4,4,1,4,4,2,1,4,1,3,1,2,2,4,3,2,1
55,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,2,4,3,4,1,1,4,2,2,4,4,2,2,1,4,1,2,3
56,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,3,3,4,4,4,2,4,3,3,4,2,3,2,3,4,2,4
57,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,1,3,2,1,4,1,3,4,4,4,3,1,1,4,4,4,1,2
58,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,3,4,4,1,4,3,3,3,1,3,1,2,1,1,1,3,1
59,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,3,4,4,4,1,2,4,4,2,2,1,3,1,4,3,3,3
60,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,4,2,2,2,1,2,1,1,4,1,4,1,3,4,4,4,3
61,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,1,3,1,4,3,1,1,1,1,1,4,1,4,1,1,1,3
62,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,1,4,2,2,3,3,4,3,4,4,3,3,4,1,4,3,3,2
63,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,3,3,3,3,2,3,2,1,1,2,3,3,1,1,4,1,3,3
64,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,1,1,4,1,1,4,3,2,1,2,4,2,1,3,1,4,4
65,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,3,3,2,1,4,4,3,3,3,1,4,3,3,4,4,4,1,1
66,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,3,2,3,2,2,2,3,4,2,1,1,3,3,3,1,2,2
67,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,4,2,3,3,2,2,2,1,4,2,2,2,1,4,4,2,3
68,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,3,3,2,2,3,1,1,3,1,2,1,4,4,4,3,3,1
69,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,2,2,1,4,4,4,4,4,4,4,2,1,1,4,3,1,2,4
70,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,1,2,2,3,1,3,2,1,3,2,1,4,4,3,2,2,4
71,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,2,1,1,1,3,2,4,4,1,2,3,4,3,3,2,3,3
72,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,4,2,2,1,1,1,3,2,4,1,4,2,1,4,3,3,2
73,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,4,4,4,1,4,3,1,4,1,1,4,3,1,3,1,1,4,4
74,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,4,3,4,2,1,2,1,2,1,3,1,2,4,1,3,2,1,1
75,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,2,1,4,2,1,4,2,2,4,4,3,2,1,4,3,2,3
76,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,1,1,4,2,4,3,2,2,1,2,2,1,4,3,2,4,3,2
77,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,4,1,4,2,2,1,3,1,2,3,1,4,3,3,2,3,3
78,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,3,4,4,4,1,1,2,2,2,2,3,1,4,2,2,2,1
79,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,3,4,1,3,4,1,4,3,3,1,3,2,1,3,3,1,4,3
80,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,2,4,4,2,2,4,1,1,2,4,1,4,2,2,3,2,1
81,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,3,4,3,1,3,4,4,3,4,2,4,2,3,2,3,3,1
82,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,1,3,2,1,4,4,1,2,2,3,3,4,4,3,1,2,4,1
83,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,2,2,3,1,3,3,2,1,1,3,3,4,3,2,4,2,2
84,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,1,1,1,3,1,1,3,1,4,1,3,3,1,1,1,3,1
85,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,3,1,3,3,1,2,2,1,1,3,2,4,1,1,3,3,3,1
86,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,4,3,4,4,3,2,2,2,1,1,1,4,2,4,2,2,2
87,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,3,3,3,1,3,3,3,4,3,3,4,3,3,3,4,3,2,1,3
88,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,1,1,1,1,2,4,1,2,4,4,2,3,3,1,2,2,1
89,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,1,1,4,2,1,3,1,3,1,3,4,1,4,2,4,4,1
90,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,3,3,1,4,2,2,1,1,4,2,3,4,4,1,1,3,4
91,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,2,1,4,2,3,2,3,2,1,1,4,1,2,1,4,2,4
92,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,1,4,4,2,3,2,4,1,1,2,2,1,1,3,1,2,3
93,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,4,3,3,1,4,2,2,3,1,3,1,1,2,2,1,2,2
94,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,2,3,2,3,2,4,1,2,4,2,3,3,4,2,4,2,1,1
95,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,3,2,1,1,2,1,4,1,3,4,2,4,3,1,2,1,2
96,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,4,2,4,4,1,1,2,1,2,1,3,3,1,2,2,3,4
97,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,4,3,3,1,1,1,1,2,3,4,4,3,4,1,2,2,4
98,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,1,3,1,3,4,4,4,1,3,3,1,1,2,3,1,4,3,3
99,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,1,4,1,3,4,1,3,1,1,4,1,3,4,2,1,2,4
100,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,3,1,4,2,3,4,4,1,1,2,2,2,2,1,2,2,2,1
101,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,3,1,4,3,2,2,4,4,3,1,1,2,2,2,2,1,2
102,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,4,2,4,4,2,2,2,4,1,3,3,4,1,3,3,1,1,3
103,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,1,1,3,3,4,4,3,4,3,3,1,1,4,4,2,2,4
104,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,4,3,1,2,3,4,1,2,3,4,1,2,3,1,4,4,3
105,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,4,1,2,3,2,4,1,3,2,1,2,1,1,1,1,2,1
106,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,4,2,1,1,1,1,3,1,3,3,4,2,4,4,1,1,2,2
107,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,1,4,1,2,1,1,4,1,2,1,1,2,3,1,3,1,2
108,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,4,1,2,1,3,1,1,4,1,1,4,2,2,2,2,2,2
109,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,2,2,1,4,1,3,1,2,4,3,2,1,4,1,4,4,4
110,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,4,3,4,2,3,2,3,4,4,3,4,3,4,4,1,2,3,1,4
111,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,2,1,1,2,4,4,4,2,1,4,2,1,2,4,2,2,1,3
112,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,3,1,1,1,2,1,1,3,2,2,1,1,2,1,4,4,1
113,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,2,2,4,1,2,4,2,2,1,3,4,4,1,2,1,4,1
114,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,4,2,3,2,3,4,3,1,2,4,2,3,1,4,1,1,4,1
115,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,2,1,2,2,3,4,1,2,2,3,4,3,2,4,1,4,1,2
116,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,4,4,3,1,1,4,3,4,1,1,2,2,1,1,2,3,1
117,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,4,3,3,4,4,3,3,3,4,1,4,4,4,2,4,1,3
118,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,4,4,4,2,1,3,2,1,3,4,2,3,4,4,1,1,3,3
119,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,4,3,3,1,4,3,2,4,1,3,4,2,3,1,2,4,3
120,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,2,3,1,4,4,1,3,3,4,1,4,4,1,4,1,1,4,3
121,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,1,3,2,2,4,3,4,4,1,3,4,3,1,1,1,1,1,2
122,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,1,1,2,2,4,2,2,1,2,2,3,4,1,3,2,1,3,1
123,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,4,4,3,4,2,2,3,4,2,2,3,4,3,2,1,4,2,3
124,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,3,4,3,3,1,1,1,4,3,4,4,2,3,2,1,1,3,3
125,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,3,3,3,4,4,1,3,4,1,3,3,3,4,1,2,4,3,1
126,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,2,1,4,3,2,2,4,1,4,3,1,1,1,1,1,1,1,2,2
127,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,4,3,2,1,2,4,4,2,4,1,3,2,1,2,1,2,1,1,1
128,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,2,2,1,4,4,2,3,4,1,1,2,4,1,1,4,2,4,2
129,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,3,2,3,3,1,3,4,3,1,3,4,1,4,3,4,2,3
130,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,3,2,3,2,4,4,4,3,3,2,4,2,4,3,4,4,1,4
131,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,1,2,2,2,4,1,1,3,1,4,1,1,4,3,1,4,4,3
132,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,4,2,3,3,4,2,4,1,3,3,3,2,2,2,3,1,1
133,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,4,1,4,3,4,2,3,1,3,2,1,4,1,3,1,2,3
134,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,3,2,4,4,3,4,1,4,4,1,4,1,4,1,2,2,4,1,2
135,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,2,3,3,4,1,3,3,3,2,4,3,4,4,3,4,1,3,2
136,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,1,1,2,3,1,4,1,3,4,4,1,4,1,4,3,4,1,4
137,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,1,3,3,4,1,4,4,4,2,1,2,3,4,3,4,4,4,2,4
138,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,2,1,4,4,1,1,2,4,1,1,3,2,2,2,3,1,2
139,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,2,3,4,4,4,4,1,3,4,3,3,2,4,3,3,1,1
140,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,1,4,4,2,1,1,3,3,4,1,2,1,3,4,2,1,4,1,4
141,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,1,3,2,3,1,3,4,2,4,1,1,3,2,3,1,1,3,2
142,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,1,1,2,2,3,3,3,1,1,2,4,2,4,4,4,1,1
143,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,2,2,4,4,3,2,4,1,2,1,4,2,2,1,4,2,1,4
144,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,2,3,3,3,4,1,4,3,4,2,4,4,3,4,1,2,1
145,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,1,2,3,3,3,3,1,3,4,3,1,2,4,4,3,3,3,3,3
146,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,1,1,3,3,4,3,3,4,1,4,2,4,4,2,3,4,4,4
147,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,3,4,4,1,2,4,3,3,3,2,4,2,1,3,2,3,4,1,4
148,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,4,4,1,1,1,2,4,3,1,4,4,1,3,4,4,4,3,3,1
149,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,2,2,1,1,3,2,4,3,1,3,2,4,2,1,2,4,2,4,4,4
150,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,2,4,4,4,2,3,1,3,4,3,4,3,3,4,1,3,1,3
151,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,2,3,4,2,4,3,1,3,2,2,2,1,3,2,4,3,4,3,1
152,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,1,3,3,4,1,3,1,4,3,2,1,2,2,2,1,1,1,2,3
153,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,4,3,3,2,1,4,1,1,2,2,1,4,4,2,2,2,1,1,1,1
154,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,3,2,3,3,3,1,1,4,2,4,3,1,1,1,3,3,3,3,3,3
155,3,3,2,3,4,2,1,3,1,1,3,4,2,4,2,1,2,3,4,4,1,4,2,1,3,2,1,4,1,3,2,4,1,3,3,3,4,4,3,1
