,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
12,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,3,4,4,4,1,3,4,3,2,2,3,1,1,2,3,3,2
13,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,3,3,3,4,4,1,1,3,2,4,3,4,4,1,4,2,3
14,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,3,3,4,3,2,2,4,3,1,1,1,1,2,4,3,2,2,2
15,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,1,4,1,3,1,3,2,1,3,1,1,3,1,3,2,2,1,4
16,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,3,1,1,1,3,1,4,3,1,4,4,2,1,4,3,3,4
17,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,2,3,3,3,3,1,2,1,4,3,4,1,2,3,3,2,2,4
18,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,3,4,1,3,2,4,4,4,3,3,1,4,3,3,4,2
19,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,2,4,4,4,3,4,3,3,4,4,1,4,1,2,2,1,2,3
20,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,1,4,1,4,1,2,1,1,2,4,1,4,4,2,1,3,4
21,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,2,2,2,2,3,2,3,4,4,4,1,1,1,2,4,2,4
22,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,4,4,4,4,3,4,2,2,1,2,3,2,4,2,3,2,3
23,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,1,3,1,1,2,1,3,4,3,4,1,4,2,2,4,3,1,1
24,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,3,3,1,3,3,4,1,1,3,2,4,4,2,4,3,4,2
25,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,3,4,1,1,4,2,4,2,3,2,1,4,2,3,4,4,2
26,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,3,1,4,1,3,2,3,3,4,3,4,1,2,1,1,2,3,2
27,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,3,4,1,2,2,3,4,1,4,1,1,1,3,3,2,4,2,3
28,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,2,3,1,3,1,1,1,4,1,3,4,2,4,1,4,2,1
29,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,1,4,3,4,3,2,4,1,3,3,2,4,3,4,1,4,3
30,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,1,2,3,4,4,3,4,3,1,2,2,1,3,1,1,4,3
31,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,3,1,3,3,1,4,4,1,1,1,1,1,1,2,2,4,3,3,4,2
32,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,1,3,1,2,3,1,1,4,1,2,1,1,2,1,1,1,3,4,4,2
33,4,1,4,1,4,1,2,1,1,1,4,2,2,4,3,3,3,1,2,1,3,4,3,3,4,4,2,1,3,4,2,3,1,1,3,4,4,1,3,3
34,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,3,3,2,3,1,1,3,1,4,1,2,1,4,3,3,3,3
35,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,3,1,2,4,1,3,4,3,3,4,1,4,1,1,2,4,3
36,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,3,2,3,4,1,2,2,2,4,3,1,3,2,4,1,3,4
37,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,3,2,4,2,4,2,3,1,2,3,3,2,3,3,3,3,4
38,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,3,4,3,4,2,2,1,4,3,1,3,1,4,1,3,4,1,2
39,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,1,2,3,3,4,1,1,2,4,1,2,1,3,1,1,2,3
40,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,3,3,1,2,1,1,2,2,1,1,4,4,4,4,1,1,2,4
41,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,2,4,2,2,3,3,2,4,3,4,1,4,4,3,2,1,1
42,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,3,2,4,4,4,1,4,2,3,3,2,4,4,2,2,4,3
43,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,3,2,3,3,4,2,1,3,3,4,2,2,2,1,4,1,4,1
44,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,2,3,1,1,2,4,1,1,4,4,3,4,4,3,2,3,1
45,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,4,4,2,1,4,2,1,2,1,1,2,4,4,2,1,4
46,4,1,4,1,4,1,2,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,2,1,1,1,3,4,3,2,4,3,1,3,3,1,2,4,3
47,4,1,4,1,4,1,2,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,4,1,3,3,2,2,1,3,3,3,3,2,3,3,2,1,2,4
48,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,2,1,2,1,2,3,1,2,4,3,2,2,3,4,2,4,4
49,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,3,1,1,1,3,3,4,4,1,1,1,1,1,3,3,3,1
50,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,4,4,3,1,2,2,2,3,1,4,3,2,2,4,2,1,1
51,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,3,1,4,2,2,2,4,2,4,3,1,3,2,4,2,3,1
52,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,4,1,3,3,3,3,1,2,3,3,4,3,4,2,2,2,3
53,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,3,4,3,2,1,4,3,3,3,1,4,2,4,1,3,1,4,1
54,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,2,4,2,3,3,3,4,3,3,3,2,3,3,2,1,2,1
55,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,3,1,3,2,1,2,3,4,3,4,4,1,4,3,2,3,3,3,2,4
56,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,1,4,1,2,1,2,2,4,1,1,3,2,2,1,1,2,1
57,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,2,4,2,2,2,3,3,4,1,3,3,3,1,1,2,1,1
58,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,2,1,1,1,4,4,3,4,3,3,3,4,2,4,4,3,4
59,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,2,2,3,2,4,2,1,3,4,2,4,4,3,3,1,3,3
60,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,3,3,1,4,3,3,1,3,1,4,4,4,3,1,2,2,3
61,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,4,4,1,4,1,1,1,3,3,3,4,4,1,2,1,3,2
62,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,2,4,1,4,3,4,2,3,2,4,3,1,4,1,2,1,1
63,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,3,2,3,1,2,4,3,4,3,1,1,2,3,3,3,2,1
64,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,3,4,1,1,4,1,4,2,4,4,4,1,3,2,4,4,1
65,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,4,3,4,1,2,1,4,3,1,1,2,2,2,2,1,4,4
66,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,3,1,2,3,3,1,1,3,4,2,1,2,3,3,1,3,3,4
67,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,4,3,4,4,4,3,4,1,4,1,2,4,1,1,2,4,3
68,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,1,1,3,4,4,3,1,1,2,2,2,4,4,4,4,1,4,3
69,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,4,1,3,4,1,2,4,3,1,1,4,2,2,2,3,2,2
70,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,2,4,1,2,4,2,2,3,2,2,1,1,3,4,1,2,4
71,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,4,3,3,3,2,2,2,2,2,3,2,4,2,3,2,2,3
72,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,3,1,3,2,1,1,4,1,3,1,3,3,3,4,2,3,3
73,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,3,1,2,3,2,3,2,2,3,3,2,2,2,1,1,3,1
74,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,1,3,2,1,4,2,2,1,3,1,1,4,3,3,2,1,4
75,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,2,4,4,3,3,3,3,2,3,1,4,3,2,3,4,2,4
76,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,4,2,2,2,2,3,3,4,3,2,2,4,2,4,1,4,1,2,1,2
77,4,1,1,2,4,1,2,1,4,4,4,2,2,2,3,1,2,2,2,2,1,1,4,2,3,3,1,4,3,3,4,2,2,3,1,3,4,4,1,1
78,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,4,2,4,2,4,4,2,2,3,1,2,4,3,2,2,1,2
79,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,4,1,1,1,4,4,4,2,1,3,2,1,4,2,4,4,4,2
80,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,1,2,1,1,3,4,2,4,3,3,3,4,3,1,1,1,3,4
81,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,3,2,2,4,1,3,2,1,1,3,1,1,2,3,3,3,3,1
82,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,4,4,2,2,1,1,3,3,2,3,4,3,1,2,3,1,2,2
83,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,4,1,1,2,2,1,1,1,1,1,4,3,2,1,1,4,4
84,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,4,2,2,1,2,1,2,2,4,4,3,2,1,2,2,2,4,1
85,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,3,2,1,1,2,1,2,1,4,4,3,1,4,3,2,1,4
86,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,2,4,4,3,1,2,4,3,4,2,3,2,4,4,2,4,4
87,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,1,3,4,3,2,4,2,4,2,3,4,3,1,2,4,3,3,3
88,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,4,1,3,1,3,4,3,1,1,3,2,1,4,3,2,4,2
89,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,1,4,4,4,4,2,2,3,1,2,3,4,3,2,3,3,1
90,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,1,3,3,1,4,4,1,4,4,3,1,3,1,2,2,2
91,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,3,2,1,4,1,2,4,3,4,4,4,4,1,3,1,3,3
92,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,1,4,2,4,3,4,3,4,3,3,3,3,1,1,4,3,3,4
93,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,2,4,2,4,2,3,1,2,3,4,1,1,4,4,2,3,3
94,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,1,1,4,1,3,2,4,3,4,1,2,3,4,3,2,1,3,1
95,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,1,3,1,4,4,2,1,2,4,1,4,3,2,4,3,2,2
96,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,2,3,1,1,3,4,2,2,4,1,1,4,4,2,2,3,1,2
97,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,4,4,3,2,3,1,1,4,2,2,1,4,2,3,3,2,4,4
98,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,2,1,4,1,4,4,2,4,3,4,3,4,3,4,1,2,1,1
99,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,4,2,4,2,3,1,4,4,4,1,1,2,4,4,4,4,4
100,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,3,1,4,2,3,3,1,1,4,4,4,1,1,2,4,1,3
101,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,4,3,2,3,3,4,2,1,1,1,1,4,2,4,1,4,3,1
102,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,1,2,2,3,3,4,4,3,3,2,4,2,3,2,1,4,1
103,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,1,4,4,1,1,2,2,2,1,2,3,4,1,4,2,4,4
104,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,1,2,3,3,2,3,3,4,1,1,2,3,3,3,1,2,3,3
105,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,4,2,4,3,2,3,3,1,2,2,3,3,1,2,4,2,4
106,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,1,1,3,2,4,4,1,1,1,4,1,2,3,1,4,3,4,2,1
107,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,1,2,3,2,2,4,3,4,1,2,3,3,4,1,2,1,4,3,4
108,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,4,3,4,1,2,1,3,2,1,2,4,3,3,2,4,2,4
109,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,4,1,2,1,2,4,3,2,2,1,2,4,3,4,1,1,1,4
110,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,4,1,1,1,3,2,1,2,1,3,1,3,1,1,4,2,2
111,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,1,4,2,2,4,4,3,1,4,3,3,1,3,3,2,4,4
112,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,3,3,4,3,4,1,2,2,4,4,3,1,2,4,1,2,3,1
113,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,2,2,2,1,2,2,3,3,2,1,4,3,1,4,4,1,2
114,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,2,4,2,1,1,1,2,1,1,1,3,3,2,3,3,1,4,1
115,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,4,1,1,4,4,1,2,4,3,1,3,2,3,4,1,2,3,1
116,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,3,2,1,4,1,2,3,2,2,1,2,2,1,3,4,4,2,1
117,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,2,4,4,2,4,3,2,3,1,2,3,3,1,1,3,2,4,2
118,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,2,3,3,2,3,2,3,4,4,4,4,4,2,3,4,2,3,4
119,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,1,2,1,4,4,4,4,3,4,2,3,4,3,2,3,1,3,1
120,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,1,3,2,4,3,2,1,2,2,3,4,4,1,4,1,3,4,2
121,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,4,1,3,3,3,2,2,3,4,3,4,4,1,1,4,1,1
122,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,3,1,4,3,2,3,1,4,2,4,3,2,2,1,4,4,3,2,3
123,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,4,1,4,2,3,2,2,1,3,4,2,1,4,3,1,2,1,4
124,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,2,1,4,3,2,2,1,4,3,3,4,4,2,2,2,1,1
125,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,3,4,1,1,1,1,4,4,2,3,2,3,2,3,3,3,1,4
126,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,3,2,4,3,2,1,2,4,4,3,4,3,1,4,2,4,2,3
127,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,2,2,2,2,1,4,1,3,2,3,3,3,2,3,4,4,1,3
128,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,3,4,2,4,3,2,2,2,2,3,1,4,2,1,3,4,2,1,2
129,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,4,2,1,4,1,3,3,4,4,2,4,4,4,4,2,3,4,3
130,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,4,1,4,4,2,3,2,3,1,2,1,1,2,2,2,4,2,4,1
131,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,4,2,2,4,1,4,1,1,2,2,3,1,2,4,3,2,4
132,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,3,4,4,1,3,3,4,3,3,3,1,1,4,2,3,1,4
133,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,3,2,2,1,4,3,3,4,1,4,3,3,3,2,2,1,3,2
134,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,3,2,2,3,4,1,2,1,4,2,3,2,4,3,1,4,4
135,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,1,2,1,4,4,2,3,4,2,3,4,4,1,2,2,3,2,2,2
136,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,1,3,4,2,4,1,3,2,4,1,4,2,2,2,4,1,1
137,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,4,3,2,2,4,1,3,1,3,3,3,4,1,4,4,2,3
138,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,3,1,1,4,2,1,1,3,1,3,4,4,2,1,1,3,4
139,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,4,2,4,2,4,4,1,2,3,3,4,2,3,2,3,2,1
140,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,1,4,2,2,4,4,2,2,4,1,1,3,3,3,1,1,4
141,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,3,1,4,2,3,2,3,2,4,3,1,4,1,2,1,3,2,1
142,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,4,4,1,1,4,1,2,3,4,2,4,2,3,2,4,2,4,3,2
143,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,1,2,2,1,2,2,2,3,2,4,3,3,4,4,2,2,1
144,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,4,2,1,4,1,4,2,4,3,2,2,4,2,4,2,4,4
145,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,3,1,3,2,4,2,1,3,4,2,2,3,4,4,1,4,3,4,4
146,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,2,3,3,2,2,2,3,1,1,1,4,1,3,1,2,3,2,4,4
147,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,4,2,4,1,1,2,2,3,2,3,1,3,3,3,3,3,2,4,1
148,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,1,1,4,2,1,1,3,3,4,3,4,4,1,2,4,2,4,1
149,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,1,3,3,4,3,2,3,4,1,2,1,1,3,3,1,2,4,4
150,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,4,2,1,2,4,2,4,4,1,3,2,4,2,1,4,1,1,3,2
151,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,2,3,2,3,1,4,4,3,2,1,3,4,3,3,3,1,2,4,2
152,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,4,2,3,4,3,2,3,3,3,3,3,1,4,2,2,4,3,3,4,4
153,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,1,3,1,3,1,3,1,1,3,4,1,3,1,3,1,1,1,2,1,4
154,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,2,2,4,4,1,3,3,4,1,3,2,3,3,2,4,3,1,1,1,3
155,4,1,4,1,4,1,4,2,1,1,1,1,2,4,4,3,1,1,2,1,3,1,3,4,1,2,3,2,3,1,3,1,2,4,1,2,4,4,3,3
