,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
108,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,3,2,3,2,3,4,3,3,3,2,3,4,2,1,1,1,2,1
109,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,3,1,4,3,1,1,1,2,1,4,4,3,3,4,2,2,3,2
110,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,1,2,3,2,2,3,1,4,4,1,4,3,4,4,1,1,1,4
111,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,3,4,4,2,4,3,2,4,3,4,3,4,4,1,3,1,2
112,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,1,1,3,1,1,4,1,3,2,2,3,1,3,2,2,2,3
113,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,1,3,3,4,3,3,4,2,3,4,2,2,4,1,1,4,4,2
114,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,3,1,2,1,3,1,3,3,3,2,3,2,1,3,4,4,3
115,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,3,2,1,1,3,3,4,4,2,2,3,1,4,2,3,1,4,2,1
116,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,4,4,2,3,3,3,3,2,3,2,2,4,2,1,2,4,3
117,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,4,4,4,2,4,3,4,1,4,3,1,3,4,4,3,1,2,2
118,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,1,2,2,2,1,1,4,2,3,1,2,3,4,3,4,2,4,3
119,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,4,4,1,2,1,4,1,3,1,1,2,4,3,3,2,4,4,2,4
120,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,2,4,1,1,3,4,1,3,3,1,1,2,1,3,1,1,1
121,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,4,3,3,4,3,3,2,2,1,4,2,2,3,1,2,1,4,1
122,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,3,1,3,1,3,3,1,3,2,4,1,4,1,4,1,1,4,4
123,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,3,2,1,1,1,1,3,1,3,1,3,2,2,1,3,4,4,3
124,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,4,2,3,1,4,1,4,2,2,4,4,3,4,3,1,2,3,4
125,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,2,1,3,4,3,1,4,1,4,2,1,3,2,4,1,4,4,3,2
126,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,1,3,4,2,3,4,4,3,1,2,3,4,3,2,1,3,3,3
127,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,4,1,3,1,1,3,4,2,1,4,3,3,3,2,1,2,1,2
128,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,4,4,1,2,3,1,4,1,2,3,3,4,4,2,2,1,3,4
129,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,3,2,3,2,2,1,3,4,3,4,2,1,2,2,2,2,4,3
130,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,3,1,1,4,4,2,1,2,4,3,2,4,2,2,3,3,3,3,4
131,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,1,1,2,4,1,1,3,3,3,4,3,4,4,2,2,1,3,1
132,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,2,1,4,3,4,3,3,3,2,1,4,3,4,2,4,3,4,1,3
133,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,3,2,3,4,2,4,2,2,4,2,2,2,4,1,4,1,3,1
134,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,2,2,1,3,1,1,1,1,4,1,1,4,4,2,2,1,4,1
135,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,1,1,4,2,3,1,4,1,2,2,3,3,3,4,4,2,1
136,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,1,1,2,4,4,2,2,1,3,1,3,3,4,4,3,2,2
137,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,3,2,2,4,1,2,1,2,3,2,2,2,1,3,1,4,4,4,1
138,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,4,4,3,1,3,4,2,3,1,2,1,4,3,4,1,2,1,4
139,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,1,1,1,3,2,4,4,4,1,1,3,3,2,4,1,1,3,3
140,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,4,3,2,2,2,1,3,4,3,1,2,4,4,4,2,2,1,4
141,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,1,3,4,3,4,1,4,2,3,3,3,3,1,3,3,1,4,1,4
142,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,1,3,4,3,4,3,4,2,2,2,1,1,2,2,2,4,3,4
143,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,4,4,2,3,3,4,3,3,3,1,4,1,2,2,2,4,3,2
144,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,2,1,2,3,3,1,1,2,3,1,1,4,1,4,4,1,4,4,3,3
145,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,4,1,4,1,3,4,2,1,1,2,2,4,3,1,3,3,2,3
146,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,4,2,3,3,2,3,1,3,1,3,2,2,1,4,1,3,2
147,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,2,1,3,1,2,4,3,2,2,2,4,1,3,4,4,1,2,4,3
148,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,4,2,3,3,3,3,3,1,1,3,3,4,4,4,3,4,1,3,4
149,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,2,3,2,4,2,3,2,1,2,1,1,4,2,2,4,3,1,3
150,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,4,3,3,1,2,1,3,4,4,2,4,3,3,2,2,2,2,1,1
151,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,3,3,4,2,2,3,1,2,3,3,1,4,1,4,3,4,3,4,3
152,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,1,1,2,3,2,4,2,1,3,4,4,1,4,2,2,1,2,2,4,4
153,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,3,1,4,3,3,1,2,3,2,1,3,2,2,1,3,4,3,2,1,1
154,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,4,1,4,2,3,1,3,2,1,4,2,1,2,4,2,4,2,3,1
155,4,2,3,4,1,1,2,2,1,4,2,2,3,2,4,1,3,2,3,3,4,2,4,3,4,4,3,2,4,1,3,2,3,1,1,4,4,1,3,4
