,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,4,2,2,4,4,1,2,3,3,2,3,1,1,1,4,1,4,3,1
17,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,4,1,3,4,3,4,3,3,1,3,4,1,3,4,2,2,1,3,3
18,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,2,2,4,1,1,1,2,4,3,1,4,3,3,1,2,2,4,3
19,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,4,3,2,4,3,3,2,2,2,2,2,1,2,2,4,3,4,1,1
20,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,2,4,4,3,1,4,2,4,2,1,1,4,2,4,4,3,4,4
21,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,4,4,4,1,4,1,1,2,1,1,2,3,3,3,2,2,1,2,3
22,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,4,2,1,3,1,4,3,4,3,3,2,1,1,2,2,2,2,1
23,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,1,3,1,1,2,1,2,1,2,1,3,1,4,3,1,1,1,4,3
24,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,1,3,1,1,1,4,1,4,3,2,1,4,1,2,1,3,3,4,4
25,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,2,1,4,2,4,4,1,1,1,2,4,4,2,1,3,3,3,3,4,4,3,2,3,1
26,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,4,2,2,4,4,1,1,1,4,1,3,1,1,3,2,4,1,4,3,4,2,2
27,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,4,1,4,1,4,4,3,4,2,1,2,3,1,1,4,4,4,3
28,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,2,3,2,1,1,4,1,1,3,3,1,3,2,3,2,4,1
29,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,4,3,2,3,4,4,4,1,1,1,4,1,2,2,2,3,4,2
30,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,2,3,3,4,1,2,3,3,2,3,2,3,1,4,2,3,4,2
31,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,2,4,2,2,1,3,1,2,3,1,2,2,4,3,3,3,3,3,3
32,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,3,4,2,2,2,4,4,4,1,4,3,3,4,2,1,1,4,2
33,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,2,2,4,4,2,4,1,1,1,3,2,2,3,2,4,3,4,3
34,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,4,1,1,2,4,1,4,1,3,3,4,1,1,3,1,2,1,4
35,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,1,4,4,3,3,3,3,4,3,4,3,1,3,4,3,1,3
36,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,4,2,3,1,3,3,3,1,3,3,1,1,2,2,2,4,2,2,3
37,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,4,1,1,2,2,4,3,1,4,4,4,4,4,4,4,2,4,2,1
38,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,1,3,3,1,3,3,1,4,2,1,2,3,3,2,1,4,1,2
39,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,4,1,1,3,1,3,2,4,3,2,4,4,4,4,1,3,3,2
40,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,1,4,4,2,4,3,3,3,2,3,4,2,3,1,3,1,3,2
41,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,1,1,3,1,2,3,4,1,1,4,4,2,3,2,4,4,1,4,4,3
42,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,4,1,3,3,1,4,2,3,2,4,3,4,2,2,2,2,4,1
43,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,4,1,4,1,3,1,3,2,1,3,4,2,2,2,2,1,2,1
44,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,1,1,2,4,1,2,2,1,1,2,2,3,2,4,1,4,3,4
45,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,2,1,4,3,4,2,4,2,2,2,1,3,4,1,1,2,4,2
46,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,4,3,2,3,2,2,2,3,1,1,2,3,1,3,1,4,4,3
47,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,1,1,2,2,3,3,1,2,4,1,4,3,2,4,2,4,3
48,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,4,1,2,2,1,4,3,4,4,3,2,2,2,4,3,4,1,4
49,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,3,1,2,4,2,1,3,3,4,1,3,4,3,3,1,1,3,3
50,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,2,2,2,1,3,3,1,3,2,1,1,1,4,2,1,1,1,2
51,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,4,2,4,3,1,4,1,3,3,1,2,4,2,3,2,4,2,1
52,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,4,1,2,4,2,1,1,2,3,3,4,2,4,2,2,1,4,3
53,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,1,2,2,3,4,2,1,2,2,3,2,2,4,3,1,2,4,4,1,4,1,1
54,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,4,1,1,4,1,4,2,1,1,1,2,4,2,3,2,2,3,1
55,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,2,4,1,2,1,4,2,2,4,4,4,1,4,1,1,4,4,2
56,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,2,2,1,4,1,1,4,4,1,3,2,1,2,1,4,3,1,3,2
57,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,2,4,4,1,4,2,3,1,3,1,2,3,2,3,1,1,4,3
58,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,4,1,2,3,3,2,4,2,2,2,1,4,3,3,4,1,1,4
59,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,3,3,4,1,2,2,1,3,3,2,1,3,3,2,2,1,1,1
60,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,3,3,3,4,4,4,2,3,2,2,1,3,2,2,2,4,1,2
61,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,1,2,3,1,4,4,1,2,3,2,1,3,1,3,1,4,3,3
62,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,1,1,3,4,1,2,4,4,2,1,1,2,2,4,4,2,2,2,2
63,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,3,4,3,3,3,1,4,2,2,1,4,4,4,2,3,1,2
64,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,3,4,2,2,3,1,3,2,3,1,3,4,4,3,2,2,1,3
65,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,3,1,3,1,1,4,2,1,3,2,2,1,3,3,2,3,4,2,1
66,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,2,1,4,2,4,4,4,1,1,1,2,3,2,3,1,1,4,1,1,4,4,3,1,3
67,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,3,4,2,3,3,4,2,4,3,4,4,3,4,1,1,3,3,1,2
68,4,4,4,2,3,1,4,2,2,4,4,1,3,4,1,3,2,1,4,2,4,4,4,1,1,2,1,3,3,4,4,4,2,3,1,4,2,4,1,4
69,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,3,2,1,4,2,3,3,3,4,3,2,2,4,3,2,2,1,1,1,4,1,2,3,1,2
70,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,1,4,2,1,3,4,2,3,1,2,3,4,1,3,1,3,4,1
71,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,2,1,2,4,1,3,2,2,1,3,3,1,3,1,1,4,2,1
72,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,2,2,1,3,4,2,2,2,3,4,3,3,4,3,1,2,2,4,2,3
73,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,3,2,1,4,2,2,4,1,1,1,3,3,2,1,3,2,1,4,1,1,3,1,1,3,1
74,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,2,2,2,2,1,1,4,3,4,2,1,2,4,1,1,4,2,2,1,4
75,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,3,1,1,2,1,1,1,4,4,1,2,4,1,1,2,3,1,4,4,2
76,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,4,1,3,4,2,4,1,1,2,4,3,4,3,1,4,4,1,3
77,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,4,3,4,3,2,2,3,4,1,2,2,1,1,1,3,3,4,1
78,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,2,3,3,1,4,4,4,4,3,1,2,4,3,1,3,1,1,4,4
79,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,3,3,4,1,3,3,2,2,4,3,1,3,2,2,2,2,4,4
80,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,4,2,1,3,1,4,4,1,1,1,3,1,1,3,1,2,2,2,2,2
81,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,2,2,2,2,2,2,4,4,1,4,3,4,4,3,2,2,4,1,2
82,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,4,4,2,2,1,3,1,3,3,2,2,2,1,2,3,3,1,3,3,3
83,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,3,3,1,1,1,1,1,3,2,4,4,4,3,4,4,1,2,3,1,4
84,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,4,4,2,4,4,3,3,2,1,3,2,2,4,2,4,3,2,4,2,2
85,4,4,4,2,3,1,4,2,1,1,4,4,3,1,1,3,2,1,4,2,2,3,4,3,4,1,3,2,2,2,1,4,2,2,4,3,3,3,4,1
86,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,3,2,1,4,2,1,1,3,1,4,2,1,4,1,1,1,1,3,4,3,2,2,1,2,2
87,4,4,4,2,3,1,4,2,2,4,4,1,3,4,1,3,2,1,4,2,4,2,3,4,4,1,4,4,4,4,2,1,4,2,4,1,4,1,1,3
88,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,4,2,4,3,2,4,3,2,1,2,2,1,4,2,3,4,4,2
89,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,3,1,4,3,3,2,2,2,2,1,3,1,4,1,1,3,1,1,2,3
90,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,2,1,4,2,2,4,3,2,4,4,2,2,4,1,3,1,4,1,2,1,3,3,1,3
91,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,3,2,4,1,3,1,2,4,3,2,2,1,3,4,2,1,3,3
92,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,3,3,4,3,2,4,3,1,1,4,3,2,2,3,2,1,1,3,3
93,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,4,2,3,3,3,3,4,2,3,1,1,4,2,4,2,2,4,4,4,3,3,1
94,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,1,2,4,4,3,4,2,3,1,4,4,3,4,4,1,4,2,4,3
95,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,2,2,4,3,3,1,1,2,1,3,4,2,1,2,3,4,2,3,1,3
96,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,1,3,3,4,3,4,4,2,2,3,1,2,2,4,3,2,1,3,4,4
97,4,4,4,2,1,1,2,2,2,4,4,1,2,4,1,1,3,1,2,2,3,2,1,2,3,3,4,3,1,2,3,4,4,2,1,2,2,4,3,4
98,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,4,3,4,1,3,4,3,3,3,4,3,3,3,1,2,3,4,4,2
99,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,4,1,2,3,3,1,3,3,1,4,3,4,1,1,3,2,3,2
100,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,3,3,4,1,3,4,2,1,3,2,3,2,4,4,3,3,3,1
101,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,2,2,2,3,1,3,3,1,1,4,1,2,3,3,4,3,4,3
102,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,2,2,2,4,2,1,3,3,4,4,1,2,2,1,4,3,2,3
103,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,2,3,2,4,2,1,1,4,1,2,1,3,2,4,3,3,4,1
104,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,4,2,2,3,4,2,4,1,1,2,1,3,3,4,2,3,4,1
105,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,4,3,4,2,1,2,4,1,3,3,4,2,4,2,4,1,1,4,1
106,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,3,3,2,3,2,4,2,3,1,4,3,4,2,2,1,1,3,1
107,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,4,3,1,4,1,1,2,2,4,2,1,1,3,3,2,3,1,2,3
108,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,2,3,3,2,1,1,2,1,3,4,3,1,3,4,3,1,1,1,1
109,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,4,3,4,1,1,3,1,2,2,2,2,1,1,1,1,1,4,2,2
110,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,4,1,2,1,3,3,4,3,4,3,3,2,1,2,1,4,2,2,3,3
111,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,2,1,3,2,1,1,3,3,2,2,4,3,1,3,1,3,2,3,4
112,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,4,2,4,3,2,4,4,1,4,4,1,4,1,1,4,4,3,1,1
113,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,1,1,4,2,1,1,1,3,3,2,4,4,1,2,1,3,3,4,4,2
114,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,2,3,4,3,2,2,2,4,3,1,1,4,1,2,4,4,3,4,1
115,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,1,2,2,4,3,1,2,1,2,2,2,4,2,3,3,1,4,3
116,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,2,2,3,4,1,4,4,1,4,3,2,2,1,3,4,2,2,4
117,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,2,4,1,1,4,1,1,3,4,1,3,3,2,1,1,3,3,1
118,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,1,4,3,3,3,2,1,4,4,4,2,1,1,2,1,2,2,2
119,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,1,4,1,4,3,2,1,3,2,1,4,3,1,3,2,3,4,3,3
120,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,1,1,4,2,3,3,2,2,4,2,4,4,4,1,4,3,3,2
121,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,4,3,4,4,2,2,4,2,2,1,4,2,3,3,2,1,3,2,4
122,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,3,4,2,4,4,1,1,1,2,2,1,3,3,3,4,3,4,3,3,4
123,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,4,1,4,1,2,3,4,1,4,3,3,1,1,4,1,3,4,3,3
124,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,1,1,1,2,2,2,1,1,3,4,3,3,1,2,3,2,2,3
125,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,2,3,4,2,1,2,1,4,4,3,4,1,1,3,2,3,4,3
126,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,3,1,1,2,4,1,3,4,4,1,2,4,3,4,1,3,3,4,4
127,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,1,2,4,2,4,4,3,2,3,1,4,1,1,4,2,1,2,1
128,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,3,3,3,4,2,2,3,2,1,1,3,4,3,2,2,4,4,2,1
129,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,3,3,4,4,2,4,4,3,1,1,2,3,1,4,2,3,2,2,1
130,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,3,2,4,3,1,1,4,4,2,2,4,1,4,1,1,3,4,4,4
131,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,2,2,2,3,2,2,4,4,1,2,4,3,2,4,2,3,1,4,2,1
132,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,2,1,1,2,4,2,3,4,2,4,1,4,3,2,1,1,4,2,1,2,1,2,1,2
133,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,1,3,3,1,2,1,2,3,2,1,3,2,2,2,2,4,1,2,4,1
134,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,1,2,4,3,3,1,2,1,2,2,4,4,2,3,2,4,1,2,2
135,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,4,2,3,4,3,1,3,3,3,4,3,4,1,3,1,4,3,3,2
136,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,1,1,2,4,2,4,4,2,2,1,1,2,2,1,4,3,2,4
137,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,3,1,2,1,2,3,1,4,3,4,4,2,3,3,2,4,4,1,3
138,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,2,1,2,3,4,1,3,2,2,4,3,2,3,4,4,1,3,2
139,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,4,4,1,4,2,3,1,4,2,2,3,1,2,1,1,2,3,3,1
140,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,1,4,4,4,1,4,3,1,3,4,4,3,1,2,4,2,2,4
141,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,3,1,3,2,3,1,3,2,3,3,2,3,3,2,3,4,2,3,3,3
142,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,2,2,3,3,3,1,4,1,3,3,1,3,2,1,1,1,1,1,1
143,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,4,2,3,2,3,1,3,3,1,2,1,2,3,3,2,3,3,2,3,1
144,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,3,4,2,3,2,4,2,3,2,4,4,4,3,4,3,2,1,1,1
145,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,1,3,3,1,1,3,1,1,3,1,3,4,4,3,4,3,3,4,4,1
146,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,1,1,4,4,2,3,1,4,3,3,2,1,4,3,1,1,4,4,3,2
147,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,4,1,4,3,1,4,1,1,3,1,3,2,3,1,2,2,3,1,2,3
148,4,4,4,2,1,1,4,2,2,4,4,1,3,4,1,1,2,1,4,2,2,3,2,1,3,4,1,2,4,3,2,3,4,2,2,1,3,1,4,2
149,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,3,2,3,3,1,1,2,4,2,2,1,4,3,4,2,1,3,1,4,3
150,4,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,1,2,4,1,1,2,1,1,2,2,4,2,2,2,4,4,1,4,1
151,4,4,4,2,1,1,1,2,2,4,4,1,2,4,2,1,3,1,2,4,2,1,3,4,1,4,2,3,3,1,4,2,4,4,4,2,2,4,4,4
152,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,1,2,3,3,3,1,4,2,2,2,3,3,4,4,2,3,3,1,1,4,1,4
153,4,4,4,2,1,1,2,2,2,4,4,1,2,4,2,1,3,1,2,4,1,2,2,1,3,1,1,3,1,2,1,2,1,1,4,2,4,1,1,2
154,4,4,4,2,1,1,2,2,2,4,4,1,3,4,1,1,3,1,4,2,2,2,1,3,4,2,1,1,2,4,3,1,3,3,1,3,4,4,2,2
155,2,4,4,2,1,1,1,2,2,4,4,2,2,4,2,1,3,1,2,4,2,4,2,1,2,1,3,1,3,1,1,2,2,2,4,3,2,4,4,2
