,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
72,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,3,3,2,4,3,1,2,4,4,2,2,2,4,3,4,3,3,3
73,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,4,2,2,2,3,4,2,1,1,2,2,4,4,3,3,3,4
74,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,1,3,4,2,2,4,2,4,4,1,3,2,4,1,1,2,2,3
75,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,3,1,2,4,4,2,1,4,4,3,4,2,3,3,3,2,4,1
76,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,3,4,1,3,3,2,4,4,2,4,2,3,2,4,2,3,1
77,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,2,2,1,2,1,4,4,1,3,2,4,2,1,4,4,4,3,3
78,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,2,3,4,4,1,3,4,2,4,3,1,2,2,1,2,2,3,2
79,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,1,4,1,1,4,3,1,4,3,1,1,4,2,4,1,4,2
80,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,1,2,1,4,3,3,1,4,2,1,3,1,4,1,2,2,2,1
81,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,2,4,2,3,2,1,3,1,1,2,4,1,3,2,2,3,2,1
82,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,4,1,2,2,3,3,3,1,3,2,1,2,2,1,3,3,3
83,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,3,4,2,4,3,2,3,1,3,2,2,4,4,1,2,2,2,1
84,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,4,2,2,1,3,2,4,4,4,2,2,3,1,1,1,3,1
85,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,4,3,2,2,3,1,2,4,3,3,3,2,3,1,4,4,4,4
86,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,1,1,3,3,2,1,3,1,1,2,2,2,4,2,4,2,2
87,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,1,4,2,2,2,1,1,3,1,3,4,3,2,3,1,2,4,3
88,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,1,1,2,2,1,3,3,3,3,4,2,4,1,3,3,2
89,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,1,1,3,4,2,3,1,2,2,3,1,1,4,4,2,1,1
90,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,2,3,3,2,2,4,2,1,3,2,3,1,3,2,1,1,2
91,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,1,4,1,4,3,4,3,4,1,1,3,2,1,3,1,1,4,2
92,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,1,2,2,2,4,2,4,2,4,1,4,2,1,4,1,2,4,1
93,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,2,1,4,3,3,1,4,2,3,3,3,3,1,4,4,3,2
94,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,1,1,3,2,3,2,4,2,2,1,3,4,2,3,2,1,4
95,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,3,1,3,4,3,1,2,2,3,3,3,2,4,4,4,2,1,1
96,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,1,2,2,2,1,2,4,1,2,2,2,2,2,3,2,1
97,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,3,2,2,4,3,2,4,3,3,1,2,3,1,4,4,3,3,2
98,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,1,2,2,3,3,3,3,3,3,3,2,4,2,3,4,3,2,1
99,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,4,3,1,4,1,2,1,3,2,4,1,3,1,2,2,4,4
100,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,1,3,4,2,3,4,3,1,3,3,4,2,1,3,4,3,4,4
101,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,4,4,2,3,2,4,1,2,3,2,3,2,3,1,2,4,1
102,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,1,2,4,2,1,3,1,4,1,4,1,4,3,3,4,4,1
103,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,1,3,1,4,3,1,1,2,1,3,1,2,3,2,4,1,1,2
104,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,4,1,3,4,3,1,3,2,1,4,4,1,2,3,4,1,1,4
105,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,1,2,3,2,1,2,3,2,3,3,2,3,4,4,2,1,1,2
106,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,4,1,4,3,1,2,3,3,2,4,1,3,1,2,3,4
107,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,4,1,4,1,1,1,4,3,2,3,1,3,3,1,4,3,4,4
108,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,4,1,1,1,3,4,2,4,3,1,3,1,4,3,1,3,1,3
109,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,1,4,2,1,3,1,2,4,3,1,1,2,1,4,2,3,3,1
110,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,4,1,1,1,2,4,4,3,4,2,1,1,4,2,3,2,3,1
111,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,4,3,2,4,1,2,3,2,3,4,4,4,1,3,1,3,2,2
112,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,4,2,4,2,2,4,3,1,2,3,3,1,1,3,3,1,3,3
113,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,1,2,3,4,3,1,3,1,1,1,3,2,3,4,3,3,2
114,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,2,1,3,2,4,4,1,3,4,1,3,3,3,4,2,3,1,4
115,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,2,4,1,3,4,2,2,3,2,4,3,3,4,3,4,2,4
116,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,4,2,2,3,4,1,2,2,4,4,2,3,4,2,4,2,2
117,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,1,4,1,2,2,2,3,3,1,1,4,1,4,4,3,3,1,2
118,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,4,4,2,3,3,1,3,4,3,1,3,4,1,3,4,1,1
119,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,3,2,2,2,4,1,4,4,1,2,2,3,2,1,4,2,1
120,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,3,4,2,1,3,3,4,3,4,2,2,1,2,2,3,1,1,3
121,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,4,3,3,4,4,1,3,3,1,4,3,1,1,4,2,1,2,3
122,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,4,4,4,2,2,1,1,3,3,4,2,3,3,1,3,3,1,4
123,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,1,4,4,4,3,2,2,1,2,1,4,1,2,3,3,1,1,1
124,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,2,3,1,3,4,4,1,1,4,2,4,3,4,1,1,2,2,2
125,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,2,3,4,3,3,3,3,1,4,2,3,2,3,1,4,4,2,4
126,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,2,4,1,1,1,1,1,2,4,2,4,1,2,4,3,4,4
127,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,2,4,3,3,4,3,3,4,4,3,1,3,3,2,2,3,2,1
128,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,4,3,4,2,2,2,3,3,1,4,4,4,4,3,3,4,2,2
129,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,4,2,2,3,2,2,1,3,4,4,2,4,2,4,4,4,4,4,4
130,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,1,4,2,3,4,3,4,4,4,1,2,1,1,4,4,4,4,1
131,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,4,2,1,2,2,3,2,1,4,4,3,4,4,1,2,1,4,4,3
132,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,4,2,4,2,3,2,2,2,1,1,1,2,3,1,2,3,4
133,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,2,3,2,3,4,1,3,2,4,2,2,1,2,2,4,1,4
134,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,1,3,4,4,3,2,3,2,1,1,1,1,1,2,4,2,1,1
135,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,4,3,3,4,4,2,4,2,1,4,4,3,1,3,3,2,3,3,2
136,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,4,2,3,2,1,4,3,3,2,4,1,3,3,4,1,4,1,2
137,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,4,4,4,1,2,3,1,4,3,3,1,4,1,1,3,3,2,4,2
138,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,3,3,1,1,2,1,2,4,4,4,1,2,1,3,4,3,1
139,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,2,3,1,3,2,1,4,3,2,4,1,4,1,4,1,2,3,4,4
140,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,1,3,1,4,4,1,2,3,2,3,3,2,2,1,3,4,1,4,3
141,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,2,1,2,3,1,2,1,1,4,3,2,2,4,4,1,4,3,1,1
142,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,2,3,4,2,2,1,4,3,4,3,2,3,4,1,3,4,3,4
143,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,1,3,1,4,2,4,3,2,3,2,4,1,1,2,4,1,4,1
144,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,1,2,2,1,1,3,3,3,1,1,4,3,2,4,3,2,3,4,3
145,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,3,1,2,2,3,3,2,1,3,4,1,3,2,1,2,3,3,4
146,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,2,2,4,1,2,1,3,4,1,3,3,3,3,4,4,1,3,4,3
147,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,3,3,1,4,4,3,3,1,4,3,1,1,3,4,2,4,3,2,4
148,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,4,3,3,4,2,2,4,4,3,2,1,1,2,2,3,2,2,1
149,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,1,2,1,1,3,2,2,4,1,2,4,2,1,4,3,3,2,3,2
150,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,4,4,2,3,1,4,3,1,2,2,4,1,4,1,2,3,4,1
151,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,3,3,1,3,4,3,3,4,3,2,2,1,1,1,4,3,4,1,2
152,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,1,3,3,3,4,1,2,4,1,4,1,4,3,2,1,3,3,2,1,1
153,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,3,1,3,4,3,1,2,4,3,1,3,4,4,1,4,1,3,3,3,1
154,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,2,3,2,2,1,3,1,3,4,3,2,4,3,4,1,4,2,3,4,2
155,2,1,4,3,2,2,1,1,3,2,4,3,1,3,3,2,3,1,1,1,4,2,2,4,2,1,3,1,3,4,3,3,4,1,2,3,2,3,1,2
