,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
18,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,1,1,3,2,1,1,3,2,3,3,2,4,3,1,1,3,1
19,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,2,4,3,1,2,2,4,4,1,1,1,2,3,4,3,4,2
20,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,4,2,2,1,4,4,4,2,1,2,2,3,3,4,3,4,3
21,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,3,2,3,2,1,4,1,3,2,2,3,2,2,2,2,2,2,3
22,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,1,2,4,1,2,1,4,2,1,3,4,4,2,3,3,4,2
23,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,2,1,2,3,1,1,3,1,2,4,4,1,1,1,3,1,2
24,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,2,4,2,1,3,4,4,2,4,3,1,3,3,1,3,2,2
25,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,3,1,4,2,4,4,3,2,2,1,3,1,2,3,1,2,4
26,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,1,3,1,1,1,4,4,1,2,4,2,4,1,4,4,3,4,4
27,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,3,2,3,1,1,3,4,3,4,2,1,2,1,4,3,3,4
28,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,3,2,3,3,3,4,4,3,2,3,3,3,3,4,1,4,4,3
29,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,3,2,4,2,2,4,3,2,3,4,4,4,1,4,4,3
30,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,3,4,4,4,1,2,3,4,4,2,3,2,1,4,2,3,1,2
31,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,1,1,1,4,1,1,3,3,4,1,1,4,2,2,3,4,2,3
32,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,1,3,3,4,2,4,4,3,1,2,4,1,2,3,1,4,3
33,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,3,4,1,4,4,2,4,3,2,4,4,1,1,4,2,4,3
34,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,4,1,1,1,1,1,2,3,4,4,3,1,4,2,2,2,3
35,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,3,2,2,3,2,1,4,3,2,2,3,3,2,4,2,3,4
36,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,1,2,1,3,1,4,2,3,1,3,4,2,3,4,4,2,3
37,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,3,1,4,1,4,4,1,4,1,2,2,4,1,2,1,1,2
38,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,4,2,2,1,1,4,4,2,4,1,4,2,2,4,4,2,1
39,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,1,3,2,2,1,1,4,2,1,4,1,2,3,3,1,1,1,3
40,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,4,2,2,4,4,3,3,2,3,3,1,3,1,3,2,2,2,1
41,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,3,3,3,2,1,3,2,3,2,4,1,1,2,4,2,1,3
42,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,4,1,1,3,4,1,2,4,1,4,1,1,3,2,2,4,2,1
43,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,1,1,4,3,4,3,2,2,2,4,1,3,2,1,2,2,3
44,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,1,3,2,3,2,1,3,4,3,4,2,4,4,3,1,4,3
45,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,1,2,1,4,1,3,2,1,4,2,1,1,1,4,2,4,4
46,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,2,4,4,3,3,2,3,2,1,2,1,2,4,2,3,1,1
47,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,1,4,2,4,3,2,3,3,4,1,1,3,3,3,4,4,4,2
48,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,1,2,3,1,2,4,1,3,2,1,1,3,4,1,4,3,4,1
49,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,4,1,1,1,1,1,1,3,4,3,3,2,4,3,3,1,4,4
50,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,3,4,4,2,2,2,2,4,4,3,4,1,4,2,2,1,4
51,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,3,1,1,4,3,2,1,2,3,4,4,4,4,1,3,1,3
52,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,1,2,3,4,4,4,3,3,2,3,4,1,1,2,1,1,2
53,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,4,4,4,1,1,2,2,4,3,3,3,4,3,1,2,4,3
54,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,2,1,1,1,3,1,1,1,4,2,3,3,4,4,1,3,3
55,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,2,4,4,3,2,3,3,1,1,1,2,1,1,4,2,2
56,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,1,4,2,1,3,2,3,4,2,4,4,3,2,3,4,2,3,3
57,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,4,4,3,2,2,3,1,2,3,3,4,4,4,3,1,1,4,2
58,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,4,1,3,4,4,1,3,4,4,1,2,4,2,2,4,1,1
59,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,4,1,2,1,4,3,1,2,1,1,2,2,2,4,4,1,1
60,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,1,2,1,1,3,1,4,2,3,3,3,2,4,3,1,1,3
61,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,2,1,1,1,3,2,2,4,2,4,2,1,4,1,4,3,2
62,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,2,1,3,2,1,1,2,2,2,4,2,1,1,4,2,3,4
63,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,2,4,1,3,2,3,4,3,2,1,1,2,2,2,4,1,4,2
64,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,1,1,1,3,1,4,4,3,3,2,4,2,2,2,3,3,1
65,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,4,1,3,4,2,2,4,4,2,2,2,1,2,4,3,1
66,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,3,3,2,3,2,3,2,3,4,3,3,3,1,2,1,4,1
67,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,1,3,4,4,4,3,2,3,1,3,1,3,2,3,1,2,2
68,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,1,2,3,1,1,2,2,3,2,2,2,1,1,2,3,4,2
69,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,2,2,3,3,1,4,4,4,1,3,3,4,4,3,2,4,2,4
70,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,2,2,4,1,2,1,2,1,3,2,2,1,4,4,4,3,3
71,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,1,1,3,1,2,1,2,3,2,4,4,3,1,4,3,4,1
72,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,4,1,3,1,2,2,3,1,4,3,3,4,3,1,2,1,4
73,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,1,2,2,1,3,2,2,2,1,4,4,1,1,1,3,3,4
74,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,4,3,1,2,3,2,2,4,1,4,3,3,3,4,4,2,3
75,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,2,1,3,4,4,4,4,4,4,2,1,3,2,3,1,4,1,1
76,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,3,4,2,1,2,2,4,2,4,4,3,1,1,3,3,1,2
77,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,4,1,1,1,1,1,2,3,4,4,3,3,3,2,2,2,3,4
78,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,3,3,1,3,3,3,3,3,4,4,4,4,3,2,1,2,1
79,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,1,1,4,2,4,4,2,1,4,2,1,2,4,3,2,3,3
80,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,3,3,2,4,1,1,3,4,1,2,2,4,4,4,4,4,1,4
81,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,3,4,1,4,4,2,1,3,2,2,4,1,1,2,4,1,2,3
82,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,1,4,1,1,2,3,4,3,3,4,2,2,3,2,1,4,3
83,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,1,2,4,3,3,3,4,2,2,4,4,1,2,1,3,2,4,4
84,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,3,1,1,2,1,1,4,1,2,3,1,3,3,3,3,3,3,3
85,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,2,3,4,4,3,2,4,1,3,2,4,1,1,3,4,2,4
86,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,1,3,3,4,3,3,1,3,2,2,4,1,1,4,4,1,4
87,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,1,4,2,2,1,3,1,3,2,4,2,3,2,3,1,4,3,3
88,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,4,1,2,3,4,1,3,1,1,1,2,1,4,3,4,4,3,4
89,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,2,4,3,4,1,4,3,2,2,3,2,3,4,4,3,4,2
90,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,3,4,2,3,3,2,4,4,1,3,1,3,1,4,1,1,3,1
91,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,2,3,2,4,4,3,4,3,4,1,1,3,1,4,2,4,1
92,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,1,2,3,4,1,4,2,2,4,2,4,1,2,1,4,1,1
93,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,1,2,3,2,1,1,4,3,2,2,3,1,3,1,4,3,3
94,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,2,4,1,4,1,1,2,2,1,4,2,4,4,2,3,4,2,4
95,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,4,4,3,2,1,2,4,3,4,1,1,4,1,3,2,3,3
96,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,1,3,3,2,4,4,4,3,3,4,4,3,2,2,1,3,3,1
97,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,2,1,2,3,3,3,1,4,2,1,3,3,3,1,4,4,2,1
98,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,4,2,2,4,3,2,1,3,1,3,2,4,4,2,3,1,2,1
99,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,1,4,3,4,2,4,2,1,4,2,1,4,2,4,2,3,3,1
100,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,3,4,2,3,4,2,1,1,2,4,4,4,3,3,2,1,4
101,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,2,2,2,4,2,3,3,4,2,4,2,3,1,2,2,4,1
102,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,4,3,4,4,1,4,1,1,2,4,1,1,1,1,1,2,3,2
103,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,4,3,2,1,1,1,3,3,1,3,3,3,1,4,1,2,1
104,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,2,1,2,1,1,4,2,2,3,4,4,1,3,4,2,2,2
105,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,3,3,3,2,1,1,3,4,3,2,4,4,1,3,1,2,1,3
106,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,2,4,2,3,3,1,2,3,4,2,2,3,1,4,4,4,3,2
107,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,3,1,3,4,1,3,1,3,2,4,4,1,3,4,3,3,3
108,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,1,2,3,2,3,4,1,2,4,1,1,4,3,4,4,3,1
109,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,2,2,2,3,2,2,1,2,1,1,2,4,1,2,3,2,3,3
110,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,2,2,3,4,1,1,2,1,2,3,4,3,1,1,4,1,4,4
111,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,2,2,4,3,2,1,4,2,2,2,2,3,1,3,3,4,2,4
112,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,3,1,4,1,3,1,2,4,4,2,4,4,1,1,4,1,3
113,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,3,2,1,4,3,4,2,4,4,3,1,3,4,1,4,4,4,2
114,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,4,4,1,3,3,3,4,3,3,4,4,4,1,1,3,1,1
115,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,1,3,2,4,2,4,2,2,3,1,3,1,4,4,4,4,1,1
116,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,1,3,3,4,2,4,3,1,2,1,4,3,3,1,3,2,1
117,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,1,3,3,3,2,4,4,2,2,4,4,4,1,4,4,2,4
118,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,3,1,4,2,3,1,4,4,2,3,3,2,1,2,1,3,1
119,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,1,1,2,1,2,3,1,3,1,2,1,2,3,3,4,1,3,3
120,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,3,1,3,4,2,1,2,3,3,3,3,4,1,4,4,4,2,3,3
121,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,3,4,4,4,1,2,1,4,2,4,4,1,3,4,2,3,2
122,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,1,1,2,1,2,1,3,2,1,4,2,2,4,1,2,2,1
123,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,3,1,2,2,4,2,2,4,3,3,4,1,4,2,3,2,1,3
124,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,2,2,2,4,3,1,2,1,3,4,4,1,4,1,4,2,4,1
125,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,1,3,2,4,1,4,4,3,1,3,1,2,2,4,2,3,3,1
126,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,1,1,1,4,4,3,3,4,3,2,2,4,3,3,3,3,2,4
127,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,2,2,2,4,1,2,2,1,1,4,2,3,3,1,1,4,4
128,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,1,2,2,2,4,1,4,1,3,2,3,1,3,2,4,4,1,4
129,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,3,3,3,3,2,2,4,2,4,2,2,4,3,4,1,3,3,3,2
130,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,4,2,1,3,1,4,3,4,2,1,3,2,2,3,3,1,2,3
131,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,2,1,4,4,3,4,3,4,3,2,1,4,4,2,4,1,2,4
132,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,1,4,4,3,1,3,1,3,4,2,4,2,3,3,4,3,3,2
133,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,1,4,2,2,2,2,3,1,2,2,1,2,3,1,2,1,3,2,2
134,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,3,4,2,1,1,1,4,2,3,3,4,3,4,1,4,2,1,1
135,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,4,2,2,4,2,4,1,4,3,3,4,3,3,2,1,2,3
136,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,3,4,4,1,2,2,1,1,1,4,1,3,4,1,2,2,1
137,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,2,3,1,1,1,4,4,2,2,3,3,1,1,4,4,1,3,3,3
138,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,1,3,1,3,1,4,1,2,2,4,4,4,2,3,2,2,3,3,3
139,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,2,2,4,2,3,3,2,1,3,1,2,2,1,2,2,3,1,3,2
140,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,4,4,4,2,4,4,4,2,4,2,2,3,3,2,3,2,4,1,2
141,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,3,2,3,1,1,1,2,1,2,2,3,3,2,1,2,4,1,4
142,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,4,3,3,2,3,3,1,1,1,2,3,3,2,3,3,3,1,2
143,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,2,2,4,1,3,1,1,3,1,2,4,1,1,1,2,1,4,2,4
144,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,2,4,1,1,2,4,3,3,3,1,1,1,1,4,3,1,1,1
145,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,3,1,3,3,3,3,3,2,2,2,1,3,3,1,1,3,4,3,1
146,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,2,3,2,3,4,2,4,4,1,3,3,1,1,1,2,1,2,2
147,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,3,3,4,3,2,4,1,4,1,2,3,4,1,1,1,3,3,2,3
148,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,3,2,2,3,2,2,1,1,2,3,3,2,1,1,4,4,1
149,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,4,4,3,1,3,4,3,2,2,2,4,3,2,3,4,3,4,2,3
150,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,4,4,2,3,2,1,4,4,4,4,2,3,1,2,2,2,3,4,4
151,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,2,4,4,2,1,3,3,2,4,4,1,1,4,4,1,1,4,3
152,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,4,4,1,4,3,4,4,4,4,4,4,1,4,4,3,4,4,2,2,3
153,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,2,1,3,3,4,1,4,1,3,4,4,1,3,3,4,3,2,1,4,3
154,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,3,1,4,4,3,4,2,1,4,4,1,1,3,3,3,4,3,2,3,2
155,2,3,3,4,2,1,1,1,3,3,3,1,2,1,1,1,3,1,4,3,1,2,3,1,3,3,4,3,4,4,3,4,3,4,4,3,2,2,4,1
