,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
35,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,2,2,2,2,1,1,4,1,3,2,2,1,2,2,4,3,1,4
36,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,3,3,2,2,4,3,1,4,4,4,3,2,1,1,4,4,3
37,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,4,3,4,2,4,3,1,2,3,4,1,4,4,3,4,2,2,1
38,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,1,4,4,3,3,2,4,4,3,1,4,4,1,3,1,1,3,1
39,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,3,4,4,4,4,2,2,2,4,3,4,1,2,1,3,4,2
40,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,3,3,1,1,1,2,1,4,4,3,3,4,3,3,3,3,3
41,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,1,2,3,4,1,2,2,4,3,3,1,2,4,2,2,3,2
42,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,3,2,3,4,2,2,1,4,3,1,2,2,2,1,2,3,3
43,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,1,2,1,1,2,2,1,3,3,1,1,1,1,1,2,1,1,4,4
44,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,1,3,1,1,2,2,4,1,3,3,3,3,3,3,1,2,3,4
45,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,2,1,1,1,4,2,4,3,4,4,2,1,4,2,1,1,3,1,1
46,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,2,1,4,4,3,2,2,1,4,1,2,3,2,1,4,2,4,4,4
47,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,3,3,3,1,4,4,3,3,1,1,1,3,2,2,4,2,3,4,4
48,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,1,2,4,1,2,1,4,4,1,2,3,1,4,4,1,2,2,3
49,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,1,1,3,2,4,3,3,4,2,2,1,1,4,2,4,4,3,2
50,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,1,4,3,1,2,2,4,2,3,2,2,1,4,4,1,2,1
51,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,3,2,1,1,4,2,3,4,3,1,2,3,4,1,4,1,4
52,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,4,2,4,3,1,4,4,3,3,1,4,4,4,2,1,3,4,4
53,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,3,1,1,1,4,2,3,4,1,4,4,2,1,4,3,4,4,1,2
54,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,2,3,4,3,4,4,3,4,3,3,1,2,3,3,3,2,1,3
55,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,1,4,2,2,2,3,3,2,4,4,2,1,3,1,2,4,2,4,4,3
56,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,1,3,4,2,2,2,4,3,4,4,2,4,3,2,1,3,3,4,1
57,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,4,4,4,3,1,2,4,2,2,4,4,1,3,4,4,3,2,4,2
58,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,4,4,2,1,2,1,2,4,4,2,1,3,2,4,3,3,3,2
59,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,3,4,4,2,4,4,1,4,3,3,1,2,2,2,4,1,1,4,4
60,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,3,2,3,4,2,3,1,1,4,4,2,3,1,4,3,3,4,1
61,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,4,4,4,3,1,3,3,3,2,3,1,4,3,1,3,4,3,2
62,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,2,1,3,2,3,2,4,1,1,2,2,2,3,3,2,1,3,1
63,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,3,3,3,4,4,4,3,1,4,2,3,4,4,3,2,4,1,2
64,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,3,3,1,2,2,1,3,4,2,1,4,3,1,2,1,4,2,1
65,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,1,1,4,1,3,2,1,2,1,3,2,4,2,4,3,4,1,1
66,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,1,4,1,3,4,1,4,1,2,3,1,4,1,4,4,4,4,2
67,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,4,3,1,4,2,4,1,2,1,2,4,1,2,1,1,4,2,1,3
68,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,4,3,1,2,2,2,3,1,3,2,2,1,1,1,4,3,1,1,4,2
69,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,4,1,4,2,1,4,3,3,2,2,2,2,3,2,4,2,3
70,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,1,1,3,1,2,2,4,1,2,1,1,2,4,4,2,3,1,1
71,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,2,4,1,1,3,1,4,2,1,4,3,2,3,3,2,1,4,4
72,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,2,1,3,2,3,2,2,4,2,2,3,2,2,3,3,4,2
73,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,2,4,2,2,4,2,4,2,4,3,3,1,2,4,1,4,4,4
74,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,2,3,3,2,3,1,2,3,2,2,4,4,1,2,3,1,1
75,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,3,4,2,1,1,4,3,3,1,4,3,3,3,3,4,1,3,4
76,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,1,2,2,3,3,1,4,2,2,4,3,4,3,3,3,2,1,2
77,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,1,3,4,3,4,2,1,2,4,2,3,3,2,1,4,3,1
78,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,1,2,1,4,4,4,1,3,4,4,4,2,1,1,3,2,1
79,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,4,1,4,4,4,2,4,4,4,2,3,2,3,3,1,2,3
80,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,1,2,1,3,2,2,4,3,2,1,1,2,4,1,2,3,2,2
81,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,1,2,4,2,4,4,1,2,1,3,3,2,1,1,2,2,3
82,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,2,4,2,3,1,2,2,4,2,3,2,1,1,1,3,1,1,3
83,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,1,2,4,3,4,3,3,2,3,4,2,4,4,3,3,1,2,3
84,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,3,2,3,4,2,3,4,3,4,1,2,2,4,1,1,1,1,2
85,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,3,3,4,4,2,1,1,3,2,1,4,2,3,2,1,4,4
86,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,2,2,1,2,4,3,2,2,2,4,3,2,3,1,2,3,1,2
87,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,3,3,3,4,1,2,3,3,2,1,2,1,1,1,2,1,3,1
88,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,4,2,3,2,2,3,1,4,2,3,1,1,2,2,3,4,2,3
89,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,3,2,1,4,2,1,2,4,1,1,2,1,1,3,1,3,4,1
90,2,4,2,3,1,2,4,3,3,2,4,4,2,1,2,3,1,1,1,1,4,4,3,1,4,3,3,3,4,3,3,1,2,3,3,2,2,2,3,3
91,2,2,2,3,1,2,4,3,4,3,4,4,2,1,2,1,1,1,1,3,4,3,3,2,3,2,4,3,1,3,1,1,4,4,3,2,2,1,2,2
92,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,3,2,4,2,4,2,4,3,3,3,1,4,2,1,1,1,2,4,3
93,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,3,1,2,1,3,3,3,2,3,3,2,4,4,3,3,3,2,1,4
94,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,1,1,1,4,3,1,2,1,2,1,1,4,3,3,2,4,2
95,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,2,2,4,4,1,3,3,4,2,1,2,3,1,4,3,3,3
96,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,2,2,4,4,3,2,2,3,3,1,3,3,3,3,3,4,2,3,1
97,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,4,1,3,4,4,4,1,1,2,1,3,3,3,2,3,2,4,3,3,3
98,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,2,3,1,3,1,1,1,1,1,4,2,3,1,3,4,1,3,1
99,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,1,4,1,3,2,2,2,1,4,4,3,3,4,3,4,1,2
100,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,2,4,2,2,3,1,1,2,3,3,3,1,2,2,1,2,4
101,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,3,1,3,3,2,4,4,1,2,1,2,1,2,1,2,2,4,3
102,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,2,1,1,4,1,4,3,4,3,4,3,1,3,2,3,2,3,4
103,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,1,2,1,1,1,3,4,4,3,4,3,4,3,4,4,2,2
104,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,4,3,1,3,2,3,4,4,3,1,4,4,4,3,3,2,2,3
105,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,1,2,1,4,1,4,3,3,1,1,3,1,1,2,1,3,2,2
106,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,1,3,1,2,4,3,1,2,1,1,2,4,1,2,3,4,3
107,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,3,3,2,1,4,3,4,3,2,2,1,4,2,1,2,1,4,4
108,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,2,3,2,2,1,3,1,4,4,4,3,2,3,4,3,1,4,4
109,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,4,1,3,3,1,4,2,1,1,4,4,4,4,3,1,1,1
110,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,2,1,4,4,1,2,2,3,4,1,2,1,3,2,1,4,3,1
111,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,4,3,1,2,3,3,4,2,4,1,2,4,1,3,1,3,2,3,1
112,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,2,1,1,3,3,3,4,2,3,3,1,4,4,1,1,3,3,2
113,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,1,3,4,1,1,1,4,4,2,4,4,2,3,4,4,1,3,2
114,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,1,1,4,4,4,4,1,2,2,3,3,2,1,3,3,2,3
115,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,2,1,2,4,2,2,3,2,2,4,4,1,3,1,2,1,2,4
116,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,4,3,3,3,1,2,3,2,2,3,3,1,4,3,4,1,4,2
117,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,4,2,1,3,1,4,2,4,2,3,3,1,4,4,3,3,4,1
118,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,1,3,4,2,2,2,1,1,4,2,2,1,4,1,2,4,3
119,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,3,1,2,1,3,1,2,1,3,1,3,1,1,3,3,4,3,2,4
120,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,2,4,4,3,3,4,4,4,3,3,2,2,3,1,4,2,4
121,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,3,2,2,4,4,4,4,4,2,3,4,1,2,1,1,1,2,4
122,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,3,2,4,1,1,4,4,3,4,1,2,1,1,4,3,2,1,4
123,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,2,2,3,3,3,1,3,1,2,1,2,4,4,1,2,4,1,4,2
124,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,4,2,4,2,3,1,4,2,1,1,4,3,3,3,4,1,3,3,2
125,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,1,1,3,4,1,1,1,1,4,2,1,2,2,2,4,2,2,3
126,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,2,2,4,2,4,1,3,1,4,4,3,1,3,1,3,2,3,1,3
127,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,1,3,3,4,4,1,1,1,2,3,3,1,1,1,4,1,3,2
128,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,3,2,1,1,2,4,4,3,2,3,1,2,2,4,2,2,4,1
129,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,2,4,2,1,2,4,2,2,4,1,2,4,3,4,3,2,2,4
130,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,3,2,2,4,2,3,4,4,4,4,3,1,4,4,2,4,4,3,3
131,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,4,1,2,2,2,1,4,2,1,2,1,3,2,1,1,4,3,2
132,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,2,4,3,1,4,4,2,2,4,4,1,3,1,3,1,3,3,3,1
133,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,1,3,2,1,3,1,4,4,3,1,3,2,1,3,2,4,2,2,3
134,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,1,2,2,3,1,3,1,3,3,1,1,1,1,2,2,1,3,3,4
135,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,3,4,4,4,3,4,4,2,2,1,2,4,2,1,2,2,2,1,2
136,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,4,2,1,2,4,3,2,1,2,1,1,4,2,2,3,4,4,2,1
137,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,2,4,2,2,3,1,3,4,3,4,1,1,1,2,4,4,2,2
138,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,2,4,4,1,2,2,3,3,1,1,1,1,1,1,2,4,4,2
139,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,4,1,4,3,4,4,3,2,2,4,1,3,2,3,4,2,1,4
140,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,1,1,2,1,4,4,2,4,1,3,4,2,2,2,3,1,3,3
141,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,1,2,4,3,4,1,2,3,4,1,2,1,1,3,2,1,1,1,2
142,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,4,2,3,2,4,1,3,1,3,4,1,3,1,3,4,3,4,3
143,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,2,2,2,2,4,4,3,1,4,1,4,3,4,2,2,2,1,3,4,4
144,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,4,3,4,3,4,4,1,3,1,2,1,3,4,3,3,2,4,2
145,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,3,1,4,3,4,2,3,3,2,4,2,4,4,3,1,4,3,4,1,2
146,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,4,3,1,1,4,4,3,1,1,1,3,1,4,2,1,2,4,1,4,2
147,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,1,4,2,3,3,3,3,4,4,2,1,4,4,2,3,2,4,1,1,4
148,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,1,2,3,4,2,1,2,1,4,4,4,3,4,2,1,2,3,4
149,2,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,4,4,1,4,1,1,4,3,3,3,1,1,2,3,3,3,2,3,1,4
150,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,2,1,4,4,4,4,3,2,1,4,3,1,4,4,2,4,4,1,4
151,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,3,4,2,1,4,1,1,3,4,4,3,4,4,4,1,1,3,4,3,3
152,3,4,2,4,1,2,4,3,3,2,3,4,2,1,2,3,1,1,4,1,2,3,1,2,3,4,4,4,2,2,2,3,3,4,2,1,4,3,2,3
153,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,3,2,3,2,2,3,2,2,3,4,3,3,3,1,4,3,3,1,4,2
154,3,4,2,4,1,2,4,3,3,2,3,4,1,1,2,3,1,1,4,1,2,3,2,3,3,1,2,1,4,3,1,4,1,1,3,2,4,1,4,4
155,3,4,4,4,1,2,4,3,3,2,3,4,1,1,2,3,1,4,4,1,1,4,1,3,3,2,4,3,1,3,3,1,4,2,2,3,2,1,2,2
