,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
17,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,4,3,4,4,3,4,2,2,4,3,3,2,2,1,1,4,3,2
18,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,2,4,1,3,2,4,2,2,3,3,4,4,3,2,2,2,3,4,4,1
19,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,2,4,1,4,1,2,3,3,2,3,1,1,3,3,2,1,2,1
20,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,1,1,1,1,2,2,1,1,3,1,4,3,2,1,3,2,3,1
21,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,4,1,3,2,3,2,2,4,1,3,2,2,1,2,4,4,2,2
22,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,1,4,2,4,3,2,3,2,2,1,1,4,3,2,1,1,1,2
23,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,3,2,1,3,4,2,4,4,3,2,4,2,4,1,1,4,1,2
24,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,3,2,2,1,4,3,2,2,3,4,1,4,4,2,2,1,4,1
25,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,4,2,1,2,4,1,3,4,3,4,2,3,4,3,4,4,1,4,2
26,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,4,3,1,2,1,2,1,1,1,2,1,4,4,2,3,2,3,2,2
27,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,4,1,2,3,1,1,4,3,2,2,3,4,2,1,3,2,4,2,3,1
28,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,3,2,2,3,2,2,2,3,4,1,2,1,2,2,1,2,1,2,3
29,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,2,1,3,3,3,3,1,3,1,3,3,3,1,3,4,1,3,1,3
30,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,3,3,4,3,1,3,4,3,1,4,1,1,3,1,3,2,2,1,4,1
31,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,3,2,3,1,2,4,2,3,2,1,3,1,3,1,4,2,4,3,4
32,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,1,1,3,4,4,1,4,1,1,4,2,3,3,4,2,4,1,2,2
33,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,2,4,3,3,4,2,2,2,3,4,1,3,1,1,2,2,3,2,4,1
34,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,2,4,3,3,2,4,4,1,2,4,4,3,4,4,1,2,4,1,1
35,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,4,2,1,2,1,1,4,2,4,2,3,4,1,4,3,3,4,4,2
36,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,1,1,4,2,3,3,4,2,4,3,1,3,4,4,1,1,3,4
37,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,4,4,2,2,1,4,3,3,2,4,2,4,3,4,2,4,4,3
38,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,2,4,3,1,4,4,2,3,2,1,4,3,1,4,4,1,4
39,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,3,3,4,2,3,2,1,3,3,4,3,4,1,2,3,4,4,1
40,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,3,2,3,2,1,3,1,3,2,4,3,3,3,2,1,1,1,1
41,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,3,1,3,4,2,3,4,4,3,1,1,3,4,4,4,1,1,4
42,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,1,1,2,3,3,2,1,4,1,3,3,3,2,2,4,4,1
43,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,1,3,4,2,1,2,1,1,2,1,2,3,3,1,4,3,2,2
44,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,1,3,2,3,1,2,4,3,2,4,2,3,2,2,3,3,4,1
45,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,4,1,2,1,1,2,4,2,2,4,4,3,4,2,1,2,2,3
46,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,1,2,3,3,4,1,3,1,3,3,4,1,1,4,4,1,2,2
47,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,4,2,1,4,3,1,2,3,3,3,4,2,1,1,1,1,2,3
48,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,2,1,4,1,1,2,3,2,3,1,3,3,2,3,3,1,1
49,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,4,2,2,1,1,1,4,1,2,3,1,4,4,3,2,1,1,4
50,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,3,4,2,3,1,4,4,2,4,3,4,2,1,4,2,2,2,4
51,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,4,4,1,4,1,3,1,1,1,4,3,2,3,2,3,4,1,3
52,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,3,1,2,1,4,3,2,3,4,2,4,4,1,3,3,1,3,2
53,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,4,2,2,2,2,4,1,4,1,1,3,1,2,4,4,4,3,4
54,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,1,3,4,3,3,2,1,1,2,3,1,4,4,3,2,4,3,1
55,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,3,4,3,4,2,2,3,1,4,1,3,3,2,3,3,1,2,2
56,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,2,3,4,1,4,2,1,2,2,4,4,4,2,4,1,1,4,1
57,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,4,2,3,3,1,2,4,4,4,2,2,4,3,3,1,2,1,4
58,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,4,4,4,2,3,3,3,4,2,4,3,1,3,3,2,3,1,4
59,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,3,2,1,4,3,3,4,1,3,3,2,2,1,1,3,4,4,2
60,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,3,2,1,4,3,4,2,1,1,3,3,1,1,2,2,2,4,2
61,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,4,2,1,3,4,3,4,1,4,4,3,2,1,2,3,2,2,1
62,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,1,4,3,4,3,1,3,3,1,2,1,4,1,4,4,2,3,3
63,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,3,1,3,4,4,1,4,1,3,2,1,2,1,1,1,2,2,4
64,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,4,1,2,4,1,2,1,4,4,3,2,1,3,3,4,3,2,3
65,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,1,2,4,3,4,2,1,4,1,3,1,3,1,4,2,4,1,4
66,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,2,2,2,4,1,2,2,3,2,1,2,2,3,4,3,1,4,3
67,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,1,3,3,3,2,3,3,4,3,3,1,4,3,1,4,4,2,1
68,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,2,3,1,4,2,4,4,2,1,3,2,2,3,1,4,1,2,4
69,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,3,1,1,1,1,2,1,2,2,1,4,2,4,3,3,3,2,2
70,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,1,1,2,2,4,2,2,4,1,1,4,4,4,2,1,1,4,2
71,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,2,3,4,1,3,2,2,4,3,1,4,2,1,3,4,1,2,4
72,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,4,1,3,1,3,4,3,4,2,1,2,1,1,3,1,3,1,2
73,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,3,1,1,2,2,2,3,2,3,2,2,1,3,4,1,2,4,1
74,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,1,3,2,1,4,4,1,2,2,2,3,3,2,3,4,4,4,4
75,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,1,3,1,3,3,3,3,1,2,1,1,1,2,3,1,3,3,3
76,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,2,3,3,2,2,4,3,1,4,4,4,3,4,4,3,3,4,1
77,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,3,3,4,1,2,2,1,4,1,1,2,3,4,4,2,2,3,3
78,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,4,2,1,2,4,2,1,2,2,4,1,2,2,4,3,4,1,2
79,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,1,1,4,1,4,4,1,1,4,3,3,3,1,1,4,1,4,2
80,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,4,1,2,1,3,2,3,2,2,4,1,4,4,3,2,3,1,3
81,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,2,2,4,1,4,4,4,2,4,4,2,4,4,3,3,1,2,2
82,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,3,4,1,1,3,1,1,2,1,4,4,3,1,1,2,2,3,2
83,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,4,1,4,2,1,3,1,4,4,3,4,2,2,2,1,3,3,3
84,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,1,3,2,4,3,1,3,2,3,1,2,2,4,4,4,3,2
85,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,4,1,4,1,3,1,1,2,3,2,1,3,3,4,2,3,2,1
86,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,1,1,1,4,4,2,2,1,1,3,3,4,2,2,4,3,4,1
87,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,4,1,1,3,1,2,1,4,3,4,3,4,4,1,4,2,4,3
88,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,4,1,4,3,4,2,2,4,1,3,2,2,3,2,4,4,4,2,4
89,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,1,4,3,1,2,3,3,2,3,1,1,2,2,2,1,3,3,1
90,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,4,1,1,4,2,1,3,4,4,3,3,3,1,4,1,1,4,2
91,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,3,1,2,3,4,4,1,4,2,4,3,2,2,2,2,3,3,2
92,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,1,3,3,2,1,1,4,3,3,4,3,2,2,1,2,1,2,4
93,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,2,4,4,3,3,1,4,2,2,1,2,3,1,1,2,2,3,3
94,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,4,1,3,4,3,1,4,2,3,2,3,1,1,1,3,3,2,1
95,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,3,3,1,2,2,1,4,4,3,3,3,1,1,4,1,4,1,3
96,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,2,4,1,1,3,2,2,3,4,3,1,3,4,2,3,4,4,3
97,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,2,2,3,2,3,3,2,1,3,1,4,1,2,2,3,4,2,2
98,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,2,1,4,3,3,1,1,2,2,1,1,1,1,1,1,2,2
99,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,2,3,2,3,1,4,3,3,2,3,3,4,2,1,1,4,3,4
100,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,2,1,1,3,1,1,4,4,2,2,4,3,4,3,4,3,1,3
101,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,4,2,3,3,2,2,3,4,4,4,3,4,3,3,3,4,4,1
102,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,4,2,1,1,2,2,4,4,2,3,4,1,3,1,4,3,3,2
103,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,1,1,1,4,3,2,1,3,4,4,1,4,2,3,4,2,2,3
104,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,2,2,1,4,2,2,2,4,3,3,3,1,1,4,2,2,2
105,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,3,1,2,2,3,2,2,4,3,2,2,3,1,4,4,2,3,3
106,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,3,1,2,1,4,3,4,2,4,4,3,4,4,3,3,2,1,3
107,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,1,4,4,3,2,2,4,2,1,4,4,4,1,2,1,3,3,3
108,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,3,4,2,1,1,2,2,4,2,2,4,3,2,2,3,1,1,3
109,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,2,4,3,2,4,4,1,4,2,4,1,2,3,3,2,1,3,4
110,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,3,4,1,2,1,4,4,2,3,1,3,4,2,1,2,2,3,4
111,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,4,2,1,2,3,4,4,3,4,1,2,2,1,1,1,4,3,3
112,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,1,3,2,3,1,3,3,3,2,4,1,4,3,4,1,1,4
113,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,2,1,1,2,4,4,1,3,3,1,4,2,1,4,1,4,4,4
114,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,1,4,3,4,3,2,4,4,3,3,1,4,1,4,2,2,3,1
115,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,4,3,1,2,2,3,3,1,4,4,4,1,1,1,3,3,2,2
116,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,3,2,2,1,3,2,4,2,1,4,1,4,4,3,3,2,3
117,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,3,2,3,3,2,3,4,2,2,3,2,4,2,3,4,2,2,4
118,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,1,4,1,3,1,4,4,2,1,1,1,4,3,3,4,4,2,1
119,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,1,2,4,4,2,4,1,1,4,2,3,4,1,2,4,2,2,2
120,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,4,4,3,2,2,2,4,3,3,2,2,3,2,1,4,3,1,2
121,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,2,2,2,3,2,3,1,1,3,4,1,1,4,4,2,1,2,1
122,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,4,4,1,3,1,2,2,4,1,1,3,2,1,3,3,4,1,2,2
123,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,3,4,4,2,1,4,4,3,4,3,1,2,1,1,2,2,1,4
124,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,2,3,3,3,4,4,1,2,1,2,1,4,1,4,2,1,4,4
125,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,2,1,2,3,3,4,4,2,3,1,1,4,1,3,1,3,4,1
126,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,4,4,3,3,2,3,1,2,4,4,4,3,2,1,4,4,3,2
127,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,3,4,1,1,4,1,4,1,2,1,3,3,3,4,4,1,1,1
128,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,2,3,1,2,1,2,1,2,2,2,4,3,4,3,4,3,3,2,1,2
129,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,1,4,4,3,3,4,1,4,3,2,4,3,1,3,3,1,1,1,4
130,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,1,3,2,1,4,2,4,3,2,1,3,1,1,1,4,2,4,4,3
131,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,4,2,3,4,4,4,3,4,4,4,3,2,2,3,4,4,1,3
132,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,3,2,2,1,1,4,4,1,3,3,2,3,3,1,4,3,1,2
133,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,2,4,2,3,4,2,3,2,3,2,1,3,2,3,1,2,1,1
134,1,3,3,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,2,2,4,2,4,2,1,2,1,1,3,1,4,3,2,2,3,1
135,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,3,1,2,3,2,1,4,1,1,2,1,3,1,3,1,3,3,3
136,1,3,3,4,3,1,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,3,4,3,2,4,2,3,1,2,1,4,4,2,3,1,2,1,1,2
137,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,4,2,1,4,1,1,3,3,4,4,2,3,2,3,1,4,1,1,4
138,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,4,4,3,4,4,3,3,3,1,3,3,1,1,4,1,2,3,1
139,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,2,4,4,4,4,1,3,1,3,4,1,2,1,4,1,2,4,4,1
140,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,3,4,3,3,2,3,3,1,4,1,2,4,3,2,3,4,4,2
141,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,2,1,3,3,2,2,1,2,3,1,1,1,2,1,2,1,2,2
142,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,1,2,3,3,4,3,4,2,3,1,3,4,1,3,3,2,4,1,3
143,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,2,1,1,3,1,3,1,1,1,1,2,3,2,4,3,3,2,2
144,1,3,2,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,1,4,1,1,3,3,4,2,2,4,2,1,3,1,1,1,3,2,1,2,1,3
145,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,3,3,4,1,3,3,2,2,4,4,4,2,2,2,2,1,2,4,2
146,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,2,1,2,2,3,3,1,2,1,4,1,3,4,4,1,4,3,4,2
147,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,3,4,4,4,2,3,4,1,4,2,2,3,2,3,4,1,2,3,2
148,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,2,4,2,1,3,1,4,2,4,3,2,1,3,2,1,4,1,4,1
149,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,1,2,4,1,3,4,3,3,1,4,4,3,4,1,1,1,3,4,3,4
150,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,3,1,4,4,3,2,3,2,3,4,3,2,1,2,3,3,1,1,2,4
151,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,2,4,2,4,2,1,3,4,1,3,3,3,1,4,1,1,1
152,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,2,4,2,4,1,1,3,4,4,2,2,3,4,2,3,3,1,4
153,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,3,3,3,3,4,2,2,2,2,1,4,1,2,1,3,4,4,3,1
154,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,4,4,1,4,3,1,3,2,2,4,2,1,2,2,2,3,1,2,4,3
155,1,3,3,4,3,3,2,3,1,4,3,3,2,4,1,1,1,2,2,4,2,4,4,3,1,3,1,4,3,2,2,2,1,4,4,2,4,3,4,1
