,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
32,3,4,2,2,2,3,3,4,1,4,2,3,2,4,1,3,3,3,3,2,1,2,1,1,3,2,2,2,3,2,1,2,4,4,4,4,4,4,3,3
33,3,4,3,2,2,2,3,4,1,4,2,1,2,4,1,3,3,3,3,2,1,4,3,4,3,3,2,1,4,4,1,1,3,3,2,1,2,3,3,2
34,3,4,3,3,2,2,3,4,1,4,2,1,2,4,1,3,4,3,3,2,3,2,3,3,4,4,4,2,3,1,3,2,2,4,4,1,1,4,4,2
35,3,4,3,3,2,2,4,4,1,3,2,1,2,4,1,3,3,3,3,2,1,4,2,2,1,1,4,4,2,2,4,1,3,2,1,2,2,3,1,4
36,3,4,3,3,2,4,2,1,3,3,2,3,3,4,1,3,2,3,3,2,1,4,2,1,3,3,4,2,3,4,1,1,3,2,3,4,1,4,1,4
37,3,1,3,3,3,3,2,1,4,4,2,3,2,4,1,3,3,3,2,2,1,2,3,3,1,2,4,1,1,3,2,4,4,2,1,3,2,1,1,4
38,3,1,3,3,3,3,2,1,4,4,2,2,2,4,1,3,1,3,3,1,4,3,1,3,2,2,1,1,3,3,2,2,1,1,1,2,4,4,4,1
39,3,2,3,3,3,4,2,1,4,2,2,2,2,4,1,3,1,3,3,1,3,1,3,1,3,2,2,4,3,4,2,3,1,1,1,3,4,4,4,4
40,3,1,2,3,4,3,2,1,4,1,2,4,2,4,1,3,3,2,2,3,1,1,2,1,2,3,4,4,2,4,4,2,1,2,4,4,4,2,3,4
41,3,1,3,3,3,4,2,1,4,3,1,4,2,4,2,3,1,1,2,3,3,4,2,4,4,1,2,1,2,2,3,4,2,1,1,4,3,1,1,4
42,3,1,2,3,3,4,2,1,4,3,1,4,2,4,2,3,1,1,2,3,2,3,3,2,1,2,2,4,1,2,4,1,1,2,1,1,3,2,3,4
43,3,1,2,3,3,3,2,1,4,3,2,4,2,4,1,3,3,2,2,3,1,1,3,4,2,2,4,3,3,4,4,4,1,3,4,1,2,4,1,1
44,3,1,2,3,4,3,2,1,4,3,2,4,2,4,1,3,2,2,2,3,3,4,3,4,4,2,1,2,1,1,2,3,1,2,4,4,3,3,1,1
45,3,1,2,3,4,3,2,1,4,3,2,4,2,4,1,3,3,2,2,3,4,2,1,2,1,3,4,3,2,4,3,4,2,2,4,4,2,2,2,3
46,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,3,3,1,2,4,2,2,4,4,2,1,1,1,1,3,3,3,4,4,1
47,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,4,2,2,3,4,4,3,1,4,3,4,3,2,1,4,1,2,2,1,1
48,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,2,3,3,3,2,3,4,4,2,1,3,2,1,3,2,1,2,4,2,4
49,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,2,3,4,3,1,1,1,1,3,2,3,2,2,1,1,2,1,3,1,4
50,3,1,2,2,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,4,1,1,4,1,1,1,4,2,2,2,1,2,4,1,2,3,4,1,4
51,3,1,2,2,4,3,2,1,4,3,2,3,2,4,1,3,2,2,2,3,2,4,3,2,1,4,1,2,3,4,4,3,3,1,2,4,2,4,4,3
52,3,1,2,2,4,3,2,1,4,3,2,4,4,4,1,3,1,2,2,3,2,3,2,3,4,3,2,1,1,1,3,2,4,1,4,4,2,2,1,1
53,3,1,2,2,4,3,2,1,4,3,2,4,4,4,1,3,1,2,2,3,1,3,3,2,4,2,2,2,3,1,1,4,3,3,1,2,2,2,4,3
54,3,1,2,2,4,3,2,1,4,3,2,4,2,4,1,3,1,2,2,3,1,4,1,3,4,3,2,1,3,4,3,1,2,3,1,3,4,2,2,1
55,3,1,2,2,4,3,2,1,4,3,2,4,2,4,1,3,1,2,2,3,2,4,2,2,1,2,2,2,1,2,2,3,3,4,1,3,2,3,3,1
56,3,1,2,2,4,3,2,1,4,3,2,4,2,4,1,3,1,2,2,3,1,3,3,3,2,3,1,2,2,3,2,4,3,2,1,4,3,3,3,4
57,3,1,2,2,4,3,2,1,4,3,2,4,2,4,1,3,2,2,2,3,3,4,2,3,2,1,1,1,1,2,4,4,1,1,1,2,2,1,2,2
58,3,1,2,2,4,3,2,1,4,3,2,4,2,4,1,3,2,2,2,3,1,2,1,4,3,4,4,3,2,3,2,2,4,4,2,3,2,4,1,3
59,3,1,2,2,4,3,2,1,4,3,2,3,2,4,1,3,2,2,2,3,2,3,4,1,3,1,1,1,4,4,3,3,2,4,1,2,3,1,3,3
60,3,1,2,2,4,3,2,1,4,1,2,1,3,4,1,3,1,2,2,3,2,2,2,3,2,4,1,2,3,3,2,3,1,4,4,2,1,2,4,3
61,3,1,2,2,3,1,2,1,4,1,2,4,3,4,1,3,1,2,2,3,3,3,2,2,4,2,1,4,4,3,2,2,4,1,2,3,1,3,1,2
62,3,1,2,2,3,1,2,1,4,1,2,4,3,4,1,3,1,2,2,3,4,2,2,3,2,1,2,1,3,4,4,2,1,3,1,3,4,4,4,1
63,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,2,2,2,3,2,3,2,3,2,1,4,4,3,1,4,1,4,1,3,2,3,4,1,1
64,3,1,2,2,4,3,2,1,4,1,2,4,2,4,1,3,2,2,2,3,2,1,1,3,4,3,1,2,1,3,3,4,1,4,4,2,1,3,2,3
65,3,1,2,2,4,3,2,1,4,1,2,1,3,4,1,3,1,2,2,1,2,2,3,4,3,2,2,1,1,2,1,2,3,1,4,2,4,4,3,4
66,3,1,2,2,4,3,2,1,4,1,2,1,2,4,1,3,2,2,2,1,4,2,3,2,3,4,3,1,2,2,2,1,2,1,3,1,2,4,3,3
67,3,1,2,2,4,3,2,1,4,1,2,1,2,4,1,3,2,2,2,1,3,2,2,3,4,1,2,3,2,2,3,3,4,4,4,4,2,4,4,4
68,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,1,2,4,4,4,2,3,4,4,4,1,1,4,3,1,2,3,2,1,4
69,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,1,3,2,2,4,4,2,4,4,3,1,4,2,4,2,1,3,1,3,3
70,3,1,3,3,3,4,4,1,4,3,1,4,2,4,1,1,2,3,2,2,1,2,1,3,2,3,4,2,1,4,3,3,4,4,4,1,3,3,1,4
71,3,1,2,3,4,4,4,1,4,3,1,4,2,4,1,1,2,3,2,2,2,2,1,4,1,2,2,2,3,1,2,4,2,1,1,1,1,2,4,1
72,3,1,2,3,4,4,4,1,4,3,1,4,2,4,1,1,2,3,2,2,3,4,1,3,1,4,4,4,4,2,3,1,4,4,4,4,4,3,4,3
73,3,1,2,3,4,4,4,1,4,3,1,4,2,4,1,1,2,3,2,2,2,2,2,4,4,4,3,1,1,2,1,1,4,1,3,2,2,4,1,1
74,3,1,3,3,2,3,2,1,4,3,1,4,2,4,1,3,3,3,2,2,1,4,1,3,1,1,2,3,4,2,1,1,1,3,1,3,3,3,2,2
75,3,1,3,3,2,3,2,1,4,3,1,4,2,4,1,3,3,3,2,2,2,3,3,1,4,1,1,3,1,4,1,4,2,4,1,3,4,4,2,3
76,3,1,3,3,2,3,2,1,4,3,1,4,2,4,1,3,3,3,2,2,3,2,2,2,2,3,1,1,1,3,1,3,3,3,4,4,2,2,4,3
77,3,1,2,3,4,3,2,1,4,3,1,4,2,4,1,3,3,3,2,2,2,4,4,4,2,3,2,2,3,2,3,1,4,2,1,1,3,3,2,2
78,3,1,2,3,4,3,2,1,4,3,2,4,2,4,1,3,3,2,2,2,4,3,3,2,1,3,1,1,3,3,2,3,4,3,4,4,2,1,4,1
79,3,1,2,3,3,3,2,1,4,3,1,4,2,4,1,3,3,2,2,3,3,4,3,3,3,3,1,3,1,1,2,2,2,4,2,3,3,4,3,1
80,3,1,2,3,4,3,2,1,4,3,2,3,2,4,1,3,3,2,2,3,2,3,4,3,1,2,3,3,2,4,1,2,4,4,4,1,4,4,1,3
81,3,1,2,3,2,3,2,1,4,3,2,3,2,4,1,3,3,3,2,2,3,2,3,4,4,2,2,1,3,1,4,1,4,1,2,4,4,2,2,4
82,3,1,2,3,2,3,2,1,4,3,1,4,2,4,1,3,3,3,2,2,3,3,2,3,4,1,4,4,1,4,2,4,3,4,3,3,2,2,2,2
83,3,1,2,3,1,4,1,4,4,2,1,4,2,4,1,3,2,3,2,2,3,3,3,4,1,1,1,4,2,1,4,4,3,2,3,1,4,4,1,4
84,3,1,2,3,1,4,1,4,4,3,1,4,2,4,1,3,2,3,2,2,1,3,3,4,3,2,4,4,2,3,4,2,3,1,3,1,3,2,4,1
85,3,1,2,3,3,4,1,4,4,3,1,4,2,3,1,3,2,3,2,2,1,3,3,2,2,2,1,4,4,3,3,4,4,2,3,2,1,3,1,4
86,3,1,2,3,3,4,4,4,4,3,1,4,2,3,1,3,2,3,2,1,1,3,2,1,1,1,2,1,2,2,1,3,4,4,4,2,3,3,2,4
87,3,1,2,3,4,4,4,1,4,1,1,4,2,3,2,3,2,3,2,4,4,2,2,4,4,3,4,4,1,1,3,2,1,4,4,3,3,2,1,1
88,3,1,2,3,4,4,4,1,4,2,1,4,2,4,2,1,2,3,2,4,4,4,4,3,3,3,3,2,4,4,1,3,2,3,1,2,3,1,4,4
89,3,1,2,3,4,4,4,1,4,2,3,4,2,4,2,1,2,3,2,4,3,3,3,1,3,1,3,4,4,3,2,4,3,4,1,2,2,1,2,4
90,3,2,2,3,3,4,2,1,4,2,1,4,2,4,2,3,1,3,2,1,2,1,3,1,3,2,4,1,3,3,1,3,3,1,3,1,2,1,3,4
91,3,1,3,2,3,4,2,1,2,4,1,4,2,4,1,3,3,1,2,3,2,3,4,3,2,1,3,2,2,3,3,1,1,4,4,4,3,3,1,2
92,3,2,3,2,3,4,2,1,2,3,1,4,3,4,3,3,3,1,2,2,4,4,4,4,1,4,1,1,4,2,1,3,2,4,4,3,4,4,1,3
93,3,2,3,2,3,4,2,1,2,3,1,4,3,4,3,3,3,1,4,2,2,2,3,1,3,2,1,1,3,4,2,3,1,1,1,4,3,2,2,3
94,3,2,3,2,3,4,2,1,2,3,1,4,3,4,3,3,3,1,4,2,3,4,1,1,1,4,1,2,4,1,2,1,3,1,1,2,4,1,1,4
95,3,2,3,2,4,3,2,1,2,3,1,4,3,4,3,3,3,1,2,3,4,4,4,3,2,3,2,1,3,3,1,4,1,2,3,2,3,3,3,3
96,3,2,3,2,3,3,2,1,2,3,1,4,3,4,3,3,3,1,2,3,1,1,3,4,3,4,3,2,1,4,4,2,3,2,1,3,4,1,2,3
97,3,1,3,2,3,3,2,1,2,3,1,4,2,4,1,3,3,1,4,3,2,3,4,3,1,2,3,2,2,4,3,1,4,4,3,1,3,1,2,1
98,3,1,3,2,3,3,2,1,2,3,1,4,2,4,1,3,3,3,4,3,1,4,1,1,2,3,4,1,1,3,4,1,4,2,4,4,1,3,1,1
99,3,1,3,2,3,3,2,1,2,3,1,4,3,4,1,3,3,3,2,3,4,2,4,1,1,4,1,2,1,3,1,2,2,2,2,4,3,4,1,1
100,3,1,3,2,3,4,2,1,2,3,1,4,3,4,1,3,3,3,2,3,1,4,1,1,1,2,2,4,4,4,2,1,3,2,2,3,2,3,1,2
101,3,1,3,2,3,3,2,1,2,3,1,4,3,4,1,3,3,1,2,3,4,1,1,3,4,3,4,1,3,1,2,2,4,3,4,4,4,3,2,4
102,3,1,3,2,3,4,2,1,2,1,1,4,3,4,1,3,3,1,2,3,3,3,2,4,1,3,1,4,1,4,3,3,2,2,2,3,3,4,2,3
103,3,1,3,2,3,4,2,1,1,1,1,2,3,4,3,3,4,1,4,3,3,3,2,3,3,4,4,2,3,4,4,4,1,1,1,1,1,1,4,2
104,3,2,3,2,4,4,2,1,3,1,2,4,3,4,1,3,4,1,4,3,4,1,1,3,1,2,4,3,4,4,2,1,4,3,1,3,4,4,2,3
105,3,2,3,2,4,4,2,1,3,1,2,2,3,4,1,3,4,1,4,3,4,2,4,4,2,2,4,1,1,1,2,4,2,1,4,1,3,2,2,3
106,3,2,3,2,4,4,2,1,3,1,2,4,3,4,1,3,4,1,4,3,1,3,1,1,4,2,2,2,3,3,1,4,4,2,1,2,2,2,2,2
107,3,2,3,2,4,4,2,1,3,1,2,4,3,4,1,3,4,1,4,3,3,3,3,3,1,4,4,1,2,2,2,2,4,4,4,3,2,3,2,2
108,3,2,3,2,4,4,2,1,3,1,2,4,3,3,1,2,4,1,4,2,1,2,2,2,3,3,3,4,3,2,2,4,1,2,3,2,2,2,4,3
109,3,1,3,2,2,4,4,4,3,3,3,4,2,4,1,2,3,2,3,2,1,2,2,4,1,1,1,4,3,1,2,4,4,2,2,2,2,3,2,1
110,3,1,3,2,2,4,1,4,3,1,3,1,3,4,1,2,3,2,3,2,2,3,1,4,4,4,3,2,1,3,1,3,3,4,2,4,3,3,2,4
111,3,1,3,2,2,4,1,4,3,1,3,1,3,2,1,2,3,2,4,2,3,2,1,1,4,1,1,2,2,4,1,3,4,1,2,2,4,3,1,3
112,3,1,3,2,2,4,2,4,4,3,3,4,2,4,1,2,3,2,4,2,1,4,1,3,1,3,1,1,2,1,1,3,2,2,1,1,4,2,3,4
113,3,4,3,2,2,4,4,4,4,3,3,4,2,4,1,2,3,2,4,2,4,4,4,1,3,1,1,3,4,1,2,1,4,2,3,4,2,1,1,2
114,3,4,3,2,2,4,2,4,4,3,3,4,2,4,1,2,3,2,4,2,2,1,3,4,2,4,4,1,2,3,1,1,1,3,2,2,1,3,3,1
115,3,4,3,2,2,4,4,4,4,1,3,1,2,4,1,2,3,2,4,2,4,1,1,4,1,4,2,2,1,1,1,1,1,4,3,3,1,1,2,1
116,3,4,3,2,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,2,3,3,1,3,4,1,3,1,3,4,4,4,2,4,2,2,4,4,1
117,3,4,3,2,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,1,4,4,3,3,1,2,3,1,4,4,2,1,3,1,4,4,3,3,3
118,3,4,1,2,2,4,4,4,4,1,2,1,2,1,1,2,3,2,4,2,3,3,3,1,4,1,1,1,2,2,4,1,1,2,2,2,1,1,2,4
119,3,4,1,2,2,2,4,4,4,1,2,1,2,1,1,2,3,2,4,2,2,2,3,1,2,2,1,4,3,4,2,3,4,2,2,1,3,3,2,4
120,3,4,1,3,2,2,4,4,4,1,3,1,2,1,1,2,3,2,4,2,1,2,1,3,4,3,4,4,3,3,4,2,1,4,1,1,4,2,3,3
121,3,4,1,3,2,4,4,4,4,1,3,1,2,1,1,2,3,2,4,2,2,2,2,4,1,4,3,4,2,3,2,4,4,4,3,1,4,4,3,3
122,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,2,4,2,1,3,2,1,4,4,2,1,1,1,1,3,1,3,3,1
123,3,4,1,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,2,2,4,3,3,1,3,1,3,2,3,4,4,2,2,2,1,1,1,1
124,3,4,1,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,2,3,4,2,4,4,1,2,4,2,1,3,4,3,3,3,3,1,3,1
125,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,4,2,3,4,3,4,3,1,3,3,4,4,4,3,1,2,1,2,4,4
126,3,4,1,3,2,4,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,4,1,2,3,1,2,4,1,4,3,2,4,3,2,3,3,2,4
127,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,3,4,4,2,2,3,3,3,4,1,2,3,2,3,1,1,4,3,2,1
128,3,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,1,2,1,1,4,1,4,1,4,1,1,2,1,1,2,3,2,2,3,3
129,1,4,1,3,2,2,4,4,4,1,3,4,2,1,1,2,3,2,4,2,1,1,4,2,3,3,3,2,3,2,4,2,2,2,1,3,1,4,2,4
130,1,4,1,3,1,4,4,3,4,1,1,4,2,4,1,2,4,2,2,2,2,1,4,1,2,4,4,4,2,4,4,3,1,2,1,1,1,4,4,3
131,3,4,1,3,1,4,4,3,4,1,1,4,2,4,2,2,4,2,4,2,1,4,4,2,1,2,3,1,3,1,2,3,2,4,2,2,3,2,1,1
132,1,4,1,3,1,4,4,3,4,1,1,4,2,4,1,2,4,2,2,2,3,2,2,3,3,1,4,2,3,4,4,3,1,4,1,4,1,1,1,2
133,3,4,1,3,1,4,4,3,4,1,1,4,2,4,1,2,4,2,4,2,4,4,4,1,4,2,2,4,1,4,3,4,2,2,2,2,1,1,3,1
134,3,4,1,3,1,4,4,3,4,1,1,4,2,4,1,2,4,2,4,2,2,1,1,3,1,3,3,1,2,3,3,2,2,4,2,1,3,3,3,1
135,3,4,1,3,1,4,4,3,4,1,1,4,2,4,1,2,4,2,4,2,3,4,1,4,1,4,2,3,4,2,2,1,1,3,1,1,3,1,3,3
136,3,4,1,3,1,4,4,3,4,1,1,4,2,4,2,2,4,2,4,2,1,4,3,3,1,3,4,2,3,1,2,2,2,4,3,4,2,3,4,1
137,3,4,1,3,1,4,4,3,4,1,1,4,2,4,2,2,4,2,4,2,2,1,3,4,1,1,4,2,4,1,1,2,4,3,3,1,4,4,3,2
138,3,4,3,3,3,4,4,3,4,1,1,4,2,4,1,2,4,2,4,2,4,3,3,1,1,1,2,3,1,4,1,1,2,2,4,1,3,2,4,3
139,3,4,3,3,3,4,4,1,4,3,1,4,2,4,1,2,4,2,2,2,4,3,3,2,3,2,3,1,2,1,2,3,3,4,2,4,4,4,3,3
140,3,4,3,3,3,4,4,1,4,3,1,4,2,4,1,2,4,2,4,2,1,1,3,3,1,4,3,4,3,1,1,3,2,1,4,3,2,4,2,1
141,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,4,4,4,2,1,1,4,1,3,3,4,2,2,3,3,1,3,2,3
142,3,4,1,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,2,4,4,2,4,3,3,2,1,2,2,1,2,2,1,4,3,1,2
143,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,4,1,2,3,3,4,4,1,4,2,4,4,2,2,4,2,4,3,2
144,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,3,2,4,1,3,4,3,1,1,1,1,2,4,1,3,3,2,3,3
145,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,1,4,1,3,3,3,4,2,1,3,1,4,3,3,1,3,4,3,4
146,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,3,2,3,4,3,4,2,1,4,3,4,4,3,1,4,2,2,2,3
147,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,4,1,4,3,3,4,2,4,4,1,1,1,2,1,2,1,4,3,1
148,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,3,3,2,2,4,2,1,4,3,1,3,3,2,1,4,3,2,4,1
149,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,4,3,2,2,2,2,2,4,4,4,4,1,2,2,3,3,1,1,3
150,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,2,2,3,4,4,2,3,1,4,4,1,4,3,2,1,3,1,4,2
151,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,3,1,2,4,4,4,1,3,1,3,2,2,1,1,3,3,1,2,4,2
152,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,4,2,4,3,4,3,2,4,4,1,3,3,1,4,2,4,1,1,4
153,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,2,2,3,3,2,3,4,1,2,2,2,3,3,1,2,1,1,1,4,2
154,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,4,4,1,1,1,2,2,3,1,4,1,1,4,1,2,2,3,3,1,4
155,3,4,3,3,2,4,4,4,4,1,3,4,2,4,1,2,3,2,4,2,1,3,4,3,3,3,4,4,3,1,2,1,4,4,2,4,1,4,4,2
