,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,4,2,3,1,2,3,4,1,3,4,3,1,4,4,3,2,4
11,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,3,3,2,4,3,2,2,1,1,2,3,2,3,4,2,2,2
12,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,2,4,2,1,3,2,1,4,2,4,2,3,4,3,2,3
13,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,1,4,3,2,4,2,4,2,1,2,4,1,3,2,1,2,3
14,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,1,4,3,3,2,1,2,1,1,1,2,1,4,4,3,3,3,1
15,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,1,4,1,4,2,4,4,3,3,2,1,4,4,1,4,1,1
16,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,2,4,4,3,3,2,3,1,4,3,2,3,3,2,1,2,3
17,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,4,2,1,4,2,2,4,3,4,1,2,4,2,2,4,4,3
18,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,4,2,3,2,2,4,4,1,4,4,3,1,4,1,4,3,1
19,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,2,1,3,2,2,3,3,3,1,4,3,1,2,2,3,2,1
20,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,1,1,2,2,1,2,4,4,2,1,2,2,4,2,4,1,3
21,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,2,1,1,4,4,4,3,3,2,3,2,3,3,1,4,3,4,3
22,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,4,2,2,3,3,2,3,1,4,3,1,4,2,2,3,2,2
23,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,3,3,2,1,1,4,1,4,2,3,4,4,2,1,3,1,3
24,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,1,3,1,3,4,2,3,1,3,1,2,2,4,3,1,2,2
25,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,1,1,2,3,4,2,4,4,3,4,2,2,1,2,1,1,2
26,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,3,4,2,2,4,3,1,1,4,1,4,2,3,3,1,4,1
27,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,1,2,3,3,1,4,3,4,2,4,2,2,4,1,2,3,2
28,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,4,3,3,1,1,3,3,2,2,2,3,1,1,3,4,4,3
29,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,3,3,2,3,4,2,2,4,2,2,2,2,2,1,3,4,2
30,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,3,2,4,1,2,3,4,1,3,2,4,3,3,2,2,1
31,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,2,3,2,1,3,1,4,2,2,1,1,1,4,1,1,2,2
32,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,3,2,4,1,2,3,1,4,1,1,1,3,2,3,4,2,2,2
33,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,1,3,2,3,1,3,1,2,4,3,3,3,2,3,4,1,1,3
34,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,1,2,3,4,3,2,4,2,2,3,2,1,3,3,2,4,1
35,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,2,1,3,4,4,2,1,4,1,4,4,3,4,2,3,3,2
36,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,1,4,1,1,2,3,2,3,4,1,4,4,3,1,3,1,3,2
37,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,1,4,3,2,1,4,3,1,1,1,1,4,1,4,1,1,4,4
38,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,1,1,4,4,3,1,4,1,1,1,4,1,2,1,4,1,3,1
39,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,1,2,3,3,1,1,3,2,1,4,4,1,1,4,3,1,2
40,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,4,1,2,2,2,4,3,2,4,1,3,3,2,2,1,2,3
41,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,3,3,3,2,3,3,3,4,2,4,2,4,4,2,2,1,3
42,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,3,2,4,1,1,4,3,2,2,4,3,2,4,4,3,3,4
43,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,3,1,3,2,2,3,1,2,1,3,1,1,4,2,2,1,4
44,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,2,4,4,2,2,4,4,1,3,2,2,3,3,2,3,2
45,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,2,2,2,2,4,3,3,4,1,3,3,4,4,4,4,2,3
46,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,2,2,3,1,4,1,1,4,1,2,3,3,3,2,4,1,2
47,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,3,4,2,4,3,2,1,3,2,3,3,2,3,2,3,1,2
48,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,1,4,3,2,1,2,3,3,4,4,2,4,4,3,1,3,2
49,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,3,4,2,2,1,2,2,4,2,1,4,4,4,4,1,4,3,2
50,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,4,2,1,4,4,1,2,4,4,3,4,1,2,3,2,4,2
51,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,2,2,1,3,1,1,3,2,4,2,4,4,1,1,3,4,3
52,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,4,2,1,2,1,4,1,2,1,4,3,1,2,4,2,3,4
53,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,1,2,3,2,4,3,4,2,1,4,4,3,1,3,3,3,3,2
54,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,1,1,4,3,3,4,3,3,3,1,3,4,2,2,2,4,4
55,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,2,3,1,4,1,2,2,4,2,3,4,1,4,1,1,3,1
56,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,3,3,2,4,1,2,4,2,1,2,2,4,1,3,3,4,2
57,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,2,3,3,4,4,4,4,3,3,2,1,2,4,2,3,4
58,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,2,1,1,3,4,2,4,4,2,2,2,4,1,3,1,1,1,2
59,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,3,2,3,3,1,2,4,4,2,3,2,1,2,1,3,1,2
60,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,2,4,4,1,4,1,2,1,3,4,2,1,2,2,4,2,3
61,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,3,4,3,3,4,2,2,3,1,4,2,2,2,4,4,2,1
62,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,3,2,3,3,1,2,3,1,1,4,2,2,4,3,3,2,1
63,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,4,4,4,2,1,2,3,3,2,4,2,4,4,4,4,1,2,4
64,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,1,3,2,4,3,2,2,4,3,3,1,3,3,2,2,3,4
65,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,4,1,2,4,2,4,4,3,2,2,4,1,3,1,1,2,2
66,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,3,2,1,2,4,3,4,2,3,3,1,1,4,1,2,3,4,1
67,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,1,3,2,4,2,4,1,2,4,2,1,3,4,3,1,3,1
68,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,1,2,3,1,3,4,4,4,3,1,2,2,3,4,1,2,4
69,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,2,2,3,3,3,4,3,1,1,3,1,3,4,3,3,2,2
70,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,3,2,2,4,4,4,1,4,1,2,2,2,2,1,2,3,4,2
71,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,1,3,2,2,3,4,3,3,3,2,3,3,1,4,1,3,2,2
72,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,4,1,4,2,3,1,1,3,2,4,2,1,1,2,4,3,1
73,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,1,2,1,4,3,3,1,2,4,3,3,3,4,3,4,3,3
74,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,4,3,1,1,4,2,2,4,4,4,4,1,2,2,3,1,1,2
75,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,2,1,3,4,4,1,2,3,4,4,2,3,4,3,3,1,3
76,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,4,1,3,2,3,4,3,1,3,4,3,2,2,1,1,3,4
77,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,4,3,3,3,2,2,2,2,4,3,3,4,4,3,2,4,1
78,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,3,2,2,3,4,3,4,2,4,3,1,3,4,1,2,2,3
79,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,1,3,2,2,2,1,4,1,3,4,4,2,4,4,2,2,3
80,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,1,3,2,1,2,1,3,4,3,3,4,4,3,4,2,1,3,3
81,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,1,2,4,1,4,2,1,3,1,3,2,1,4,4,2,3,1,2
82,4,1,4,4,4,3,1,3,4,2,2,3,3,4,2,1,3,2,2,3,3,4,4,1,3,4,1,4,2,4,3,4,1,2,2,4,2,4,2,4
83,4,1,3,4,4,3,1,3,4,2,2,3,3,4,2,1,3,2,2,3,3,4,3,2,1,3,2,3,4,3,1,4,1,1,1,4,1,3,3,3
84,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,3,4,3,2,4,4,3,3,2,2,3,4,3,4,2,4,3,1
85,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,1,4,3,1,4,4,2,3,4,2,1,2,2,3,4,4
86,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,2,3,3,4,2,2,4,3,2,1,3,1,3,3,1,3,2
87,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,3,3,1,2,3,2,1,2,1,3,4,3,2,4,1,3,3
88,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,1,1,2,4,3,4,4,1,1,4,4,4,1,4,2,3,3
89,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,4,4,3,3,2,3,3,1,2,3,1,3,1,1,2,2,4
90,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,2,4,1,3,1,4,2,3,1,1,1,3,1,4,3,2,1
91,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,3,2,3,4,3,3,4,4,3,4,3,4,4,4,1,2,2
92,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,2,1,1,2,2,1,1,2,4,4,1,3,3,1,1,3,4
93,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,3,1,1,2,1,2,3,1,1,4,2,1,1,4,4,1,2,2
94,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,1,4,4,2,2,3,2,1,3,2,2,4,4,3,4,2,2
95,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,1,1,3,4,3,1,2,4,3,1,4,1,1,3,2,2,1
96,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,3,3,2,1,4,3,3,4,4,3,3,3,4,4,1,1,1
97,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,4,3,2,1,2,3,4,4,2,2,2,2,1,1,1,2,1,1
98,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,4,2,2,4,4,1,1,3,2,2,4,1,2,2,3,4,2
99,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,1,3,4,3,2,2,3,2,2,1,4,1,1,2,4,4,2,2
100,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,4,1,3,2,2,4,1,2,3,3,2,3,1,4,4,1,1
101,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,1,1,3,2,4,2,3,1,1,1,1,1,4,1,2,3,2
102,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,3,4,4,4,4,2,3,1,1,3,2,2,1,2,1,1,4
103,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,2,3,1,3,2,4,1,3,4,4,2,1,1,1,2,1,1,2
104,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,1,2,4,2,1,1,1,2,1,4,4,3,3,4,2,3,2
105,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,3,1,3,4,1,4,1,4,2,4,2,2,2,2,4,2,3,2
106,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,1,2,4,3,2,2,4,2,1,3,4,2,3,2,2,2,3,3
107,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,3,1,1,3,4,4,2,4,1,3,3,1,2,4,3,4,2
108,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,4,2,1,3,2,4,2,4,3,3,3,4,3,2,3,1,3,4,4
109,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,2,3,4,2,2,1,1,4,1,4,2,4,2,3,3,4,1,3
110,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,2,3,3,1,1,3,3,2,3,3,2,4,1,1,3,1,1,3
111,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,2,1,1,4,4,4,4,1,2,2,3,4,3,1,1,3,2,3
112,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,3,3,1,2,2,1,3,3,3,2,1,2,4,2,3,2,2,1
113,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,2,3,2,1,4,1,2,4,1,3,4,2,1,1,4,3,1,2
114,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,1,2,1,1,2,1,3,2,3,4,4,2,3,4,1,1,1,1
115,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,1,2,3,2,3,3,1,2,4,4,1,4,2,3,3,4,3
116,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,1,1,1,3,1,2,3,3,1,1,2,4,2,4,3,2,2,4
117,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,4,1,1,1,2,1,1,2,2,4,1,3,1,1,3,1,2,3
118,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,3,3,1,2,4,2,3,1,3,1,4,1,2,1,3,1,3,1
119,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,4,1,2,1,1,1,1,1,2,3,1,2,1,4,3,2,2
120,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,2,4,3,2,2,4,4,4,1,1,4,2,4,1,3,4,4,1
121,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,4,1,1,1,1,3,4,4,4,4,3,1,3,4,4,4,2,4
122,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,4,4,2,2,4,3,1,3,1,1,4,4,1,4,3,1
123,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,4,3,2,2,4,3,1,3,4,4,1,4,1,4,1,4,2,3,1
124,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,2,2,4,2,2,4,1,1,2,2,4,1,1,3,1,1,3,2,1
125,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,1,2,3,4,1,4,4,4,3,3,1,2,4,3,4,3,3,1
126,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,1,3,2,1,2,3,2,2,1,1,1,2,2,4,4,4,3,4
127,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,2,4,1,1,2,2,2,3,1,1,4,1,2,1,2,1,3,4,1
128,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,1,1,4,2,3,1,3,1,3,1,3,3,4,4,2,2,3,3
129,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,3,1,1,1,1,1,4,2,4,2,3,3,4,4,2,3,1,2
130,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,2,1,1,2,3,1,1,1,3,1,3,3,4,4,4,2,1,3
131,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,1,3,2,1,2,1,3,4,2,2,2,1,3,3,2,1
132,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,1,3,1,2,2,3,2,4,2,3,2,1,3,1,3,1
133,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,1,2,3,2,4,3,2,1,3,4,1,1,1,2,3,3,2
134,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,2,2,3,4,2,1,1,3,1,1,1,4,4,4,3,4,2,2
135,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,2,4,4,2,2,4,3,2,2,4,4,3,3,4,1,1,2,2,3
136,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,1,1,4,2,4,2,1,3,4,3,3,3,4,3,4,4,2,1
137,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,1,4,2,2,1,2,2,2,3,1,1,3,1,4,3,3,1,4,4
138,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,1,4,3,3,3,4,4,3,3,3,3,4,3,4,3,4,4,2,1
139,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,3,3,1,4,4,2,1,3,1,3,1,4,3,3,4,2,4
140,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,2,2,4,2,1,4,4,3,2,4,1,4,1,4,3,3,2,2,3
141,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,3,3,2,3,2,3,1,2,1,4,3,1,3,4,3,4,1,3,3
142,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,3,1,1,2,4,1,3,3,2,4,1,4,2,4,3,2,1,1
143,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,3,3,2,3,4,1,4,2,2,4,4,1,4,3,3,4,4,3
144,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,1,4,2,1,1,4,2,1,2,3,1,3,3,1,4,3,2
145,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,4,4,3,1,4,1,3,2,2,4,2,3,3,4,4,3,3,1
146,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,3,1,2,1,2,1,3,4,3,3,2,3,3,1,2,3,2,3,1
147,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,4,1,4,2,2,1,2,3,4,3,1,2,1,2,4,4,4,1
148,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,4,4,3,4,1,4,1,4,3,1,2,1,3,3,1,3,3,3,1
149,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,1,3,2,1,1,1,3,1,1,4,3,3,2,2,2,4,2,2
150,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,2,3,2,3,4,2,3,1,2,4,4,3,3,3,4,3,3
151,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,3,3,2,3,2,1,1,2,2,2,4,2,2,3,4,2,4,2,3,4
152,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,1,4,3,4,1,3,2,2,4,3,4,4,2,4,2,2,1,3,1
153,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,4,1,2,2,1,4,1,1,1,2,3,2,3,2,2,3,4,1,4,4
154,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,2,3,3,2,1,1,1,1,3,2,3,4,4,4,2,2,3,2,1,2
155,4,2,3,2,4,1,2,4,1,2,2,3,4,1,2,3,4,2,4,1,1,4,3,1,3,2,3,3,4,1,3,3,1,1,4,4,1,3,2,2
