,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
16,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,2,4,4,1,1,1,4,4,3,3,4,4,3,2,1,3,4,4
17,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,4,2,2,2,2,2,2,3,3,2,1,1,1,4,1,4,2,3
18,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,3,2,2,4,3,1,1,1,1,1,4,2,3,1,3,2,3,4
19,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,4,4,3,2,2,3,2,1,4,4,2,4,1,1,3,1,4,4,4,4,4,3,2
20,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,4,1,1,4,3,1,4,3,2,4,2,3,2,4,3,1,1,1,3,4
21,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,1,2,3,2,1,3,1,2,2,3,4,4,4,2,3,1,4,4
22,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,4,4,1,3,2,4,4,2,3,2,3,4,4,2,1,1,3,2
23,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,2,3,1,1,1,4,2,2,1,4,4,3,1,1,3,4,3
24,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,3,2,1,4,4,2,3,3,1,2,3,3,3,2,4,4,2,3,3
25,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,2,2,3,3,3,1,3,2,1,3,4,3,2,1,4,3,2,3,1
26,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,2,1,1,4,3,3,2,1,3,4,4,3,3,3,2,3,1,1,3
27,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,3,3,1,3,3,1,2,3,2,2,3,2,3,1,3,2,3,4,3,4,1,3,3,3,1
28,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,1,4,4,3,1,3,1,1,3,3,3,3,4,2,1,4,2,4,4
29,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,2,3,3,4,2,2,3,3,4,1,2,4,4,4,3,1,2,3
30,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,3,2,1,3,2,4,4,2,2,1,1,3,4,3,3,4,1,2
31,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,3,1,1,4,4,3,1,2,3,1,2,1,3,2,2,4,4,3
32,2,1,4,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,3,2,4,1,3,2,2,4,1,1,1,2,3,3,3,4,2,2
33,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,4,2,1,2,2,1,1,4,4,4,4,2,3,4,3,4,2,4,4
34,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,2,4,2,3,4,2,1,4,4,1,3,3,1,2,1,4,1,2
35,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,1,2,4,3,4,2,2,4,4,1,3,4,2,4,4,2,2
36,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,2,1,1,3,4,1,3,1,1,4,2,1,2,1,1,3,4,3,4
37,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,2,3,4,1,3,2,4,4,4,3,2,3,2,2,1,1,3
38,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,3,3,1,2,3,3,2,4,2,4,2,4,1,4,1,1,3,1,1
39,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,2,4,2,2,1,2,2,1,3,3,3,1,2,3,2,2,2,3
40,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,3,3,3,2,1,4,1,1,2,3,3,4,1,1,2,4,2,4,1
41,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,3,1,1,4,4,2,1,4,1,2,3,1,1,4,4,2,3,3
42,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,1,3,1,2,2,3,2,1,1,2,1,1,4,2,1,1,4,4
43,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,4,4,3,3,4,1,1,1,4,2,3,1,2,4,2,1,1,3
44,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,1,2,1,3,3,4,4,4,2,4,3,2,1,4,4,4,1,1
45,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,2,1,2,1,2,3,2,1,1,4,2,2,3,1,2,2,3,3
46,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,3,4,2,1,1,3,4,4,3,1,2,2,2,4,2,3,2,1
47,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,2,1,1,1,2,1,3,1,1,1,1,3,2,1,4,4,1,1
48,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,2,4,3,1,4,1,1,4,2,4,1,4,3,1,1,4,4,2,3
49,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,3,4,2,4,4,3,2,4,1,4,4,3,4,4,3,1,4,4,2
50,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,2,1,4,2,1,3,3,3,1,4,4,1,4,1,1,1,1,1
51,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,4,4,1,4,4,4,1,2,2,1,4,1,3,4,3,2,4,4,4,4
52,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,2,3,1,1,2,4,1,1,4,1,1,1,4,1,1,3,2,1
53,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,2,4,1,3,2,3,4,4,1,2,4,4,4,4,1,1,3,1,4
54,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,2,1,3,3,1,1,1,4,3,4,2,2,3,3,2,3,3,3
55,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,2,3,1,2,1,4,3,4,4,2,4,2,1,3,1,4,4,4,3,2
56,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,2,4,4,1,1,3,3,3,1,2,3,3,1,1,3,1,1,1
57,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,1,1,2,4,4,3,1,2,4,3,1,1,3,3,1,1,1,3,2,3
58,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,1,2,4,2,3,2,3,4,4,2,3,3,2,1,2,2,3,4,1
59,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,1,2,3,3,3,4,3,4,4,2,1,4,1,1,1,4,3,3,4
60,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,1,3,2,1,1,1,4,3,1,1,1,4,3,2,4,2,2,4,1,3
61,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,4,3,1,1,2,1,1,3,2,4,3,2,4,3,4,2,2,3,3
62,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,2,2,4,2,3,3,4,1,2,1,2,3,4,3,3,2,3,4
63,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,2,3,3,4,3,1,2,4,1,4,3,2,1,1,1,1,2,1
64,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,4,2,3,3,2,2,2,1,4,3,3,1,4,4,4,2,3,3,4
65,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,2,2,3,4,1,1,3,4,1,2,1,3,1,4,3,4,3,2,2
66,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,2,2,1,3,1,4,3,3,4,3,3,1,1,4,4,3,1,1,3
67,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,3,4,3,1,4,3,3,1,2,1,3,3,1,1,4,2,2,1
68,2,3,1,4,1,4,4,3,1,2,4,3,2,3,3,1,3,1,4,3,1,2,3,1,1,2,3,4,2,3,3,2,3,4,3,1,3,3,2,1
69,2,3,1,4,1,4,4,3,1,2,4,3,2,3,3,1,3,1,4,3,2,1,1,1,1,3,1,4,1,2,1,4,2,3,4,3,2,1,3,3
70,4,3,1,4,1,4,4,3,1,2,4,3,2,3,3,1,3,1,4,3,2,1,2,1,4,3,1,3,1,4,3,2,4,4,2,2,4,3,4,3
71,4,3,1,4,1,4,4,3,1,2,4,3,2,3,3,1,3,1,4,3,2,4,2,4,1,1,1,2,1,4,1,3,2,3,3,4,3,4,3,2
72,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,4,4,4,2,2,1,2,4,3,2,1,3,1,4,3,2,3
73,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,3,1,4,1,2,1,3,3,2,4,2,2,3,4,4,2,2,1
74,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,2,4,2,1,4,1,4,2,2,4,1,3,1,3,1,2,1,3,3
75,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,4,4,4,3,1,4,4,4,4,4,2,4,2,1,4,1,2,4,2
76,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,2,1,3,4,3,3,1,2,3,2,3,3,3,4,2,3,3,4
77,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,2,4,3,1,2,2,1,1,3,3,2,3,1,1,4,4,1,3
78,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,4,2,4,4,4,4,1,4,1,2,1,2,2,1,3,3,1,3,3
79,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,2,2,3,1,2,2,4,4,1,4,3,3,3,4,1,1,4,1
80,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,4,3,4,4,4,3,2,3,3,1,3,2,2,1,3,1,1,3,4
81,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,3,1,3,4,3,1,4,4,1,2,4,3,3,1,2,1,3,1
82,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,3,2,3,3,3,1,3,1,1,2,1,4,2,1,2,4,4,4,4
83,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,3,3,1,2,1,4,3,4,2,3,1,3,3,2,2,3,2,1,2
84,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,2,3,2,4,2,3,4,4,1,3,2,3,4,4,3,1,1,1,4
85,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,3,2,1,4,4,4,4,3,1,4,4,1,4,2,1,3,4,1,3
86,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,2,4,1,4,1,2,2,3,3,4,1,1,4,1,2,4,4,4,1
87,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,1,1,1,1,2,3,2,2,2,2,3,1,2,1,4,2,3,1,4
88,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,4,1,4,3,4,3,2,1,1,2,4,2,1,2,4,2,1,3
89,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,2,4,3,2,2,2,1,4,2,2,1,3,2,3,2,3,2,3,2,3
90,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,2,1,1,2,2,2,3,2,3,2,1,3,3,3,4,4,3,2,1,4
91,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,3,3,1,3,3,3,1,3,1,2,1,3,3,2,2,1,2,1,3,4,3,3,2,4,3
92,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,4,3,2,3,4,4,4,4,3,4,2,2,1,4,1,3,3,2,1
93,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,1,1,3,4,4,1,2,2,3,2,1,2,4,3,4,2,4,1
94,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,4,2,4,1,4,1,1,2,1,4,1,3,2,1,2,1,3,3,1
95,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,3,2,2,3,1,1,4,4,2,4,1,2,1,1,4,2,1,2,4
96,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,2,4,1,4,2,2,3,4,2,1,4,3,3,3,1,3,2,3
97,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,4,4,3,1,3,1,1,2,3,2,1,4,2,1,4,1,1,1
98,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,4,1,4,4,3,1,4,2,4,4,2,2,4,2,3,4,2,3
99,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,3,1,3,4,4,2,3,1,1,1,4,2,2,1,3,4,1,3,3
100,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,4,3,3,2,4,4,2,2,3,4,4,4,1,3,1,4,1,2
101,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,3,3,3,1,4,1,1,4,3,4,1,2,4,3,2,4,1,4
102,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,1,3,4,1,1,3,1,3,2,3,2,3,1,2,3,2,2,4
103,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,3,1,1,2,3,3,2,3,3,3,1,2,2,4,2,1,1,1
104,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,4,4,2,4,3,2,1,4,3,2,1,3,3,3,1,4,4
105,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,1,2,2,3,2,2,2,1,1,3,3,2,3,2,2,1,4,3
106,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,4,1,1,2,1,3,2,1,4,1,3,4,1,4,3,4,2,1
107,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,3,3,4,4,1,2,2,3,3,4,3,2,4,2,3,3,1,3,4
108,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,1,1,1,4,4,3,4,4,4,1,4,1,1,2,4,1,3,3,1
109,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,2,3,1,2,1,2,1,3,2,1,3,3,4,1,2,3,3,4,1,3
110,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,1,1,3,2,4,1,2,3,4,4,2,2,4,3,3,1,2,3,4
111,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,2,2,4,2,3,3,3,3,2,3,2,3,4,1,3,4,1,1,2
112,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,2,4,3,1,1,1,2,2,2,4,3,4,2,3,2,2,2,3,1,4
113,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,3,1,3,2,1,4,4,2,2,2,3,2,4,2,1,3,3,4,3
114,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,1,3,3,2,2,4,3,3,1,1,1,1,2,4,3,4,3,3,1
115,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,3,4,2,2,4,1,1,3,1,2,3,4,2,3,1,3,2,4,3
116,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,1,4,4,3,1,1,1,4,3,4,1,1,3,4,1,2,3,1,4
117,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,1,4,1,1,2,4,3,4,2,2,3,3,4,4,4,4,2,4,2,3
118,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,3,2,3,4,2,3,1,3,3,1,4,2,3,3,4,1,1,4,1
119,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,1,1,2,2,4,3,1,2,1,4,3,2,2,4,1,2,3,2
120,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,4,1,2,4,1,2,1,2,2,4,2,3,1,4,2,1,4,3,3,2
121,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,4,2,1,4,1,1,1,4,1,4,2,2,2,4,2,4,4,1
122,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,3,1,1,2,2,1,3,1,4,4,2,3,1,2,1,1,2,4
123,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,2,4,2,1,2,4,2,4,1,1,2,2,3,1,2,1,4,4
124,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,4,2,3,3,2,4,3,2,2,4,2,1,4,2,2,1,4,1,1
125,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,4,1,1,1,4,3,3,1,1,2,1,2,2,3,1,3,4,3,1,2
126,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,3,4,3,4,2,4,2,4,2,1,1,1,1,4,3,4,2,2,3
127,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,1,3,4,1,4,3,2,4,4,1,3,3,4,4,3,4,4,2
128,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,2,2,3,1,4,3,2,1,1,2,2,4,3,2,3,3,4,2,2
129,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,1,4,4,1,1,3,3,3,1,2,2,2,4,4,1,1,4,1,3
130,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,2,4,1,2,4,2,3,4,3,1,3,4,1,4,2,4,3,1,4,2
131,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,3,4,1,2,2,1,4,4,2,4,4,2,1,2,1,2,4,2,2,4
132,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,4,3,1,3,3,4,1,2,1,1,1,3,1,4,4,4,1,1,4,4
133,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,1,3,1,1,3,1,1,1,4,3,2,4,3,4,2,1,4,4,1
134,2,1,4,4,1,4,4,3,1,2,2,3,3,3,4,1,3,1,3,3,3,4,3,3,3,2,2,3,3,2,3,2,1,2,1,3,2,3,2,4
135,2,1,4,4,1,4,4,3,1,2,2,3,3,3,3,1,3,1,3,3,2,1,3,2,4,1,4,1,3,2,3,2,1,1,4,3,2,3,2,1
136,2,1,4,4,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,3,4,2,3,3,4,1,1,2,4,1,1,2,4,4,1,2,1,4,2
137,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,1,1,3,4,3,1,4,2,1,4,1,2,3,3,2,1,1,4,2
138,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,4,4,3,2,2,3,1,4,2,1,1,4,1,3,1,1,1,1,1,2,1,3,2
139,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,4,3,1,4,4,4,3,3,2,2,4,3,1,1,4,4,2,4,1
140,2,1,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,1,2,2,2,4,1,4,1,1,4,2,3,1,4,3,2,2,1,4
141,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,1,2,2,1,3,2,4,2,4,2,2,4,3,3,4,1,2,4,4,4
142,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,4,4,2,4,4,3,1,4,4,2,4,2,3,4,1,1,1,3
143,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,2,3,3,2,2,4,4,2,2,2,1,3,4,2,2,3,4,1
144,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,3,1,4,3,4,4,2,1,2,4,2,1,1,1,3,1,2,1,3,1
145,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,3,4,1,2,4,1,1,1,2,3,4,3,3,3,1,1,1,2,3
146,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,2,2,4,1,1,3,2,4,4,2,3,1,2,1,3,1,2,4,3
147,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,4,2,1,3,4,4,4,2,3,3,3,4,3,3,3,3,3,1,1,1
148,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,1,2,2,2,1,1,2,4,2,2,2,3,4,4,2,2,3,3,4,3
149,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,1,1,1,4,4,1,2,2,3,3,2,3,1,2,1,4,1,1,1,3
150,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,3,4,1,3,2,4,1,3,4,3,1,1,4,1,1,4,1,3,4,1
151,2,4,2,4,4,1,4,3,1,2,2,1,2,3,3,3,3,4,4,4,2,4,3,3,1,3,4,1,4,2,4,1,3,4,4,2,2,4,4,2
152,2,1,4,4,1,4,4,3,1,2,2,1,2,3,3,1,3,1,4,3,3,4,1,2,4,4,3,2,3,3,1,3,1,3,4,4,3,4,1,1
153,2,1,4,4,1,4,4,4,1,2,2,3,3,3,4,1,3,1,3,3,1,1,4,3,2,3,1,4,1,1,3,4,1,4,2,3,4,4,1,1
154,2,1,4,3,1,4,4,3,1,2,2,1,3,3,3,3,3,1,4,3,1,3,3,3,3,1,3,2,1,1,1,3,2,2,1,2,4,4,1,1
155,2,4,2,3,4,4,4,3,1,2,2,1,2,3,3,3,3,4,4,3,2,1,2,1,4,3,1,1,3,4,4,3,4,2,2,4,3,1,4,4
