,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
82,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,2,1,4,3,4,3,3,2,1,2,1,3,4,2,4,4,1,1,3
83,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,4,4,1,4,1,4,2,3,1,2,2,4,2,3,2,2,1,4
84,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,1,2,4,3,3,1,2,2,2,2,2,3,4,2,2,1,2,4
85,3,3,3,2,3,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,4,1,4,3,4,3,2,4,4,1,3,3,1,2,1,3,4,3,3,4
86,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,4,3,3,4,1,2,3,2,4,4,1,2,1,1,1,4,3,1,4,4
87,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,2,3,2,4,2,4,3,2,1,1,3,2,3,3,3,4,1,1,3
88,3,3,3,2,2,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,2,2,4,4,1,1,4,1,2,3,1,3,4,3,1,4,1,2,3,2
89,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,2,4,2,4,2,4,4,1,1,4,4,4,3,2,3,4,2,3,4,3
90,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,1,4,4,3,2,1,1,3,1,3,2,4,2,4,4,1,4,2,3,4
91,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,1,2,4,4,3,1,1,2,2,1,2,2,3,4,4,3,1,1,2
92,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,4,2,3,3,2,3,3,3,1,2,4,3,3,4,3,1,4,2
93,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,4,4,2,4,2,2,1,3,2,4,3,4,1,4,3,1,3,1,1
94,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,1,4,3,4,4,4,3,3,1,4,4,1,2,2,1,1,4,2
95,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,3,2,1,1,2,2,1,1,2,3,4,2,2,2,1,1,2,1,4
96,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,3,3,3,1,2,4,4,1,2,1,4,2,2,1,1,3,3,2,2
97,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,2,1,3,4,2,3,2,4,4,4,3,3,1,2,2,4,1,2
98,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,1,4,3,4,1,4,1,4,2,3,3,1,1,1,2,4,4,4
99,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,4,4,4,4,2,1,2,2,4,2,4,4,1,3,3,4,2,4
100,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,4,4,1,3,4,4,4,4,4,2,3,3,1,1,4,1,2,4
101,3,3,3,1,4,4,4,1,2,3,4,1,4,1,1,2,3,2,2,1,1,3,1,4,3,2,1,3,3,3,1,3,2,3,3,3,4,1,3,2
102,2,2,1,1,4,4,2,1,2,3,4,3,4,3,1,3,3,1,2,1,4,2,3,3,2,4,1,3,2,1,1,1,1,2,4,3,1,4,2,1
103,2,2,1,1,4,4,2,1,4,3,4,3,4,3,1,3,3,1,2,1,4,4,1,2,4,1,2,2,1,2,4,4,1,1,2,4,1,3,2,1
104,2,3,3,1,4,4,2,4,2,3,2,1,4,1,1,2,3,1,2,1,3,1,3,2,1,2,2,2,3,4,2,1,1,4,4,1,4,4,3,2
105,3,3,3,1,4,4,4,1,2,3,4,1,4,1,1,2,3,2,2,1,2,2,3,3,4,4,2,3,4,4,2,1,1,3,4,3,3,3,1,4
106,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,4,1,3,2,4,2,2,3,2,3,4,3,3,1,3,2,2,2,1,3
107,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,4,1,3,1,4,4,2,1,4,1,4,4,4,2,1,4,3,4,3
108,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,1,3,3,2,4,1,4,4,2,1,2,2,4,2,1,4,3,2
109,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,2,4,4,4,3,3,2,4,4,2,2,1,2,3,2,4,1,4
110,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,2,2,4,2,4,2,2,2,3,1,3,1,2,3,3,3,4,2,4
111,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,3,2,1,1,4,2,2,1,3,2,1,4,1,4,3,3,3,2,1
112,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,1,1,4,1,4,3,4,3,1,1,1,2,3,1,3,3,4,1,1,4
113,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,1,1,4,4,3,2,4,4,4,2,1,2,4,3,4,2,3,4,4
114,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,3,4,2,3,2,3,2,1,2,3,1,3,1,3,1,3,4,2,3,3
115,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,4,2,4,1,4,4,4,2,4,4,1,3,1,2,3,1,3,3,1,1,1
116,3,3,3,1,4,4,4,1,2,3,4,1,4,4,1,2,3,2,2,1,3,2,2,4,4,4,4,1,2,2,1,1,3,4,3,1,1,2,3,2
117,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,1,3,1,2,4,1,1,2,3,3,2,1,4,2,3,2,2,2,3
118,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,3,2,4,4,4,3,4,1,3,4,1,1,1,1,1,3,2,1,4
119,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,1,2,1,2,3,3,2,2,2,1,1,2,1,2,4,4,3,1,2,1
120,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,4,2,4,1,2,4,2,3,3,1,1,4,1,3,3,3,2,4,1,1
121,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,3,4,4,1,2,2,1,4,2,4,1,2,4,2,2,2,2,3,1,3
122,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,3,4,2,4,4,3,4,4,2,3,1,3,3,1,2,3,2,4,1,2
123,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,3,2,4,1,4,1,4,3,3,4,1,1,4,2,3,2,2,3,1
124,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,1,1,4,4,3,1,2,4,3,3,3,2,4,3,4,4,1,4,1
125,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,1,1,1,1,4,4,3,2,3,4,2,2,3,3,3,4,3,1,4,3
126,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,1,1,3,2,4,2,4,4,3,4,4,1,3,1,1,3,1,2,1,4
127,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,2,4,1,1,4,3,4,3,1,2,3,3,1,3,4,1,1,2,4,3
128,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,4,3,3,4,4,3,1,2,1,2,2,3,4,4,2,4,4,2,2,4
129,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,2,2,1,1,1,4,4,1,2,4,1,2,2,1,3,4,3,2,2,4,2,2,4
130,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,4,2,1,4,4,1,4,4,1,4,3,4,4,3,4,2,3,2
131,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,4,4,1,2,3,4,4,4,4,2,2,3,4,4,4,2,1,3,1,1
132,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,2,2,1,4,4,4,1,1,3,1,1,2,1,4,4,4,4,4,2
133,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,4,4,2,4,4,1,3,3,1,3,2,3,3,2,4,2,4,1,4,4
134,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,3,2,3,3,2,4,4,2,1,4,1,2,4,4,4,4,1,4,3
135,3,3,3,1,4,4,4,4,2,3,4,1,4,4,1,2,3,4,2,1,1,3,1,4,3,3,1,1,1,1,2,3,3,3,4,3,3,2,2,2
136,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,3,1,4,3,3,3,1,4,3,1,1,2,4,3,1,4,1,2,1,1
137,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,1,1,1,3,1,1,4,4,3,3,2,4,2,2,4,2,3,3,1,4
138,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,4,2,4,3,2,3,2,1,1,4,3,1,4,3,1,2,1,2,1,2
139,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,1,2,2,4,4,2,4,3,3,4,2,4,3,4,3,1,4,3,1,3
140,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,1,3,3,3,2,1,3,2,1,1,2,4,3,4,4,2,3,1,4
141,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,4,1,4,3,3,3,3,4,2,1,1,2,3,2,3,2,1,3,1
142,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,1,4,1,2,4,3,3,4,4,2,3,3,1,1,4,4,2,4,3,2
143,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,4,2,2,3,2,4,1,4,1,2,1,2,4,1,4,4,3,2,1,4
144,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,1,2,1,2,1,4,3,3,1,2,1,2,3,1,1,1,3,3,4,3
145,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,3,4,3,3,3,3,4,1,4,1,3,2,4,1,3,3,3,1,4
146,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,1,2,3,4,2,1,2,4,1,1,2,4,2,1,3,4,1,1,3,1
147,3,3,3,1,4,4,1,4,2,3,4,1,4,4,3,2,3,4,2,1,4,4,4,2,1,4,2,3,3,2,1,1,2,1,3,2,4,2,2,1
148,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,2,3,4,4,3,1,4,2,1,4,2,2,3,3,2,3,2,4,3
149,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,1,3,1,3,2,1,3,3,1,3,3,3,1,3,2,1,1,4,4,3
150,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,2,1,1,3,3,1,4,3,2,2,3,1,1,3,3,4,2,2,1,1
151,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,2,1,4,1,2,4,2,2,4,4,2,4,4,3,1,3,2,2,1
152,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,1,3,3,2,1,4,2,3,3,3,3,1,1,2,2,3,3,3,2,1
153,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,4,2,3,2,2,2,1,2,3,1,1,4,3,4,1,1,2,1,2
154,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,3,4,3,4,1,4,4,2,2,2,1,3,2,1,1,3,1,3,1,3
155,3,3,3,1,4,4,4,4,2,3,4,1,4,4,3,2,3,4,2,1,4,3,4,1,4,4,3,3,2,1,1,4,3,3,1,4,3,4,1,3
