,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
13,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,3,4,2,3,1,4,2,3,3,2,1,4,1,4,1,3,4
14,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,4,3,1,1,3,4,3,3,4,3,2,3,2,4,1,2,1
15,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,1,2,4,3,2,3,1,4,1,1,3,1,4,1,3,1,3,4
16,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,4,3,2,3,3,1,1,2,2,4,4,2,2,1,4,1,2
17,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,3,4,1,4,4,1,1,3,3,1,2,2,2,2,1,4,3
18,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,1,4,3,4,1,2,4,3,2,2,1,4,1,4,2,1,1
19,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,1,3,3,4,4,1,2,3,2,1,2,4,3,3,3,4,2
20,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,4,3,1,1,2,3,3,2,2,4,3,4,1,4,4,2,1
21,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,4,4,4,4,4,2,4,3,4,2,4,4,4,1,4,2,1,2
22,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,2,1,4,3,4,4,3,3,1,1,1,1,1,3,3,2,4
23,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,4,3,4,2,2,3,2,2,2,3,1,4,2,1,1,4,3
24,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,2,3,4,4,4,2,1,3,4,2,4,4,2,1,2,1,2
25,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,4,2,2,4,4,1,2,1,2,1,1,2,4,3,1,4,1
26,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,2,1,2,4,1,1,3,2,2,2,2,2,3,1,4,2,4
27,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,1,1,4,2,2,2,3,2,2,3,1,1,4,3,2,4,3,2
28,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,4,3,4,4,4,2,2,4,1,4,1,3,4,1,2,4,3
29,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,4,2,1,1,1,4,1,2,1,2,1,1,2,1,4,4,3
30,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,3,1,3,1,1,1,1,3,1,3,2,4,3,3,4,2,3
31,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,1,1,2,3,2,3,3,3,4,1,2,4,3,4,2,3,3
32,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,4,3,2,4,2,1,2,3,2,3,4,1,1,2,1,4,1
33,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,2,3,3,1,2,2,1,2,2,2,4,4,2,4,4,3,2
34,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,4,4,1,2,3,4,2,1,3,1,4,3,3,4,3,4,4
35,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,1,4,3,3,3,3,2,1,3,2,3,4,3,4,4,1,4,2
36,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,4,2,2,2,1,4,1,4,4,3,1,3,2,2,3,2,1
37,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,2,2,2,2,1,3,1,1,2,4,1,4,4,3,4,2,1
38,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,2,1,4,2,4,2,1,3,4,1,2,2,1,4,3,3,2
39,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,2,1,1,3,1,3,2,1,3,4,2,2,3,2,4,4,1,1
40,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,3,3,4,2,4,1,1,2,1,4,1,4,1,2,1,3,4
41,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,4,1,4,1,1,2,4,3,1,3,2,1,2,4,2,2,1
42,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,2,3,2,1,2,4,1,2,3,2,3,4,4,2,2,2,2
43,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,2,3,3,3,2,4,2,3,3,2,1,2,4,4,3,4,1,4
44,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,3,1,2,3,4,4,1,3,1,4,4,4,4,2,2,2,1
45,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,4,3,3,2,2,1,3,4,2,1,4,3,4,4,4,3,2
46,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,1,4,3,1,4,4,4,2,3,4,3,1,3,3,2,4,3
47,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,3,1,3,1,2,4,2,2,2,4,4,4,3,2,2,3,1
48,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,3,3,2,1,1,4,3,3,3,2,3,2,3,4,3,2,1
49,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,3,3,4,1,3,1,1,2,1,4,3,4,4,4,3,2,1
50,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,2,1,3,3,1,1,3,3,2,2,4,2,4,4,1,2,2
51,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,3,3,1,3,2,3,1,2,2,4,1,4,2,2,1,1,4
52,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,3,3,2,2,3,4,2,3,3,2,4,3,1,1,2,4,4
53,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,1,2,3,1,2,1,4,2,3,1,3,2,1,2,1,3,4
54,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,1,2,3,1,3,3,2,4,3,4,3,2,2,1,1,4,4,1
55,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,4,2,2,3,1,2,3,1,2,1,4,4,4,4,2,3,3
56,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,2,1,3,3,2,3,3,4,2,1,3,1,2,3,3,3,1,3
57,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,4,1,2,1,3,1,3,2,2,2,2,2,3,3,2,3,2
58,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,4,4,2,2,1,3,1,1,4,3,1,2,4,3,4,3,4
59,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,1,4,1,4,3,1,4,1,4,1,4,4,4,2,4,3,3,2
60,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,4,3,1,1,1,4,3,3,2,2,1,3,3,3,2,3
61,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,4,3,2,2,3,3,3,2,3,4,2,1,1,3,1,1,3,2
62,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,1,4,1,1,4,2,1,3,3,4,2,1,4,2,3,2,3,1
63,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,2,1,2,4,3,4,1,1,4,4,1,1,4,4,1,2,3,1
64,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,2,4,3,2,2,4,3,4,4,3,4,1,4,1,1,2,3
65,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,4,4,1,1,3,4,4,4,2,1,4,4,1,2,2,2,1
66,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,1,4,2,2,4,2,3,4,3,4,2,1,4,3,1,1,2
67,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,1,2,4,3,3,1,1,1,4,3,4,3,4,2,3,2,1
68,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,1,1,1,4,4,4,1,4,4,3,2,1,2,1,1,1,1
69,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,2,1,1,4,3,1,4,2,1,1,2,3,3,3,1,2,2
70,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,1,1,3,4,4,1,2,4,2,2,1,2,2,1,4,3,3
71,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,1,1,2,3,4,3,1,3,2,2,2,2,3,1,2,3,2,3
72,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,3,1,4,4,2,3,1,2,3,2,3,4,1,4,1,1,2
73,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,1,1,4,4,1,1,1,2,3,4,1,4,4,3,4,2,3
74,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,3,3,1,3,3,2,1,1,4,2,4,1,3,4,1,2,1
75,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,2,1,1,3,3,2,2,3,4,2,4,4,1,4,1,1,1
76,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,1,1,1,3,4,4,2,3,4,1,1,4,3,3,1,1,4
77,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,1,1,2,2,4,3,2,1,1,3,1,3,1,1,3,3,3,1
78,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,2,4,1,1,1,1,1,4,4,1,1,3,2,3,3,1,4,3
79,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,1,4,4,4,1,2,4,1,1,1,2,1,3,1,2,2,1
80,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,4,3,1,1,1,1,4,3,1,4,4,1,4,4,1,3,2
81,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,1,3,4,3,4,2,4,2,1,2,4,3,2,3,1,2,2
82,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,2,4,3,4,4,4,2,3,3,3,2,1,1,1,3,3,4
83,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,3,2,3,3,3,1,1,3,2,3,2,1,2,1,4,4,1,1
84,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,2,3,3,3,3,1,4,1,3,4,2,3,3,4,4,4,1,1
85,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,4,2,1,4,1,4,4,2,3,3,4,2,4,4,2,2,1
86,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,2,1,1,1,1,2,2,4,2,1,4,4,3,3,3,4,2
87,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,2,4,3,1,4,1,4,1,4,2,4,2,1,2,4,4,3
88,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,1,1,4,1,1,1,4,3,4,2,3,1,1,2,1,1,4
89,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,3,3,3,4,4,4,2,2,4,1,1,4,1,3,3,2,4
90,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,3,2,3,2,1,4,4,1,2,3,3,1,4,4,3,1,1
91,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,2,1,4,2,3,1,4,4,3,3,1,4,4,4,3,4,2,3
92,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,3,1,1,4,3,4,3,3,4,1,1,1,2,4,4,2,3,4,2
93,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,2,1,2,3,1,2,3,2,4,2,4,2,1,3,3,1,4
94,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,3,2,1,3,4,3,4,1,3,2,4,1,3,3,1,1,3,4
95,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,2,2,1,4,2,2,3,4,1,4,4,1,1,4,1,4,3,2
96,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,1,4,2,3,3,2,3,3,1,2,4,3,2,2,3,4,1,1
97,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,3,4,3,3,4,3,3,3,1,4,2,1,3,3,1,4,2,3
98,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,3,1,3,1,3,1,2,1,4,2,4,3,2,4,3,3,3,4
99,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,1,1,1,1,4,1,3,1,1,4,1,3,4,1,1,3,4,4,4
100,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,2,4,2,3,2,4,3,4,3,1,3,3,2,2,1,4,2,1
101,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,4,1,3,2,4,1,2,3,4,1,4,1,4,4,2,3,2,3
102,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,2,3,1,4,1,1,4,3,4,1,3,4,1,4,1,1,1,2
103,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,4,1,2,2,2,2,4,4,4,4,3,3,4,2,1,2,4
104,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,3,2,1,4,4,1,4,4,2,1,3,4,1,1,3,3,3,4
105,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,4,4,1,4,4,4,3,3,1,2,3,2,4,4,2,4,1
106,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,4,2,1,4,1,2,3,1,3,1,2,1,1,4,1,2,3
107,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,2,1,4,1,4,2,2,1,4,2,3,1,4,3,1,1,2
108,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,3,2,2,3,2,3,4,1,1,1,2,3,1,4,1,3,2
109,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,3,4,4,1,3,3,3,4,1,1,4,3,1,3,2,4,1,3
110,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,3,3,4,4,2,4,2,3,3,1,2,4,2,2,2,2,4
111,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,4,3,4,3,4,2,1,1,1,4,4,1,1,3,4,3,1,3
112,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,2,1,3,3,1,1,2,3,4,3,4,2,2,1,2,3,4
113,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,1,1,3,2,4,2,2,3,3,1,3,4,2,3,4,4,4
114,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,1,4,4,1,1,4,4,3,4,4,1,3,4,1,2,1,4,1
115,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,4,1,4,1,2,3,4,2,2,1,3,1,1,3,3,3,4
116,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,4,2,2,4,3,4,2,4,2,4,4,1,1,2,3,1,2,4
117,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,3,1,1,3,1,3,1,4,4,4,4,3,1,1,1,3,2,4
118,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,3,2,2,2,2,1,3,2,4,2,1,4,3,1,4,3,4,3
119,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,3,4,4,3,2,1,4,2,2,2,1,3,4,4,4,4,4,2,4
120,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,4,4,1,2,3,2,3,3,2,1,1,2,3,1,3,4,4,4
121,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,4,1,2,2,2,2,1,4,4,1,4,3,2,3,2,3,2,4
122,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,3,3,1,1,3,4,1,2,4,3,2,3,3,4,2,4,4
123,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,1,2,1,3,2,1,1,2,2,1,1,1,3,4,3,4,4,4
124,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,3,4,4,2,2,4,3,4,4,2,1,2,2,4,2,4,4,3
125,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,3,2,2,3,1,3,2,4,1,3,2,2,2,1,4,2,1,1
126,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,4,4,2,4,1,4,3,3,1,1,3,4,3,2,1,2,4
127,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,2,4,3,4,1,3,3,4,1,1,1,1,3,3,4,3,1
128,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,3,2,1,4,4,2,3,1,4,4,4,2,1,1,2,4,1,4,1
129,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,3,1,3,3,1,1,3,1,2,2,1,4,4,3,4,3,2,4
130,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,3,1,4,2,2,2,1,1,1,2,2,3,2,2,4,3,3
131,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,1,3,2,4,4,1,4,3,3,1,2,1,3,3,3,3,2,1
132,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,4,3,2,3,4,4,1,1,4,4,2,4,3,3,4,2,2,2,2
133,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,2,4,1,2,2,4,1,4,1,4,1,2,1,1,1,4,3,4
134,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,4,3,3,3,2,3,3,1,4,3,1,1,1,3,2,2,2,4
135,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,1,2,2,4,3,1,1,3,2,4,3,4,2,3,1,1,1
136,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,2,2,1,4,4,1,4,3,2,2,1,1,1,3,3,1,4,2,4
137,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,2,3,1,4,3,3,2,4,3,4,4,4,1,4,3,1,2
138,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,1,3,4,3,2,2,2,3,4,4,1,1,1,2,3,3,3
139,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,2,2,1,4,2,1,4,2,1,1,2,1,2,4,2,4,4,2
140,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,3,1,2,1,1,3,3,3,3,2,2,3,3,3,1,2,1,3
141,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,1,1,3,3,4,3,4,1,1,1,3,2,2,1,4,2,4
142,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,1,2,2,4,1,2,1,4,2,1,3,2,4,4,2,1,1,4
143,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,1,1,2,2,4,3,1,1,1,1,4,1,4,2,2,3,3,3,2
144,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,4,3,1,1,4,1,2,4,4,4,2,2,4,4,4,3,4,3,2
145,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,1,1,3,1,2,3,4,1,1,2,3,1,4,3,3,4,3
146,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,4,3,3,3,3,4,4,2,2,4,2,4,3,4,3,4,1,2,1,1
147,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,2,4,2,2,2,3,2,1,2,4,4,3,3,3,3,3,1,4,1
148,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,1,1,2,3,1,3,1,4,2,2,1,4,4,2,3,3,1,4
149,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,4,4,2,1,1,1,1,1,2,4,2,1,1,1,3,1,2,2,2
150,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,3,3,2,3,4,4,4,1,1,2,2,3,3,1,3,4,1,4
151,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,2,4,4,1,4,1,3,1,3,2,2,1,1,3,3,4,4,2,3
152,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,2,4,4,2,2,1,4,3,2,4,1,4,3,3,1,2,4,3,1
153,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,2,1,3,4,2,3,2,1,1,3,1,3,1,3,2,4,1,4,4,2
154,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,3,1,3,1,1,3,2,4,4,2,1,2,4,4,1,3,1,2,2,3
155,4,3,1,3,4,1,1,4,3,1,3,2,3,2,3,3,1,1,1,3,1,4,2,2,3,1,3,3,2,3,2,2,3,2,2,2,4,3,1,2
