,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,2,4,2,3,1,2,3,1,3,2,4,3,2,4,3,2,3,3,4,3,1,4,1,2,3,4,4,2,4,4,3,3,3,4,3,1,1,4,2,1
11,3,4,2,1,1,2,1,1,3,4,4,3,2,4,3,3,3,3,4,3,4,3,1,3,4,2,1,4,4,1,2,4,2,4,3,1,1,4,1,4
12,1,4,2,2,4,2,3,1,3,4,4,3,2,4,4,3,3,3,3,3,2,2,1,3,2,1,3,4,3,1,3,2,4,1,2,1,1,2,3,4
13,1,4,2,2,4,2,3,1,3,4,4,3,2,4,4,3,3,3,3,3,3,1,1,1,4,1,1,3,4,2,4,4,1,4,1,2,4,2,3,1
14,1,4,2,2,4,2,3,1,3,4,4,3,2,4,3,3,3,3,3,3,2,1,1,3,2,3,1,1,2,1,1,3,3,1,4,3,3,4,1,2
15,1,4,2,2,4,2,3,1,3,4,4,3,2,4,3,3,3,3,3,3,2,1,2,3,1,3,1,4,4,1,2,4,2,4,3,3,1,2,4,3
16,1,4,2,1,4,4,3,1,3,4,4,3,2,4,3,3,3,3,3,3,1,2,3,4,3,1,1,1,4,3,1,2,4,3,2,4,2,2,3,3
17,3,4,2,2,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,2,3,4,3,3,1,2,1,4,2,1,3,3,3,4,4,3,1,3,3
18,3,4,2,1,1,4,1,4,2,2,1,3,2,4,3,3,3,3,4,3,1,2,2,4,3,2,2,4,3,3,2,4,2,2,4,2,3,1,3,3
19,3,4,2,1,1,4,1,4,3,2,1,3,4,4,3,3,3,3,4,3,1,1,3,4,2,2,3,1,2,1,2,4,1,3,3,4,1,4,3,3
20,3,4,2,1,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,1,3,4,3,4,2,1,1,2,4,3,1,2,1,3,4,1,4,3,2
21,3,4,2,1,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,1,1,1,2,3,3,2,3,4,4,1,1,3,4,4,1,4,4,2,3
22,3,4,2,1,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,4,1,3,1,2,3,4,3,3,1,2,2,3,4,1,2,1,2,2,1
23,3,4,2,1,1,4,1,1,2,2,4,3,2,4,3,3,3,3,4,3,3,4,2,3,1,1,2,4,3,1,2,2,1,4,3,3,4,4,3,1
24,3,4,2,1,1,4,1,1,2,2,4,3,2,4,3,3,3,3,4,3,2,2,3,2,4,1,4,1,2,3,4,1,2,2,4,1,4,2,3,4
25,3,4,2,1,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,2,1,1,2,4,1,1,1,3,3,3,2,3,2,3,1,3,3,3,2
26,3,4,2,1,1,4,1,4,2,2,4,3,2,4,3,3,3,3,4,3,2,3,2,4,3,3,4,3,1,4,1,3,1,3,3,3,4,1,2,1
27,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,4,2,3,1,4,1,3,2,4,1,3,3,2,3,2,4,4,2,3,2
28,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,4,3,1,4,4,4,2,1,2,4,1,1,1,3,3,4,3,4,2,3
29,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,1,2,3,1,4,2,4,4,3,1,4,1,4,3,1,1,3,4,1,1
30,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,4,3,3,3,2,2,2,2,1,3,4,3,2,1,2,4,1,4,4,3
31,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,3,4,4,1,1,1,4,1,1,3,4,2,1,3,4,4,1,2,3,2
32,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,2,2,3,2,3,1,3,2,1,3,3,2,4,2,3,2,3,2,4,3
33,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,4,3,3,1,4,1,1,3,4,3,3,2,2,2,2,4,1,2,4,3
34,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,4,4,3,1,4,2,4,3,4,1,3,1,1,3,2,2,4,1,2,3
35,2,3,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,3,3,4,4,3,3,2,2,1,2,2,3,3,2,4,4,3,4,1,2,2,4
36,2,4,4,1,1,4,3,1,3,2,3,3,2,4,3,3,3,3,4,3,2,3,2,3,4,4,1,4,1,4,4,4,2,3,1,3,4,4,1,1
37,2,4,4,1,1,4,3,1,3,2,3,1,2,4,3,3,3,3,4,3,1,4,3,4,4,1,3,4,2,3,1,2,2,4,2,4,1,1,2,2
38,3,4,4,1,1,4,3,1,3,2,4,3,2,4,3,3,3,3,4,3,4,3,3,2,1,1,1,4,1,2,4,4,2,3,2,3,4,3,4,3
39,3,4,4,1,1,4,3,1,3,2,4,1,2,4,3,3,3,3,4,3,1,1,1,2,1,1,3,4,1,4,2,4,3,2,2,1,3,2,4,1
40,3,3,4,4,1,4,3,1,3,3,3,3,2,4,3,3,3,3,3,3,4,4,3,3,4,1,4,4,4,1,3,1,3,1,4,1,3,2,4,2
41,3,3,4,4,1,4,3,1,3,3,1,3,2,4,3,3,3,3,3,3,3,4,1,3,4,1,1,1,2,2,1,3,2,1,3,2,2,4,1,1
42,3,3,4,2,1,4,3,1,3,3,1,3,2,4,3,3,3,3,3,3,4,1,1,2,4,2,1,1,2,2,3,1,1,1,3,3,1,4,1,1
43,3,4,4,2,1,4,3,1,3,3,1,3,2,4,3,3,3,3,3,3,2,2,3,2,2,4,2,3,2,3,2,1,4,3,3,4,3,4,1,3
44,3,4,4,4,1,4,2,1,3,3,1,3,4,4,4,3,3,3,3,3,2,1,4,2,1,4,2,1,1,1,2,4,4,2,1,1,4,2,1,2
45,3,3,4,2,1,2,3,1,3,3,1,3,2,4,3,3,3,3,3,3,1,3,4,4,3,1,2,3,1,4,3,4,3,1,2,3,3,4,4,1
46,3,3,4,2,1,2,3,1,3,3,1,3,2,4,3,3,3,3,3,3,2,3,1,2,2,3,2,4,2,4,1,2,1,1,2,2,3,2,2,2
47,1,4,2,4,4,4,2,1,2,3,4,3,2,2,4,4,4,2,3,3,1,3,4,4,2,2,3,2,4,4,2,3,2,2,4,3,2,4,3,3
48,1,4,2,4,4,4,2,1,2,3,4,3,2,2,4,4,4,2,4,3,3,1,1,2,3,2,1,4,2,2,2,1,4,4,3,2,3,4,1,2
49,1,4,2,4,4,4,2,1,2,3,4,3,4,2,4,2,4,2,4,3,3,1,3,3,2,4,2,4,1,4,4,4,2,2,1,1,2,2,1,3
50,1,4,2,4,4,4,2,1,2,3,4,3,4,2,4,2,4,2,4,3,2,3,1,2,3,3,1,2,3,1,2,3,4,4,3,3,1,3,3,2
51,1,4,2,4,4,4,2,1,2,3,4,3,4,2,4,2,4,2,4,3,4,4,4,3,3,4,2,1,2,3,4,3,4,4,3,1,4,1,3,3
52,1,4,2,4,4,4,2,1,2,3,4,3,4,2,4,4,4,2,4,3,2,4,4,2,3,3,3,2,3,3,3,1,3,3,4,1,2,4,1,1
53,1,4,2,4,4,4,2,1,3,3,3,3,2,2,4,4,4,2,4,3,4,4,4,2,1,1,1,1,3,3,3,1,3,4,1,4,1,3,4,3
54,2,2,2,4,1,4,2,1,3,3,3,3,4,2,3,1,3,3,4,3,4,3,4,1,2,3,1,4,1,2,3,3,2,4,1,2,2,2,2,1
55,2,3,2,4,4,1,2,2,2,3,3,3,2,2,4,1,3,3,3,3,2,4,4,2,3,1,4,4,4,2,3,1,2,4,4,2,3,4,1,4
56,2,2,2,4,4,1,2,1,2,3,3,2,4,2,4,1,3,2,4,3,3,1,4,3,3,1,2,2,1,1,1,1,1,2,2,3,1,3,2,4
57,2,2,2,4,1,1,2,1,2,3,3,3,4,2,4,1,3,2,4,3,3,3,4,1,2,3,3,1,1,2,1,3,3,1,3,3,1,4,4,4
58,2,2,2,4,1,1,2,1,1,3,3,3,4,2,4,1,3,3,4,3,2,1,2,4,1,3,4,2,1,4,2,2,1,4,1,3,1,1,2,2
59,2,2,4,4,1,1,2,1,1,3,3,3,4,2,3,1,3,2,4,3,1,3,1,2,2,1,2,3,4,1,4,3,4,2,4,3,1,3,3,3
60,2,2,4,4,1,1,2,1,1,3,3,3,4,2,4,1,3,2,4,3,1,1,2,4,2,1,2,2,2,4,1,3,1,4,1,1,1,2,2,1
61,2,2,4,4,1,4,2,1,3,3,3,3,4,2,4,1,3,3,3,3,4,1,1,2,4,4,1,1,2,4,4,4,3,4,3,2,3,4,1,2
62,2,2,4,4,1,4,2,1,3,3,3,3,4,2,4,1,3,3,3,3,1,3,2,2,3,3,3,1,1,2,1,3,4,2,3,1,3,3,3,4
63,2,2,4,4,1,4,2,1,3,3,3,3,4,2,4,1,3,3,4,3,4,4,2,3,1,3,4,4,3,1,3,3,3,3,4,4,2,2,1,3
64,2,2,4,4,1,4,1,1,3,3,3,3,4,2,3,1,3,3,4,3,3,2,3,3,1,2,1,2,1,2,4,4,2,3,2,3,1,4,4,2
65,2,2,4,4,1,4,1,1,2,3,3,3,4,2,3,1,3,3,4,3,2,4,1,4,1,4,2,4,1,1,1,1,1,1,4,2,4,4,4,3
66,2,2,4,4,1,4,1,1,3,3,3,3,4,2,3,1,3,3,4,3,4,3,1,2,2,1,1,4,2,4,1,3,3,3,3,1,4,1,2,3
67,2,2,4,4,1,4,1,1,3,3,3,3,4,2,3,1,3,3,4,3,4,3,4,4,3,4,2,4,2,2,1,1,4,4,3,2,2,3,4,4
68,1,4,2,4,4,4,2,1,3,3,3,3,4,2,3,4,4,3,4,3,4,4,2,1,4,2,3,4,3,1,1,1,3,3,4,2,3,1,3,2
69,3,4,2,1,3,4,1,4,3,3,3,3,4,2,3,2,4,3,4,3,2,2,3,2,1,3,1,3,4,2,2,4,1,3,1,4,2,3,4,1
70,3,4,2,1,3,4,1,4,2,3,1,3,4,2,3,2,4,3,4,3,1,2,4,2,3,4,3,2,4,4,2,1,3,3,1,3,2,3,3,3
71,1,4,2,4,3,4,1,4,2,3,3,3,4,2,3,2,4,2,4,3,2,4,1,3,1,1,2,4,1,4,2,3,4,3,3,2,4,2,3,2
72,1,4,2,4,1,2,2,2,1,1,1,2,4,2,3,3,2,2,3,3,1,4,2,1,1,2,1,3,3,3,2,4,3,4,3,4,1,3,3,2
73,1,2,2,4,1,2,4,4,1,1,1,2,4,2,3,3,2,2,3,4,2,4,2,4,2,2,1,2,1,1,2,4,4,2,2,4,4,4,3,3
74,4,2,1,1,4,1,3,4,1,1,1,2,2,2,3,2,2,1,3,4,4,1,3,2,2,2,4,1,1,2,1,2,3,1,1,3,4,2,1,4
75,3,2,1,1,4,1,3,4,1,1,1,2,2,2,3,2,2,1,4,3,3,2,1,3,2,4,1,4,2,4,2,4,2,4,4,2,3,1,3,3
76,3,2,1,1,4,1,3,4,2,1,1,2,4,2,3,2,2,1,4,4,4,3,4,2,1,1,2,3,1,3,4,1,4,4,1,2,4,3,3,1
77,3,2,1,4,3,1,3,4,2,1,1,2,4,4,3,2,2,1,4,4,3,3,4,2,3,1,2,4,2,1,4,4,3,1,4,2,4,3,1,1
78,3,2,1,4,3,4,3,4,2,1,1,2,2,4,3,2,4,3,4,3,4,4,2,2,3,2,3,1,2,2,3,4,3,2,4,4,2,2,4,4
79,3,2,1,4,3,4,2,4,4,1,1,2,4,4,3,4,4,3,3,3,1,3,1,2,3,2,1,4,1,1,4,4,3,1,3,1,3,1,1,3
80,3,2,1,4,3,4,2,4,1,1,4,2,2,4,3,4,4,2,3,3,4,1,2,1,3,2,2,2,2,1,1,4,1,2,3,1,4,3,1,2
81,3,2,1,4,3,4,3,4,4,1,1,2,2,4,3,2,4,3,4,3,1,2,3,4,3,4,3,1,1,2,3,2,4,2,3,1,1,1,4,1
82,3,2,1,4,3,4,3,4,2,1,1,1,2,4,3,2,2,3,4,3,1,3,1,3,4,3,2,3,1,4,3,4,3,3,3,3,1,4,4,3
83,3,4,4,4,4,4,3,4,2,4,1,1,3,4,3,2,2,3,4,3,3,1,3,3,2,1,2,2,4,2,3,4,3,1,1,4,4,1,2,2
84,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,3,2,1,4,1,4,3,3,4,2,2,2,2,1,3,1,1,4,2,4,1
85,2,4,4,4,2,4,3,4,2,4,1,4,3,4,3,2,2,3,4,3,3,2,4,1,3,2,4,3,4,1,3,4,2,1,2,1,4,3,3,4
86,3,4,1,4,3,4,3,4,2,4,1,1,3,4,3,2,2,3,4,3,4,2,2,4,3,3,1,3,2,1,1,3,3,3,2,3,4,3,2,1
87,3,4,4,4,3,4,3,4,2,4,1,3,3,4,3,2,2,3,3,3,4,3,3,3,3,3,1,2,4,3,4,4,4,3,1,1,4,4,4,4
88,3,4,1,4,3,4,3,4,2,4,1,1,3,4,3,2,2,3,3,3,3,3,1,3,2,2,2,2,3,1,4,1,4,3,4,1,4,3,1,3
89,3,4,1,4,3,4,3,4,2,4,1,1,4,4,3,2,2,3,4,3,2,2,4,1,4,3,2,1,4,2,2,1,3,2,3,3,1,3,3,4
90,3,4,1,4,3,4,3,4,2,4,1,1,4,4,3,2,2,3,4,3,2,1,4,3,2,2,3,1,1,1,2,4,3,1,2,1,1,4,3,4
91,3,4,1,4,3,4,3,4,2,4,1,1,4,4,3,2,4,3,4,3,3,4,1,3,4,4,2,3,1,3,3,4,3,3,1,3,1,2,2,3
92,3,2,1,4,3,4,3,4,2,4,1,1,4,4,3,2,4,3,4,3,2,2,3,4,3,1,3,1,3,1,2,3,4,4,2,1,4,3,2,4
93,3,2,1,4,3,4,3,4,2,4,1,1,4,4,3,2,4,3,4,3,3,4,3,3,2,2,4,3,2,2,2,4,1,1,4,1,2,2,3,3
94,3,4,1,4,3,4,3,4,2,1,1,1,4,4,3,2,4,3,4,3,3,4,4,1,4,4,3,4,2,3,2,2,4,2,3,3,2,3,1,1
95,3,4,1,4,3,4,3,4,2,1,1,1,2,4,3,2,4,3,4,3,4,3,4,3,4,2,4,4,3,3,3,1,4,3,4,2,2,1,2,4
96,3,4,1,4,3,4,3,4,2,1,1,1,2,4,3,2,4,3,4,3,1,4,4,4,1,4,2,4,1,4,3,4,4,3,1,1,3,3,2,1
97,3,4,1,4,3,4,3,4,2,1,1,1,2,4,3,2,2,3,4,3,1,1,2,1,2,2,4,2,4,2,3,1,4,2,2,2,1,2,3,4
98,3,4,1,4,3,4,3,4,2,4,1,4,2,1,3,2,3,3,4,3,1,2,3,4,2,1,4,1,1,3,3,2,4,4,4,3,4,2,4,3
99,3,4,4,4,4,4,3,4,4,4,1,4,3,4,3,3,3,3,4,3,3,4,1,4,2,4,1,3,2,2,4,3,3,1,2,3,2,3,2,4
100,4,4,4,4,4,4,3,4,4,4,1,4,3,4,3,3,3,3,4,3,4,4,3,4,3,2,3,3,4,4,1,1,2,1,3,3,1,1,3,4
101,4,4,4,4,4,4,3,4,2,4,1,4,3,4,3,3,3,3,4,3,1,2,1,3,4,2,3,1,1,4,1,3,3,3,4,2,4,4,2,2
102,4,4,4,4,4,4,3,4,2,4,1,4,3,4,3,3,3,3,4,3,2,2,4,1,4,4,2,4,4,1,2,4,3,2,4,1,3,1,1,4
103,3,4,4,4,4,4,3,4,2,4,1,4,3,4,3,3,3,3,4,3,4,1,4,1,4,4,1,4,4,1,4,3,2,3,4,2,2,3,4,2
104,4,4,4,4,4,4,3,4,2,4,1,4,3,4,3,3,3,3,4,3,2,1,4,4,2,2,1,1,3,4,2,4,3,3,2,2,4,2,4,3
105,4,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,4,3,1,1,2,3,4,3,3,3,4,2,2,1,1,1,1,1,3,1,3
106,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,4,2,2,1,3,1,3,4,4,1,1,4,1,2,1,1,2,3,2,2,4
107,2,4,4,1,3,4,3,4,2,4,1,4,3,4,3,2,3,3,4,3,3,2,4,3,3,4,1,2,4,3,3,3,3,2,4,2,2,2,4,4
108,3,4,4,4,4,4,3,4,2,4,1,4,3,4,3,2,3,3,4,4,2,1,2,1,2,3,3,3,1,2,2,4,3,2,1,3,3,2,3,3
109,3,4,4,4,4,4,3,4,2,4,1,4,3,4,3,2,3,3,4,4,2,3,2,4,1,4,3,1,2,1,3,1,2,1,3,3,2,3,2,3
110,3,4,1,1,3,4,3,4,2,4,1,1,3,4,3,2,3,3,4,3,2,3,3,3,3,1,1,2,3,4,3,2,2,3,2,1,3,2,2,2
111,3,4,1,4,3,4,3,4,2,4,1,1,2,4,3,2,2,3,4,3,4,2,4,4,2,2,3,1,4,2,2,3,4,2,4,3,2,4,1,2
112,3,4,1,4,3,4,3,4,2,4,1,4,2,4,3,2,2,3,4,4,2,1,3,4,4,4,4,1,3,2,3,3,4,4,2,2,4,4,3,2
113,3,4,4,1,3,4,3,3,2,4,1,4,3,4,3,2,3,3,4,4,4,1,2,1,2,3,4,1,1,3,3,1,2,4,2,1,2,4,3,1
114,3,4,4,1,3,4,3,3,2,4,1,4,3,4,3,2,3,3,4,4,4,4,3,3,4,4,4,1,1,4,3,3,4,1,1,3,1,3,2,2
115,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,3,2,2,3,3,3,1,1,4,2,3,1,4,3,3,1,2,3,3,1,2
116,3,4,4,1,3,4,3,4,2,4,1,4,3,4,3,2,2,3,3,3,2,3,3,4,3,4,2,4,4,4,2,2,3,4,4,1,3,1,3,3
117,3,4,4,1,4,4,3,4,2,4,1,4,3,4,3,2,2,3,4,4,3,2,4,4,2,1,3,2,1,2,3,3,4,3,2,1,2,2,3,1
118,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,3,1,4,2,3,4,2,1,2,4,3,3,2,4,4,3,2,2,1,2,4
119,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,3,1,2,3,2,1,2,2,4,3,3,3,1,3,3,1,1,1,1,4,2
120,3,4,4,4,3,4,3,4,2,4,1,4,3,4,3,2,2,3,4,4,4,4,3,2,4,4,2,2,1,3,1,3,3,2,4,3,4,4,4,3
121,3,4,4,4,3,4,3,3,2,4,1,4,3,4,3,2,2,3,4,3,3,1,3,4,1,3,2,1,4,2,3,1,4,2,1,2,1,1,2,4
122,3,4,4,4,3,4,3,1,2,4,1,4,2,4,3,2,3,3,4,3,4,3,2,4,3,2,3,3,2,4,4,3,1,2,4,2,2,1,4,4
123,3,4,4,4,3,4,3,3,2,4,1,4,3,4,3,2,2,3,4,3,2,1,4,2,3,1,1,3,3,1,3,4,2,2,4,1,1,4,2,3
124,3,4,1,4,3,4,3,4,2,4,1,1,3,4,3,2,3,3,4,3,4,3,2,3,3,4,2,2,2,2,3,3,2,3,4,2,2,4,4,1
125,3,2,1,4,3,4,3,4,2,1,1,2,2,4,3,2,4,3,4,3,2,2,2,2,1,3,3,1,3,1,3,1,4,1,4,1,4,4,3,4
126,3,2,1,4,3,4,3,4,2,1,1,2,2,4,3,2,4,3,4,3,1,4,1,3,2,2,3,3,2,4,1,4,3,3,3,4,1,3,4,2
127,3,1,1,4,4,4,3,4,4,1,1,2,2,4,4,4,4,2,3,3,2,3,1,1,2,4,4,3,3,2,1,2,4,2,3,4,3,4,3,4
128,3,1,1,4,4,4,3,4,4,1,1,2,2,4,4,4,4,2,3,3,2,4,1,2,2,4,2,4,1,1,1,1,4,1,1,4,1,1,1,2
129,3,1,1,4,4,4,3,4,4,1,1,2,2,4,3,4,4,2,3,3,2,4,4,2,1,2,3,4,2,4,1,1,4,2,1,1,1,1,4,2
130,3,1,1,4,3,1,3,4,2,4,1,2,2,1,3,4,2,2,4,4,1,3,2,4,4,4,2,1,2,2,2,1,2,1,4,1,3,1,3,4
131,3,1,1,4,3,1,3,4,2,4,1,2,2,1,3,4,2,2,4,4,3,2,4,4,3,1,2,1,2,1,2,1,2,1,1,2,3,2,3,1
132,3,1,1,4,4,4,3,4,2,4,1,2,2,2,3,4,2,2,4,4,3,1,2,4,1,3,3,1,3,2,2,3,3,1,4,2,4,4,1,2
133,3,1,1,4,4,4,3,4,2,4,3,2,2,1,3,4,2,2,4,4,4,4,3,1,1,3,4,1,3,3,3,3,3,2,2,3,1,4,1,1
134,3,1,1,4,4,4,3,4,2,4,3,2,2,1,3,4,2,2,4,4,2,2,1,4,3,2,4,4,2,3,1,4,1,4,2,1,4,1,2,3
135,3,1,1,4,3,4,3,4,2,4,3,2,2,1,3,2,2,2,4,4,2,1,1,2,3,3,3,3,3,2,4,3,1,4,4,1,4,1,3,1
136,2,1,1,4,3,4,3,4,2,4,3,2,2,1,3,2,2,2,4,4,3,1,1,3,2,2,2,2,1,4,2,2,3,2,1,4,2,4,2,4
137,3,2,1,4,2,4,3,4,1,1,3,2,2,1,3,3,2,2,1,3,2,3,2,4,4,1,4,3,3,3,3,1,3,4,3,4,1,2,3,3
138,3,2,1,2,2,4,3,4,1,4,1,2,2,1,3,3,1,4,1,3,2,2,1,4,1,4,4,1,2,3,4,2,4,2,1,3,1,3,3,2
139,3,2,2,4,2,1,3,4,1,2,1,2,2,1,3,3,2,2,4,4,1,1,1,4,1,1,1,3,3,1,4,1,3,2,4,1,2,3,1,2
140,3,2,2,4,3,1,3,4,1,2,1,2,2,1,3,3,4,2,4,4,4,3,2,4,2,4,2,4,2,2,1,1,2,1,2,1,3,4,2,2
141,3,2,2,4,2,1,3,4,1,2,1,2,2,1,3,3,2,4,4,4,3,2,2,4,2,4,3,2,3,3,2,1,4,4,1,3,3,3,2,4
142,3,2,2,4,2,1,3,4,1,2,1,2,2,1,3,3,2,4,1,4,1,1,4,3,2,2,4,1,1,1,1,2,2,3,3,4,3,3,1,2
143,3,2,2,4,4,2,3,4,1,2,1,2,2,1,3,2,2,2,4,4,2,1,3,1,1,3,3,3,3,3,4,1,2,3,4,4,4,1,1,4
144,3,2,2,3,3,3,3,4,1,2,3,3,2,2,1,2,3,2,4,4,3,4,1,4,3,1,1,4,1,4,1,1,4,4,1,4,2,1,4,1
145,3,2,2,3,1,3,3,4,1,1,3,3,2,3,3,2,3,2,4,4,2,1,3,2,2,3,2,2,1,4,3,4,1,3,3,4,1,1,1,3
146,2,4,2,4,1,1,2,1,1,3,3,3,2,1,1,2,3,2,3,4,1,3,3,2,1,2,2,1,1,3,2,2,3,3,2,2,4,1,3,4
147,2,4,2,4,1,3,2,1,4,3,3,3,2,1,4,2,2,2,3,3,1,3,2,3,1,3,1,2,3,3,1,1,2,4,4,2,2,4,2,2
148,2,4,2,4,4,3,2,1,4,3,4,3,2,2,4,2,4,2,3,3,4,2,4,4,3,4,1,4,1,1,2,2,2,3,2,2,1,4,1,4
149,2,4,2,4,4,1,2,1,4,3,4,3,2,2,4,2,3,2,3,3,1,2,4,4,4,4,3,4,3,2,2,1,4,2,3,1,2,2,2,2
150,2,3,2,4,4,1,2,1,4,3,4,3,2,1,4,2,3,2,4,3,2,1,3,4,3,1,2,2,3,4,2,1,1,2,2,2,4,1,3,4
151,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,4,4,2,2,2,1,3,4,1,4,2,1,2,2,2,1,2,3,1,1
152,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,4,3,3,1,4,2,4,2,1,3,1,2,2,3,3,1,2,4,1,3
153,2,3,2,4,4,1,2,2,1,3,4,3,2,1,1,2,4,2,4,4,1,4,2,2,4,2,1,3,1,2,1,2,3,1,3,1,1,4,1,2
154,2,3,2,4,4,1,2,2,1,3,4,3,2,1,4,2,2,2,4,4,1,2,4,4,1,3,2,3,2,3,1,2,2,4,1,2,3,4,2,2
155,2,3,1,4,4,1,2,2,1,3,4,3,2,1,1,2,2,2,4,4,4,3,3,2,2,2,4,1,4,1,4,1,2,1,4,2,4,2,2,1
