,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
10,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,3,1,1,1,1,4,4,2,1,3,1,4,4,3,3,4,1
11,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,1,3,3,4,4,1,4,2,1,3,3,2,2,4,3,2,4
12,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,3,3,1,1,1,3,4,3,4,4,2,2,3,1,1,3,3
13,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,2,4,3,1,4,4,1,2,4,3,3,3,2,1,3,4,1
14,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,2,2,4,2,1,3,2,1,3,4,1,1,4,3,1,1,3
15,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,2,2,3,3,1,4,1,4,3,2,4,1,4,2,1,4
16,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,1,2,2,4,4,3,3,4,3,2,2,1,3,2,4,2,2,1
17,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,2,1,4,4,1,1,3,1,2,4,3,4,1,1,2,1,1
18,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,2,3,4,3,3,3,3,1,1,2,3,3,2,3,1,3
19,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,3,1,2,4,2,2,4,3,3,1,1,4,1,3,2,1
20,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,3,4,4,3,3,2,1,3,1,3,2,4,1,4,2,1,4
21,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,3,1,4,2,3,4,3,3,3,3,3,2,2,1,1,2,1
22,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,1,2,1,1,1,3,2,3,4,2,4,2,3,2,1,3,2
23,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,3,4,3,4,4,4,2,3,4,2,3,1,3,3,2,2,1
24,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,1,1,2,1,2,4,3,4,3,1,3,4,2,1,3,3,2
25,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,4,4,4,4,4,1,1,4,2,4,3,4,1,3,3,1,4
26,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,1,3,2,1,1,3,2,3,4,4,1,3,3,2,2,3,3,4
27,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,4,3,4,3,3,1,3,3,3,4,4,3,3,4,1,3,3,2
28,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,4,1,2,4,4,2,1,3,4,2,2,1,2,4,3,3
29,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,4,3,3,1,4,4,2,3,2,3,3,4,2,1,2,3,3
30,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,4,2,4,4,2,3,4,3,3,2,4,2,4,3,1,2,3
31,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,2,2,2,3,1,2,2,3,4,3,2,3,2,3,3,1,3
32,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,4,1,3,2,3,1,3,4,2,3,1,4,4,1,4,2,3
33,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,1,2,1,3,2,3,3,3,2,1,1,4,1,2,1,2,3
34,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,3,1,4,4,1,2,1,4,3,2,4,1,4,1,4,3,4
35,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,2,3,2,1,3,1,3,4,3,1,4,3,3,1,1,3,1
36,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,4,2,3,1,1,3,4,3,3,2,2,1,4,1,3,4,3
37,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,4,4,3,4,1,2,4,2,3,3,2,3,1,3,3,3,4
38,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,3,4,2,2,3,2,4,3,4,3,2,1,4,3,1,1,1
39,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,2,4,4,2,4,4,3,3,1,3,2,4,3,4,4,3,3
40,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,4,4,1,4,4,2,4,3,4,3,4,4,1,1,4,3,4
41,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,1,3,4,4,4,4,2,3,3,4,4,1,1,3,3,2,2
42,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,2,3,3,3,3,4,1,4,4,2,4,1,1,1,3,2,4
43,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,1,1,1,4,4,3,4,1,1,3,2,3,3,2,2,3,4
44,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,2,3,1,2,1,1,1,1,1,4,3,1,2,1,4,1,2,1
45,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,2,2,2,4,3,3,2,3,3,2,3,1,3,3,3,2,4
46,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,4,2,3,4,1,3,1,3,1,3,2,2,2,3,1,2,2
47,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,4,1,3,4,2,1,3,1,4,3,2,2,1,4,2,3,3
48,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,1,2,1,1,1,2,1,3,1,1,3,2,4,4,1,4,3,2
49,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,3,2,1,4,3,4,3,4,4,4,4,2,2,1,2,2,4,1
50,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,4,4,2,3,2,2,1,3,3,3,4,3,4,4,3,2,3,4
51,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,4,2,4,1,2,2,1,1,4,3,2,4,3,2,1,2,2
52,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,2,1,2,2,4,3,3,2,4,2,2,3,4,2,3,1,1
53,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,2,1,4,3,3,4,1,2,2,3,2,4,1,1,3,3,1
54,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,4,2,4,2,2,3,3,3,1,1,3,2,4,1,2,2,1
55,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,4,1,2,2,1,1,2,4,2,1,1,4,2,4,3,4,4
56,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,3,2,1,4,3,4,1,1,2,1,1,3,2,3,1,2,1
57,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,3,1,1,1,4,1,4,1,4,2,1,4,2,1,4,4,4,2
58,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,4,4,3,2,4,2,3,3,3,1,2,1,1,2,3,3,2
59,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,3,2,3,4,3,1,1,1,1,4,4,4,4,4,4,2,2
60,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,4,1,4,4,2,4,3,3,2,4,3,1,4,4,1,1,2
61,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,1,3,2,2,4,2,4,2,3,2,4,1,3,2,2,3,2
62,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,2,3,4,3,4,3,4,2,3,3,3,2,1,3,1,2,4
63,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,1,3,1,3,1,3,4,3,2,4,1,4,1,4,4,3,2
64,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,3,4,4,2,1,2,2,1,2,2,4,2,4,1,4,2,4,2
65,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,4,4,2,3,3,2,3,3,4,4,1,4,1,4,3,1,1
66,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,1,1,4,3,2,4,4,4,3,2,2,4,2,2,3,3,2
67,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,3,3,2,4,2,3,3,1,3,3,3,4,2,1,3,3,1
68,3,2,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,3,2,2,2,3,1,4,3,4,3,3,4,3,4,2,3,2
69,4,2,3,1,3,1,3,2,1,2,2,3,1,3,3,2,1,1,2,3,1,4,1,2,1,2,1,4,1,4,1,4,2,4,2,2,4,2,1,3
70,1,2,3,3,2,3,3,3,3,4,2,1,4,1,3,1,1,3,2,4,1,1,2,4,4,2,3,3,1,4,4,4,3,3,4,4,2,4,1,4
71,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,4,3,4,3,3,4,4,3,1,4,4,3,1,3,4,3,4
72,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,4,4,2,3,3,1,3,3,4,1,3,2,1,3,1,4
73,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,2,3,4,1,1,3,4,1,3,2,2,3,3,1,4,4,3,4
74,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,4,4,1,4,1,4,3,1,1,3,3,2,4,2,4,1,2,3
75,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,2,1,4,1,2,1,2,4,1,4,3,3,2,1,3,4,4,4
76,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,4,3,2,2,3,1,4,4,2,3,1,3,2,1,2,4,4,3
77,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,3,2,4,2,1,3,4,1,1,2,4,1,3,4,1,2,4,2
78,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,1,4,2,2,3,2,3,2,1,4,1,1,4,3,2,1,2
79,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,2,2,2,2,4,1,1,4,4,3,2,3,2,1,2,4,2
80,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,1,3,1,3,1,2,2,3,2,3,3,1,1,1,3,4
81,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,4,4,1,4,2,3,1,1,2,4,1,2,3,3,1,4
82,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,4,1,1,3,2,4,4,2,1,3,1,1,3,4,2,2,2,2,4
83,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,1,2,3,3,1,4,1,4,2,1,2,2,4,3,1,4,2,2
84,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,2,4,3,2,1,3,1,2,4,2,1,1,4,4,1,1,1,4
85,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,2,2,1,4,2,3,3,2,3,3,3,3,3,3,3,3,1,4
86,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,1,1,3,4,4,2,4,1,1,4,3,4,3,2,4,3
87,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,3,3,1,1,4,3,1,2,1,3,2,1,3,4,2,1,2
88,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,3,4,4,1,4,3,1,2,2,1,1,1,2,2,1,4,1
89,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,3,4,2,4,2,3,4,4,2,4,1,3,3,3,2,3,2
90,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,4,4,1,4,4,2,4,2,3,2,4,1,4,2,1,1,3
91,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,4,1,4,1,4,1,1,2,3,2,3,3,1,1,4,1,3,2
92,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,2,4,3,4,1,4,4,1,2,4,1,3,2,2,1,4,2,4
93,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,2,3,4,1,3,2,2,1,2,4,2,1,3,4,1,2
94,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,3,3,1,1,4,3,2,2,2,1,4,3,4,1,3,3,4
95,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,4,4,2,3,4,2,2,4,1,3,2,1,4,4,1,4,1
96,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,2,4,4,3,1,3,2,3,3,1,4,1,3,2,2,4,1
97,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,2,4,3,4,4,4,2,4,3,1,3,3,2,2,1,2,4
98,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,1,3,4,2,4,2,3,2,2,3,3,1,1,1,3,1,1,1
99,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,3,3,1,4,2,1,2,3,2,1,1,1,2,1,1,2,4,1
100,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,4,3,1,2,2,4,3,2,4,2,2,3,4,4,4,2,4
101,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,3,2,3,3,2,4,1,2,2,2,2,2,1,3,1,3,3
102,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,2,1,3,4,3,3,4,3,3,2,4,1,2,4,4,3,1
103,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,4,2,1,3,1,2,3,2,4,2,2,4,1,4,1,2,4
104,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,1,3,2,2,4,3,3,3,1,2,3,3,3,1,4,3,2
105,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,3,4,4,1,2,3,3,2,4,4,1,4,1,4,1,3,4,4
106,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,1,3,2,4,4,4,4,3,4,1,4,2,2,1,2,1,2,3
107,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,4,2,4,3,2,4,1,1,2,2,2,4,2,4,3,2,2,1
108,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,1,2,3,3,3,4,4,1,3,3,1,2,1,1,4,4,2
109,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,2,3,4,4,3,2,2,4,1,2,1,4,2,1,1,2,4,4
110,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,1,4,1,3,2,1,1,3,3,1,3,1,2,4,1,2,2,2
111,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,4,2,4,3,1,2,3,4,4,4,4,1,3,2,1,4,4,2
112,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,3,2,2,3,4,4,4,1,3,3,3,1,1,1,4,3,4,3
113,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,1,1,2,4,3,3,4,3,3,2,2,2,2,2,1,1,1
114,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,4,3,1,1,3,4,4,3,3,3,3,3,2,3,2,1,1,2
115,1,2,3,1,2,3,3,3,3,4,2,1,4,2,3,1,1,1,2,4,3,4,1,1,3,1,4,4,2,4,1,4,4,2,2,4,2,4,2,3
116,4,2,3,4,3,1,3,2,1,2,2,3,1,3,3,2,1,1,2,3,4,3,1,3,4,2,3,4,3,1,2,1,4,3,2,2,3,4,4,2
117,3,2,3,4,3,1,4,2,4,2,2,3,3,3,3,2,1,1,2,3,2,2,1,3,1,4,1,2,1,2,2,1,2,1,3,3,4,1,3,2
118,3,2,3,4,3,1,4,2,4,2,1,3,3,1,3,2,1,2,1,1,4,3,1,3,2,4,2,4,3,1,2,3,4,3,1,1,2,1,1,4
119,3,2,3,4,3,1,4,2,4,2,1,3,3,1,3,2,1,2,1,1,3,4,2,2,2,2,3,4,4,4,1,3,2,1,2,1,1,1,4,2
120,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,2,3,3,4,2,3,4,4,3,2,2,4,3,4,4,3
121,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,4,2,3,2,1,2,2,1,4,4,1,1,2,1,1,3,3
122,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,2,1,3,2,4,3,1,2,3,1,4,1,2,4,4,3,1,4
123,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,1,2,1,3,2,1,3,3,3,1,1,1,3,2,4,2,3,2
124,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,2,1,4,4,1,4,4,4,2,1,1,3,3,1,2,3,3,3,2
125,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,1,2,3,4,4,2,1,2,3,3,3,4,2,3,2,4,4,4
126,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,4,4,2,3,4,1,2,2,1,4,2,2,2,1,1,4
127,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,4,2,4,1,3,1,1,4,4,2,2,3,4,3,4,3,1,1,3
128,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,1,4,1,1,3,4,1,3,3,2,3,3,1,2,1,2,1,3
129,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,4,4,3,4,1,4,4,4,2,1,4,3,1,3,4,4,4,3
130,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,3,1,4,2,1,1,4,4,1,1,2,2,4,3,2,1,3,3
131,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,3,3,1,3,2,1,3,4,2,3,1,1,2,2,1,2,4,1,2
132,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,1,3,3,2,3,3,1,3,1,1,3,3,1,3,2,1,3,3,2
133,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,1,2,2,1,1,4,4,3,2,2,1,4,2,1,4,2,3,1
134,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,2,3,2,4,4,4,2,3,3,1,4,3,3,4,4,2,3,2
135,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,3,1,2,4,3,3,2,2,3,4,3,1,4,3,4,4,3,3
136,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,3,2,4,2,1,3,1,4,2,4,1,4,2,4,3,2,4
137,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,3,1,4,2,1,1,3,2,2,4,4,3,1,4,1,1,3,2
138,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,3,3,4,4,2,1,2,2,4,1,4,1,1,4,4,4,3,4,1
139,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,1,1,2,1,2,3,1,2,3,3,1,4,2,3,1,1,3
140,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,2,2,2,2,2,2,4,4,4,3,2,2,2,3,3,3,2,3,2
141,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,2,1,4,3,3,1,4,2,2,1,3,2,3,4,2,1,2,1,4
142,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,1,2,4,2,2,1,1,1,1,3,2,4,4,3,4,2,4,2
143,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,2,3,4,4,3,3,2,2,4,4,2,1,3,4,4,4,4,3
144,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,2,1,3,2,2,3,4,1,1,4,1,4,3,1,2,3,4,4,1,4
145,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,2,3,1,1,1,1,3,2,2,2,2,3,2,2,4,1,4,3
146,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,2,4,2,3,1,4,3,1,3,3,3,3,1,4,2,4,2,3
147,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,3,1,1,4,3,3,4,4,4,4,4,3,4,3,3,2,3,4,3
148,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,3,4,3,4,3,3,2,1,1,2,4,1,3,4,2,3,3,3,2,3
149,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,2,3,3,2,3,1,2,3,3,2,1,1,4,2,1,2,1
150,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,4,3,4,3,4,1,3,3,4,3,3,2,3,3,4,2,2
151,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,2,4,1,3,1,2,2,3,1,2,4,3,3,3,1,1,4,2,4
152,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,3,2,2,4,4,2,3,1,4,4,3,3,1,1,2,1,4,2,4
153,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,1,4,3,3,2,1,4,3,4,2,3,1,4,3,1,2,1,4,3
154,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,4,4,2,1,4,2,1,4,4,4,1,3,4,4,1,1,4,4,4,2
155,3,1,3,4,3,2,4,2,2,2,1,3,3,3,3,4,1,2,1,1,1,1,3,1,1,1,2,2,4,2,3,1,3,2,3,2,3,2,1,2
