,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
17,2,1,3,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,1,4,3,3,1,1,4,2,4,3,1,3,2,4,4,1,2,2,2,3
18,4,1,4,2,1,3,2,1,4,1,3,1,4,3,4,4,1,3,1,1,1,1,3,4,3,4,3,4,3,1,2,4,1,2,3,1,4,4,3,3
19,2,1,3,3,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,3,1,1,2,4,1,4,1,3,2,3,1,3,2,3,4,2,1,2,4
20,2,1,3,3,2,4,2,2,1,1,3,1,4,3,1,2,1,3,1,1,2,1,1,4,2,1,1,3,3,3,4,2,1,3,2,4,2,2,2,1
21,4,1,3,3,2,4,2,2,1,1,3,1,4,3,1,3,1,3,1,1,2,4,1,1,4,1,2,2,1,4,1,2,1,3,1,4,3,3,1,3
22,4,1,4,3,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,2,1,3,1,1,1,1,2,4,1,2,2,1,1,1,2,4,4,4,4
23,4,1,4,3,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,3,3,3,4,4,1,4,2,4,2,1,4,3,2,3,2,1,4,2,4
24,4,1,4,2,1,3,2,3,4,1,3,1,4,3,4,3,1,3,1,1,1,2,3,1,2,2,4,3,4,4,4,1,2,4,3,3,2,1,1,2
25,4,1,4,2,1,3,2,3,4,1,3,4,4,3,4,4,3,3,1,2,1,4,4,3,3,4,2,4,2,3,1,2,2,3,2,4,4,4,3,4
26,4,3,4,2,1,3,2,3,4,4,3,4,4,3,4,4,3,3,1,2,3,1,3,4,4,3,3,1,3,1,1,2,1,4,3,4,4,2,3,3
27,4,3,4,2,1,3,2,1,4,4,3,4,4,3,4,4,3,3,1,2,2,4,2,1,2,4,1,3,4,1,4,3,1,1,4,1,1,4,4,3
28,4,3,4,2,1,3,2,1,3,4,3,4,4,3,4,4,3,3,1,2,2,2,2,4,3,1,3,4,1,4,2,2,3,4,4,2,1,3,3,3
29,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,3,3,3,2,2,2,3,2,3,1,3,3,4,1,3,2,3,3,2
30,2,3,3,3,2,3,2,1,1,4,3,1,4,3,2,2,1,4,4,2,1,3,3,2,3,3,3,1,1,4,2,2,3,4,1,2,3,1,4,2
31,4,1,3,3,2,3,2,2,1,1,3,1,4,3,2,3,1,4,1,1,2,3,4,1,4,2,3,3,3,4,3,1,3,1,1,4,1,4,4,4
32,4,1,4,3,1,3,2,2,1,1,3,1,4,3,2,1,1,3,1,1,1,4,1,3,1,4,3,3,3,4,1,4,1,4,1,3,3,1,4,1
33,4,1,4,3,2,3,2,2,4,1,3,1,4,3,2,1,1,3,1,1,2,1,2,4,3,3,4,4,1,4,1,3,4,2,2,2,3,4,1,4
34,4,1,4,3,1,3,2,2,4,1,3,1,4,3,2,1,1,3,1,1,4,1,3,3,3,3,3,2,4,2,3,3,3,4,3,3,2,1,4,3
35,4,1,4,3,1,3,2,2,4,1,3,1,4,3,2,1,1,3,1,1,4,2,2,1,4,3,1,1,2,1,3,1,1,1,3,1,3,1,2,4
36,4,2,3,3,2,3,2,3,4,1,3,1,4,2,4,4,1,2,1,2,2,2,3,3,4,3,4,3,2,3,2,3,3,2,4,1,1,2,1,2
37,4,2,4,3,2,3,2,3,4,1,3,1,4,3,4,4,1,3,1,2,4,2,4,2,3,3,1,3,4,3,1,1,2,3,3,1,1,2,2,3
38,4,3,4,3,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,1,2,3,4,2,1,4,3,4,1,4,4,4,4,1,3,3,2,1
39,4,3,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,1,2,3,1,4,2,4,1,2,2,1,4,1,3,4,3,3,3,4
40,4,1,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,1,2,2,3,1,3,1,1,1,2,4,2,2,2,3,3,4,2,3
41,4,1,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,3,1,4,4,2,2,1,1,1,1,1,4,1,3,1,2,2,3,2,4
42,4,1,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,1,1,3,4,3,1,3,1,3,1,1,1,3,1,1,2,3,3,2,1
43,4,3,4,2,2,3,2,2,1,1,3,1,4,3,4,4,1,3,1,2,2,3,3,4,1,3,1,1,1,1,3,3,3,1,3,4,2,1,3,2
44,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,2,3,2,3,3,4,2,4,4,3,1,2,3,3,1,1,2,3,4,4
45,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,2,1,3,1,2,2,3,1,3,2,3,1,2,3,1,2,2,3,3
46,2,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,3,3,4,2,1,1,4,1,2,3,4,3,3,4,2,4,2,3,2,3
47,2,3,3,2,2,3,2,2,1,4,2,1,4,3,2,2,1,3,1,2,1,4,3,1,1,1,4,4,2,4,4,2,3,1,4,1,1,2,3,4
48,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,4,1,4,1,3,2,4,1,4,2,2,1,1,2,1,2,1,2,1,1
49,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,3,3,4,3,4,4,4,2,1,2,3,2,4,4,2,3,4,4,2,2
50,2,3,1,2,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,4,3,1,4,2,2,2,3,4,2,3,2,3,2,4,2,4,3,3,2
51,2,3,3,3,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,2,4,1,1,3,1,3,1,4,4,4,2,3,3,3,4,4,3,3,1
52,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,1,3,4,2,1,2,1,3,1,4,4,3,4,4,4,2,1,2,1,4
53,2,3,4,2,2,3,2,1,1,4,3,2,4,3,2,4,1,3,1,2,1,1,2,2,3,3,2,3,3,4,2,1,4,1,2,3,4,2,2,4
54,2,3,1,2,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,4,2,3,4,3,4,1,2,1,1,4,4,4,4,3,3,2,3,4,4
55,4,2,3,2,2,4,1,4,1,1,2,3,2,3,2,2,3,4,1,1,1,4,2,4,3,3,3,4,4,3,3,3,4,3,1,2,4,1,2,4
56,2,2,2,2,2,4,1,2,1,2,2,3,2,3,1,4,3,4,1,1,4,3,4,1,4,2,2,4,2,4,1,4,2,3,3,3,4,2,4,1
57,2,3,3,2,4,4,1,2,3,3,2,3,3,1,4,3,1,2,4,1,2,1,1,4,4,1,1,2,1,4,2,4,3,1,4,3,2,4,2,2
58,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,1,2,2,3,4,3,4,3,4,3,4,2,3,4,2,2,3,1,3,3
59,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,2,4,2,1,1,1,3,1,4,1,3,2,1,2,4,4,3,1,3,2
60,1,2,3,4,4,4,2,4,4,2,3,4,2,4,2,4,3,4,1,1,2,2,4,3,2,2,2,3,1,3,2,2,2,2,2,4,2,4,1,2
61,1,2,4,4,4,4,3,4,3,2,3,4,1,4,4,4,3,4,1,2,4,4,4,2,1,2,4,1,1,2,3,1,4,3,1,3,1,4,1,3
62,1,2,4,2,4,2,3,4,3,2,3,4,3,4,4,4,3,4,1,2,3,2,4,3,4,4,1,2,2,2,4,2,2,3,2,3,4,4,3,3
63,1,3,4,1,4,2,3,4,1,2,3,3,3,4,4,4,3,4,1,3,1,2,1,3,3,1,2,1,1,1,4,2,2,1,1,1,2,2,4,4
64,4,2,4,1,1,3,4,3,4,1,3,4,4,2,4,4,3,2,1,2,2,4,4,4,1,3,1,1,2,4,2,3,4,1,2,2,2,4,1,4
65,4,2,4,1,1,3,4,3,4,1,3,4,4,2,4,4,3,2,1,2,2,1,4,4,2,1,2,3,2,2,3,3,1,3,1,2,4,3,1,4
66,4,1,4,2,1,3,2,1,3,1,3,1,4,3,4,4,3,3,1,2,3,2,4,4,4,2,4,1,2,3,1,1,4,2,3,2,1,1,3,2
67,4,1,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,2,1,4,1,4,3,2,4,2,4,4,1,2,4,1,4,1,3,2
68,2,3,3,2,2,3,2,1,1,4,3,1,4,3,2,4,1,3,1,2,4,1,4,3,1,3,3,2,2,4,2,1,3,1,1,3,3,2,4,1
69,2,3,3,2,2,3,2,2,1,4,2,1,4,3,2,2,1,3,1,2,4,3,2,1,4,4,2,1,4,3,3,3,4,2,3,3,1,3,4,2
70,4,3,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,4,1,2,3,3,4,2,3,4,4,2,3,1,4,4,2,3,2,2
71,4,3,4,2,2,3,2,2,1,4,3,1,4,3,4,4,1,3,1,2,1,1,3,2,1,1,3,4,4,2,2,4,2,1,3,2,3,3,4,2
72,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,2,1,1,2,4,4,4,1,2,1,1,3,2,4,3,3,1,1,3,2
73,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,3,2,1,1,4,3,1,2,4,4,4,4,1,2,3,4,4,2,4,3
74,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,2,1,2,2,3,2,2,4,4,4,3,2,3,3,4,4,4,3,4,2
75,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,4,1,4,2,3,2,2,2,2,1,4,3,3,1,4,2,3,4,4,1
76,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,4,2,2,3,4,1,2,3,4,2,4,3,1,1,4,2,3,3,2,1
77,2,3,3,2,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,1,2,4,2,4,4,3,1,4,2,1,4,3,3,1,3,4,3,4,2
78,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,1,3,1,4,4,3,3,3,1,1,3,2,4,1,2,2,1,1,1,4
79,2,3,3,2,2,4,2,2,1,4,2,1,4,3,1,2,1,3,1,2,1,4,1,1,2,1,3,2,4,4,4,1,1,3,2,3,1,4,4,1
80,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,1,4,1,4,3,1,3,1,3,4,1,4,2,1,4,2,1,4,4,3
81,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,2,1,1,4,2,4,1,2,4,3,3,4,3,3,4,2,2,1,3,4
82,4,3,4,2,2,3,2,1,1,4,3,2,4,3,2,4,1,3,1,2,4,2,4,1,3,3,3,3,3,4,4,1,4,1,1,2,2,3,4,2
83,2,3,3,2,2,3,2,2,1,4,3,1,4,3,2,2,1,3,1,2,2,2,2,3,3,3,2,3,1,4,4,2,1,4,3,4,4,4,1,4
84,2,3,3,2,2,3,2,2,1,4,3,1,4,3,2,2,1,3,1,2,1,1,4,3,1,3,3,4,1,4,1,1,3,4,3,4,1,3,1,1
85,4,3,3,2,2,3,2,2,1,4,3,1,4,3,2,2,1,3,1,2,1,4,3,4,4,1,2,4,4,2,2,1,1,1,4,4,1,4,3,1
86,4,3,4,2,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,2,2,3,3,1,3,1,1,1,4,1,2,3,4,3,4,2,3,3,2,3
87,4,1,4,2,1,3,2,2,4,1,3,1,4,3,4,4,1,3,1,1,3,3,4,3,4,1,2,1,4,4,1,4,2,1,3,1,3,1,1,2
88,4,1,4,2,1,3,2,2,4,1,3,1,4,3,4,3,1,3,1,1,2,1,3,4,3,1,1,2,2,2,2,2,3,3,2,4,2,2,4,1
89,2,1,3,2,2,2,1,4,2,3,4,4,3,2,1,1,4,3,4,1,2,2,1,1,2,4,4,1,4,1,1,4,1,2,1,4,1,4,1,4
90,2,4,3,3,2,1,1,4,2,3,4,2,2,2,1,1,4,1,4,2,2,3,4,4,2,1,2,1,3,1,1,1,2,2,2,1,4,2,3,3
91,4,1,3,2,2,3,2,2,4,3,3,4,4,3,1,1,1,3,4,1,3,1,4,4,3,2,3,1,3,4,4,4,2,3,2,1,3,4,1,1
92,4,1,4,3,2,3,2,2,1,1,3,1,4,3,4,3,1,3,1,1,4,3,2,4,4,4,3,3,3,3,3,1,3,4,4,1,1,1,2,2
93,4,1,4,2,1,3,2,3,4,2,3,4,2,3,4,1,2,3,1,1,4,3,2,3,1,3,3,2,4,4,3,3,2,1,1,3,3,2,4,2
94,4,1,4,2,1,3,2,3,4,1,3,4,4,3,4,4,3,3,1,2,4,4,2,3,4,4,2,3,3,3,2,3,4,2,3,4,1,4,1,1
95,4,3,4,2,1,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,2,1,2,3,1,4,2,3,4,3,3,1,3,3,2,2,1,4,1,4
96,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,4,4,3,3,3,3,2,2,1,1,3,1,2,2,2,1,4,4,3,4
97,2,3,3,2,2,3,2,2,1,4,2,1,4,3,2,2,1,3,1,2,1,3,3,1,3,1,2,2,3,1,2,3,4,2,4,2,4,4,4,1
98,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,4,1,1,4,1,4,2,2,3,3,3,4,1,1,2,3,3,1,3,1,4,4,3
99,2,3,1,3,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,1,1,1,3,1,2,4,4,2,4,2,4,1,1,4,3,1,1,1,1
100,2,3,1,4,2,4,2,2,1,1,2,1,4,3,1,2,1,3,1,1,1,2,2,2,2,2,1,2,3,2,4,2,1,1,4,4,4,4,4,1
101,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,1,1,3,2,2,3,4,4,4,4,4,4,4,4,3,4,3,3,4
102,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,2,2,1,3,3,3,3,2,2,1,3,3,3,3,2,3,4,2,3,4
103,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,2,4,2,3,4,4,2,1,2,2,4,1,2,4,3,2,2,2,3,3
104,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,3,2,4,1,3,2,4,4,1,3,3,3,1,3,2,1,4,2,4,1
105,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,1,4,3,4,2,4,2,1,4,2,4,4,2,3,4,1,1,1,4,2
106,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,2,1,4,4,3,3,3,3,1,4,1,2,2,4,2,3,1,4,2,4
107,4,3,4,2,1,3,2,1,3,4,3,1,4,3,4,4,3,3,1,2,1,3,1,2,1,4,3,1,1,2,4,2,2,3,4,3,3,3,4,2
108,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,4,3,2,2,2,4,2,4,4,1,4,2,4,3,2,2,3,1,1,3
109,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,2,1,4,2,4,4,2,4,1,3,2,1,1,1,1,2,2,2,2,4
110,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,1,3,2,3,2,3,1,4,2,4,2,2,4,3,1,1,1,1,2,3
111,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,1,2,4,1,2,4,4,3,2,1,1,1,2,3,2,4,2,2,2,4
112,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,1,1,4,3,3,1,2,4,3,4,1,3,3,2,4,3,4,3,1
113,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,4,3,1,4,4,3,4,4,2,4,2,1,3,2,1,1,2,3,1
114,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,3,2,4,1,2,1,2,3,4,3,4,2,4,2,1,3,4,3,4
115,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,1,1,4,1,2,1,2,2,3,3,1,1,1,1,1,4,2,2,3
116,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,3,1,3,2,4,4,2,4,1,4,3,3,2,3,4,2,1,2,1,4
117,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,1,1,4,2,3,1,1,4,4,3,2,1,2,2,3,4,4,2,3,2
118,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,3,1,2,4,3,3,3,2,4,4,3,1,4,2,2,3,3,3,4
119,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,3,1,3,4,3,1,3,2,3,2,1,2,2,1,2,1,2,3,4
120,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,4,3,3,2,1,4,2,1,3,2,2,1,4,2,4,4,3,3,3
121,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,4,4,1,1,2,3,1,3,4,4,4,4,2,2,2,3,3,1,1
122,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,3,1,2,2,3,2,4,1,3,1,2,2,2,1,2,2,4,2,1
123,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,3,4,2,2,2,1,4,2,2,2,2,1,1,2,3,3,3,4,3
124,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,4,1,4,1,4,3,3,2,1,4,3,2,1,1,2,2,1,4,2,4
125,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,2,2,3,1,3,1,2,1,2,4,3,3,3,3,1,3,2,1,3
126,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,4,3,3,4,3,1,2,3,3,4,2,1,1,1,4,4,3,2,3,3
127,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,4,1,3,3,2,2,4,1,3,2,1,4,3,2,1,1,4,3,2,1
128,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,4,1,1,3,2,3,2,2,1,3,4,4,3,3,2,1,1,1,1,1
129,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,1,1,4,3,1,2,3,3,4,2,4,1,2,4,4,3,3,2,2,1
130,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,2,1,2,3,2,1,4,3,3,1,1,1,1,1,1,3,4,2,1,1,3,2,1
131,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,2,2,2,1,4,3,2,2,4,1,4,1,1,3,4,4,3,2,1
132,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,2,3,1,3,2,3,3,4,4,2,3,3,3,3,3,2,4,2,2
133,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,4,4,3,3,1,1,1,1,2,2,2,4,2,2,4,2,3,4,3,1
134,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,3,2,2,3,3,1,4,1,1,2,1,4,1,1,4,2,1,2,4
135,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,1,2,1,3,1,4,3,1,1,4,2,2,4,1,1,3,1,2,4
136,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,1,4,2,3,3,3,2,2,4,4,3,1,4,4,4,1,3,4,3
137,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,4,3,2,4,3,1,2,4,4,1,2,2,3,2,3,2,2,3,4,4
138,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,2,1,2,1,4,1,2,3,2,2,2,1,4,1,2,1,3,1,3
139,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,2,4,3,2,4,1,1,1,2,2,1,3,1,2,1,2,2,2,3
140,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,3,3,2,4,1,4,1,1,1,4,1,1,2,4,4,4,4,4,1,2
141,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,3,2,3,2,2,4,2,1,1,4,1,1,1,2,3,2,2,3,3,4
142,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,1,3,1,2,2,3,1,2,4,1,1,1,2,2,4,2,1,1,4,1,3,4,3,1
143,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,4,3,1,4,4,2,2,1,2,4,2,4,4,3,2,4,4,3,4,1
144,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,2,2,3,3,3,3,4,1,1,2,1,1,4,1,2,3,2,2,2
145,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,1,2,4,1,4,3,2,2,4,3,1,4,4,1,1,1,1,1,1,2
146,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,1,4,3,2,1,4,2,4,4,4,3,3,2,3,1,2,4,1,2,3
147,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,3,1,1,1,4,2,1,3,3,3,4,3,3,4,4,4,2,3,1
148,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,2,2,3,1,1,3,4,3,3,4,3,3,4,2,1,2,1,2,1
149,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,1,4,2,4,4,3,1,2,3,2,3,4,4,1,2,2,3,1,3,3
150,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,3,1,3,2,1,4,1,4,1,1,2,2,2,4,3,2,4,4,2,3
151,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,2,1,2,2,1,2,1,1,3,4,2,4,2,1,2,1,2,2,1,3,2,3,2
152,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,4,2,4,4,3,1,3,2,4,3,1,1,2,1,4,4,4,4,2,4
153,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,1,3,4,1,1,4,4,2,4,3,1,1,1,1,1,3,3,3,3,1
154,4,3,4,2,2,3,2,1,3,4,3,2,4,3,2,4,3,3,1,2,3,2,1,2,4,1,2,1,4,2,3,1,2,4,3,3,4,1,4,4
155,4,3,4,2,2,3,2,1,3,4,3,2,4,3,4,4,3,3,1,2,1,3,4,3,3,1,4,3,3,3,4,4,4,4,3,3,4,2,2,3
