,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
91,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,4,1,2,2,2,1,3,2,1,4,3,1,2,2,4,4,4,3
92,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,3,4,2,4,4,3,2,4,1,1,1,2,3,1,3,4,3,2
93,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,2,2,1,1,2,2,2,3,1,1,1,2,4,1,2,2,3
94,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,4,3,1,1,4,1,3,4,3,2,4,1,4,4,2,4,3,1
95,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,4,3,3,3,2,1,4,4,1,3,1,1,1,3,3,3,2,2
96,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,1,1,2,1,3,1,4,1,2,1,1,1,3,4,2,3,2,2
97,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,3,4,1,1,3,1,4,4,2,1,3,3,3,3,4,3,3,2
98,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,3,4,3,3,1,4,1,4,1,1,4,1,4,1,4,4,1
99,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,2,4,4,4,4,2,2,2,1,2,4,1,4,4,4,3
100,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,2,1,1,2,1,4,4,4,2,4,2,4,3,2,1,3,4,1
101,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,1,3,4,3,4,1,4,3,1,3,2,1,3,2,1,2,4
102,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,3,4,1,3,4,2,1,2,2,3,3,1,4,4,2,4,1,3
103,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,2,4,3,3,3,1,4,1,1,1,4,2,1,3,4,4,1
104,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,1,2,1,4,3,4,1,2,2,2,2,2,1,2,2,3,2
105,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,2,2,1,1,3,4,2,1,3,3,3,3,4,4,3,3,1,3
106,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,4,1,2,4,1,1,4,4,3,3,3,3,4,3,1,4,1
107,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,4,1,3,3,1,4,3,4,4,3,1,2,2,4,1,4,3,3
108,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,4,4,2,4,4,4,2,3,1,4,3,1,4,1,3,1,3,3
109,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,2,4,2,4,3,1,3,2,1,4,3,3,1,1,4,3,1
110,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,2,1,2,1,1,3,2,1,2,2,2,4,4,1,1,3,1
111,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,1,1,3,4,4,1,4,2,3,2,1,4,4,3,4,4,2,4
112,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,3,4,3,1,4,4,1,3,3,1,4,3,1,4,2,1,1
113,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,2,4,3,2,2,2,4,1,4,2,3,4,3,1,3,4,1,2
114,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,1,2,4,4,4,2,1,3,1,4,2,3,2,4,4,3,3
115,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,2,2,1,4,2,2,1,1,1,2,3,3,3,3,4,1,2
116,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,2,4,2,3,4,4,1,2,4,4,3,1,4,1,3,1,4
117,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,1,3,4,4,1,1,1,1,3,1,1,3,2,3,3,1,2,2
118,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,1,3,2,1,1,3,3,2,3,4,2,4,4,1,1,4,1,3
119,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,1,3,2,1,2,2,1,1,2,2,3,4,2,4,2,2,1
120,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,3,2,2,1,2,3,4,4,2,2,1,1,4,3,3,2,1,1
121,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,3,1,3,2,4,2,1,2,2,4,2,2,1,2,4,3,1,4
122,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,2,3,4,1,1,3,4,3,1,4,2,3,4,4,2,1,1,4
123,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,1,4,4,2,3,2,2,1,2,4,1,2,4,1,3,4,1
124,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,4,1,2,3,1,2,3,3,1,2,2,4,2,3,1,3,1
125,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,1,3,2,1,2,2,4,4,2,4,1,3,3,2,4,3,1,2
126,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,2,2,1,1,2,3,2,3,1,2,4,3,2,4,3,2
127,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,3,2,1,4,4,4,1,3,2,1,3,3,4,4,1,3,4,2,1
128,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,3,2,3,1,1,2,2,4,3,1,4,3,1,3,2,2,4,2
129,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,2,1,1,3,2,3,1,3,1,2,1,1,1,3,4,2,3,3
130,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,2,3,1,1,1,3,4,2,2,1,4,4,2,4,4,3,2,4
131,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,3,2,2,1,4,2,3,4,4,1,2,2,4,3,3,4,4,4,1
132,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,1,1,3,1,4,1,1,2,3,3,3,3,1,3,2,4,3,4,2
133,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,3,3,3,1,4,2,2,2,4,1,2,4,2,1,4,3,3,3
134,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,3,4,4,2,1,3,3,4,3,4,1,2,4,1,1,1,4,3
135,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,2,4,4,1,4,4,3,3,2,2,2,2,3,2,3,3,1,2
136,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,4,1,3,1,2,4,2,4,3,2,2,1,1,2,4,3,3,4,1
137,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,4,3,4,2,2,3,2,1,3,4,2,3,1,4,2,4,2
138,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,2,4,4,1,4,2,3,1,2,1,1,3,4,3,1,2,1,2
139,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,4,3,3,3,3,4,1,4,4,4,4,3,3,4,1,1,2,3,4
140,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,1,2,4,3,2,2,4,3,4,4,3,2,2,3,4,3,1,4,4,3
141,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,4,2,3,4,1,1,2,1,3,1,3,2,1,3,3,4,3,2
142,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,4,4,4,3,4,4,1,2,4,4,1,3,1,2,2,4,1
143,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,4,1,2,1,4,2,4,2,3,4,2,3,2,1,3,4,4,1
144,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,4,4,1,4,4,2,2,1,1,1,2,4,4,2,2,1,1,1,3
145,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,1,1,3,4,1,3,2,2,1,1,3,2,4,1,4,1,4,2
146,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,4,4,2,4,4,2,1,4,1,1,2,3,1,2,2,3,2,1
147,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,3,4,1,3,1,1,1,3,1,2,2,3,2,4,1,3,4,1,4
148,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,1,3,3,1,1,4,1,3,2,4,4,1,2,2,3,4,2,1,3
149,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,2,1,3,3,4,4,4,2,3,2,1,4,2,1,3,2,4,3,2
150,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,1,3,4,2,4,3,1,1,2,1,2,2,1,4,2,4,2,1,2
151,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,4,1,1,2,4,3,1,2,2,2,3,4,4,1,2,1,2,1,2
152,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,3,2,4,2,1,1,4,1,3,4,1,2,1,4,4,2,1,4,2
153,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,2,1,2,3,4,4,2,2,2,2,1,4,1,3,3,3,1,1,2,4
154,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,4,2,1,3,4,3,1,1,1,4,3,3,2,2,3,3,3,2,2,3
155,3,1,3,4,1,4,2,4,2,1,1,4,2,4,1,3,4,2,2,1,3,2,4,4,2,3,2,3,3,2,2,2,4,2,2,1,3,3,4,4
