,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
29,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,1,3,3,2,2,3,1,3,3,4,4,1,2,4,3,1,1,1
30,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,4,1,3,1,3,3,1,3,1,3,4,2,1,3,4,2,4
31,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,2,3,2,3,1,4,4,3,2,2,2,1,4,1,3,4,4,4
32,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,2,1,2,2,3,1,4,2,4,2,2,4,3,2,1,2,4
33,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,3,1,2,3,1,3,2,2,2,1,2,4,2,1,3,3,1
34,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,3,2,2,4,1,4,4,2,1,3,2,2,2,1,3,2,3
35,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,4,1,2,3,3,1,3,1,4,4,1,2,1,4,2,4,1,2
36,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,1,2,4,1,3,1,2,1,1,2,1,1,1,1,4,2,1
37,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,3,1,2,1,4,3,2,4,3,2,1,1,1,4,3,4,2,1
38,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,2,1,2,2,3,3,1,3,2,3,2,3,2,1,4,2,1
39,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,4,1,2,4,1,2,1,1,2,3,4,4,3,3,3,2
40,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,1,1,1,1,3,3,4,2,2,1,3,3,1,3,2,2,3
41,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,3,3,2,2,1,4,4,3,2,4,1,2,3,3,1,4,3
42,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,3,2,3,3,3,1,3,1,1,4,1,2,2,1,4,2,1,3
43,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,3,4,2,2,4,4,1,3,4,1,2,2,2,4,2,4,4
44,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,4,1,2,2,1,1,3,1,4,3,1,1,3,2,3,1,1,4
45,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,3,2,1,4,3,1,1,3,4,1,4,1,1,2,2,3,2
46,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,2,2,1,4,2,1,4,2,3,3,2,1,1,2,2,4,3
47,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,3,2,1,4,2,3,2,3,2,4,3,4,2,4,3,2,1
48,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,3,1,3,1,3,4,4,1,2,2,3,1,3,1,1,3,2,1
49,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,2,3,4,2,4,1,4,3,2,3,3,3,3,3,4,4,1
50,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,4,2,2,1,2,3,4,2,4,1,1,4,4,4,1,2
51,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,1,3,1,2,3,3,1,3,3,3,3,3,4,1,4,4,1
52,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,2,3,2,3,3,4,2,1,2,2,2,2,3,3,4,2,1
53,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,3,2,4,1,1,4,2,4,3,1,4,2,1,1,4,3,2
54,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,4,1,2,1,1,1,2,1,4,3,4,3,4,3,2,4,4,1
55,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,4,2,1,2,2,4,2,3,1,2,2,3,4,2,3,3,2
56,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,4,1,2,1,2,2,3,2,1,3,1,4,1,3,2,1,1
57,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,3,3,4,2,1,4,2,2,3,4,2,1,2,4,3,2,1,4
58,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,4,3,3,2,2,2,4,1,3,4,1,3,3,3,1,3,2
59,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,4,3,3,1,3,4,3,4,3,2,1,4,1,3,4,1,3
60,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,2,3,4,3,3,2,1,4,4,3,4,1,2,2,1,2,3,2
61,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,3,4,4,4,2,4,2,2,2,1,3,2,1,1,1,3,3,2
62,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,4,3,1,3,1,4,3,4,2,3,3,2,4,1,3,4,4
63,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,3,3,4,2,2,3,1,3,1,2,1,4,4,2,2,3,2,4
64,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,1,3,1,3,2,3,3,1,4,3,4,1,4,4,1,2,4
65,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,3,1,1,3,3,2,2,1,4,2,2,4,1,3,2,2,4
66,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,4,1,1,1,2,2,2,1,2,3,3,4,2,3,1,1,2,3
67,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,2,3,2,1,2,2,2,2,3,1,4,3,3,2,4,3,4,2
68,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,1,3,4,2,4,1,4,2,1,1,4,1,3,3,4,2,4
69,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,2,4,2,3,3,4,3,1,1,1,3,3,4,3,3,3,2
70,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,2,2,2,2,3,2,3,2,2,2,1,2,3,1,4,2,3
71,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,4,1,4,2,2,3,3,4,3,4,4,3,1,3,3,3,4
72,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,3,2,4,3,1,1,1,3,3,1,3,4,2,3,4,4,2
73,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,1,2,2,2,4,1,3,3,1,3,2,1,4,1,1,1,1
74,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,4,1,2,2,2,2,3,4,4,1,4,2,1,2,2,3,1
75,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,3,1,4,1,3,1,1,2,1,4,1,3,4,4,2,1,4
76,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,3,1,1,3,2,2,4,1,1,1,1,3,4,4,3,2,4,1,1
77,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,4,2,1,3,4,4,3,3,2,3,2,3,4,4,3,2,1,1
78,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,3,3,1,2,1,3,4,4,4,1,2,3,2,4,3,3,4,3
79,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,2,2,1,1,2,4,2,4,4,1,1,3,3,3,3,4,1
80,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,1,2,4,1,3,3,3,1,2,4,2,3,3,4,3,4,2
81,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,2,4,3,4,3,2,1,1,1,3,1,3,2,1,2,2,4,1
82,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,1,2,4,4,4,4,1,3,1,3,3,4,2,3,4,4,4,1
83,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,3,3,3,3,2,3,3,2,3,3,1,3,2,4,1,4,2
84,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,2,2,2,2,4,1,2,4,4,4,1,3,4,3,1,2,2,2
85,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,2,1,4,2,1,1,2,1,2,4,1,2,4,4,2,4,1
86,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,2,4,2,1,1,1,1,3,1,3,2,4,4,2,1,2,1,2
87,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,2,2,2,3,4,3,1,1,2,4,3,1,3,4,3,3,3,4
88,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,1,2,1,3,4,4,4,4,4,3,2,2,4,3,2,1,4,4
89,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,4,4,3,1,1,3,3,1,3,4,4,3,3,2,2,3,3
90,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,2,1,1,1,3,4,3,2,4,2,2,1,4,2,3,3,1
91,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,1,4,3,4,3,2,4,3,2,3,4,1,1,4,1,4,3,1
92,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,3,3,1,4,3,1,2,2,1,1,2,3,1,4,2,1,4,4
93,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,1,3,4,3,2,2,3,2,4,1,1,3,3,3,1,1,2,1
94,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,4,1,1,2,2,1,1,1,4,2,1,1,4,2,3,4,4
95,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,1,4,3,1,2,3,3,4,1,3,3,4,1,1,4,2,1
96,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,2,1,1,1,1,3,2,3,1,1,1,1,2,1,2,3,4
97,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,2,2,2,4,2,2,3,2,4,4,4,4,4,2,2,4,3
98,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,3,2,3,3,1,1,4,3,4,2,1,3,2,1,4,1,4
99,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,4,1,2,1,2,2,3,4,1,4,1,2,1,4,3,4,2,1
100,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,4,1,1,1,1,4,2,2,3,4,3,2,1,1,3,3,2
101,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,2,1,4,2,4,2,2,4,3,2,2,3,3,4,4,2,1
102,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,4,2,1,4,3,4,4,2,2,2,2,3,1,2,2,4,2
103,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,3,1,4,2,2,1,3,3,4,2,2,2,2,3,4,2,3,1
104,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,2,3,4,2,1,4,1,4,1,4,1,1,3,3,1,3,4,4
105,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,2,1,3,3,2,4,3,1,2,1,4,4,4,4,4,2,2
106,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,2,3,3,1,3,1,3,1,1,1,1,1,1,4,3,4,2,4
107,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,4,1,4,3,4,2,3,2,3,3,3,2,1,2,4,2,1,1,2
108,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,4,3,3,4,2,3,2,2,2,1,4,3,1,2,4,1,3
109,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,3,3,2,4,4,3,4,1,4,2,1,2,1,3,4,4,1,1
110,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,1,4,3,1,4,2,4,1,1,3,3,4,1,4,3,3,3
111,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,3,1,3,2,3,2,2,3,1,4,3,2,3,3,4,1,3
112,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,2,4,3,4,1,2,3,4,3,2,4,2,2,4,1,2,3
113,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,4,3,2,1,1,4,2,1,1,4,4,4,4,4,2,1,1
114,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,2,4,2,1,3,1,3,1,1,2,4,2,2,4,4,3,3,3,1
115,3,3,3,3,1,2,1,2,4,3,2,3,4,1,4,1,4,4,1,2,3,2,1,4,1,3,2,4,2,4,1,4,1,4,4,2,4,2,4,2
116,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,4,4,3,3,2,1,3,2,3,2,2,4,4,3,2,2,4,3,2
117,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,1,4,4,3,1,4,2,4,4,2,3,1,1,2,1,4,3,4,1
118,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,4,3,1,4,1,3,4,2,3,1,2,4,3,4,2,3,4,2,1
119,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,2,4,3,1,3,1,2,2,1,2,2,2,4,1,4,1,1,2,3
120,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,1,1,1,2,3,2,4,4,2,2,1,3,3,4,4,4,1,2,2,1
121,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,2,3,1,1,1,3,1,4,2,4,2,2,1,1,4,3,4,3,1,4
122,3,3,3,3,1,4,3,3,4,3,2,3,4,1,4,1,4,2,1,3,1,2,3,3,4,3,4,2,1,3,1,3,3,3,2,1,1,2,4,4
123,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,3,1,3,4,4,3,3,1,1,1,4,1,1,3,1,2,4,2
124,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,2,1,3,1,4,2,2,1,2,2,4,3,4,1,4,1,3
125,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,1,3,1,1,2,1,1,3,4,1,2,2,2,4,3,4,4,3
126,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,3,3,3,2,4,4,3,2,3,3,2,4,3,2,4,3,1
127,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,4,1,4,3,1,2,3,3,1,1,4,4,4,3,3,4,4
128,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,3,2,1,1,3,4,2,1,4,1,3,2,4,2,3,1,2,4
129,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,4,2,4,2,4,2,3,1,2,4,3,2,4,3,2,3,1
130,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,1,4,2,2,3,3,1,1,4,1,4,4,3,3,4,1,4,1
131,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,4,3,2,3,1,2,4,2,1,3,1,3,1,1,3,4,2,2
132,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,3,1,2,2,4,3,2,3,2,4,2,2,4,3,3,3,3
133,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,2,3,1,4,3,4,2,2,4,2,1,2,3,4,4,4,2
134,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,2,1,4,4,3,1,1,2,2,2,4,1,3,3,2,3
135,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,2,4,4,1,4,2,2,3,2,3,1,3,4,2,3,2,3,2,1
136,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,1,1,2,3,3,3,3,1,3,1,1,1,4,2,1,1,2,2
137,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,2,2,1,1,1,2,2,4,3,3,2,3,4,1,1,4,4,3
138,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,3,3,4,2,1,2,1,1,1,2,3,3,4,1,3,1,3,1
139,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,3,3,1,2,3,1,1,1,2,3,2,1,1,4,3,4,2,3
140,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,3,4,2,4,2,2,3,2,2,2,4,2,3,1,4,2,3,3
141,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,1,4,2,2,1,3,3,3,1,1,4,2,1,4,1,4,1,1
142,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,3,3,3,1,2,4,4,1,1,2,3,1
143,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,1,4,3,2,3,4,4,4,3,1,1,1,1,1,3,2,2,3
144,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,1,4,1,2,2,2,2,1,3,3,3,4,3,1,3,3,4,4,3
145,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,2,2,2,1,4,3,1,1,3,3,4,3,3,2,2,3,1,4,2
146,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,2,4,1,1,3,4,4,3,1,4,2,3,4,1,1,4,2,1,1
147,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,1,4,2,3,3,1,1,1,4,2,2,4,1,3,3,3,1,3,3
148,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,4,2,3,4,3,1,1,2,4,4,4,1,4,1,1,2,3,2,1
149,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,1,4,3,1,2,2,4,2,2,3,4,1,1,2,1,4,3,3,3
150,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,4,3,2,4,2,3,1,3,4,2,4,3,1,1,4,2,2,4,3,4
151,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,4,2,3,1,4,3,2,4,3,1,3,4,3,1,2,4,3,2,3
152,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,1,2,1,3,2,3,4,2,2,4,2,4,4,4,4,3,2,3
153,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,1,3,4,3,4,1,4,3,2,4,1,4,2,3,2,3,2,1,4,3
154,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,2,4,2,3,4,3,3,4,1,4,2,2,2,4,4,2,1,4,1,1
155,3,3,2,3,3,2,1,2,4,3,3,3,4,1,2,1,2,1,1,2,3,3,4,1,4,4,2,2,4,4,2,1,4,1,4,1,2,1,1,1
