,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
96,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,3,3,3,4,2,4,3,4,4,4,4,1,3,2,2,4,3
97,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,3,3,2,2,1,3,2,1,2,2,3,1,3,1,4,1,1,4
98,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,2,1,2,3,2,2,4,3,3,1,2,2,2,2,3,1,3,1
99,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,3,4,1,2,4,4,2,4,3,3,4,2,1,4,1,4,3
100,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,2,4,3,2,1,1,3,4,4,4,1,1,2,2,1,4,1,4,3
101,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,2,4,2,4,2,4,2,1,3,3,1,3,1,1,1,4,1,2
102,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,4,2,3,1,2,3,1,2,4,3,2,2,2,4,1,4,1
103,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,3,4,1,2,2,2,2,3,2,2,1,2,4,2,3,2,4
104,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,4,3,3,4,3,3,3,1,1,2,2,1,4,3,3,3,1
105,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,3,4,4,4,4,4,1,4,4,1,3,1,3,4,3,4,2,3
106,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,4,4,2,4,3,4,4,1,2,1,4,1,4,1,4,4,4,2
107,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,4,3,3,3,3,1,3,1,2,4,3,1,2,1,3,2,1,4
108,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,2,2,4,3,3,1,1,1,3,1,1,1,1,4,1,1,1,4
109,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,4,3,2,4,4,1,4,2,2,2,4,2,1,3,2,1,3
110,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,2,3,3,1,2,1,3,1,2,4,1,1,2,2,2,2
111,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,3,3,4,2,1,1,4,4,2,4,2,4,1,3,3,1,1
112,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,4,2,3,2,4,4,2,4,1,2,2,4,3,1,1,1,1
113,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,4,2,1,1,4,4,2,2,1,4,2,4,2,4,1,1,1
114,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,4,2,3,3,2,3,4,1,2,1,1,3,1,2,3,4,2,1
115,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,2,3,2,1,3,2,2,3,1,3,4,3,4,1,4,2,4
116,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,1,3,2,2,3,3,2,2,2,4,2,1,1,1,4,4,4,1
117,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,1,4,3,3,1,3,4,2,4,3,3,2,2,3,3,4,1,3,3
118,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,2,1,1,4,4,1,2,3,3,1,3,3,4,1,1,4,4,4
119,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,3,2,1,2,3,4,4,3,4,4,3,3,1,3,1,1,4,2
120,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,2,4,1,1,3,2,4,4,4,2,3,1,4,2,1,3,3,2
121,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,4,2,2,1,3,4,4,2,3,3,2,4,2,1,4,2,4
122,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,1,1,2,2,4,4,3,1,3,2,4,1,3,1,1,2,2,4
123,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,3,2,1,3,1,2,1,4,3,1,1,3,4,1,2,4,4,2
124,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,4,1,1,2,3,3,4,3,1,4,2,1,2,4,1,3,1
125,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,4,1,1,2,4,2,4,4,1,1,2,3,4,3,2,4,2
126,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,4,1,1,2,3,1,3,1,3,4,3,1,2,1,1,2,3
127,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,2,4,4,2,3,3,2,4,4,4,2,1,1,3,1,2,2,2
128,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,1,2,2,3,1,1,4,1,3,3,1,1,1,3,4,3,4
129,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,1,3,2,3,1,3,3,3,3,4,4,3,2,2,1,2,1,2,1
130,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,4,3,4,1,3,4,1,1,4,2,4,3,3,2,4,2,4
131,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,2,1,4,2,1,4,1,2,3,3,1,2,4,1,2,3,1,2
132,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,4,2,3,4,2,1,3,3,4,1,3,4,4,1,1,3,4,4,3
133,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,1,4,4,2,4,4,4,1,1,4,1,3,1,1,2,3,3
134,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,3,1,1,4,3,4,4,2,2,4,4,2,1,3,2,1,2,2
135,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,2,3,3,1,4,3,3,4,2,1,3,2,1,1,2,4,4,4
136,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,1,3,1,2,3,4,1,3,1,1,4,1,3,1,2,2,4,2,2
137,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,1,1,2,3,2,1,3,3,2,2,4,3,4,4,3,1,2,3
138,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,1,3,1,1,3,2,3,4,3,1,2,3,3,1,3,3,3,2
139,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,3,3,2,3,1,3,2,2,1,3,1,4,1,3,3,2,4
140,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,2,4,4,2,2,2,3,2,2,2,1,2,1,1,2,2,1,2,1
141,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,4,4,3,4,3,2,4,1,1,4,1,4,3,2,2,3,3
142,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,3,3,4,3,3,1,1,1,2,3,3,1,1,2,3,1,1,1,2
143,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,4,1,3,3,4,1,1,3,3,3,2,1,4,1,3,1,2,1,1
144,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,3,1,4,3,2,2,3,1,3,2,2,1,2,4,4,2,1,3,3
145,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,3,2,4,4,4,2,3,1,2,3,1,3,3,2,1,4,1
146,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,2,4,1,2,2,1,3,4,4,1,3,4,3,2,3,2,2,1
147,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,3,2,3,1,4,2,2,4,3,1,4,3,1,4,1,1,3,3
148,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,3,1,2,4,2,2,3,4,2,1,2,3,3,1,2,4,4,2
149,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,2,1,2,3,4,3,3,4,4,4,3,1,4,1,1,4,2,3,2
150,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,1,4,1,1,3,4,3,3,2,3,3,4,4,1,3,4,1,1,1
151,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,2,1,4,2,4,2,4,2,2,1,2,1,1,2,2,2,4,3,4
152,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,3,3,2,3,2,3,4,3,4,2,3,1,3,1,4,3,1,3,1,2
153,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,1,3,1,2,3,1,2,1,2,3,1,1,3,3,3,1,1,2,4,1
154,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,2,4,4,2,1,3,1,3,4,1,2,3,1,4,2,4,3,3,2,1
155,1,4,3,4,4,2,3,3,2,2,4,2,3,4,4,4,1,2,4,1,4,4,3,3,3,2,1,4,1,1,3,2,1,4,3,4,4,2,4,3
